17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;332566;4569049;17.04.2024 13:37:03;806;1;4;104;1;4500;4500;02494471016018064108490230;385;0000100078;
17.04.2024;1016;1045;332567;4569309;17.04.2024 13:45:19;818;1;4;104;1;4000;4000;02494471016018184108495190;391;0000100153;
17.04.2024;1016;1045;332568;4569409;17.04.2024 13:49:02;830;1;4;104;1;3000;3000;02494471016018304108497420;384;0000100044;
17.04.2024;1016;1045;332569;4569522;17.04.2024 13:53:42;831;1;4;104;1;3000;3000;02494471016018314108500220;352;0000100168;
17.04.2024;1016;1045;332570;4569564;17.04.2024 13:55:09;822;1;4;104;1;4000;4000;02494471016018224108501090;292;0000100245;
17.04.2024;1016;1045;332571;4569651;17.04.2024 13:58:55;814;1;4;104;1;3000;3000;02494471016018144108503350;272;0000100113;
17.04.2024;1016;1045;332572;4569709;17.04.2024 14:01:31;806;1;4;104;1;3000;3000;02494471016018064108504910;385;0000100078;
17.04.2024;1016;1045;332573;4569840;17.04.2024 14:07:33;834;1;4;104;1;3000;3000;02494471016018344108508530;99;0000100062;
17.04.2024;1016;1045;332574;4569951;17.04.2024 14:11:30;824;1;4;104;1;4500;4500;02494471016018244108510900;390;0000100101;
17.04.2024;1016;1045;331912;4591377;17.04.2024 17:46:30;807;1;4;104;1;3000;3000;02494471016018074108639900;391;0000100091;
17.04.2024;1016;1045;331913;4591557;17.04.2024 17:47:35;806;1;4;104;1;3000;3000;02494471016018064108640550;385;0000100078;
17.04.2024;1016;1045;331914;4592345;17.04.2024 17:52:50;801;1;4;104;1;4500;4500;02494471016018014108643700;366;0000100072;
17.04.2024;1016;1045;331915;4592541;17.04.2024 17:54:15;802;1;4;104;1;3000;3000;02494471016018024108644550;391;0000100033;
17.04.2024;1016;1045;331916;4592999;17.04.2024 17:57:18;802;1;4;104;1;3000;3000;02494471016018024108646380;391;0000100033;
17.04.2024;1016;1045;331917;4593247;17.04.2024 17:58:36;811;1;4;104;1;3000;3000;02494471016018114108647160;127;0000100240;
17.04.2024;1016;1045;331918;4593294;17.04.2024 17:58:37;834;1;4;104;1;4000;4000;02494471016018344108647170;99;0000100062;
17.04.2024;1016;1045;331919;4593451;17.04.2024 17:59:41;809;1;4;104;1;3000;3000;02494471016018094108647810;269;0000100103;
17.04.2024;1016;1045;331920;4593524;17.04.2024 18:00:21;801;1;4;104;1;4500;4500;02494471016018014108648210;366;0000100072;
17.04.2024;1016;1045;331921;4593817;17.04.2024 18:03:22;802;1;4;104;1;3000;3000;02494471016018024108650020;391;0000100033;
17.04.2024;1016;1045;331922;4593921;17.04.2024 18:04:15;802;1;4;104;1;4000;4000;02494471016018024108650550;391;0000100033;
17.04.2024;1016;1045;331923;4593977;17.04.2024 18:05:08;814;1;4;104;1;3000;3000;02494471016018144108651080;272;0000100113;
17.04.2024;1016;1045;331924;4594395;17.04.2024 18:08:50;831;1;4;104;1;4000;4000;02494471016018314108653300;352;0000100168;
17.04.2024;1016;1045;331925;4594448;17.04.2024 18:09:22;803;1;4;104;1;4500;4500;02494471016018034108653620;384;0000100069;
17.04.2024;1016;1045;331926;4594500;17.04.2024 18:09:59;803;1;4;104;1;4500;4500;02494471016018034108653990;384;0000100069;
17.04.2024;1016;1045;331927;4595190;17.04.2024 18:18:51;804;1;4;104;1;4000;4000;02494471016018044108659310;387;0000100198;
17.04.2024;1016;1045;331928;4595551;17.04.2024 18:22:56;828;1;4;104;1;10500;10500;02494471016018284108661760;374;0000100096;
17.04.2024;1016;1045;331929;4595729;17.04.2024 18:25:25;809;1;4;104;1;4000;4000;02494471016018094108663250;269;0000100103;
17.04.2024;1016;1045;331930;4596027;17.04.2024 18:27:21;804;1;4;104;1;3000;3000;02494471016018044108664410;387;0000100198;
17.04.2024;1016;1045;331931;4596268;17.04.2024 18:29:10;824;1;4;104;1;3000;3000;02494471016018244108665500;391;0000100171;
17.04.2024;1016;1045;331932;4595800;17.04.2024 18:25:47;818;1;4;104;1;3000;3000;02494471016018184108663470;392;0000100153;
17.04.2024;1016;1045;331933;4596118;17.04.2024 18:28:05;818;1;4;104;1;7500;7500;02494471016018184108664850;392;0000100153;
17.04.2024;1016;1045;331934;4596397;17.04.2024 18:30:24;815;1;4;104;1;3000;3000;02494471016018154108666240;390;0000100036;
17.04.2024;1016;1045;331935;4596621;17.04.2024 18:34:26;807;1;4;104;1;3000;3000;02494471016018074108668660;391;0000100091;
17.04.2024;1016;1045;331936;4597401;17.04.2024 18:51:45;836;1;4;104;1;3000;3000;02494471016018364108679050;381;0000100095;
17.04.2024;1016;1045;331937;4597473;17.04.2024 18:52:54;802;1;4;104;1;3000;3000;02494471016018024108679740;391;0000100033;
17.04.2024;1016;1045;331938;4597625;17.04.2024 18:56:00;804;1;4;104;1;6000;6000;02494471016018044108681600;387;0000100198;
17.04.2024;1016;1045;331939;4597979;17.04.2024 19:01:39;817;1;4;104;1;3000;3000;02494471016018174108684990;384;0000100123;
17.04.2024;1016;1045;331940;4597989;17.04.2024 19:01:46;818;1;4;104;1;4000;4000;02494471016018184108685060;392;0000100153;
17.04.2024;1016;1045;331941;4598070;17.04.2024 19:03:13;804;1;4;104;1;3000;3000;02494471016018044108685930;387;0000100198;
17.04.2024;1016;1045;331942;4598002;17.04.2024 19:01:55;828;1;4;104;1;3000;3000;02494471016018284108685150;374;0000100096;
17.04.2024;1016;1045;331943;4598185;17.04.2024 19:06:26;810;1;4;104;1;3000;3000;02494471016018104108687860;266;0000100054;
17.04.2024;1016;1045;331944;4598766;17.04.2024 19:18:12;805;1;4;104;1;3000;3000;02494471016018054108694920;385;0000100244;
17.04.2024;1016;1045;331945;4598792;17.04.2024 19:18:52;803;1;4;104;1;3000;3000;02494471016018034108695320;384;0000100069;
17.04.2024;1016;1045;331946;4599166;17.04.2024 19:28:28;805;1;4;104;1;3000;3000;02494471016018054108701080;385;0000100244;
17.04.2024;1016;1045;331947;4599295;17.04.2024 19:30:27;803;1;4;104;1;3000;3000;02494471016018034108702270;384;0000100069;
17.04.2024;1016;1045;331948;4599314;17.04.2024 19:31:04;802;1;4;104;1;3000;3000;02494471016018024108702640;391;0000100033;
17.04.2024;1016;1045;331949;4599565;17.04.2024 19:37:08;815;1;4;104;1;3000;3000;02494471016018154108706280;390;0000100036;
17.04.2024;1016;1045;331950;4599591;17.04.2024 19:37:50;824;1;4;104;1;3000;3000;02494471016018244108706700;391;0000100171;
17.04.2024;1016;1045;332575;4570059;17.04.2024 14:15:48;824;1;4;104;1;3000;3000;02494471016018244108513480;390;0000100101;
17.04.2024;1016;1045;332576;4570096;17.04.2024 14:17:19;824;1;4;104;1;3000;3000;02494471016018244108514390;390;0000100101;
17.04.2024;1016;1045;332577;4570200;17.04.2024 14:21:54;824;1;4;104;1;3000;3000;02494471016018244108517140;390;0000100101;
17.04.2024;1016;1045;332578;4570264;17.04.2024 14:24:20;828;1;4;104;1;3000;3000;02494471016018284108518600;374;0000100096;
17.04.2024;1016;1045;332579;4570312;17.04.2024 14:26:19;834;1;4;104;1;3000;3000;02494471016018344108519790;99;0000100062;
17.04.2024;1016;1045;332580;4570428;17.04.2024 14:30:26;824;1;4;104;1;3000;3000;02494471016018244108522260;390;0000100101;
17.04.2024;1016;1045;332581;4570520;17.04.2024 14:33:22;806;1;4;104;1;3000;3000;02494471016018064108524020;385;0000100078;
17.04.2024;1016;1045;332582;4570623;17.04.2024 14:36:40;826;1;4;104;1;3000;3000;02494471016018264108526000;386;0000100098;
17.04.2024;1016;1045;332583;4570635;17.04.2024 14:37:00;836;1;4;104;1;4000;4000;02494471016018364108526200;381;0000100095;
17.04.2024;1016;1045;332584;4570652;17.04.2024 14:37:31;824;1;4;104;1;3000;3000;02494471016018244108526510;390;0000100101;
17.04.2024;1016;1045;332585;4570855;17.04.2024 14:44:19;807;1;4;104;1;6000;6000;02494471016018074108530590;391;0000100091;
17.04.2024;1016;1045;332586;4570860;17.04.2024 14:44:32;822;1;4;104;1;4500;4500;02494471016018224108530720;292;0000100245;
17.04.2024;1016;1045;332587;4570929;17.04.2024 14:46:47;825;1;4;104;1;4000;4000;02494471016018254108532070;392;0000100039;
17.04.2024;1016;1045;332588;4570936;17.04.2024 14:46:58;829;1;4;104;1;3000;3000;02494471016018294108532180;396;0000100239;
17.04.2024;1016;1045;332589;4570981;17.04.2024 14:48:38;830;1;4;104;1;3000;3000;02494471016018304108533180;384;0000100044;
17.04.2024;1016;1045;332590;4571069;17.04.2024 14:51:29;834;1;4;104;1;4000;4000;02494471016018344108534890;99;0000100062;
17.04.2024;1016;1045;332591;4571207;17.04.2024 14:56:25;824;1;4;104;1;4500;4500;02494471016018244108537850;390;0000100101;
17.04.2024;1016;1045;332592;4571271;17.04.2024 14:58:45;804;1;4;104;1;4500;4500;02494471016018044108539250;387;0000100198;
17.04.2024;1016;1045;332593;4571276;17.04.2024 14:58:58;824;1;4;104;1;4500;4500;02494471016018244108539380;390;0000100101;
17.04.2024;1016;1045;332594;4571298;17.04.2024 14:59:54;806;1;4;104;1;4500;4500;02494471016018064108539940;385;0000100078;
17.04.2024;1016;1045;332595;4571450;17.04.2024 15:05:45;836;1;4;104;1;3000;3000;02494471016018364108543450;381;0000100095;
17.04.2024;1016;1045;332596;4571622;17.04.2024 15:11:39;804;1;4;104;1;3000;3000;02494471016018044108546990;387;0000100198;
17.04.2024;1016;1045;332597;4571417;17.04.2024 15:04:21;834;1;4;104;1;4000;4000;02494471016018344108542610;99;0000100062;
17.04.2024;1016;1045;332598;4571626;17.04.2024 15:11:43;824;1;4;104;1;3000;3000;02494471016018244108547030;390;0000100101;
17.04.2024;1016;1045;332599;4571670;17.04.2024 15:13:14;804;1;4;104;1;3000;3000;02494471016018044108547940;387;0000100198;
17.04.2024;1016;1045;332600;4571985;17.04.2024 15:22:29;824;1;4;104;1;3000;3000;02494471016018244108553490;390;0000100101;
17.04.2024;1016;1045;332601;4572230;17.04.2024 15:25:46;810;1;4;104;1;3000;3000;02494471016018104108555460;266;0000100054;
17.04.2024;1016;1045;332602;4572260;17.04.2024 15:25:49;824;1;4;104;1;6000;6000;02494471016018244108555490;390;0000100101;
17.04.2024;1016;1045;332603;4572335;17.04.2024 15:26:43;825;1;4;104;1;3000;3000;02494471016018254108556030;392;0000100039;
17.04.2024;1016;1045;332604;4572752;17.04.2024 15:31:22;803;1;4;104;1;4500;4500;02494471016018034108558820;384;0000100069;
17.04.2024;1016;1045;332605;4573040;17.04.2024 15:36:27;824;1;4;104;1;4500;4500;02494471016018244108561870;390;0000100101;
17.04.2024;1016;1045;332606;4573055;17.04.2024 15:36:43;834;1;4;104;1;3000;3000;02494471016018344108562030;99;0000100062;
17.04.2024;1016;1045;332607;4573151;17.04.2024 15:37:09;834;1;4;104;1;4000;4000;02494471016018344108562290;99;0000100062;
17.04.2024;1016;1045;332608;4573190;17.04.2024 15:37:26;824;1;4;104;1;4500;4500;02494471016018244108562460;390;0000100101;
17.04.2024;1016;1045;332609;4573233;17.04.2024 15:38:02;824;1;4;104;1;3000;3000;02494471016018244108562820;390;0000100101;
17.04.2024;1016;1045;332610;4573354;17.04.2024 15:38:30;831;1;4;104;1;4000;4000;02494471016018314108563100;352;0000100168;
17.04.2024;1016;1045;332611;4573886;17.04.2024 15:46:11;836;1;4;104;1;3000;3000;02494471016018364108567710;381;0000100095;
17.04.2024;1016;1045;332612;4573990;17.04.2024 15:47:00;824;1;4;104;1;3000;3000;02494471016018244108568200;390;0000100101;
17.04.2024;1016;1045;332613;4574206;17.04.2024 15:49:04;805;1;4;104;1;3000;3000;02494471016018054108569440;385;0000100244;
17.04.2024;1016;1045;331951;4599676;17.04.2024 19:40:47;829;1;4;104;1;3000;3000;02494471016018294108708470;396;0000100239;
17.04.2024;1016;1045;331952;4600259;17.04.2024 19:53:16;805;1;4;104;1;3000;3000;02494471016018054108715960;385;0000100244;
17.04.2024;1016;1045;331953;4600392;17.04.2024 19:54:18;805;1;4;104;1;3000;3000;02494471016018054108716580;385;0000100244;
17.04.2024;1016;1045;331954;4600397;17.04.2024 19:54:25;807;1;4;104;1;4500;4500;02494471016018074108716650;391;0000100091;
17.04.2024;1016;1045;331955;4600509;17.04.2024 19:56:50;806;1;4;104;1;3000;3000;02494471016018064108718100;386;0000100207;
17.04.2024;1016;1045;331956;4600533;17.04.2024 19:57:29;834;1;4;104;1;6000;6000;02494471016018344108718490;99;0000100062;
17.04.2024;1016;1045;331957;4600620;17.04.2024 19:59:21;810;1;4;104;1;3000;3000;02494471016018104108719610;267;0000100080;
17.04.2024;1016;1045;331958;4600681;17.04.2024 20:00:59;818;1;4;104;1;3000;3000;02494471016018184108720590;393;0000100034;
17.04.2024;1016;1045;331959;4601032;17.04.2024 20:06:23;826;1;4;104;1;3000;3000;02494471016018264108723830;386;0000100098;
17.04.2024;1016;1045;331960;4601575;17.04.2024 20:14:41;805;1;4;104;1;4500;4500;02494471016018054108728810;386;0000100067;
17.04.2024;1016;1045;331961;4601750;17.04.2024 20:16:13;830;1;4;104;1;3000;3000;02494471016018304108729730;384;0000100044;
17.04.2024;1016;1045;331962;4601990;17.04.2024 20:19:35;834;1;4;104;1;3000;3000;02494471016018344108731750;100;0000100053;
17.04.2024;1016;1045;331963;4602340;17.04.2024 20:25:29;806;1;4;104;1;3000;3000;02494471016018064108735290;386;0000100207;
17.04.2024;1016;1045;331964;4602727;17.04.2024 20:33:03;834;1;4;104;1;3000;3000;02494471016018344108739830;100;0000100053;
17.04.2024;1016;1045;331965;4603355;17.04.2024 20:44:55;803;1;4;104;1;4000;4000;02494471016018034108746950;385;0000100199;
17.04.2024;1016;1045;331966;4603434;17.04.2024 20:46:35;805;1;4;104;1;3000;3000;02494471016018054108747950;386;0000100067;
17.04.2024;1016;1045;331967;4603454;17.04.2024 20:46:53;804;1;4;104;1;4500;4500;02494471016018044108748130;388;0000100137;
17.04.2024;1016;1045;331968;4603491;17.04.2024 20:47:14;807;1;4;104;1;4500;4500;02494471016018074108748340;392;0000100152;
17.04.2024;1016;1045;331969;4603974;17.04.2024 20:59:07;822;1;4;104;1;3000;3000;02494471016018224108755470;293;0000100173;
17.04.2024;1016;1045;331970;4603984;17.04.2024 20:59:17;836;1;4;104;1;3000;3000;02494471016018364108755570;382;0000100142;
17.04.2024;1016;1045;331971;4604496;17.04.2024 21:09:58;807;1;4;104;1;3000;3000;02494471016018074108761980;392;0000100152;
17.04.2024;1016;1045;331972;4604660;17.04.2024 21:12:19;801;1;4;104;1;3000;3000;02494471016018014108763390;367;0000100056;
17.04.2024;1016;1045;331973;4604694;17.04.2024 21:13:18;805;1;4;104;1;4500;4500;02494471016018054108763980;386;0000100067;
17.04.2024;1016;1045;331974;4604739;17.04.2024 21:14:13;834;1;4;104;1;4000;4000;02494471016018344108764530;100;0000100053;
17.04.2024;1016;1045;331975;4605251;17.04.2024 21:22:41;809;1;4;104;1;3000;3000;02494471016018094108769610;270;0000100105;
17.04.2024;1016;1045;331976;4605290;17.04.2024 21:23:52;826;1;4;104;1;3000;3000;02494471016018264108770320;387;0000100238;
17.04.2024;1016;1045;331977;4605410;17.04.2024 21:25:33;802;1;4;104;1;4500;4500;02494471016018024108771330;392;0000100022;
17.04.2024;1016;1045;331978;4605579;17.04.2024 21:30:17;804;1;4;104;1;3000;3000;02494471016018044108774170;388;0000100137;
17.04.2024;1016;1045;331979;4606225;17.04.2024 21:40:19;825;1;4;104;1;3000;3000;02494471016018254108780190;393;0000100050;
17.04.2024;1016;1045;331980;4606366;17.04.2024 21:42:37;805;1;4;104;1;3000;3000;02494471016018054108781570;386;0000100067;
17.04.2024;1016;1045;331981;4606530;17.04.2024 21:45:10;804;1;4;104;1;3000;3000;02494471016018044108783100;388;0000100137;
17.04.2024;1016;1045;331982;4607088;17.04.2024 21:57:21;801;1;4;104;1;4000;4000;02494471016018014108790410;367;0000100056;
17.04.2024;1016;1045;331983;4607107;17.04.2024 21:57:29;824;1;4;104;1;3000;3000;02494471016018244108790490;392;0000100231;
17.04.2024;1016;1045;331984;4607232;17.04.2024 21:59:58;814;1;4;104;1;3000;3000;02494471016018144108791980;273;0000100210;
17.04.2024;1016;1045;331985;4607912;17.04.2024 22:13:40;805;1;4;104;1;6000;6000;02494471016018054108800200;386;0000100067;
17.04.2024;1016;1045;331986;4608251;17.04.2024 22:19:12;802;1;4;104;1;4500;4500;02494471016018024108803520;392;0000100022;
17.04.2024;1016;1045;331987;4608303;17.04.2024 22:19:49;824;1;4;104;1;3000;3000;02494471016018244108803890;392;0000100231;
17.04.2024;1016;1045;331988;4608451;17.04.2024 22:23:10;821;1;4;104;1;3000;3000;02494471016018214108805900;383;0000100066;
17.04.2024;1016;1045;331989;4610075;17.04.2024 22:58:44;802;1;4;104;1;6000;6000;02494471016018024108827240;392;0000100022;
17.04.2024;1016;1045;332614;4574296;17.04.2024 15:49:59;803;1;4;104;1;3000;3000;02494471016018034108569990;384;0000100069;
17.04.2024;1016;1045;332615;4574333;17.04.2024 15:50:40;824;1;4;104;1;3000;3000;02494471016018244108570400;390;0000100101;
17.04.2024;1016;1045;332616;4574707;17.04.2024 15:56:34;824;1;4;104;1;3000;3000;02494471016018244108573940;390;0000100101;
17.04.2024;1016;1045;332617;4574723;17.04.2024 15:56:59;824;1;4;104;1;3000;3000;02494471016018244108574190;390;0000100101;
17.04.2024;1016;1045;332618;4574947;17.04.2024 15:58:53;834;1;4;104;1;4000;4000;02494471016018344108575330;99;0000100062;
17.04.2024;1016;1045;332619;4574959;17.04.2024 15:59:07;824;1;4;104;1;6000;6000;02494471016018244108575470;390;0000100101;
17.04.2024;1016;1045;332620;4574974;17.04.2024 15:59:15;834;1;4;104;1;4000;4000;02494471016018344108575550;99;0000100062;
17.04.2024;1016;1045;332621;4575124;17.04.2024 16:02:42;824;1;4;104;1;4500;4500;02494471016018244108577620;390;0000100101;
17.04.2024;1016;1045;332622;4575172;17.04.2024 16:02:58;828;1;4;104;1;3000;3000;02494471016018284108577780;374;0000100096;
17.04.2024;1016;1045;332623;4575537;17.04.2024 16:06:10;824;1;4;104;1;3000;3000;02494471016018244108579700;390;0000100101;
17.04.2024;1016;1045;332624;4575601;17.04.2024 16:07:46;836;1;4;104;1;3000;3000;02494471016018364108580660;381;0000100095;
17.04.2024;1016;1045;332625;4575662;17.04.2024 16:08:17;824;1;4;104;1;3000;3000;02494471016018244108580970;390;0000100101;
17.04.2024;1016;1045;332626;4575674;17.04.2024 16:08:27;831;1;4;104;1;4000;4000;02494471016018314108581070;352;0000100168;
17.04.2024;1016;1045;332627;4575704;17.04.2024 16:08:50;824;1;4;104;1;4500;4500;02494471016018244108581300;390;0000100101;
17.04.2024;1016;1045;332628;4575935;17.04.2024 16:12:39;836;1;4;104;1;3000;3000;02494471016018364108583590;381;0000100095;
17.04.2024;1016;1045;332629;4576005;17.04.2024 16:14:30;826;1;4;104;1;4000;4000;02494471016018264108584700;386;0000100098;
17.04.2024;1016;1045;332630;4576245;17.04.2024 16:16:46;814;1;4;104;1;3000;3000;02494471016018144108586060;272;0000100113;
17.04.2024;1016;1045;332631;4576308;17.04.2024 16:17:36;824;1;4;104;1;4500;4500;02494471016018244108586560;390;0000100101;
17.04.2024;1016;1045;332632;4576334;17.04.2024 16:18:43;831;1;4;104;1;4000;4000;02494471016018314108587230;352;0000100168;
17.04.2024;1016;1045;332633;4576450;17.04.2024 16:23:57;824;1;4;104;1;4500;4500;02494471016018244108590370;390;0000100101;
17.04.2024;1016;1045;332634;4576499;17.04.2024 16:26:49;824;1;4;104;1;3000;3000;02494471016018244108592090;390;0000100101;
17.04.2024;1016;1045;332635;4576553;17.04.2024 16:28:55;824;1;4;104;1;3000;3000;02494471016018244108593350;390;0000100101;
17.04.2024;1016;1045;332636;4576633;17.04.2024 16:30:04;829;1;4;104;1;3000;3000;02494471016018294108594040;396;0000100239;
17.04.2024;1016;1045;332637;4576667;17.04.2024 16:30:57;824;1;4;104;1;4500;4500;02494471016018244108594570;390;0000100101;
17.04.2024;1016;1045;332638;4576809;17.04.2024 16:33:41;824;1;4;104;1;3000;3000;02494471016018244108596210;390;0000100101;
17.04.2024;1016;1045;332639;4577183;17.04.2024 16:42:30;834;1;4;104;1;6000;6000;02494471016018344108601500;99;0000100062;
17.04.2024;1016;1045;332640;4577268;17.04.2024 16:43:27;824;1;4;104;1;7500;7500;02494471016018244108602070;390;0000100101;
17.04.2024;1016;1045;332641;4577369;17.04.2024 16:46:21;824;1;4;104;1;3000;3000;02494471016018244108603810;390;0000100101;
17.04.2024;1016;1045;332642;4577408;17.04.2024 16:47:06;834;1;4;104;1;3000;3000;02494471016018344108604260;99;0000100062;
17.04.2024;1016;1045;332643;4577555;17.04.2024 16:48:53;824;1;4;104;1;3000;3000;02494471016018244108605330;390;0000100101;
17.04.2024;1016;1045;332644;4577672;17.04.2024 16:50:53;834;1;4;104;1;3000;3000;02494471016018344108606530;99;0000100062;
17.04.2024;1016;1045;332645;4578032;17.04.2024 16:56:34;824;1;4;104;1;10000;10000;02494471016018244108609940;390;0000100101;
17.04.2024;1016;1045;332646;4578159;17.04.2024 16:57:06;824;1;4;104;1;4500;4500;02494471016018244108610260;390;0000100101;
17.04.2024;1016;1045;332647;4578191;17.04.2024 16:57:52;828;1;4;104;1;3000;3000;02494471016018284108610720;374;0000100096;
