21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;400095;;21.05.2024 06:35:29;817;1;4;104;1;4000;4000;02494471016018174142237290;519;0000100034;
21.05.2024;1016;1045;400096;;21.05.2024 06:55:52;827;1;4;104;1;3000;3000;02494471016018274142249520;283;0000100152;
21.05.2024;1016;1045;400097;;21.05.2024 07:15:01;836;1;4;104;1;3000;3000;02494471016018364142261010;515;0000100073;
21.05.2024;1016;1045;400098;;21.05.2024 07:17:25;837;1;4;104;1;3000;3000;02494471016018374142262450;304;0000100053;
21.05.2024;1016;1045;400099;;21.05.2024 07:17:53;802;1;4;104;1;3000;3000;02494471016018024142262730;525;0000100235;
21.05.2024;1016;1045;400100;;21.05.2024 07:44:50;821;1;4;104;1;3000;3000;02494471016018214142278900;516;0000100223;
21.05.2024;1016;1045;400101;;21.05.2024 07:56:30;818;1;4;104;1;3000;3000;02494471016018184142285900;527;0000100153;
21.05.2024;1016;1045;400102;;21.05.2024 08:14:21;826;1;4;104;1;3000;3000;02494471016018264142296610;520;0000100232;
21.05.2024;1016;1045;400103;;21.05.2024 08:24:20;818;1;4;104;1;3000;3000;02494471016018184142302600;527;0000100153;
21.05.2024;1016;1045;399448;;21.05.2024 12:57:16;824;1;4;104;1;3000;3000;02494471016018244142466360;526;0000100081;
21.05.2024;1016;1045;399449;;21.05.2024 13:09:48;805;1;4;104;1;3000;3000;02494471016018054142473880;520;0000100083;
21.05.2024;1016;1045;399450;;21.05.2024 13:12:02;810;1;4;104;1;3000;3000;02494471016018104142475220;397;0000100054;
21.05.2024;1016;1045;399451;;21.05.2024 13:30:17;836;1;4;104;1;4000;4000;02494471016018364142486170;517;0000100168;
21.05.2024;1016;1045;399452;;21.05.2024 13:35:52;830;1;4;104;1;3000;3000;02494471016018304142489520;520;0000100190;
21.05.2024;1016;1045;399453;;21.05.2024 13:40:32;822;1;4;104;1;3000;3000;02494471016018224142492320;428;0000100069;
21.05.2024;1016;1045;399454;;21.05.2024 13:41:11;816;1;4;104;1;3000;3000;02494471016018164142492710;526;0000100091;
21.05.2024;1016;1045;399455;;21.05.2024 13:57:24;821;1;4;104;1;3000;3000;02494471016018214142502440;518;0000100033;
21.05.2024;1016;1045;399456;;21.05.2024 13:58:03;817;1;4;104;1;3000;3000;02494471016018174142502830;521;0000100123;
21.05.2024;1016;1045;399457;;21.05.2024 14:10:40;823;1;4;104;1;3000;3000;02494471016018234142510400;523;0000100120;
21.05.2024;1016;1045;399458;;21.05.2024 14:17:21;837;1;4;104;1;3000;3000;02494471016018374142514410;306;0000100154;
21.05.2024;1016;1045;399459;;21.05.2024 14:22:29;830;1;4;104;1;3000;3000;02494471016018304142517490;520;0000100190;
21.05.2024;1016;1045;399460;;21.05.2024 14:34:44;809;1;4;104;1;4500;4500;02494471016018094142524840;402;0000100038;
21.05.2024;1016;1045;399461;;21.05.2024 14:47:20;831;1;4;104;1;4000;4000;02494471016018314142532400;488;0000100036;
21.05.2024;1016;1045;399462;;21.05.2024 14:50:31;829;1;4;104;1;4000;4000;02494471016018294142534310;532;0000100241;
21.05.2024;1016;1045;399463;;21.05.2024 14:51:00;837;1;4;104;1;3000;3000;02494471016018374142534600;306;0000100154;
21.05.2024;1016;1045;399464;;21.05.2024 14:53:54;822;1;4;104;1;3000;3000;02494471016018224142536340;428;0000100069;
21.05.2024;1016;1045;399465;;21.05.2024 15:04:23;836;1;4;104;1;4500;4500;02494471016018364142542630;517;0000100168;
21.05.2024;1016;1045;399466;;21.05.2024 15:11:27;835;1;4;104;1;4000;4000;02494471016018354142546870;327;0000100225;
21.05.2024;1016;1045;399467;;21.05.2024 15:37:42;801;1;4;104;1;3000;3000;02494471016018014142562620;501;0000100078;
21.05.2024;1016;1045;399468;;21.05.2024 15:42:03;830;1;4;104;1;4000;4000;02494471016018304142565230;520;0000100190;
21.05.2024;1016;1045;399469;;21.05.2024 15:42:17;816;1;4;104;1;3000;3000;02494471016018164142565370;526;0000100091;
21.05.2024;1016;1045;399470;;21.05.2024 15:43:29;835;1;4;104;1;4000;4000;02494471016018354142566090;327;0000100225;
21.05.2024;1016;1045;399471;;21.05.2024 16:10:25;837;1;4;104;1;3000;3000;02494471016018374142582250;306;0000100154;
21.05.2024;1016;1045;399472;;21.05.2024 16:16:18;835;1;4;104;1;3000;3000;02494471016018354142585790;327;0000100225;
21.05.2024;1016;1045;399473;;21.05.2024 16:18:30;810;1;4;104;1;3000;3000;02494471016018104142587100;397;0000100054;
21.05.2024;1016;1045;399474;;21.05.2024 16:22:21;806;1;4;104;1;3000;3000;02494471016018064142589410;522;0000100243;
21.05.2024;1016;1045;399475;;21.05.2024 16:26:06;835;1;4;104;1;4000;4000;02494471016018354142591660;327;0000100225;
21.05.2024;1016;1045;399476;;21.05.2024 16:32:07;826;1;4;104;1;4000;4000;02494471016018264142595270;522;0000100155;
21.05.2024;1016;1045;399477;;21.05.2024 16:41:09;824;1;4;104;1;3000;3000;02494471016018244142600690;527;0000100081;
21.05.2024;1016;1045;399478;;21.05.2024 16:48:58;810;1;4;104;1;3000;3000;02494471016018104142605380;397;0000100054;
21.05.2024;1016;1045;399479;;21.05.2024 17:15:03;828;1;4;104;1;3000;3000;02494471016018284142621030;511;0000100244;
21.05.2024;1016;1045;399480;;21.05.2024 17:21:11;837;1;4;104;1;3000;3000;02494471016018374142624710;306;0000100154;
21.05.2024;1016;1045;399481;;21.05.2024 17:21:36;828;1;4;104;1;3000;3000;02494471016018284142624960;511;0000100244;
21.05.2024;1016;1045;399482;;21.05.2024 17:22:18;803;1;4;104;1;3000;3000;02494471016018034142625380;521;0000100096;
21.05.2024;1016;1045;399483;;21.05.2024 17:25:48;807;1;4;104;1;3000;3000;02494471016018074142627480;527;0000100208;
21.05.2024;1016;1045;399484;;21.05.2024 18:00:27;836;1;4;104;1;3000;3000;02494471016018364142648280;517;0000100168;
21.05.2024;1016;1045;399485;;21.05.2024 18:05:10;801;1;4;104;1;3000;3000;02494471016018014142651100;501;0000100078;
21.05.2024;1016;1045;399486;;21.05.2024 18:05:28;837;1;4;104;1;3000;3000;02494471016018374142651280;306;0000100154;
21.05.2024;1016;1045;399487;;21.05.2024 18:54:50;818;1;4;104;1;3000;3000;02494471016018184142680900;528;0000100153;
21.05.2024;1016;1045;399488;;21.05.2024 19:03:21;805;1;4;104;1;3000;3000;02494471016018054142686010;520;0000100083;
21.05.2024;1016;1045;400104;;21.05.2024 08:31:51;824;1;4;104;1;3000;3000;02494471016018244142307110;526;0000100081;
21.05.2024;1016;1045;400105;;21.05.2024 08:34:21;821;1;4;104;1;4000;4000;02494471016018214142308610;517;0000100163;
21.05.2024;1016;1045;400106;;21.05.2024 08:41:22;826;1;4;104;1;4500;4500;02494471016018264142312820;521;0000100155;
21.05.2024;1016;1045;400107;;21.05.2024 08:44:19;829;1;4;104;1;3000;3000;02494471016018294142314590;531;0000100241;
21.05.2024;1016;1045;400108;;21.05.2024 08:52:33;837;1;4;104;1;4000;4000;02494471016018374142319530;305;0000100154;
21.05.2024;1016;1045;400109;;21.05.2024 08:55:48;837;1;4;104;1;4000;4000;02494471016018374142321480;305;0000100154;
21.05.2024;1016;1045;400110;;21.05.2024 09:08:55;821;1;4;104;1;3000;3000;02494471016018214142329350;517;0000100163;
21.05.2024;1016;1045;400111;;21.05.2024 09:09:18;837;1;4;104;1;4000;4000;02494471016018374142329580;305;0000100154;
21.05.2024;1016;1045;400112;;21.05.2024 09:20:13;837;1;4;104;1;4000;4000;02494471016018374142336130;305;0000100154;
21.05.2024;1016;1045;400113;;21.05.2024 09:22:49;822;1;4;104;1;3000;3000;02494471016018224142337690;427;0000100069;
21.05.2024;1016;1045;400114;;21.05.2024 09:25:38;817;1;4;104;1;3000;3000;02494471016018174142339380;520;0000100123;
21.05.2024;1016;1045;400115;;21.05.2024 09:32:57;824;1;4;104;1;4500;4500;02494471016018244142343770;526;0000100081;
21.05.2024;1016;1045;400116;;21.05.2024 09:38:42;836;1;4;104;1;3000;3000;02494471016018364142347220;516;0000100168;
21.05.2024;1016;1045;400117;;21.05.2024 09:42:38;816;1;4;104;1;3000;3000;02494471016018164142349590;525;0000100091;
21.05.2024;1016;1045;400118;;21.05.2024 09:44:15;814;1;4;104;1;5000;5000;02494471016018144142350550;365;0000100110;
21.05.2024;1016;1045;400119;;21.05.2024 09:58:16;823;1;4;104;1;3000;3000;02494471016018234142358960;522;0000100120;
21.05.2024;1016;1045;400120;;21.05.2024 10:23:11;830;1;4;104;1;3000;3000;02494471016018304142373910;519;0000100190;
21.05.2024;1016;1045;400121;;21.05.2024 10:40:41;824;1;4;104;1;4500;4500;02494471016018244142384410;526;0000100081;
21.05.2024;1016;1045;400122;;21.05.2024 10:47:17;836;1;4;104;1;4000;4000;02494471016018364142388370;516;0000100168;
21.05.2024;1016;1045;400123;;21.05.2024 11:06:25;802;1;4;104;1;3000;3000;02494471016018024142399850;526;0000100239;
21.05.2024;1016;1045;400124;;21.05.2024 11:09:35;831;1;4;104;1;4000;4000;02494471016018314142401750;487;0000100036;
21.05.2024;1016;1045;400125;;21.05.2024 11:24:48;821;1;4;104;1;3000;3000;02494471016018214142410880;517;0000100163;
21.05.2024;1016;1045;400126;;21.05.2024 11:46:23;837;1;4;104;1;4000;4000;02494471016018374142423830;305;0000100154;
21.05.2024;1016;1045;400127;;21.05.2024 12:03:18;804;1;4;104;1;3000;3000;02494471016018044142433980;522;0000100119;
21.05.2024;1016;1045;400128;;21.05.2024 12:40:09;805;1;4;104;1;3000;3000;02494471016018054142456090;519;0000100243;
21.05.2024;1016;1045;400129;;21.05.2024 12:42:18;802;1;4;104;1;6000;6000;02494471016018024142457380;526;0000100239;
21.05.2024;1016;1045;400130;;21.05.2024 13:00:31;801;1;4;104;1;3000;3000;02494471016018014142468310;500;0000100078;
21.05.2024;1016;1045;400131;;21.05.2024 13:03:10;815;1;4;104;1;3000;3000;02494471016018154142469900;527;0000100215;
21.05.2024;1016;1045;400132;;21.05.2024 13:03:15;802;1;4;104;1;3000;3000;02494471016018024142469950;526;0000100239;
21.05.2024;1016;1045;400133;;21.05.2024 13:14:44;826;1;4;104;1;4500;4500;02494471016018264142476840;522;0000100155;
21.05.2024;1016;1045;400134;;21.05.2024 13:15:20;803;1;4;104;1;3000;3000;02494471016018034142477200;521;0000100096;
21.05.2024;1016;1045;400135;;21.05.2024 13:16:34;810;1;4;104;1;3000;3000;02494471016018104142477940;397;0000100054;
21.05.2024;1016;1045;400136;;21.05.2024 13:18:14;810;1;4;104;1;4500;4500;02494471016018104142478940;397;0000100054;
21.05.2024;1016;1045;400137;;21.05.2024 13:26:47;836;1;4;104;1;4000;4000;02494471016018364142484070;517;0000100168;
21.05.2024;1016;1045;400138;;21.05.2024 14:05:17;802;1;4;104;1;4000;4000;02494471016018024142507170;527;0000100239;
21.05.2024;1016;1045;400139;;21.05.2024 14:10:04;837;1;4;104;1;3000;3000;02494471016018374142510040;306;0000100154;
21.05.2024;1016;1045;400140;;21.05.2024 14:19:25;822;1;4;104;1;3000;3000;02494471016018224142515650;428;0000100069;
21.05.2024;1016;1045;400141;;21.05.2024 14:27:23;806;1;4;104;1;3000;3000;02494471016018064142520430;522;0000100243;
21.05.2024;1016;1045;400142;;21.05.2024 14:29:13;804;1;4;104;1;8000;8000;02494471016018044142521530;523;0000100119;
21.05.2024;1016;1045;400143;;21.05.2024 14:36:12;822;1;4;104;1;4000;4000;02494471016018224142525720;428;0000100069;
21.05.2024;1016;1045;400144;;21.05.2024 15:38:35;823;1;4;104;1;4000;4000;02494471016018234142563150;523;0000100120;
21.05.2024;1016;1045;399489;;21.05.2024 19:22:50;814;1;4;104;1;3000;3000;02494471016018144142697700;365;0000100110;
21.05.2024;1016;1045;399490;;21.05.2024 19:43:37;804;1;4;104;1;4000;4000;02494471016018044142710170;523;0000100119;
21.05.2024;1016;1045;399491;;21.05.2024 19:59:47;824;1;4;104;1;3000;3000;02494471016018244142719870;527;0000100081;
21.05.2024;1016;1045;399492;;21.05.2024 20:25:35;829;1;4;104;1;3000;3000;02494471016018294142735350;533;0000100042;
21.05.2024;1016;1045;399493;;21.05.2024 20:25:58;802;1;4;104;1;3000;3000;02494471016018024142735580;528;0000100137;
21.05.2024;1016;1045;399494;;21.05.2024 20:35:20;818;1;4;104;1;3000;3000;02494471016018184142741200;529;0000100124;
21.05.2024;1016;1045;399495;;21.05.2024 20:42:41;829;1;4;104;1;3000;3000;02494471016018294142745610;533;0000100042;
21.05.2024;1016;1045;399496;;21.05.2024 20:45:54;837;1;4;104;1;3000;3000;02494471016018374142747540;307;0000100092;
21.05.2024;1016;1045;399497;;21.05.2024 21:19:20;822;1;4;104;1;3000;3000;02494471016018224142767600;429;0000100173;
21.05.2024;1016;1045;399498;;21.05.2024 21:28:26;828;1;4;104;1;3000;3000;02494471016018284142773060;512;0000100068;
21.05.2024;1016;1045;399499;;21.05.2024 21:37:39;804;1;4;104;1;3000;3000;02494471016018044142778590;524;0000100082;
21.05.2024;1016;1045;399500;;21.05.2024 21:51:56;803;1;4;104;1;4000;4000;02494471016018034142787160;522;0000100199;
21.05.2024;1016;1045;399501;;21.05.2024 21:56:19;836;1;4;104;1;3000;3000;02494471016018364142789790;518;0000100236;
21.05.2024;1016;1045;399502;;21.05.2024 22:02:23;828;1;4;104;1;3000;3000;02494471016018284142793430;512;0000100068;
21.05.2024;1016;1045;399503;;21.05.2024 22:25:26;828;1;4;104;1;3000;3000;02494471016018284142807260;512;0000100068;
21.05.2024;1016;1045;399504;;21.05.2024 23:04:16;829;1;4;104;1;3000;3000;02494471016018294142830560;533;0000100042;
21.05.2024;1016;1045;399505;;21.05.2024 23:19:52;801;1;4;104;1;3000;3000;02494471016018014142839920;502;0000100119;
21.05.2024;1016;1045;399506;;21.05.2024 23:26:23;821;1;4;104;1;3000;3000;02494471016018214142843830;519;0000100050;
21.05.2024;1016;1045;399507;;21.05.2024 23:31:04;810;1;4;104;1;6000;6000;02494471016018104142846640;398;0000100099;
21.05.2024;1016;1045;399508;;21.05.2024 23:42:56;802;1;4;104;1;3000;3000;02494471016018024142853760;528;0000100137;
21.05.2024;1016;1045;399509;;21.05.2024 23:51:56;804;1;4;104;1;4500;4500;02494471016018044142859160;524;0000100082;
21.05.2024;1016;1045;399510;;21.05.2024 23:54:08;810;1;4;104;1;3000;3000;02494471016018104142860480;398;0000100099;
21.05.2024;1016;1045;399511;;21.05.2024 00:02:27;824;1;4;104;1;3000;3000;02494471016018244142001470;524;0000100234;
21.05.2024;1016;1045;399512;;21.05.2024 00:07:07;823;1;4;104;1;3000;3000;02494471016018234142004270;520;0000100212;
21.05.2024;1016;1045;399513;;21.05.2024 00:11:17;805;1;4;104;1;6000;6000;02494471016018054142006770;517;0000100042;
21.05.2024;1016;1045;399514;;21.05.2024 00:13:21;821;1;4;104;1;3000;3000;02494471016018214142008010;515;0000100223;
21.05.2024;1016;1045;399515;;21.05.2024 00:15:36;826;1;4;104;1;3000;3000;02494471016018264142009360;519;0000100066;
21.05.2024;1016;1045;399516;;21.05.2024 00:19:51;821;1;4;104;1;3000;3000;02494471016018214142011910;515;0000100223;
21.05.2024;1016;1045;399517;;21.05.2024 00:28:10;815;1;4;104;1;3000;3000;02494471016018154142016900;524;0000100148;
21.05.2024;1016;1045;399518;;21.05.2024 00:51:17;823;1;4;104;1;3000;3000;02494471016018234142030770;521;0000100212;
21.05.2024;1016;1045;399519;;21.05.2024 00:53:45;825;1;4;104;1;4500;4500;02494471016018254142032250;528;0000100185;
21.05.2024;1016;1045;399520;;21.05.2024 00:54:16;801;1;4;104;1;3000;3000;02494471016018014142032560;499;0000100082;
21.05.2024;1016;1045;399521;;21.05.2024 01:33:16;822;1;4;104;1;3000;3000;02494471016018224142055960;426;0000100173;
21.05.2024;1016;1045;399522;;21.05.2024 01:39:22;836;1;4;104;1;3000;3000;02494471016018364142059620;514;0000100073;
21.05.2024;1016;1045;399523;;21.05.2024 01:40:45;825;1;4;104;1;4000;4000;02494471016018254142060450;528;0000100185;
21.05.2024;1016;1045;399524;;21.05.2024 02:02:38;825;1;4;104;1;3000;3000;02494471016018254142073580;528;0000100185;
21.05.2024;1016;1045;399525;;21.05.2024 02:03:20;807;1;4;104;1;4500;4500;02494471016018074142074000;525;0000100092;
21.05.2024;1016;1045;399526;;21.05.2024 02:05:29;825;1;4;104;1;3000;3000;02494471016018254142075290;528;0000100185;
21.05.2024;1016;1045;399527;;21.05.2024 02:09:12;805;1;4;104;1;3000;3000;02494471016018054142077520;518;0000100042;
21.05.2024;1016;1045;399528;;21.05.2024 02:17:15;807;1;4;104;1;4000;4000;02494471016018074142082350;525;0000100092;
21.05.2024;1016;1045;399529;;21.05.2024 02:19:37;804;1;4;104;1;34500;34500;02494471016018044142083770;521;0000100056;
21.05.2024;1016;1045;400145;;21.05.2024 15:50:48;835;1;4;104;1;3000;3000;02494471016018354142570480;327;0000100225;
21.05.2024;1016;1045;400146;;21.05.2024 16:06:07;836;1;4;104;1;3000;3000;02494471016018364142579670;517;0000100168;
21.05.2024;1016;1045;400147;;21.05.2024 16:24:59;836;1;4;104;1;3000;3000;02494471016018364142590990;517;0000100168;
21.05.2024;1016;1045;400148;;21.05.2024 16:28:02;831;1;4;104;1;35000;35000;02494471016018314142592820;488;0000100036;
21.05.2024;1016;1045;400149;;21.05.2024 16:29:03;824;1;4;104;1;3000;3000;02494471016018244142593430;527;0000100081;
21.05.2024;1016;1045;400150;;21.05.2024 16:31:53;836;1;4;104;1;3000;3000;02494471016018364142595130;517;0000100168;
21.05.2024;1016;1045;400151;;21.05.2024 16:40:31;805;1;4;104;1;3000;3000;02494471016018054142600310;520;0000100083;
21.05.2024;1016;1045;400152;;21.05.2024 16:40:42;830;1;4;104;1;3000;3000;02494471016018304142600420;520;0000100190;
21.05.2024;1016;1045;400153;;21.05.2024 16:43:58;828;1;4;104;1;3000;3000;02494471016018284142602380;511;0000100244;
21.05.2024;1016;1045;400154;;21.05.2024 16:46:17;831;1;4;104;1;3000;3000;02494471016018314142603770;488;0000100036;
21.05.2024;1016;1045;400155;;21.05.2024 17:02:51;818;1;4;104;1;4000;4000;02494471016018184142613710;528;0000100153;
21.05.2024;1016;1045;400156;;21.05.2024 17:13:54;805;1;4;104;1;3000;3000;02494471016018054142620340;520;0000100083;
21.05.2024;1016;1045;400157;;21.05.2024 17:19:48;816;1;4;104;1;3000;3000;02494471016018164142623880;526;0000100091;
21.05.2024;1016;1045;400158;;21.05.2024 17:22:47;837;1;4;104;1;3000;3000;02494471016018374142625680;306;0000100154;
21.05.2024;1016;1045;400159;;21.05.2024 17:59:45;807;1;4;104;1;3000;3000;02494471016018074142647850;527;0000100208;
21.05.2024;1016;1045;400160;;21.05.2024 18:09:43;806;1;4;104;1;4000;4000;02494471016018064142653830;522;0000100243;
21.05.2024;1016;1045;400161;;21.05.2024 18:10:42;805;1;4;104;1;3000;3000;02494471016018054142654420;520;0000100083;
21.05.2024;1016;1045;400162;;21.05.2024 18:17:04;801;1;4;104;1;3000;3000;02494471016018014142658240;501;0000100078;
21.05.2024;1016;1045;400163;;21.05.2024 18:18:00;836;1;4;104;1;6000;6000;02494471016018364142658800;517;0000100168;
21.05.2024;1016;1045;400164;;21.05.2024 18:33:47;825;1;4;104;1;3000;3000;02494471016018254142668270;530;0000100162;
21.05.2024;1016;1045;400165;;21.05.2024 19:13:29;822;1;4;104;1;4000;4000;02494471016018224142692090;428;0000100069;
21.05.2024;1016;1045;400166;;21.05.2024 19:23:46;805;1;4;104;1;3000;3000;02494471016018054142698260;520;0000100083;
21.05.2024;1016;1045;400167;;21.05.2024 20:02:10;822;1;4;104;1;3000;3000;02494471016018224142721300;428;0000100069;
21.05.2024;1016;1045;400168;;21.05.2024 20:05:16;805;1;4;104;1;4000;4000;02494471016018054142723160;520;0000100083;
21.05.2024;1016;1045;400169;;21.05.2024 20:12:54;806;1;4;104;1;4000;4000;02494471016018064142727740;523;0000100053;
21.05.2024;1016;1045;400170;;21.05.2024 20:56:41;836;1;4;104;1;3000;3000;02494471016018364142754010;518;0000100236;
21.05.2024;1016;1045;400171;;21.05.2024 20:59:38;803;1;4;104;1;34500;34500;02494471016018034142755780;522;0000100199;
21.05.2024;1016;1045;400172;;21.05.2024 21:27:25;804;1;4;104;1;3000;3000;02494471016018044142772450;524;0000100082;
21.05.2024;1016;1045;400173;;21.05.2024 21:31:32;836;1;4;104;1;3000;3000;02494471016018364142774920;518;0000100236;
21.05.2024;1016;1045;400174;;21.05.2024 21:37:39;815;1;4;104;1;3000;3000;02494471016018154142778590;528;0000100232;
21.05.2024;1016;1045;400175;;21.05.2024 22:09:56;824;1;4;104;1;4500;4500;02494471016018244142797960;528;0000100158;
21.05.2024;1016;1045;400176;;21.05.2024 22:13:40;814;1;4;104;1;5000;5000;02494471016018144142800200;366;0000100056;
21.05.2024;1016;1045;400177;;21.05.2024 22:17:13;837;1;4;104;1;3000;3000;02494471016018374142802330;307;0000100092;
21.05.2024;1016;1045;400178;;21.05.2024 22:24:11;821;1;4;104;1;3000;3000;02494471016018214142806510;519;0000100050;
21.05.2024;1016;1045;400179;;21.05.2024 22:43:57;822;1;4;104;1;3000;3000;02494471016018224142818370;429;0000100173;
21.05.2024;1016;1045;400180;;21.05.2024 22:52:30;822;1;4;104;1;4500;4500;02494471016018224142823500;429;0000100173;
21.05.2024;1016;1045;400181;;21.05.2024 22:59:23;802;1;4;104;1;3000;3000;02494471016018024142827630;528;0000100137;
21.05.2024;1016;1045;400182;;21.05.2024 23:18:20;807;1;4;104;1;4000;4000;02494471016018074142839000;528;0000100067;
21.05.2024;1016;1045;400183;;21.05.2024 00:04:34;824;1;4;104;1;3000;3000;02494471016018244142002740;524;0000100234;
21.05.2024;1016;1045;400184;;21.05.2024 00:13:37;815;1;4;104;1;6000;6000;02494471016018154142008170;524;0000100148;
