22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;273360;2842776;22.03.2024 07:30:08;822;1;4;104;1;3000;3000;02494471016018224082270080;186;0000100232;
22.03.2024;1016;1045;273361;2843009;22.03.2024 07:32:22;828;1;4;104;1;3000;3000;02494471016018284082271420;270;0000100136;
22.03.2024;1016;1045;273362;2843071;22.03.2024 07:32:56;831;1;4;104;1;5000;5000;02494471016018314082271760;246;0000100234;
22.03.2024;1016;1045;273363;2843095;22.03.2024 07:33:02;804;1;4;104;1;4000;4000;02494471016018044082271820;281;0000100186;
22.03.2024;1016;1045;273364;2843123;22.03.2024 07:33:17;826;1;4;104;1;5000;5000;02494471016018264082271970;280;0000100207;
22.03.2024;1016;1045;273365;2843243;22.03.2024 07:35:09;824;1;4;104;1;4500;4500;02494471016018244082273090;283;0000100050;
22.03.2024;1016;1045;273366;2844195;22.03.2024 07:48:49;824;1;4;104;1;3000;3000;02494471016018244082281290;283;0000100050;
22.03.2024;1016;1045;273367;2844451;22.03.2024 07:55:55;825;1;4;104;1;3000;3000;02494471016018254082285550;286;0000100190;
22.03.2024;1016;1045;273368;2844475;22.03.2024 07:56:32;816;1;4;104;1;3000;3000;02494471016018164082285920;283;0000100242;
22.03.2024;1016;1045;273369;2844613;22.03.2024 07:59:35;831;1;4;104;1;5000;5000;02494471016018314082287750;246;0000100234;
22.03.2024;1016;1045;273370;2845415;22.03.2024 08:08:11;803;1;4;104;1;4500;4500;02494471016018034082292910;278;0000100042;
22.03.2024;1016;1045;273371;2845628;22.03.2024 08:11:10;822;1;4;104;1;3000;3000;02494471016018224082294700;186;0000100232;
22.03.2024;1016;1045;273372;2845787;22.03.2024 08:13:04;828;1;4;104;1;4000;4000;02494471016018284082295840;270;0000100136;
22.03.2024;1016;1045;273373;2845865;22.03.2024 08:14:48;826;1;4;104;1;5000;5000;02494471016018264082296880;280;0000100207;
22.03.2024;1016;1045;273374;2845900;22.03.2024 08:16:09;823;1;4;104;1;4500;4500;02494471016018234082297690;281;0000100173;
22.03.2024;1016;1045;273375;2845978;22.03.2024 08:17:20;806;1;4;104;1;4500;4500;02494471016018064082298400;278;0000100235;
22.03.2024;1016;1045;273376;2846197;22.03.2024 08:21:18;824;1;4;104;1;3000;3000;02494471016018244082300780;283;0000100050;
22.03.2024;1016;1045;273377;2846504;22.03.2024 08:25:53;831;1;4;104;1;4000;4000;02494471016018314082303530;246;0000100234;
22.03.2024;1016;1045;273378;2846692;22.03.2024 08:30:04;825;1;4;104;1;4500;4500;02494471016018254082306040;286;0000100190;
22.03.2024;1016;1045;273379;2846786;22.03.2024 08:32:11;837;1;4;104;1;4000;4000;02494471016018374082307310;63;0000100073;
22.03.2024;1016;1045;273380;2847091;22.03.2024 08:37:17;815;1;4;104;1;4500;4500;02494471016018154082310370;282;0000100231;
22.03.2024;1016;1045;273381;2847501;22.03.2024 08:47:48;836;1;4;104;1;7500;7500;02494471016018364082316680;275;0000100060;
22.03.2024;1016;1045;273382;2847689;22.03.2024 08:49:46;825;1;4;104;1;4000;4000;02494471016018254082317860;286;0000100190;
22.03.2024;1016;1045;273383;2848237;22.03.2024 09:04:54;828;1;4;104;1;3000;3000;02494471016018284082326940;271;0000100119;
22.03.2024;1016;1045;273384;2848307;22.03.2024 09:05:48;822;1;4;104;1;3000;3000;02494471016018224082327480;186;0000100232;
22.03.2024;1016;1045;273385;2848682;22.03.2024 09:15:28;805;1;4;104;1;4500;4500;02494471016018054082333280;280;0000100081;
22.03.2024;1016;1045;273386;2848893;22.03.2024 09:20:02;807;1;4;104;1;4500;4500;02494471016018074082336020;286;0000100109;
22.03.2024;1016;1045;273387;2848984;22.03.2024 09:21:31;830;1;4;104;1;7500;7500;02494471016018304082336910;278;0000100208;
22.03.2024;1016;1045;274244;2860264;22.03.2024 12:41:58;818;1;4;104;1;5000;5000;02494471016018184082457180;287;0000100153;
22.03.2024;1016;1045;274245;2860292;22.03.2024 12:42:20;836;1;4;104;1;3000;3000;02494471016018364082457410;276;0000100225;
22.03.2024;1016;1045;274246;2860805;22.03.2024 12:51:30;837;1;4;104;1;3000;3000;02494471016018374082462900;64;0000100094;
22.03.2024;1016;1045;274247;2861076;22.03.2024 12:54:39;826;1;4;104;1;6000;6000;02494471016018264082464790;281;0000100162;
22.03.2024;1016;1045;274248;2861229;22.03.2024 12:56:04;817;1;4;104;1;6000;6000;02494471016018174082465640;280;0000100123;
22.03.2024;1016;1045;274249;2861287;22.03.2024 12:56:34;803;1;4;104;1;3000;3000;02494471016018034082465940;279;0000100069;
22.03.2024;1016;1045;274250;2861710;22.03.2024 13:02:03;823;1;4;104;1;4500;4500;02494471016018234082469230;282;0000100120;
22.03.2024;1016;1045;274251;2861752;22.03.2024 13:02:27;802;1;4;104;1;3000;3000;02494471016018024082469470;286;0000100198;
22.03.2024;1016;1045;274252;2861867;22.03.2024 13:03:51;823;1;4;104;1;3000;3000;02494471016018234082470310;282;0000100120;
22.03.2024;1016;1045;274253;2862051;22.03.2024 13:05:57;828;1;4;104;1;6000;6000;02494471016018284082471570;271;0000100119;
22.03.2024;1016;1045;274254;2862284;22.03.2024 13:08:08;807;1;4;104;1;3000;3000;02494471016018074082472880;287;0000100043;
22.03.2024;1016;1045;274255;2862411;22.03.2024 13:09:12;807;1;4;104;1;4500;4500;02494471016018074082473520;287;0000100043;
22.03.2024;1016;1045;274256;2862627;22.03.2024 13:10:50;815;1;4;104;1;3000;3000;02494471016018154082474500;283;0000100237;
22.03.2024;1016;1045;274257;2862724;22.03.2024 13:12:41;802;1;4;104;1;3000;3000;02494471016018024082475610;286;0000100198;
22.03.2024;1016;1045;274258;2862753;22.03.2024 13:13:30;807;1;4;104;1;3000;3000;02494471016018074082476100;287;0000100043;
22.03.2024;1016;1045;274259;2862947;22.03.2024 13:16:15;806;1;4;104;1;3000;3000;02494471016018064082477750;280;0000100072;
22.03.2024;1016;1045;274260;2862984;22.03.2024 13:16:39;807;1;4;104;1;3000;3000;02494471016018074082477990;287;0000100043;
22.03.2024;1016;1045;274261;2863082;22.03.2024 13:17:22;829;1;4;104;1;3000;3000;02494471016018294082478420;290;0000100098;
22.03.2024;1016;1045;274262;2863171;22.03.2024 13:17:59;802;1;4;104;1;3000;3000;02494471016018024082478790;286;0000100198;
22.03.2024;1016;1045;274263;2863179;22.03.2024 13:18:03;804;1;4;104;1;4000;4000;02494471016018044082478830;283;0000100156;
22.03.2024;1016;1045;274264;2863253;22.03.2024 13:19:32;805;1;4;104;1;8000;8000;02494471016018054082479720;281;0000100081;
22.03.2024;1016;1045;274265;2863324;22.03.2024 13:20:23;807;1;4;104;1;4500;4500;02494471016018074082480230;287;0000100043;
22.03.2024;1016;1045;274266;2863795;22.03.2024 13:25:11;831;1;4;104;1;7500;7500;02494471016018314082483110;248;0000100154;
22.03.2024;1016;1045;274267;2863991;22.03.2024 13:27:45;836;1;4;104;1;4000;4000;02494471016018364082484650;276;0000100225;
22.03.2024;1016;1045;274268;2864111;22.03.2024 13:29:44;802;1;4;104;1;3000;3000;02494471016018024082485840;286;0000100198;
22.03.2024;1016;1045;274269;2864598;22.03.2024 13:40:30;824;1;4;104;1;3000;3000;02494471016018244082492300;285;0000100163;
22.03.2024;1016;1045;274270;2864640;22.03.2024 13:41:15;821;1;4;104;1;3000;3000;02494471016018214082492750;277;0000100063;
22.03.2024;1016;1045;274271;2865083;22.03.2024 13:49:23;818;1;4;104;1;4000;4000;02494471016018184082497630;287;0000100153;
22.03.2024;1016;1045;274272;2865111;22.03.2024 13:49:36;837;1;4;104;1;4000;4000;02494471016018374082497760;64;0000100094;
22.03.2024;1016;1045;274273;2865349;22.03.2024 13:54:35;826;1;4;104;1;5000;5000;02494471016018264082500750;282;0000100162;
22.03.2024;1016;1045;274274;2865434;22.03.2024 13:58:34;802;1;4;104;1;3000;3000;02494471016018024082503140;287;0000100198;
22.03.2024;1016;1045;274275;2865552;22.03.2024 14:00:34;831;1;4;104;1;5000;5000;02494471016018314082504340;248;0000100154;
22.03.2024;1016;1045;274276;2865680;22.03.2024 14:02:28;803;1;4;104;1;3000;3000;02494471016018034082505480;280;0000100069;
22.03.2024;1016;1045;274277;2865848;22.03.2024 14:06:03;816;1;4;104;1;3000;3000;02494471016018164082507630;285;0000100091;
22.03.2024;1016;1045;274278;2865915;22.03.2024 14:07:42;815;1;4;104;1;3000;3000;02494471016018154082508620;284;0000100237;
22.03.2024;1016;1045;274279;2866607;22.03.2024 14:23:09;830;1;4;104;1;3000;3000;02494471016018304082517890;279;0000100095;
22.03.2024;1016;1045;274280;2867733;22.03.2024 14:41:28;804;1;4;104;1;3000;3000;02494471016018044082528880;283;0000100156;
22.03.2024;1016;1045;274281;2868061;22.03.2024 14:46:17;829;1;4;104;1;3000;3000;02494471016018294082531770;291;0000100101;
22.03.2024;1016;1045;274282;2868150;22.03.2024 14:48:46;837;1;4;104;1;4000;4000;02494471016018374082533260;65;0000100225;
22.03.2024;1016;1045;273388;2849326;22.03.2024 09:28:06;803;1;4;104;1;3000;3000;02494471016018034082340860;279;0000100069;
22.03.2024;1016;1045;273389;2849455;22.03.2024 09:30:02;837;1;4;104;1;7500;7500;02494471016018374082342020;64;0000100094;
22.03.2024;1016;1045;273390;2849650;22.03.2024 09:34:20;818;1;4;104;1;4000;4000;02494471016018184082344600;287;0000100153;
22.03.2024;1016;1045;273391;2849854;22.03.2024 09:38:19;824;1;4;104;1;10000;10000;02494471016018244082346990;284;0000100163;
22.03.2024;1016;1045;273392;2850352;22.03.2024 09:49:13;805;1;4;104;1;3000;3000;02494471016018054082353530;280;0000100081;
22.03.2024;1016;1045;273393;2850387;22.03.2024 09:49:59;831;1;4;104;1;5000;5000;02494471016018314082353990;247;0000100154;
22.03.2024;1016;1045;273394;2850518;22.03.2024 09:53:06;822;1;4;104;1;3000;3000;02494471016018224082355860;187;0000100239;
22.03.2024;1016;1045;273395;2850913;22.03.2024 09:58:42;805;1;4;104;1;3000;3000;02494471016018054082359220;280;0000100081;
22.03.2024;1016;1045;273396;2850938;22.03.2024 09:58:51;823;1;4;104;1;3000;3000;02494471016018234082359310;282;0000100120;
22.03.2024;1016;1045;273397;2850997;22.03.2024 09:59:36;826;1;4;104;1;5000;5000;02494471016018264082359760;281;0000100162;
22.03.2024;1016;1045;273398;2851039;22.03.2024 09:59:45;822;1;4;104;1;3000;3000;02494471016018224082359850;187;0000100239;
22.03.2024;1016;1045;273399;2851118;22.03.2024 10:00:48;824;1;4;104;1;3000;3000;02494471016018244082360480;284;0000100163;
22.03.2024;1016;1045;273400;2851580;22.03.2024 10:07:27;804;1;4;104;1;6000;6000;02494471016018044082364470;282;0000100186;
22.03.2024;1016;1045;273401;2851992;22.03.2024 10:13:58;826;1;4;104;1;4000;4000;02494471016018264082368380;281;0000100162;
22.03.2024;1016;1045;273402;2852148;22.03.2024 10:15:30;804;1;4;104;1;3000;3000;02494471016018044082369300;282;0000100186;
22.03.2024;1016;1045;273403;2852179;22.03.2024 10:16:31;822;1;4;104;1;4000;4000;02494471016018224082369910;187;0000100239;
22.03.2024;1016;1045;273404;2852446;22.03.2024 10:21:15;837;1;4;104;1;5000;5000;02494471016018374082372750;64;0000100094;
22.03.2024;1016;1045;273405;2852521;22.03.2024 10:22:12;822;1;4;104;1;3000;3000;02494471016018224082373320;187;0000100239;
22.03.2024;1016;1045;273406;2852576;22.03.2024 10:22:47;818;1;4;104;1;3000;3000;02494471016018184082373680;287;0000100153;
22.03.2024;1016;1045;273407;2852817;22.03.2024 10:26:15;837;1;4;104;1;5000;5000;02494471016018374082375750;64;0000100094;
22.03.2024;1016;1045;273408;2853454;22.03.2024 10:37:24;803;1;4;104;1;4000;4000;02494471016018034082382440;279;0000100069;
22.03.2024;1016;1045;273409;2853660;22.03.2024 10:41:13;825;1;4;104;1;3000;3000;02494471016018254082384730;287;0000100096;
22.03.2024;1016;1045;273410;2853718;22.03.2024 10:41:45;831;1;4;104;1;5000;5000;02494471016018314082385050;247;0000100154;
22.03.2024;1016;1045;273411;2853808;22.03.2024 10:43:16;803;1;4;104;1;4500;4500;02494471016018034082385960;279;0000100069;
22.03.2024;1016;1045;273412;2853900;22.03.2024 10:45:25;802;1;4;104;1;3000;3000;02494471016018024082387250;286;0000100198;
22.03.2024;1016;1045;273413;2854618;22.03.2024 11:01:20;803;1;4;104;1;3000;3000;02494471016018034082396800;279;0000100069;
22.03.2024;1016;1045;273414;2854830;22.03.2024 11:05:58;807;1;4;104;1;4000;4000;02494471016018074082399580;286;0000100109;
22.03.2024;1016;1045;273415;2854869;22.03.2024 11:06:55;803;1;4;104;1;3000;3000;02494471016018034082400150;279;0000100069;
22.03.2024;1016;1045;273416;2854896;22.03.2024 11:07:36;822;1;4;104;1;3000;3000;02494471016018224082400560;187;0000100239;
22.03.2024;1016;1045;273417;2854940;22.03.2024 11:08:35;805;1;4;104;1;6000;6000;02494471016018054082401150;280;0000100081;
22.03.2024;1016;1045;273418;2854966;22.03.2024 11:09:14;802;1;4;104;1;3000;3000;02494471016018024082401540;286;0000100198;
22.03.2024;1016;1045;273419;2855179;22.03.2024 11:13:03;822;1;4;104;1;3000;3000;02494471016018224082403830;187;0000100239;
22.03.2024;1016;1045;273420;2855439;22.03.2024 11:16:42;824;1;4;104;1;4000;4000;02494471016018244082406020;284;0000100163;
22.03.2024;1016;1045;273421;2855462;22.03.2024 11:16:43;823;1;4;104;1;3000;3000;02494471016018234082406030;282;0000100120;
22.03.2024;1016;1045;273422;2855551;22.03.2024 11:17:58;823;1;4;104;1;3000;3000;02494471016018234082406780;282;0000100120;
22.03.2024;1016;1045;273423;2855653;22.03.2024 11:19:15;822;1;4;104;1;4500;4500;02494471016018224082407550;187;0000100239;
22.03.2024;1016;1045;273424;2855691;22.03.2024 11:19:32;816;1;4;104;1;3000;3000;02494471016018164082407720;284;0000100091;
22.03.2024;1016;1045;273425;2856007;22.03.2024 11:24:58;826;1;4;104;1;5000;5000;02494471016018264082410980;281;0000100162;
22.03.2024;1016;1045;273426;2856042;22.03.2024 11:25:59;805;1;4;104;1;4000;4000;02494471016018054082411590;280;0000100081;
22.03.2024;1016;1045;274322;2877216;22.03.2024 17:11:18;826;1;4;104;1;5000;5000;02494471016018264082618780;282;0000100162;
22.03.2024;1016;1045;274323;2877330;22.03.2024 17:13:06;822;1;4;104;1;3000;3000;02494471016018224082619860;188;0000100239;
22.03.2024;1016;1045;274324;2877735;22.03.2024 17:19:51;826;1;4;104;1;7500;7500;02494471016018264082623910;282;0000100162;
22.03.2024;1016;1045;274325;2877784;22.03.2024 17:20:56;837;1;4;104;1;7500;7500;02494471016018374082624560;65;0000100225;
22.03.2024;1016;1045;274326;2878467;22.03.2024 17:32:17;802;1;4;104;1;3000;3000;02494471016018024082631370;287;0000100198;
22.03.2024;1016;1045;274327;2878608;22.03.2024 17:34:11;830;1;4;104;1;3000;3000;02494471016018304082632510;279;0000100095;
22.03.2024;1016;1045;274328;2878726;22.03.2024 17:36:12;803;1;4;104;1;3000;3000;02494471016018034082633720;280;0000100069;
22.03.2024;1016;1045;274329;2878884;22.03.2024 17:40:07;822;1;4;104;1;3000;3000;02494471016018224082636070;188;0000100239;
22.03.2024;1016;1045;274330;2878906;22.03.2024 17:40:23;805;1;4;104;1;4500;4500;02494471016018054082636230;281;0000100081;
22.03.2024;1016;1045;274331;2878962;22.03.2024 17:41:19;826;1;4;104;1;4000;4000;02494471016018264082636790;282;0000100162;
22.03.2024;1016;1045;274332;2878970;22.03.2024 17:41:30;825;1;4;104;1;3000;3000;02494471016018254082636900;288;0000100096;
22.03.2024;1016;1045;274333;2879353;22.03.2024 17:45:48;831;1;4;104;1;4000;4000;02494471016018314082639480;248;0000100154;
22.03.2024;1016;1045;274334;2879568;22.03.2024 17:47:52;836;1;4;104;1;4000;4000;02494471016018364082640720;277;0000100033;
22.03.2024;1016;1045;274335;2879658;22.03.2024 17:49:10;826;1;4;104;1;4500;4500;02494471016018264082641500;282;0000100162;
22.03.2024;1016;1045;274336;2880069;22.03.2024 17:54:16;802;1;4;104;1;4000;4000;02494471016018024082644560;287;0000100198;
22.03.2024;1016;1045;274337;2880139;22.03.2024 17:55:46;826;1;4;104;1;5000;5000;02494471016018264082645460;282;0000100162;
22.03.2024;1016;1045;274338;2880923;22.03.2024 18:06:15;802;1;4;104;1;3000;3000;02494471016018024082651750;287;0000100198;
22.03.2024;1016;1045;274339;2881781;22.03.2024 18:24:09;822;1;4;104;1;3000;3000;02494471016018224082662490;188;0000100239;
22.03.2024;1016;1045;274340;2882396;22.03.2024 18:38:11;823;1;4;104;1;3000;3000;02494471016018234082670910;283;0000100120;
22.03.2024;1016;1045;274341;2883091;22.03.2024 18:49:20;837;1;4;104;1;4000;4000;02494471016018374082677600;65;0000100225;
22.03.2024;1016;1045;274342;2883114;22.03.2024 18:49:53;826;1;4;104;1;4000;4000;02494471016018264082677930;282;0000100162;
22.03.2024;1016;1045;274343;2883750;22.03.2024 18:58:50;826;1;4;104;1;3000;3000;02494471016018264082683300;282;0000100162;
22.03.2024;1016;1045;274344;2884034;22.03.2024 19:02:00;826;1;4;104;1;4500;4500;02494471016018264082685200;282;0000100162;
22.03.2024;1016;1045;274345;2884063;22.03.2024 19:02:02;837;1;4;104;1;4000;4000;02494471016018374082685220;65;0000100225;
22.03.2024;1016;1045;274346;2884448;22.03.2024 19:08:18;807;1;4;104;1;3000;3000;02494471016018074082688980;287;0000100043;
22.03.2024;1016;1045;274347;2884637;22.03.2024 19:10:33;837;1;4;104;1;5000;5000;02494471016018374082690330;65;0000100225;
22.03.2024;1016;1045;274348;2884878;22.03.2024 19:12:27;822;1;4;104;1;3000;3000;02494471016018224082691470;188;0000100239;
22.03.2024;1016;1045;274349;2885185;22.03.2024 19:15:41;802;1;4;104;1;4500;4500;02494471016018024082693410;287;0000100198;
22.03.2024;1016;1045;274350;2885448;22.03.2024 19:20:10;822;1;4;104;1;6000;6000;02494471016018224082696100;188;0000100239;
22.03.2024;1016;1045;274351;2885477;22.03.2024 19:20:32;802;1;4;104;1;4500;4500;02494471016018024082696320;287;0000100198;
22.03.2024;1016;1045;274352;2885529;22.03.2024 19:21:26;805;1;4;104;1;4500;4500;02494471016018054082696860;281;0000100081;
22.03.2024;1016;1045;274353;2885577;22.03.2024 19:21:35;822;1;4;104;1;3000;3000;02494471016018224082696950;188;0000100239;
22.03.2024;1016;1045;274354;2885630;22.03.2024 19:22:10;802;1;4;104;1;4000;4000;02494471016018024082697300;287;0000100198;
22.03.2024;1016;1045;274355;2885679;22.03.2024 19:22:59;830;1;4;104;1;3000;3000;02494471016018304082697790;279;0000100095;
22.03.2024;1016;1045;274356;2885756;22.03.2024 19:23:03;803;1;4;104;1;3000;3000;02494471016018034082697830;280;0000100069;
22.03.2024;1016;1045;274357;2885835;22.03.2024 19:25:40;805;1;4;104;1;6000;6000;02494471016018054082699400;281;0000100081;
22.03.2024;1016;1045;274358;2886152;22.03.2024 19:30:04;807;1;4;104;1;7500;7500;02494471016018074082702040;287;0000100043;
22.03.2024;1016;1045;274359;2886204;22.03.2024 19:32:02;824;1;4;104;1;3000;3000;02494471016018244082703220;285;0000100163;
22.03.2024;1016;1045;274360;2886624;22.03.2024 19:37:17;826;1;4;104;1;3000;3000;02494471016018264082706370;282;0000100162;
22.03.2024;1016;1045;273427;2856218;22.03.2024 11:30:55;803;1;4;104;1;3000;3000;02494471016018034082414550;279;0000100069;
22.03.2024;1016;1045;273428;2856305;22.03.2024 11:32:46;826;1;4;104;1;4000;4000;02494471016018264082415660;281;0000100162;
22.03.2024;1016;1045;273429;2856504;22.03.2024 11:37:17;824;1;4;104;1;4000;4000;02494471016018244082418370;284;0000100163;
22.03.2024;1016;1045;273430;2856751;22.03.2024 11:40:35;806;1;4;104;1;3000;3000;02494471016018064082420350;279;0000100168;
22.03.2024;1016;1045;273431;2857456;22.03.2024 11:51:03;818;1;4;104;1;5000;5000;02494471016018184082426630;287;0000100153;
22.03.2024;1016;1045;273432;2857809;22.03.2024 11:56:41;815;1;4;104;1;3000;3000;02494471016018154082430010;283;0000100237;
22.03.2024;1016;1045;273433;2858495;22.03.2024 12:13:25;803;1;4;104;1;3000;3000;02494471016018034082440050;279;0000100069;
22.03.2024;1016;1045;273434;2858500;22.03.2024 12:13:30;814;1;4;104;1;5000;5000;02494471016018144082440100;204;0000100113;
22.03.2024;1016;1045;273435;2858844;22.03.2024 12:20:09;824;1;4;104;1;4000;4000;02494471016018244082444090;284;0000100163;
22.03.2024;1016;1045;273436;2859214;22.03.2024 12:26:44;823;1;4;104;1;3000;3000;02494471016018234082448040;282;0000100120;
22.03.2024;1016;1045;273437;2859679;22.03.2024 12:31:51;806;1;4;104;1;4000;4000;02494471016018064082451110;279;0000100168;
22.03.2024;1016;1045;273438;2859691;22.03.2024 12:31:54;822;1;4;104;1;4500;4500;02494471016018224082451140;187;0000100239;
22.03.2024;1016;1045;273439;2859875;22.03.2024 12:34:48;837;1;4;104;1;4000;4000;02494471016018374082452880;64;0000100094;
22.03.2024;1016;1045;273440;2860233;22.03.2024 12:41:35;805;1;4;104;1;3000;3000;02494471016018054082456950;280;0000100081;
22.03.2024;1016;1045;273441;2860561;22.03.2024 12:46:47;809;1;4;104;1;3000;3000;02494471016018094082460070;170;0000100119;
22.03.2024;1016;1045;273442;2861034;22.03.2024 12:54:18;802;1;4;104;1;3000;3000;02494471016018024082464580;286;0000100198;
