06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;307382;;06.04.2024 02:01:42;829;1;4;104;1;4500;4500;02494471016018294097073020;349;0000100173;
06.04.2024;1016;1045;307383;;06.04.2024 02:02:01;805;1;4;104;1;6000;6000;02494471016018054097073210;339;0000100056;
06.04.2024;1016;1045;307384;;06.04.2024 02:03:13;837;1;4;104;1;4000;4000;02494471016018374097073930;124;0000100137;
06.04.2024;1016;1045;307385;;06.04.2024 02:03:21;822;1;4;104;1;3000;3000;02494471016018224097074010;246;0000100136;
06.04.2024;1016;1045;307386;;06.04.2024 02:05:50;803;1;4;104;1;3000;3000;02494471016018034097075500;338;0000100082;
06.04.2024;1016;1045;307387;;06.04.2024 02:05:57;814;1;4;104;1;3000;3000;02494471016018144097075570;246;0000100060;
06.04.2024;1016;1045;307388;;06.04.2024 02:09:36;806;1;4;104;1;4500;4500;02494471016018064097077760;338;0000100241;
06.04.2024;1016;1045;307389;;06.04.2024 02:10:37;809;1;4;104;1;6000;6000;02494471016018094097078370;228;0000100084;
06.04.2024;1016;1045;307390;;06.04.2024 02:11:00;837;1;4;104;1;6000;6000;02494471016018374097078600;124;0000100137;
06.04.2024;1016;1045;307391;;06.04.2024 02:11:54;824;1;4;104;1;4500;4500;02494471016018244097079140;343;0000100231;
06.04.2024;1016;1045;307392;;06.04.2024 02:12:38;824;1;4;104;1;3000;3000;02494471016018244097079580;343;0000100231;
06.04.2024;1016;1045;307393;;06.04.2024 02:14:45;829;1;4;104;1;3000;3000;02494471016018294097080850;349;0000100173;
06.04.2024;1016;1045;307394;;06.04.2024 02:18:55;835;1;4;104;1;3000;3000;02494471016018354097083350;215;0000100053;
06.04.2024;1016;1045;307395;;06.04.2024 02:18:56;802;1;4;104;1;4500;4500;02494471016018024097083360;345;0000100199;
06.04.2024;1016;1045;307396;;06.04.2024 02:20:32;802;1;4;104;1;3000;3000;02494471016018024097084320;345;0000100199;
06.04.2024;1016;1045;307397;;06.04.2024 02:23:29;805;1;4;104;1;3000;3000;02494471016018054097086090;339;0000100056;
06.04.2024;1016;1045;307398;;06.04.2024 02:24:33;831;1;4;104;1;3000;3000;02494471016018314097086730;306;0000100234;
06.04.2024;1016;1045;307399;;06.04.2024 02:36:32;829;1;4;104;1;3000;3000;02494471016018294097093920;349;0000100173;
06.04.2024;1016;1045;307400;;06.04.2024 02:39:44;805;1;4;104;1;4000;4000;02494471016018054097095840;339;0000100056;
06.04.2024;1016;1045;307401;;06.04.2024 02:41:37;835;1;4;104;1;4000;4000;02494471016018354097096970;215;0000100053;
06.04.2024;1016;1045;307402;;06.04.2024 03:10:56;837;1;4;104;1;4000;4000;02494471016018374097114560;124;0000100137;
06.04.2024;1016;1045;307403;;06.04.2024 03:23:24;823;1;4;104;1;4000;4000;02494471016018234097122040;341;0000100066;
06.04.2024;1016;1045;307404;;06.04.2024 03:53:39;826;1;4;104;1;3000;3000;02494471016018264097140190;340;0000100185;
06.04.2024;1016;1045;307405;;06.04.2024 04:07:46;824;1;4;104;1;3000;3000;02494471016018244097148660;343;0000100231;
06.04.2024;1016;1045;307406;;06.04.2024 04:18:20;815;1;4;104;1;5000;5000;02494471016018154097155000;344;0000100242;
06.04.2024;1016;1045;307407;;06.04.2024 04:26:13;829;1;4;104;1;3000;3000;02494471016018294097159730;349;0000100173;
06.04.2024;1016;1045;307408;;06.04.2024 04:33:07;824;1;4;104;1;3000;3000;02494471016018244097163870;343;0000100231;
06.04.2024;1016;1045;307409;;06.04.2024 04:40:54;807;1;4;104;1;3000;3000;02494471016018074097168540;345;0000100235;
06.04.2024;1016;1045;307410;;06.04.2024 04:47:32;815;1;4;104;1;3000;3000;02494471016018154097172520;344;0000100242;
06.04.2024;1016;1045;307411;;06.04.2024 04:50:11;805;1;4;104;1;3000;3000;02494471016018054097174110;339;0000100056;
06.04.2024;1016;1045;307412;;06.04.2024 04:53:50;805;1;4;104;1;4500;4500;02494471016018054097176300;339;0000100056;
06.04.2024;1016;1045;307413;;06.04.2024 05:02:52;803;1;4;104;1;3000;3000;02494471016018034097181720;338;0000100082;
06.04.2024;1016;1045;307414;;06.04.2024 05:22:10;830;1;4;104;1;3000;3000;02494471016018304097193300;337;0000100232;
06.04.2024;1016;1045;308323;;06.04.2024 15:09:34;810;1;4;104;1;3000;3000;02494471016018104097545740;222;0000100119;
06.04.2024;1016;1045;308324;;06.04.2024 15:12:54;818;1;4;104;1;4000;4000;02494471016018184097547740;348;0000100153;
06.04.2024;1016;1045;308325;;06.04.2024 15:15:10;803;1;4;104;1;3000;3000;02494471016018034097549100;340;0000100244;
06.04.2024;1016;1045;308326;;06.04.2024 15:18:36;807;1;4;104;1;3000;3000;02494471016018074097551160;347;0000100168;
06.04.2024;1016;1045;308327;;06.04.2024 15:23:02;801;1;4;104;1;4500;4500;02494471016018014097553820;325;0000100215;
06.04.2024;1016;1045;308328;;06.04.2024 15:37:12;826;1;4;104;1;3000;3000;02494471016018264097562320;342;0000100162;
06.04.2024;1016;1045;308329;;06.04.2024 15:42:33;823;1;4;104;1;3000;3000;02494471016018234097565530;343;0000100120;
06.04.2024;1016;1045;308330;;06.04.2024 15:45:20;817;1;4;104;1;3000;3000;02494471016018174097567200;341;0000100123;
06.04.2024;1016;1045;308331;;06.04.2024 15:48:18;816;1;4;104;1;3000;3000;02494471016018164097568980;346;0000100091;
06.04.2024;1016;1045;308332;;06.04.2024 15:48:47;823;1;4;104;1;3000;3000;02494471016018234097569270;343;0000100120;
06.04.2024;1016;1045;308333;;06.04.2024 15:55:03;803;1;4;104;1;3000;3000;02494471016018034097573030;340;0000100244;
06.04.2024;1016;1045;308334;;06.04.2024 15:56:47;826;1;4;104;1;3000;3000;02494471016018264097574070;342;0000100162;
06.04.2024;1016;1045;308335;;06.04.2024 16:01:36;802;1;4;104;1;4000;4000;02494471016018024097576960;347;0000100119;
06.04.2024;1016;1045;308336;;06.04.2024 16:05:36;807;1;4;104;1;3000;3000;02494471016018074097579360;347;0000100168;
06.04.2024;1016;1045;308337;;06.04.2024 16:14:10;805;1;4;104;1;10500;10500;02494471016018054097584500;341;0000100237;
06.04.2024;1016;1045;308338;;06.04.2024 16:14:18;807;1;4;104;1;3000;3000;02494471016018074097584580;347;0000100168;
06.04.2024;1016;1045;308339;;06.04.2024 16:14:35;823;1;4;104;1;3000;3000;02494471016018234097584750;343;0000100120;
06.04.2024;1016;1045;308340;;06.04.2024 16:30:28;816;1;4;104;1;3000;3000;02494471016018164097594280;346;0000100091;
06.04.2024;1016;1045;308341;;06.04.2024 16:35:45;810;1;4;104;1;3000;3000;02494471016018104097597450;222;0000100119;
06.04.2024;1016;1045;308342;;06.04.2024 16:39:31;837;1;4;104;1;7500;7500;02494471016018374097599710;126;0000100225;
06.04.2024;1016;1045;308343;;06.04.2024 16:42:51;810;1;4;104;1;3000;3000;02494471016018104097601710;222;0000100119;
06.04.2024;1016;1045;308344;;06.04.2024 16:45:16;837;1;4;104;1;3000;3000;02494471016018374097603160;126;0000100225;
06.04.2024;1016;1045;308345;;06.04.2024 16:57:42;837;1;4;104;1;4000;4000;02494471016018374097610620;126;0000100225;
06.04.2024;1016;1045;308346;;06.04.2024 17:12:32;804;1;4;104;1;4500;4500;02494471016018044097619520;343;0000100081;
06.04.2024;1016;1045;308347;;06.04.2024 17:17:14;831;1;4;104;1;3000;3000;02494471016018314097622340;308;0000100032;
06.04.2024;1016;1045;308348;;06.04.2024 17:21:03;825;1;4;104;1;3000;3000;02494471016018254097624630;348;0000100039;
06.04.2024;1016;1045;308349;;06.04.2024 17:23:43;824;1;4;104;1;3000;3000;02494471016018244097626230;345;0000100171;
06.04.2024;1016;1045;308350;;06.04.2024 17:25:29;825;1;4;104;1;4500;4500;02494471016018254097627290;348;0000100039;
06.04.2024;1016;1045;308351;;06.04.2024 17:36:17;826;1;4;104;1;3000;3000;02494471016018264097633770;342;0000100162;
06.04.2024;1016;1045;308352;;06.04.2024 17:36:30;805;1;4;104;1;3000;3000;02494471016018054097633900;341;0000100237;
06.04.2024;1016;1045;308353;;06.04.2024 17:38:08;807;1;4;104;1;4000;4000;02494471016018074097634880;347;0000100168;
06.04.2024;1016;1045;308354;;06.04.2024 17:46:42;821;1;4;104;1;3000;3000;02494471016018214097640020;338;0000100063;
06.04.2024;1016;1045;308355;;06.04.2024 17:54:06;824;1;4;104;1;3000;3000;02494471016018244097644460;345;0000100171;
06.04.2024;1016;1045;308356;;06.04.2024 17:58:12;837;1;4;104;1;4000;4000;02494471016018374097646920;126;0000100225;
06.04.2024;1016;1045;308357;;06.04.2024 18:09:46;805;1;4;104;1;3000;3000;02494471016018054097653860;341;0000100237;
06.04.2024;1016;1045;308358;;06.04.2024 18:11:13;827;1;4;104;1;3000;3000;02494471016018274097654730;165;0000100043;
06.04.2024;1016;1045;308359;;06.04.2024 18:25:37;826;1;4;104;1;3000;3000;02494471016018264097663370;342;0000100162;
06.04.2024;1016;1045;308360;;06.04.2024 18:33:47;804;1;4;104;1;6000;6000;02494471016018044097668270;343;0000100081;
06.04.2024;1016;1045;308361;;06.04.2024 18:34:08;829;1;4;104;1;3000;3000;02494471016018294097668480;351;0000100096;
06.04.2024;1016;1045;308362;;06.04.2024 18:46:28;803;1;4;104;1;3000;3000;02494471016018034097675880;340;0000100244;
06.04.2024;1016;1045;308363;;06.04.2024 18:52:27;807;1;4;104;1;3000;3000;02494471016018074097679470;347;0000100168;
06.04.2024;1016;1045;308528;;06.04.2024 12:18:15;816;1;4;104;1;4500;4500;02494471016018164097442950;345;0000100157;
06.04.2024;1016;1045;308529;;06.04.2024 12:19:06;804;1;4;104;1;3000;3000;02494471016018044097443460;342;0000100081;
06.04.2024;1016;1045;308530;;06.04.2024 12:19:37;836;1;4;104;1;4000;4000;02494471016018364097443770;336;0000100094;
06.04.2024;1016;1045;308531;;06.04.2024 12:25:11;836;1;4;104;1;4500;4500;02494471016018364097447110;336;0000100094;
06.04.2024;1016;1045;308532;;06.04.2024 12:27:36;806;1;4;104;1;3000;3000;02494471016018064097448560;339;0000100154;
06.04.2024;1016;1045;308533;;06.04.2024 12:32:18;837;1;4;104;1;3000;3000;02494471016018374097451380;125;0000100225;
06.04.2024;1016;1045;308534;;06.04.2024 12:49:49;836;1;4;104;1;3000;3000;02494471016018364097461890;336;0000100094;
06.04.2024;1016;1045;308535;;06.04.2024 13:03:21;827;1;4;104;1;3000;3000;02494471016018274097470010;165;0000100043;
06.04.2024;1016;1045;308536;;06.04.2024 13:03:37;826;1;4;104;1;4000;4000;02494471016018264097470170;341;0000100162;
06.04.2024;1016;1045;308537;;06.04.2024 13:16:54;804;1;4;104;1;3000;3000;02494471016018044097478140;342;0000100081;
06.04.2024;1016;1045;308538;;06.04.2024 13:18:35;829;1;4;104;1;3000;3000;02494471016018294097479150;350;0000100096;
06.04.2024;1016;1045;308539;;06.04.2024 13:19:52;807;1;4;104;1;3000;3000;02494471016018074097479920;347;0000100168;
06.04.2024;1016;1045;308540;;06.04.2024 13:20:10;837;1;4;104;1;3000;3000;02494471016018374097480100;125;0000100225;
06.04.2024;1016;1045;308541;;06.04.2024 13:21:24;828;1;4;104;1;3000;3000;02494471016018284097480840;331;0000100044;
06.04.2024;1016;1045;308542;;06.04.2024 13:22:26;837;1;4;104;1;4000;4000;02494471016018374097481460;125;0000100225;
06.04.2024;1016;1045;308543;;06.04.2024 13:31:44;805;1;4;104;1;3000;3000;02494471016018054097487040;341;0000100237;
06.04.2024;1016;1045;308544;;06.04.2024 13:32:28;810;1;4;104;1;3000;3000;02494471016018104097487480;222;0000100119;
06.04.2024;1016;1045;308545;;06.04.2024 13:41:58;824;1;4;104;1;3000;3000;02494471016018244097493180;345;0000100171;
06.04.2024;1016;1045;308546;;06.04.2024 13:53:02;837;1;4;104;1;4500;4500;02494471016018374097499820;126;0000100225;
06.04.2024;1016;1045;308547;;06.04.2024 13:55:51;829;1;4;104;1;3000;3000;02494471016018294097501510;351;0000100096;
06.04.2024;1016;1045;308548;;06.04.2024 13:57:26;825;1;4;104;1;3000;3000;02494471016018254097502460;348;0000100039;
06.04.2024;1016;1045;308549;;06.04.2024 13:57:33;824;1;4;104;1;3000;3000;02494471016018244097502530;345;0000100171;
06.04.2024;1016;1045;308550;;06.04.2024 13:58:22;831;1;4;104;1;3000;3000;02494471016018314097503020;308;0000100032;
06.04.2024;1016;1045;308551;;06.04.2024 14:01:54;829;1;4;104;1;3000;3000;02494471016018294097505140;351;0000100096;
06.04.2024;1016;1045;308552;;06.04.2024 14:11:13;837;1;4;104;1;3000;3000;02494471016018374097510730;126;0000100225;
06.04.2024;1016;1045;308553;;06.04.2024 14:16:01;816;1;4;104;1;3000;3000;02494471016018164097513610;346;0000100091;
06.04.2024;1016;1045;308554;;06.04.2024 14:30:12;808;2;0;200;1;0;0;024944710160200356000302;113;0000100127;0035600030
06.04.2024;1016;1045;308555;;06.04.2024 14:35:18;814;1;4;104;1;5000;5000;02494471016018144097525180;247;0000100110;
06.04.2024;1016;1045;308556;;06.04.2024 14:43:05;815;1;4;104;1;3000;3000;02494471016018154097529850;346;0000100109;
06.04.2024;1016;1045;308557;;06.04.2024 14:43:40;828;1;4;104;1;3000;3000;02494471016018284097530200;332;0000100044;
06.04.2024;1016;1045;308558;;06.04.2024 14:50:25;805;1;4;104;1;3000;3000;02494471016018054097534250;341;0000100237;
06.04.2024;1016;1045;308559;;06.04.2024 14:53:26;831;1;4;104;1;4000;4000;02494471016018314097536060;308;0000100032;
06.04.2024;1016;1045;308560;;06.04.2024 15:03:59;804;1;4;104;1;3000;3000;02494471016018044097542390;343;0000100081;
06.04.2024;1016;1045;308561;;06.04.2024 15:06:13;801;1;4;104;1;4000;4000;02494471016018014097543730;325;0000100215;
06.04.2024;1016;1045;308562;;06.04.2024 15:06:44;807;1;4;104;1;3000;3000;02494471016018074097544040;347;0000100168;
06.04.2024;1016;1045;308563;;06.04.2024 15:10:41;803;1;4;104;1;3000;3000;02494471016018034097546410;340;0000100244;
06.04.2024;1016;1045;308564;;06.04.2024 15:16:05;807;1;4;104;1;3000;3000;02494471016018074097549650;347;0000100168;
06.04.2024;1016;1045;308565;;06.04.2024 15:19:03;837;1;4;104;1;3000;3000;02494471016018374097551430;126;0000100225;
06.04.2024;1016;1045;308566;;06.04.2024 15:26:02;801;1;4;104;1;4000;4000;02494471016018014097555620;325;0000100215;
06.04.2024;1016;1045;308567;;06.04.2024 15:31:55;824;1;4;104;1;3000;3000;02494471016018244097559150;345;0000100171;
06.04.2024;1016;1045;308568;;06.04.2024 15:47:10;837;1;4;104;1;4500;4500;02494471016018374097568300;126;0000100225;
06.04.2024;1016;1045;307667;;06.04.2024 07:06:53;802;1;4;104;1;3000;3000;02494471016018024097256130;345;0000100199;
06.04.2024;1016;1045;307668;;06.04.2024 07:07:22;805;1;4;104;1;3000;3000;02494471016018054097256420;339;0000100056;
06.04.2024;1016;1045;307669;;06.04.2024 07:07:42;801;1;4;104;1;3000;3000;02494471016018014097256620;323;0000100207;
06.04.2024;1016;1045;307670;;06.04.2024 07:08:01;830;1;4;104;1;3000;3000;02494471016018304097256810;337;0000100232;
06.04.2024;1016;1045;307671;;06.04.2024 07:13:26;804;1;4;104;1;4500;4500;02494471016018044097260060;341;0000100233;
06.04.2024;1016;1045;307672;;06.04.2024 07:22:12;829;1;4;104;1;6000;6000;02494471016018294097265320;349;0000100173;
06.04.2024;1016;1045;307673;;06.04.2024 07:37:26;824;1;4;104;1;3000;3000;02494471016018244097274460;343;0000100231;
06.04.2024;1016;1045;307674;;06.04.2024 07:40:12;821;1;4;104;1;3000;3000;02494471016018214097276120;336;0000100183;
06.04.2024;1016;1045;307675;;06.04.2024 07:50:00;823;1;4;104;1;3000;3000;02494471016018234097282000;341;0000100066;
06.04.2024;1016;1045;307676;;06.04.2024 07:50:14;805;1;4;104;1;3000;3000;02494471016018054097282140;339;0000100056;
06.04.2024;1016;1045;307677;;06.04.2024 07:57:10;837;1;4;104;1;4000;4000;02494471016018374097286300;124;0000100137;
06.04.2024;1016;1045;307678;;06.04.2024 08:05:13;821;1;4;104;1;3000;3000;02494471016018214097291130;336;0000100183;
06.04.2024;1016;1045;307679;;06.04.2024 08:12:50;803;1;4;104;1;3000;3000;02494471016018034097295700;338;0000100082;
06.04.2024;1016;1045;307680;;06.04.2024 08:14:00;837;1;4;104;1;4000;4000;02494471016018374097296400;124;0000100137;
06.04.2024;1016;1045;307681;;06.04.2024 08:16:49;829;1;4;104;1;3000;3000;02494471016018294097298090;349;0000100173;
06.04.2024;1016;1045;307682;;06.04.2024 08:21:53;826;1;4;104;1;4000;4000;02494471016018264097301130;340;0000100185;
06.04.2024;1016;1045;307683;;06.04.2024 08:24:04;837;1;4;104;1;3000;3000;02494471016018374097302440;124;0000100137;
06.04.2024;1016;1045;307684;;06.04.2024 08:32:24;809;1;4;104;1;3000;3000;02494471016018094097307440;228;0000100084;
06.04.2024;1016;1045;307685;;06.04.2024 08:36:12;802;1;4;104;1;3000;3000;02494471016018024097309720;345;0000100199;
06.04.2024;1016;1045;307686;;06.04.2024 08:41:20;837;1;4;104;1;3000;3000;02494471016018374097312800;124;0000100137;
06.04.2024;1016;1045;307687;;06.04.2024 08:59:18;806;1;4;104;1;3000;3000;02494471016018064097323580;339;0000100154;
06.04.2024;1016;1045;307688;;06.04.2024 09:02:21;810;1;4;104;1;6000;6000;02494471016018104097325410;220;0000100138;
06.04.2024;1016;1045;307689;;06.04.2024 09:07:53;806;1;4;104;1;3000;3000;02494471016018064097328730;339;0000100154;
06.04.2024;1016;1045;307690;;06.04.2024 09:09:46;831;1;4;104;1;4000;4000;02494471016018314097329860;307;0000100032;
06.04.2024;1016;1045;307691;;06.04.2024 09:19:24;837;1;4;104;1;3000;3000;02494471016018374097335640;125;0000100225;
06.04.2024;1016;1045;307692;;06.04.2024 09:20:10;837;1;4;104;1;3000;3000;02494471016018374097336110;125;0000100225;
06.04.2024;1016;1045;307693;;06.04.2024 09:29:41;837;1;4;104;1;3000;3000;02494471016018374097341810;125;0000100225;
06.04.2024;1016;1045;307694;;06.04.2024 09:33:01;807;1;4;104;1;3000;3000;02494471016018074097343810;346;0000100168;
06.04.2024;1016;1045;307695;;06.04.2024 09:38:04;803;1;4;104;1;3000;3000;02494471016018034097346840;339;0000100093;
06.04.2024;1016;1045;307696;;06.04.2024 09:43:26;801;1;4;104;1;3000;3000;02494471016018014097350060;324;0000100215;
06.04.2024;1016;1045;307697;;06.04.2024 09:52:30;805;1;4;104;1;3000;3000;02494471016018054097355500;340;0000100237;
06.04.2024;1016;1045;307698;;06.04.2024 09:59:54;806;1;4;104;1;6000;6000;02494471016018064097359940;339;0000100154;
06.04.2024;1016;1045;307699;;06.04.2024 10:01:25;801;1;4;104;1;3000;3000;02494471016018014097360850;324;0000100215;
06.04.2024;1016;1045;307700;;06.04.2024 10:05:05;837;1;4;104;1;3000;3000;02494471016018374097363050;125;0000100225;
06.04.2024;1016;1045;307701;;06.04.2024 10:05:26;825;1;4;104;1;3000;3000;02494471016018254097363260;347;0000100039;
06.04.2024;1016;1045;307702;;06.04.2024 10:05:46;806;1;4;104;1;4000;4000;02494471016018064097363460;339;0000100154;
06.04.2024;1016;1045;307703;;06.04.2024 10:05:59;824;1;4;104;1;4500;4500;02494471016018244097363590;344;0000100171;
06.04.2024;1016;1045;307704;;06.04.2024 10:19:29;804;1;4;104;1;6000;6000;02494471016018044097371690;342;0000100081;
06.04.2024;1016;1045;307705;;06.04.2024 10:28:54;837;1;4;104;1;4000;4000;02494471016018374097377340;125;0000100225;
06.04.2024;1016;1045;307706;;06.04.2024 10:36:14;837;1;4;104;1;3000;3000;02494471016018374097381740;125;0000100225;
06.04.2024;1016;1045;307707;;06.04.2024 10:37:06;804;1;4;104;1;3000;3000;02494471016018044097382260;342;0000100081;
06.04.2024;1016;1045;308364;;06.04.2024 19:00:57;807;1;4;104;1;3000;3000;02494471016018074097684570;347;0000100168;
06.04.2024;1016;1045;308365;;06.04.2024 19:03:43;802;1;4;104;1;3000;3000;02494471016018024097686230;347;0000100119;
06.04.2024;1016;1045;308366;;06.04.2024 19:22:13;807;1;4;104;1;4000;4000;02494471016018074097697330;347;0000100168;
06.04.2024;1016;1045;308367;;06.04.2024 19:26:41;804;1;4;104;1;3000;3000;02494471016018044097700010;343;0000100081;
06.04.2024;1016;1045;308368;;06.04.2024 19:51:36;830;1;4;104;1;4000;4000;02494471016018304097714960;339;0000100243;
06.04.2024;1016;1045;308369;;06.04.2024 19:53:11;824;1;4;104;1;3000;3000;02494471016018244097715910;345;0000100171;
06.04.2024;1016;1045;308370;;06.04.2024 20:02:25;815;1;4;104;1;4500;4500;02494471016018154097721450;346;0000100109;
06.04.2024;1016;1045;308371;;06.04.2024 20:07:39;829;1;4;104;1;3000;3000;02494471016018294097724590;351;0000100096;
06.04.2024;1016;1045;308372;;06.04.2024 20:10:55;824;1;4;104;1;4500;4500;02494471016018244097726550;345;0000100171;
06.04.2024;1016;1045;308373;;06.04.2024 20:27:04;836;1;4;104;1;3000;3000;02494471016018364097736240;337;0000100033;
06.04.2024;1016;1045;308374;;06.04.2024 20:31:56;822;1;4;104;1;3000;3000;02494471016018224097739160;248;0000100245;
06.04.2024;1016;1045;308375;;06.04.2024 20:34:06;801;1;4;104;1;3000;3000;02494471016018014097740460;325;0000100215;
06.04.2024;1016;1045;308376;;06.04.2024 20:52:32;836;1;4;104;1;3000;3000;02494471016018364097751520;337;0000100033;
06.04.2024;1016;1045;308377;;06.04.2024 20:53:08;818;1;4;104;1;3000;3000;02494471016018184097751880;349;0000100034;
06.04.2024;1016;1045;308378;;06.04.2024 20:55:22;824;1;4;104;1;3000;3000;02494471016018244097753220;345;0000100171;
06.04.2024;1016;1045;308379;;06.04.2024 21:12:16;826;1;4;104;1;3000;3000;02494471016018264097763360;342;0000100162;
