30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;416055;6613047;30.05.2024 15:45:28;801;1;4;104;1;6000;6000;02494471016018014151567280;537;0000100157;
30.05.2024;1016;1045;416056;6613088;30.05.2024 15:46:27;835;1;4;104;1;3000;3000;02494471016018354151567870;350;0000100094;
30.05.2024;1016;1045;416057;6613174;30.05.2024 15:48:38;835;1;4;104;1;3000;3000;02494471016018354151569180;350;0000100094;
30.05.2024;1016;1045;416058;6613335;30.05.2024 15:52:37;831;1;4;104;1;4000;4000;02494471016018314151571570;524;0000100032;
30.05.2024;1016;1045;416059;6613538;30.05.2024 15:57:57;817;1;4;104;1;3000;3000;02494471016018174151574770;557;0000100208;
30.05.2024;1016;1045;416060;6613756;30.05.2024 16:04:34;802;1;4;104;1;4000;4000;02494471016018024151578740;563;0000100154;
30.05.2024;1016;1045;416061;6613818;30.05.2024 16:06:10;816;1;4;104;1;3000;3000;02494471016018164151579700;563;0000100110;
30.05.2024;1016;1045;416062;6613880;30.05.2024 16:07:37;802;1;4;104;1;4000;4000;02494471016018024151580570;563;0000100154;
30.05.2024;1016;1045;416063;6614009;30.05.2024 16:10:48;837;1;4;104;1;4000;4000;02494471016018374151582480;342;0000100109;
30.05.2024;1016;1045;416064;6614919;30.05.2024 16:35:23;801;1;4;104;1;3000;3000;02494471016018014151597230;537;0000100157;
30.05.2024;1016;1045;416065;6614991;30.05.2024 16:37:35;805;1;4;104;1;3000;3000;02494471016018054151598550;556;0000100083;
30.05.2024;1016;1045;416066;6615323;30.05.2024 16:48:20;837;1;4;104;1;4000;4000;02494471016018374151605000;342;0000100109;
30.05.2024;1016;1045;416067;6615980;30.05.2024 17:10:57;831;1;4;104;1;4000;4000;02494471016018314151618570;524;0000100032;
30.05.2024;1016;1045;416068;6616167;30.05.2024 17:17:31;837;1;4;104;1;4000;4000;02494471016018374151622510;342;0000100109;
30.05.2024;1016;1045;416069;6616910;30.05.2024 17:39:32;807;1;4;104;1;3000;3000;02494471016018074151635720;563;0000100078;
30.05.2024;1016;1045;416070;6616972;30.05.2024 17:41:33;837;1;4;104;1;4000;4000;02494471016018374151636930;342;0000100109;
30.05.2024;1016;1045;416071;6617626;30.05.2024 18:04:14;821;1;4;104;1;7500;7500;02494471016018214151650540;554;0000100036;
30.05.2024;1016;1045;416072;6617783;30.05.2024 18:08:43;822;1;4;104;1;3000;3000;02494471016018224151653230;465;0000100245;
30.05.2024;1016;1045;416073;6618056;30.05.2024 18:17:17;821;1;4;104;1;3000;3000;02494471016018214151658370;554;0000100036;
30.05.2024;1016;1045;416074;6618216;30.05.2024 18:21:32;803;1;4;104;1;4500;4500;02494471016018034151660920;558;0000100069;
30.05.2024;1016;1045;416075;6618467;30.05.2024 18:28:06;827;1;4;104;1;4500;4500;02494471016018274151664860;309;0000100244;
30.05.2024;1016;1045;416076;6618839;30.05.2024 18:38:10;828;1;4;104;1;3000;3000;02494471016018284151670900;547;0000100093;
30.05.2024;1016;1045;416077;6619037;30.05.2024 18:44:14;831;1;4;104;1;3000;3000;02494471016018314151674540;524;0000100032;
30.05.2024;1016;1045;416078;6619129;30.05.2024 18:46:50;828;1;4;104;1;3000;3000;02494471016018284151676100;547;0000100093;
30.05.2024;1016;1045;416079;6619626;30.05.2024 19:00:40;824;1;4;104;1;3000;3000;02494471016018244151684400;564;0000100156;
30.05.2024;1016;1045;416080;6619625;30.05.2024 19:00:40;825;1;4;104;1;3000;3000;02494471016018254151684400;566;0000100171;
30.05.2024;1016;1045;416081;6619638;30.05.2024 19:01:02;802;1;4;104;1;3000;3000;02494471016018024151684620;563;0000100154;
30.05.2024;1016;1045;416082;6620282;30.05.2024 19:19:22;831;1;4;104;1;4000;4000;02494471016018314151695620;524;0000100032;
30.05.2024;1016;1045;416083;6620666;30.05.2024 19:29:58;806;1;4;104;1;4500;4500;02494471016018064151701980;558;0000100190;
30.05.2024;1016;1045;416084;6620730;30.05.2024 19:31:41;836;1;4;104;1;4500;4500;02494471016018364151703010;553;0000100198;
30.05.2024;1016;1045;416085;6620749;30.05.2024 19:32:16;824;1;4;104;1;3000;3000;02494471016018244151703360;564;0000100156;
30.05.2024;1016;1045;416086;6620761;30.05.2024 19:32:40;809;1;4;104;1;4000;4000;02494471016018094151703600;438;0000100054;
30.05.2024;1016;1045;416087;6621091;30.05.2024 19:41:51;810;1;4;104;1;3000;3000;02494471016018104151709110;433;0000100119;
30.05.2024;1016;1045;416088;6621142;30.05.2024 19:43:37;824;1;4;104;1;3000;3000;02494471016018244151710170;564;0000100156;
30.05.2024;1016;1045;416089;6621191;30.05.2024 19:45:09;835;1;4;104;1;3000;3000;02494471016018354151711090;350;0000100094;
30.05.2024;1016;1045;416090;6621370;30.05.2024 19:49:32;806;1;4;104;1;3000;3000;02494471016018064151713730;558;0000100190;
30.05.2024;1016;1045;416091;6621404;30.05.2024 19:50:38;824;1;4;104;1;3000;3000;02494471016018244151714380;564;0000100156;
30.05.2024;1016;1045;416092;6621423;30.05.2024 19:51:11;804;1;4;104;1;4500;4500;02494471016018044151714710;561;0000100081;
30.05.2024;1016;1045;416093;6621494;30.05.2024 19:53:28;810;1;4;104;1;3000;3000;02494471016018104151716080;433;0000100119;
30.05.2024;1016;1045;416094;6621577;30.05.2024 19:55:49;807;1;4;104;1;3000;3000;02494471016018074151717490;564;0000100024;
30.05.2024;1016;1045;416095;6621796;30.05.2024 20:02:07;805;1;4;104;1;3000;3000;02494471016018054151721270;557;0000100234;
30.05.2024;1016;1045;416096;6621820;30.05.2024 20:02:52;806;1;4;104;1;3000;3000;02494471016018064151721720;559;0000100137;
30.05.2024;1016;1045;416097;6621837;30.05.2024 20:03:21;827;1;4;104;1;3000;3000;02494471016018274151722010;309;0000100244;
30.05.2024;1016;1045;416098;6621838;30.05.2024 20:03:22;807;1;4;104;1;3000;3000;02494471016018074151722020;564;0000100024;
30.05.2024;1016;1045;416099;6621843;30.05.2024 20:03:30;837;1;4;104;1;3000;3000;02494471016018374151722100;342;0000100109;
30.05.2024;1016;1045;416100;6621886;30.05.2024 20:04:49;806;1;4;104;1;3000;3000;02494471016018064151722890;559;0000100137;
30.05.2024;1016;1045;416101;6622837;30.05.2024 20:29:14;830;1;4;104;1;3000;3000;02494471016018304151737540;557;0000100046;
30.05.2024;1016;1045;416102;6622849;30.05.2024 20:29:32;804;1;4;104;1;3000;3000;02494471016018044151737720;562;0000100148;
30.05.2024;1016;1045;416103;6622918;30.05.2024 20:31:30;835;1;4;104;1;3000;3000;02494471016018354151738900;351;0000100142;
30.05.2024;1016;1045;416104;6623154;30.05.2024 20:38:25;820;1;4;104;1;3000;3000;02494471016018204151743050;350;0000100223;
30.05.2024;1016;1045;416105;6623450;30.05.2024 20:48:56;802;1;4;104;1;3000;3000;02494471016018024151749360;564;0000100231;
30.05.2024;1016;1045;416106;6623589;30.05.2024 20:53:43;836;1;4;104;1;4000;4000;02494471016018364151752230;554;0000100236;
30.05.2024;1016;1045;416107;6623771;30.05.2024 21:00:17;836;1;4;104;1;3000;3000;02494471016018364151756170;554;0000100236;
30.05.2024;1016;1045;416108;6624186;30.05.2024 21:14:36;836;1;4;104;1;3000;3000;02494471016018364151764760;554;0000100236;
30.05.2024;1016;1045;416109;6624411;30.05.2024 21:21:22;822;1;4;104;1;3000;3000;02494471016018224151768820;466;0000100053;
30.05.2024;1016;1045;416110;6624471;30.05.2024 21:23:39;836;1;4;104;1;3000;3000;02494471016018364151770190;554;0000100236;
30.05.2024;1016;1045;416111;6624907;30.05.2024 21:36:58;802;1;4;104;1;3000;3000;02494471016018024151778180;564;0000100231;
30.05.2024;1016;1045;416112;6625405;30.05.2024 21:53:48;823;1;4;104;1;6000;6000;02494471016018234151788280;562;0000100120;
30.05.2024;1016;1045;416113;6625674;30.05.2024 22:01:08;803;1;4;104;1;3000;3000;02494471016018034151792680;559;0000100248;
30.05.2024;1016;1045;416114;6625914;30.05.2024 22:08:06;805;1;4;104;1;6000;6000;02494471016018054151796860;557;0000100234;
30.05.2024;1016;1045;416115;6626087;30.05.2024 22:14:06;816;1;4;104;1;3000;3000;02494471016018164151800460;564;0000100251;
30.05.2024;1016;1045;416116;6626584;30.05.2024 22:30:59;804;1;4;104;1;4500;4500;02494471016018044151810590;562;0000100148;
30.05.2024;1016;1045;416117;6626703;30.05.2024 22:34:28;803;1;4;104;1;3000;3000;02494471016018034151812680;559;0000100248;
30.05.2024;1016;1045;416118;6626749;30.05.2024 22:35:54;806;1;4;104;1;3000;3000;02494471016018064151813540;559;0000100137;
30.05.2024;1016;1045;416119;6627048;30.05.2024 22:45:31;803;1;4;104;1;4000;4000;02494471016018034151819310;559;0000100248;
30.05.2024;1016;1045;416120;6627417;30.05.2024 22:57:50;804;1;4;104;1;3000;3000;02494471016018044151826700;562;0000100148;
30.05.2024;1016;1045;416121;6628255;30.05.2024 23:19:50;814;1;4;104;1;3000;3000;02494471016018144151839900;389;0000100111;
30.05.2024;1016;1045;416122;6628284;30.05.2024 23:20:41;837;1;4;104;1;3000;3000;02494471016018374151840410;343;0000100092;
30.05.2024;1016;1045;416123;6628353;30.05.2024 23:22:51;828;1;4;104;1;4500;4500;02494471016018284151841710;548;0000100068;
30.05.2024;1016;1045;416124;6628376;30.05.2024 23:23:25;801;1;4;104;1;4500;4500;02494471016018014151842050;538;0000100067;
30.05.2024;1016;1045;416125;6629020;30.05.2024 23:39:34;821;1;4;104;1;3000;3000;02494471016018214151851740;555;0000100212;
30.05.2024;1016;1045;416126;6629274;30.05.2024 23:45:49;828;1;4;104;1;4000;4000;02494471016018284151855490;548;0000100068;
30.05.2024;1016;1045;416127;6629387;30.05.2024 23:48:34;821;1;4;104;1;3000;3000;02494471016018214151857140;555;0000100212;
30.05.2024;1016;1045;416128;6629619;30.05.2024 23:53:29;803;1;4;104;1;3000;3000;02494471016018034151860090;559;0000100248;
30.05.2024;1016;1045;416129;6629675;30.05.2024 23:54:41;826;1;4;104;1;4500;4500;02494471016018264151860810;559;0000100030;
30.05.2024;1016;1045;416130;6629761;30.05.2024 23:56:40;801;1;4;104;1;3000;3000;02494471016018014151862000;538;0000100067;
30.05.2024;1016;1045;416131;6629845;30.05.2024 23:58:41;826;1;4;104;1;4500;4500;02494471016018264151863210;559;0000100030;
30.05.2024;1016;1045;416132;6629865;30.05.2024 23:59:05;815;1;4;104;1;3000;3000;02494471016018154151863450;564;0000100235;
30.05.2024;1016;1045;416133;6629888;30.05.2024 23:59:34;837;1;4;104;1;3000;3000;02494471016018374151863740;343;0000100092;
30.05.2024;1016;1045;416134;6586760;30.05.2024 00:04:04;806;1;4;104;1;4500;4500;02494471016018064151002440;555;0000100063;
30.05.2024;1016;1045;416135;6587287;30.05.2024 00:20:22;807;1;4;104;1;4000;4000;02494471016018074151012220;561;0000100024;
30.05.2024;1016;1045;416136;6587923;30.05.2024 00:39:29;829;1;4;104;1;3000;3000;02494471016018294151023690;566;0000100042;
30.05.2024;1016;1045;416137;6588569;30.05.2024 01:04:10;837;1;4;104;1;3000;3000;02494471016018374151038500;339;0000100142;
30.05.2024;1016;1045;416138;6588652;30.05.2024 01:07:16;801;1;4;104;1;3000;3000;02494471016018014151040360;535;0000100131;
30.05.2024;1016;1045;416139;6588724;30.05.2024 01:10:06;804;1;4;104;1;3000;3000;02494471016018044151042060;559;0000100082;
30.05.2024;1016;1045;416140;6588977;30.05.2024 01:17:23;806;1;4;104;1;3000;3000;02494471016018064151046430;556;0000100053;
30.05.2024;1016;1045;416141;6588991;30.05.2024 01:17:50;801;1;4;104;1;16500;16500;02494471016018014151046700;535;0000100131;
30.05.2024;1016;1045;416142;6589077;30.05.2024 01:20:12;805;1;4;104;1;3000;3000;02494471016018054151048120;554;0000100067;
30.05.2024;1016;1045;416143;6589219;30.05.2024 01:24:50;803;1;4;104;1;3000;3000;02494471016018034151050900;556;0000100199;
30.05.2024;1016;1045;416144;6589259;30.05.2024 01:26:09;810;1;4;104;1;4000;4000;02494471016018104151051690;431;0000100160;
30.05.2024;1016;1045;416145;6589361;30.05.2024 01:29:00;805;1;4;104;1;3000;3000;02494471016018054151053400;554;0000100067;
30.05.2024;1016;1045;416146;6589434;30.05.2024 01:31:10;803;1;4;104;1;3000;3000;02494471016018034151054700;556;0000100199;
30.05.2024;1016;1045;416147;6589490;30.05.2024 01:32:26;802;1;4;104;1;3000;3000;02494471016018024151055460;561;0000100056;
30.05.2024;1016;1045;416148;6589759;30.05.2024 01:40:37;829;1;4;104;1;3000;3000;02494471016018294151060370;566;0000100042;
30.05.2024;1016;1045;416149;6589760;30.05.2024 01:40:38;802;1;4;104;1;3000;3000;02494471016018024151060380;561;0000100056;
30.05.2024;1016;1045;416150;6589763;30.05.2024 01:40:48;804;1;4;104;1;4000;4000;02494471016018044151060480;559;0000100082;
30.05.2024;1016;1045;415722;6620316;30.05.2024 19:20:17;805;1;4;104;1;3000;3000;02494471016018054151696170;556;0000100083;
30.05.2024;1016;1045;415723;6620739;30.05.2024 19:32:00;810;1;4;104;1;3000;3000;02494471016018104151703200;433;0000100119;
30.05.2024;1016;1045;415724;6620798;30.05.2024 19:33:46;807;1;4;104;1;3000;3000;02494471016018074151704260;563;0000100078;
30.05.2024;1016;1045;415725;6620834;30.05.2024 19:34:16;806;1;4;104;1;4000;4000;02494471016018064151704560;558;0000100190;
30.05.2024;1016;1045;415726;6621262;30.05.2024 19:46:48;803;1;4;104;1;3000;3000;02494471016018034151712090;558;0000100069;
30.05.2024;1016;1045;415727;6621322;30.05.2024 19:48:20;828;1;4;104;1;3000;3000;02494471016018284151713000;547;0000100093;
30.05.2024;1016;1045;415728;6621482;30.05.2024 19:53:03;837;1;4;104;1;4000;4000;02494471016018374151715830;342;0000100109;
30.05.2024;1016;1045;415729;6621740;30.05.2024 20:00:28;828;1;4;104;1;3000;3000;02494471016018284151720280;547;0000100093;
30.05.2024;1016;1045;415730;6621975;30.05.2024 20:07:22;810;1;4;104;1;3000;3000;02494471016018104151724430;433;0000100119;
30.05.2024;1016;1045;415731;6622023;30.05.2024 20:08:43;821;1;4;104;1;3000;3000;02494471016018214151725230;555;0000100212;
30.05.2024;1016;1045;415732;6622073;30.05.2024 20:10:01;801;1;4;104;1;3000;3000;02494471016018014151726010;538;0000100067;
30.05.2024;1016;1045;415733;6622166;30.05.2024 20:12:41;836;1;4;104;1;3000;3000;02494471016018364151727610;554;0000100236;
30.05.2024;1016;1045;415734;6622286;30.05.2024 20:15:26;826;1;4;104;1;3000;3000;02494471016018264151729260;559;0000100030;
30.05.2024;1016;1045;415735;6622658;30.05.2024 20:24:32;806;1;4;104;1;3000;3000;02494471016018064151734720;559;0000100137;
30.05.2024;1016;1045;415736;6622780;30.05.2024 20:27:42;822;1;4;104;1;3000;3000;02494471016018224151736620;466;0000100053;
30.05.2024;1016;1045;415737;6623074;30.05.2024 20:36:09;814;1;4;104;1;3000;3000;02494471016018144151741690;389;0000100111;
30.05.2024;1016;1045;415738;6623368;30.05.2024 20:45:38;822;1;4;104;1;4000;4000;02494471016018224151747380;466;0000100053;
30.05.2024;1016;1045;415739;6624266;30.05.2024 21:17:14;825;1;4;104;1;3000;3000;02494471016018254151766340;567;0000100042;
30.05.2024;1016;1045;415740;6624638;30.05.2024 21:28:53;802;1;4;104;1;3000;3000;02494471016018024151773330;564;0000100231;
30.05.2024;1016;1045;415741;6625341;30.05.2024 21:51:41;837;1;4;104;1;7000;7000;02494471016018374151787010;343;0000100092;
30.05.2024;1016;1045;415742;6625581;30.05.2024 21:58:13;803;1;4;104;1;3000;3000;02494471016018034151790930;559;0000100248;
30.05.2024;1016;1045;415743;6625623;30.05.2024 21:59:28;804;1;4;104;1;3000;3000;02494471016018044151791680;562;0000100148;
30.05.2024;1016;1045;415744;6626018;30.05.2024 22:11:43;806;1;4;104;1;12000;12000;02494471016018064151799030;559;0000100137;
30.05.2024;1016;1045;415745;6626558;30.05.2024 22:30:04;821;1;4;104;1;3000;3000;02494471016018214151810040;555;0000100212;
30.05.2024;1016;1045;415746;6626888;30.05.2024 22:40:06;825;1;4;104;1;3000;3000;02494471016018254151816060;567;0000100042;
30.05.2024;1016;1045;415747;6627382;30.05.2024 22:56:41;804;1;4;104;1;4500;4500;02494471016018044151826010;562;0000100148;
30.05.2024;1016;1045;415748;6629068;30.05.2024 23:40:38;829;1;4;104;1;3000;3000;02494471016018294151852380;569;0000100246;
30.05.2024;1016;1045;415749;6629280;30.05.2024 23:46:02;807;1;4;104;1;3000;3000;02494471016018074151855620;564;0000100024;
30.05.2024;1016;1045;415750;6629327;30.05.2024 23:47:23;807;1;4;104;1;3000;3000;02494471016018074151856430;564;0000100024;
30.05.2024;1016;1045;415751;6629868;30.05.2024 23:59:08;828;1;4;104;1;3000;3000;02494471016018284151863480;548;0000100068;
30.05.2024;1016;1045;415752;6587199;30.05.2024 00:17:43;830;1;4;104;1;4500;4500;02494471016018304151010630;553;0000100246;
30.05.2024;1016;1045;415753;6587565;30.05.2024 00:28:39;802;1;4;104;1;4000;4000;02494471016018024151017190;560;0000100056;
30.05.2024;1016;1045;415754;6587657;30.05.2024 00:31:42;836;1;4;104;1;4000;4000;02494471016018364151019020;550;0000100236;
30.05.2024;1016;1045;415755;6588408;30.05.2024 00:56:59;803;1;4;104;1;4500;4500;02494471016018034151034190;556;0000100199;
30.05.2024;1016;1045;415756;6588812;30.05.2024 01:12:58;806;1;4;104;1;4500;4500;02494471016018064151043780;556;0000100053;
30.05.2024;1016;1045;415757;6588877;30.05.2024 01:14:56;809;1;4;104;1;3000;3000;02494471016018094151044960;436;0000100022;
30.05.2024;1016;1045;415758;6588951;30.05.2024 01:16:38;809;1;4;104;1;3000;3000;02494471016018094151045980;436;0000100022;
30.05.2024;1016;1045;415759;6589286;30.05.2024 01:26:57;807;1;4;104;1;7000;7000;02494471016018074151052170;561;0000100024;
30.05.2024;1016;1045;415760;6589380;30.05.2024 01:29:30;807;1;4;104;1;3000;3000;02494471016018074151053700;561;0000100024;
30.05.2024;1016;1045;415566;6589444;30.05.2024 01:31:24;825;1;4;104;1;3000;3000;02494471016018254151054840;564;0000100246;
30.05.2024;1016;1045;415567;6589553;30.05.2024 01:34:18;807;1;4;104;1;3000;3000;02494471016018074151056580;561;0000100024;
30.05.2024;1016;1045;415568;6589761;30.05.2024 01:40:47;803;1;4;104;1;4500;4500;02494471016018034151060470;556;0000100199;
30.05.2024;1016;1045;415569;6589769;30.05.2024 01:41:01;829;1;4;104;1;3000;3000;02494471016018294151060610;566;0000100042;
30.05.2024;1016;1045;415570;6589786;30.05.2024 01:41:32;823;1;4;104;1;3000;3000;02494471016018234151060920;559;0000100185;
30.05.2024;1016;1045;415571;6589824;30.05.2024 01:42:24;828;1;4;104;1;3000;3000;02494471016018284151061440;545;0000100068;
30.05.2024;1016;1045;415572;6590185;30.05.2024 01:52:46;836;1;4;104;1;3000;3000;02494471016018364151067660;551;0000100236;
30.05.2024;1016;1045;415573;6590453;30.05.2024 02:02:44;806;1;4;104;1;3000;3000;02494471016018064151073640;556;0000100053;
30.05.2024;1016;1045;415574;6590460;30.05.2024 02:02:58;805;1;4;104;1;3000;3000;02494471016018054151073780;554;0000100067;
30.05.2024;1016;1045;415575;6590674;30.05.2024 02:10:47;825;1;4;104;1;4500;4500;02494471016018254151078470;564;0000100246;
30.05.2024;1016;1045;415576;6590768;30.05.2024 02:13:58;816;1;4;104;1;4000;4000;02494471016018164151080380;561;0000100111;
30.05.2024;1016;1045;415577;6590793;30.05.2024 02:14:51;807;1;4;104;1;3000;3000;02494471016018074151080910;561;0000100024;
30.05.2024;1016;1045;415578;6591138;30.05.2024 02:28:42;802;1;4;104;1;4000;4000;02494471016018024151089220;561;0000100056;
30.05.2024;1016;1045;415579;6591486;30.05.2024 02:40:09;802;1;4;104;1;4000;4000;02494471016018024151096090;561;0000100056;
30.05.2024;1016;1045;415580;6591524;30.05.2024 02:41:46;804;1;4;104;1;3000;3000;02494471016018044151097060;559;0000100082;
30.05.2024;1016;1045;415581;6591985;30.05.2024 03:02:52;802;1;4;104;1;4000;4000;02494471016018024151109720;561;0000100056;
30.05.2024;1016;1045;415582;6592203;30.05.2024 03:12:26;836;1;4;104;1;6000;6000;02494471016018364151115460;551;0000100236;
30.05.2024;1016;1045;415583;6592472;30.05.2024 03:23:24;820;1;4;104;1;3000;3000;02494471016018204151122040;348;0000100073;
30.05.2024;1016;1045;415584;6592474;30.05.2024 03:23:26;829;1;4;104;1;3000;3000;02494471016018294151122060;566;0000100042;
30.05.2024;1016;1045;415585;6592771;30.05.2024 03:36:11;821;1;4;104;1;3000;3000;02494471016018214151129710;552;0000100212;
30.05.2024;1016;1045;415586;6593011;30.05.2024 03:46:26;807;1;4;104;1;3000;3000;02494471016018074151135860;561;0000100024;
30.05.2024;1016;1045;415587;6593064;30.05.2024 03:48:03;805;1;4;104;1;4000;4000;02494471016018054151136830;554;0000100067;
30.05.2024;1016;1045;415588;6593250;30.05.2024 03:55:35;809;1;4;104;1;4000;4000;02494471016018094151141350;436;0000100022;
30.05.2024;1016;1045;415589;6593478;30.05.2024 04:04:41;836;1;4;104;1;3000;3000;02494471016018364151146810;551;0000100236;
30.05.2024;1016;1045;415590;6593552;30.05.2024 04:07:53;825;1;4;104;1;4500;4500;02494471016018254151148730;564;0000100246;
