16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;330526;4521511;16.04.2024 08:51:07;805;1;4;104;1;3000;3000;02494471016018054107318670;380;0000100237;
16.04.2024;1016;1045;330527;4522233;16.04.2024 09:15:18;836;1;4;104;1;3000;3000;02494471016018364107333180;376;0000100119;
16.04.2024;1016;1045;330528;4522263;16.04.2024 09:16:23;806;1;4;104;1;3000;3000;02494471016018064107333830;380;0000100239;
16.04.2024;1016;1045;330529;4522353;16.04.2024 09:19:56;828;1;4;104;1;3000;3000;02494471016018284107335960;369;0000100245;
16.04.2024;1016;1045;330530;4522608;16.04.2024 09:27:54;834;1;4;104;1;4000;4000;02494471016018344107340740;94;0000100225;
16.04.2024;1016;1045;330531;4523074;16.04.2024 09:43:16;836;1;4;104;1;3000;3000;02494471016018364107349960;376;0000100119;
16.04.2024;1016;1045;330532;4523391;16.04.2024 09:53:34;803;1;4;104;1;3000;3000;02494471016018034107356140;379;0000100069;
16.04.2024;1016;1045;330533;4523632;16.04.2024 10:00:50;804;1;4;104;1;3000;3000;02494471016018044107360500;382;0000100083;
16.04.2024;1016;1045;330534;4523836;16.04.2024 10:07:09;815;1;4;104;1;3000;3000;02494471016018154107364290;385;0000100215;
16.04.2024;1016;1045;330535;4523845;16.04.2024 10:07:34;822;1;4;104;1;3000;3000;02494471016018224107364540;287;0000100194;
16.04.2024;1016;1045;330536;4523855;16.04.2024 10:07:56;822;1;4;104;1;3000;3000;02494471016018224107364760;287;0000100194;
16.04.2024;1016;1045;330537;4523878;16.04.2024 10:08:42;816;1;4;104;1;3000;3000;02494471016018164107365220;385;0000100162;
16.04.2024;1016;1045;330538;4524150;16.04.2024 10:18:01;803;1;4;104;1;3000;3000;02494471016018034107370810;379;0000100069;
16.04.2024;1016;1045;330539;4524201;16.04.2024 10:19:56;815;1;4;104;1;3000;3000;02494471016018154107371960;385;0000100215;
16.04.2024;1016;1045;330540;4524468;16.04.2024 10:28:31;805;1;4;104;1;3000;3000;02494471016018054107377110;380;0000100237;
16.04.2024;1016;1045;330541;4524556;16.04.2024 10:31:53;826;1;4;104;1;3000;3000;02494471016018264107379130;381;0000100155;
16.04.2024;1016;1045;330542;4524740;16.04.2024 10:39:08;804;1;4;104;1;4500;4500;02494471016018044107383480;382;0000100083;
16.04.2024;1016;1045;330543;4525551;16.04.2024 11:08:12;823;1;4;104;1;4000;4000;02494471016018234107400920;382;0000100120;
16.04.2024;1016;1045;331090;4526524;16.04.2024 11:39:49;830;1;4;104;1;3000;3000;02494471016018304107419890;378;0000100243;
16.04.2024;1016;1045;331091;4526553;16.04.2024 11:40:30;806;1;4;104;1;6000;6000;02494471016018064107420300;380;0000100239;
16.04.2024;1016;1045;331092;4526555;16.04.2024 11:40:41;831;1;4;104;1;3000;3000;02494471016018314107420410;347;0000100044;
16.04.2024;1016;1045;331093;4526681;16.04.2024 11:44:35;810;1;4;104;1;3000;3000;02494471016018104107422750;261;0000100088;
16.04.2024;1016;1045;331094;4526978;16.04.2024 11:54:37;804;1;4;104;1;3000;3000;02494471016018044107428770;382;0000100083;
16.04.2024;1016;1045;331095;4526983;16.04.2024 11:54:48;826;1;4;104;1;5000;5000;02494471016018264107428880;381;0000100155;
16.04.2024;1016;1045;331096;4527099;16.04.2024 11:58:51;818;1;4;104;1;7000;7000;02494471016018184107431310;387;0000100090;
16.04.2024;1016;1045;331097;4527261;16.04.2024 12:04:21;836;1;4;104;1;3000;3000;02494471016018364107434610;376;0000100119;
16.04.2024;1016;1045;331098;4527373;16.04.2024 12:07:51;806;1;4;104;1;4000;4000;02494471016018064107436710;380;0000100239;
16.04.2024;1016;1045;331099;4527386;16.04.2024 12:08:09;801;1;4;104;1;4500;4500;02494471016018014107436890;361;0000100078;
16.04.2024;1016;1045;331100;4527447;16.04.2024 12:10:10;810;1;4;104;1;3000;3000;02494471016018104107438100;261;0000100088;
16.04.2024;1016;1045;331101;4527585;16.04.2024 12:14:55;802;1;4;104;1;3000;3000;02494471016018024107440950;386;0000100106;
16.04.2024;1016;1045;331102;4527635;16.04.2024 12:16:26;803;1;4;104;1;4500;4500;02494471016018034107441860;379;0000100069;
16.04.2024;1016;1045;331103;4527690;16.04.2024 12:18:02;829;1;4;104;1;3000;3000;02494471016018294107442820;391;0000100094;
16.04.2024;1016;1045;331104;4527741;16.04.2024 12:19:13;803;1;4;104;1;3000;3000;02494471016018034107443530;379;0000100069;
16.04.2024;1016;1045;331105;4528057;16.04.2024 12:27:54;802;1;4;104;1;4500;4500;02494471016018024107448740;386;0000100106;
16.04.2024;1016;1045;331106;4528067;16.04.2024 12:28:12;830;1;4;104;1;4000;4000;02494471016018304107448920;378;0000100243;
16.04.2024;1016;1045;331107;4528090;16.04.2024 12:28:52;836;1;4;104;1;3000;3000;02494471016018364107449320;376;0000100119;
16.04.2024;1016;1045;331108;4528301;16.04.2024 12:35:08;804;1;4;104;1;6000;6000;02494471016018044107453080;382;0000100083;
16.04.2024;1016;1045;331109;4528338;16.04.2024 12:36:27;814;1;4;104;1;5000;5000;02494471016018144107453870;269;0000100113;
16.04.2024;1016;1045;331110;4528486;16.04.2024 12:41:35;806;1;4;104;1;7500;7500;02494471016018064107456950;380;0000100239;
16.04.2024;1016;1045;331111;4528609;16.04.2024 12:46:00;830;1;4;104;1;3000;3000;02494471016018304107459600;378;0000100243;
16.04.2024;1016;1045;331112;4528643;16.04.2024 12:47:08;804;1;4;104;1;3000;3000;02494471016018044107460280;382;0000100083;
16.04.2024;1016;1045;331113;4529025;16.04.2024 13:01:10;815;1;4;104;1;3000;3000;02494471016018154107468700;385;0000100215;
16.04.2024;1016;1045;331114;4529480;16.04.2024 13:17:32;824;1;4;104;1;3000;3000;02494471016018244107478520;386;0000100171;
16.04.2024;1016;1045;331115;4529568;16.04.2024 13:20:32;824;1;4;104;1;3000;3000;02494471016018244107480320;386;0000100171;
16.04.2024;1016;1045;331116;4529597;16.04.2024 13:21:35;810;1;4;104;1;3000;3000;02494471016018104107480950;262;0000100054;
16.04.2024;1016;1045;331117;4529649;16.04.2024 13:23:51;830;1;4;104;1;3000;3000;02494471016018304107482310;379;0000100243;
16.04.2024;1016;1045;331118;4529724;16.04.2024 13:27:09;804;1;4;104;1;3000;3000;02494471016018044107484290;383;0000100083;
16.04.2024;1016;1045;331119;4529888;16.04.2024 13:32:55;803;1;4;104;1;3000;3000;02494471016018034107487750;380;0000100078;
16.04.2024;1016;1045;331120;4530018;16.04.2024 13:37:08;805;1;4;104;1;3000;3000;02494471016018054107490280;381;0000100237;
16.04.2024;1016;1045;331121;4530166;16.04.2024 13:42:55;824;1;4;104;1;4500;4500;02494471016018244107493750;386;0000100171;
16.04.2024;1016;1045;331122;4530308;16.04.2024 13:47:39;834;1;4;104;1;3000;3000;02494471016018344107496590;95;0000100225;
16.04.2024;1016;1045;331123;4530357;16.04.2024 13:49:12;824;1;4;104;1;4500;4500;02494471016018244107497520;386;0000100171;
16.04.2024;1016;1045;331124;4530646;16.04.2024 13:58:42;821;1;4;104;1;3000;3000;02494471016018214107503220;378;0000100110;
16.04.2024;1016;1045;331125;4530650;16.04.2024 13:58:47;818;1;4;104;1;4000;4000;02494471016018184107503270;387;0000100090;
16.04.2024;1016;1045;331126;4530678;16.04.2024 13:59:47;803;1;4;104;1;9000;9000;02494471016018034107503870;380;0000100078;
16.04.2024;1016;1045;331127;4530752;16.04.2024 14:02:24;831;1;4;104;1;4000;4000;02494471016018314107505440;348;0000100044;
16.04.2024;1016;1045;331128;4530757;16.04.2024 14:02:41;834;1;4;104;1;3000;3000;02494471016018344107505610;95;0000100225;
16.04.2024;1016;1045;329296;4535065;16.04.2024 16:26:54;804;1;4;104;1;3000;3000;02494471016018044107592140;383;0000100083;
16.04.2024;1016;1045;329297;4535227;16.04.2024 16:33:11;806;1;4;104;1;3000;3000;02494471016018064107595910;381;0000100240;
16.04.2024;1016;1045;329298;4535367;16.04.2024 16:39:29;807;1;4;104;1;3000;3000;02494471016018074107599690;387;0000100119;
16.04.2024;1016;1045;329299;4535401;16.04.2024 16:40:54;834;1;4;104;1;3000;3000;02494471016018344107600540;95;0000100225;
16.04.2024;1016;1045;329300;4535622;16.04.2024 16:49:06;834;1;4;104;1;4000;4000;02494471016018344107605460;95;0000100225;
16.04.2024;1016;1045;329301;4535661;16.04.2024 16:50:42;828;1;4;104;1;4500;4500;02494471016018284107606420;370;0000100245;
16.04.2024;1016;1045;329302;4535808;16.04.2024 16:55:11;824;1;4;104;1;3000;3000;02494471016018244107609110;386;0000100171;
16.04.2024;1016;1045;329303;4535864;16.04.2024 16:57:12;803;1;4;104;1;3000;3000;02494471016018034107610320;380;0000100078;
16.04.2024;1016;1045;329304;4536014;16.04.2024 17:02:27;802;1;4;104;1;3000;3000;02494471016018024107613470;387;0000100198;
16.04.2024;1016;1045;329305;4536093;16.04.2024 17:05:02;806;1;4;104;1;3000;3000;02494471016018064107615020;381;0000100240;
16.04.2024;1016;1045;329306;4536109;16.04.2024 17:05:28;834;1;4;104;1;3000;3000;02494471016018344107615280;95;0000100225;
16.04.2024;1016;1045;329307;4536635;16.04.2024 17:22:53;834;1;4;104;1;3000;3000;02494471016018344107625730;95;0000100225;
16.04.2024;1016;1045;329308;4536695;16.04.2024 17:24:59;821;1;4;104;1;3000;3000;02494471016018214107626990;378;0000100110;
16.04.2024;1016;1045;329309;4536770;16.04.2024 17:27:14;805;1;4;104;1;3000;3000;02494471016018054107628340;381;0000100237;
16.04.2024;1016;1045;329310;4536873;16.04.2024 17:30:24;802;1;4;104;1;3000;3000;02494471016018024107630240;387;0000100198;
16.04.2024;1016;1045;329311;4537199;16.04.2024 17:41:05;804;1;4;104;1;6000;6000;02494471016018044107636650;383;0000100083;
16.04.2024;1016;1045;329312;4537224;16.04.2024 17:41:50;804;1;4;104;1;3000;3000;02494471016018044107637100;383;0000100083;
16.04.2024;1016;1045;329313;4537524;16.04.2024 17:50:36;822;1;4;104;1;3000;3000;02494471016018224107642360;288;0000100194;
16.04.2024;1016;1045;329314;4537560;16.04.2024 17:51:52;826;1;4;104;1;4000;4000;02494471016018264107643120;382;0000100043;
16.04.2024;1016;1045;329315;4537665;16.04.2024 17:55:56;825;1;4;104;1;3000;3000;02494471016018254107645560;388;0000100039;
16.04.2024;1016;1045;329316;4537770;16.04.2024 18:00:18;804;1;4;104;1;3000;3000;02494471016018044107648180;383;0000100083;
16.04.2024;1016;1045;329317;4537864;16.04.2024 18:03:41;810;1;4;104;1;3000;3000;02494471016018104107650210;262;0000100054;
16.04.2024;1016;1045;329318;4538091;16.04.2024 18:11:48;806;1;4;104;1;3000;3000;02494471016018064107655080;381;0000100240;
16.04.2024;1016;1045;329319;4538092;16.04.2024 18:11:52;815;1;4;104;1;3000;3000;02494471016018154107655120;386;0000100157;
16.04.2024;1016;1045;329320;4538325;16.04.2024 18:20:38;802;1;4;104;1;3000;3000;02494471016018024107660380;387;0000100198;
16.04.2024;1016;1045;329321;4538526;16.04.2024 18:28:05;804;1;4;104;1;3000;3000;02494471016018044107664850;383;0000100083;
16.04.2024;1016;1045;329322;4538722;16.04.2024 18:35:21;803;1;4;104;1;3000;3000;02494471016018034107669210;380;0000100078;
16.04.2024;1016;1045;329323;4538729;16.04.2024 18:35:38;834;1;4;104;1;3000;3000;02494471016018344107669380;95;0000100225;
16.04.2024;1016;1045;329324;4539003;16.04.2024 18:44:57;806;1;4;104;1;3000;3000;02494471016018064107674970;381;0000100240;
16.04.2024;1016;1045;329325;4539054;16.04.2024 18:46:44;834;1;4;104;1;4000;4000;02494471016018344107676040;95;0000100225;
16.04.2024;1016;1045;329326;4539188;16.04.2024 18:50:37;807;1;4;104;1;3000;3000;02494471016018074107678370;387;0000100119;
16.04.2024;1016;1045;329327;4539337;16.04.2024 18:54:36;810;1;4;104;1;3000;3000;02494471016018104107680760;262;0000100054;
16.04.2024;1016;1045;329328;4539443;16.04.2024 18:58:23;806;1;4;104;1;3000;3000;02494471016018064107683030;381;0000100240;
16.04.2024;1016;1045;329329;4539605;16.04.2024 19:03:21;821;1;4;104;1;3000;3000;02494471016018214107686010;378;0000100110;
16.04.2024;1016;1045;329330;4539884;16.04.2024 19:12:31;815;1;4;104;1;3000;3000;02494471016018154107691510;386;0000100157;
16.04.2024;1016;1045;329331;4540566;16.04.2024 19:38:43;805;1;4;104;1;4500;4500;02494471016018054107707230;381;0000100237;
16.04.2024;1016;1045;329332;4540620;16.04.2024 19:41:02;802;1;4;104;1;3000;3000;02494471016018024107708620;387;0000100198;
16.04.2024;1016;1045;329333;4540667;16.04.2024 19:42:46;835;1;4;104;1;3000;3000;02494471016018354107709660;240;0000100051;
16.04.2024;1016;1045;329334;4540812;16.04.2024 19:49:06;804;1;4;104;1;6000;6000;02494471016018044107713460;383;0000100083;
16.04.2024;1016;1045;329920;4548494;16.04.2024 23:49:41;803;1;4;104;1;3000;3000;02494471016018034107857810;381;0000100158;
16.04.2024;1016;1045;329921;4508770;16.04.2024 00:13:15;825;1;4;104;1;3000;3000;02494471016018254107007950;385;0000100046;
16.04.2024;1016;1045;329922;4508802;16.04.2024 00:14:05;825;1;4;104;1;3000;3000;02494471016018254107008450;385;0000100046;
16.04.2024;1016;1045;329923;4508907;16.04.2024 00:16:53;826;1;4;104;1;4500;4500;02494471016018264107010130;379;0000100232;
16.04.2024;1016;1045;329924;4509165;16.04.2024 00:23:46;806;1;4;104;1;3000;3000;02494471016018064107014260;378;0000100067;
16.04.2024;1016;1045;329925;4509263;16.04.2024 00:25:56;828;1;4;104;1;3000;3000;02494471016018284107015560;367;0000100042;
16.04.2024;1016;1045;329926;4509414;16.04.2024 00:29:48;825;1;4;104;1;4000;4000;02494471016018254107017880;385;0000100046;
16.04.2024;1016;1045;329927;4509707;16.04.2024 00:37:05;824;1;4;104;1;6000;6000;02494471016018244107022250;383;0000100056;
16.04.2024;1016;1045;329928;4509872;16.04.2024 00:41:31;805;1;4;104;1;3000;3000;02494471016018054107024910;378;0000100199;
16.04.2024;1016;1045;329929;4509981;16.04.2024 00:44:48;823;1;4;104;1;4000;4000;02494471016018234107026880;380;0000100238;
16.04.2024;1016;1045;329930;4510031;16.04.2024 00:46:21;807;1;4;104;1;3000;3000;02494471016018074107027810;384;0000100111;
16.04.2024;1016;1045;329931;4510083;16.04.2024 00:47:36;810;1;4;104;1;3000;3000;02494471016018104107028560;260;0000100138;
16.04.2024;1016;1045;329932;4510179;16.04.2024 00:50:39;824;1;4;104;1;4000;4000;02494471016018244107030390;383;0000100056;
16.04.2024;1016;1045;329933;4510342;16.04.2024 00:55:14;801;1;4;104;1;3000;3000;02494471016018014107033140;359;0000100064;
16.04.2024;1016;1045;329934;4510363;16.04.2024 00:55:49;820;1;4;104;1;4500;4500;02494471016018204107033490;216;0000100084;
16.04.2024;1016;1045;329935;4510370;16.04.2024 00:55:57;802;1;4;104;1;3000;3000;02494471016018024107033570;384;0000100022;
16.04.2024;1016;1045;329936;4510422;16.04.2024 00:57:20;829;1;4;104;1;3000;3000;02494471016018294107034400;390;0000100050;
16.04.2024;1016;1045;329937;4510609;16.04.2024 01:02:31;825;1;4;104;1;3000;3000;02494471016018254107037510;385;0000100046;
16.04.2024;1016;1045;329938;4510674;16.04.2024 01:04:30;806;1;4;104;1;3000;3000;02494471016018064107038700;378;0000100067;
16.04.2024;1016;1045;329939;4510761;16.04.2024 01:07:22;802;1;4;104;1;4000;4000;02494471016018024107040420;384;0000100022;
16.04.2024;1016;1045;329940;4510824;16.04.2024 01:08:59;815;1;4;104;1;3000;3000;02494471016018154107041390;383;0000100024;
16.04.2024;1016;1045;329941;4511282;16.04.2024 01:23:35;802;1;4;104;1;4000;4000;02494471016018024107050150;384;0000100022;
16.04.2024;1016;1045;329942;4511314;16.04.2024 01:24:52;828;1;4;104;1;3000;3000;02494471016018284107050920;368;0000100042;
16.04.2024;1016;1045;329943;4511403;16.04.2024 01:27:53;805;1;4;104;1;4500;4500;02494471016018054107052730;379;0000100199;
16.04.2024;1016;1045;329944;4511426;16.04.2024 01:29:06;807;1;4;104;1;3000;3000;02494471016018074107053460;384;0000100111;
16.04.2024;1016;1045;329945;4511514;16.04.2024 01:31:39;836;1;4;104;1;6000;6000;02494471016018364107054990;375;0000100073;
16.04.2024;1016;1045;329946;4511812;16.04.2024 01:41:00;803;1;4;104;1;3000;3000;02494471016018034107060600;378;0000100111;
16.04.2024;1016;1045;329947;4512017;16.04.2024 01:47:59;810;1;4;104;1;3000;3000;02494471016018104107064790;260;0000100138;
16.04.2024;1016;1045;329948;4512097;16.04.2024 01:50:51;807;1;4;104;1;6000;6000;02494471016018074107066510;385;0000100158;
16.04.2024;1016;1045;329949;4512149;16.04.2024 01:52:54;805;1;4;104;1;4000;4000;02494471016018054107067740;379;0000100199;
16.04.2024;1016;1045;329950;4512224;16.04.2024 01:55:38;804;1;4;104;1;3000;3000;02494471016018044107069380;381;0000100082;
16.04.2024;1016;1045;329951;4512333;16.04.2024 01:59:14;825;1;4;104;1;3000;3000;02494471016018254107071540;386;0000100046;
16.04.2024;1016;1045;329952;4512459;16.04.2024 02:03:37;806;1;4;104;1;6000;6000;02494471016018064107074170;379;0000100064;
16.04.2024;1016;1045;329953;4512504;16.04.2024 02:04:56;802;1;4;104;1;4500;4500;02494471016018024107074960;385;0000100022;
16.04.2024;1016;1045;329954;4512551;16.04.2024 02:06:14;822;1;4;104;1;4000;4000;02494471016018224107075740;286;0000100173;
16.04.2024;1016;1045;329955;4512562;16.04.2024 02:06:43;803;1;4;104;1;3000;3000;02494471016018034107076030;378;0000100111;
16.04.2024;1016;1045;329956;4512738;16.04.2024 02:12:02;803;1;4;104;1;3000;3000;02494471016018034107079220;378;0000100111;
16.04.2024;1016;1045;329957;4513008;16.04.2024 02:20:49;822;1;4;104;1;6000;6000;02494471016018224107084490;286;0000100173;
16.04.2024;1016;1045;329958;4513252;16.04.2024 02:30:15;810;1;4;104;1;3000;3000;02494471016018104107090150;260;0000100138;
16.04.2024;1016;1045;330544;4525741;16.04.2024 11:14:21;829;1;4;104;1;3000;3000;02494471016018294107404610;391;0000100094;
16.04.2024;1016;1045;330545;4525908;16.04.2024 11:19:18;804;1;4;104;1;3000;3000;02494471016018044107407580;382;0000100083;
16.04.2024;1016;1045;330546;4526038;16.04.2024 11:23:59;804;1;4;104;1;3000;3000;02494471016018044107410390;382;0000100083;
16.04.2024;1016;1045;330547;4526139;16.04.2024 11:27:47;830;1;4;104;1;3000;3000;02494471016018304107412670;378;0000100243;
16.04.2024;1016;1045;330548;4526222;16.04.2024 11:30:44;802;1;4;104;1;3000;3000;02494471016018024107414440;386;0000100106;
16.04.2024;1016;1045;330549;4526320;16.04.2024 11:33:48;806;1;4;104;1;4500;4500;02494471016018064107416280;380;0000100239;
16.04.2024;1016;1045;330550;4526325;16.04.2024 11:33:59;834;1;4;104;1;4000;4000;02494471016018344107416390;94;0000100225;
16.04.2024;1016;1045;330551;4526719;16.04.2024 11:45:45;806;1;4;104;1;4000;4000;02494471016018064107423450;380;0000100239;
16.04.2024;1016;1045;330552;4526753;16.04.2024 11:46:40;830;1;4;104;1;3000;3000;02494471016018304107424000;378;0000100243;
16.04.2024;1016;1045;330553;4526816;16.04.2024 11:48:58;822;1;4;104;1;3000;3000;02494471016018224107425380;287;0000100194;
16.04.2024;1016;1045;330554;4526865;16.04.2024 11:50:50;806;1;4;104;1;3000;3000;02494471016018064107426500;380;0000100239;
16.04.2024;1016;1045;330555;4526923;16.04.2024 11:52:40;834;1;4;104;1;4000;4000;02494471016018344107427600;94;0000100225;
16.04.2024;1016;1045;330556;4527014;16.04.2024 11:55:50;805;1;4;104;1;6000;6000;02494471016018054107429500;380;0000100237;
16.04.2024;1016;1045;330557;4527051;16.04.2024 11:57:07;834;1;4;104;1;4000;4000;02494471016018344107430270;94;0000100225;
16.04.2024;1016;1045;330558;4527240;16.04.2024 12:03:32;822;1;4;104;1;3000;3000;02494471016018224107434120;287;0000100194;
16.04.2024;1016;1045;330559;4527777;16.04.2024 12:20:20;802;1;4;104;1;4500;4500;02494471016018024107444200;386;0000100106;
16.04.2024;1016;1045;330560;4527812;16.04.2024 12:21:13;803;1;4;104;1;6000;6000;02494471016018034107444730;379;0000100069;
16.04.2024;1016;1045;330561;4527821;16.04.2024 12:21:26;836;1;4;104;1;3000;3000;02494471016018364107444860;376;0000100119;
16.04.2024;1016;1045;330562;4528017;16.04.2024 12:26:53;834;1;4;104;1;3000;3000;02494471016018344107448130;94;0000100225;
16.04.2024;1016;1045;330563;4528523;16.04.2024 12:42:51;834;1;4;104;1;4000;4000;02494471016018344107457710;94;0000100225;
16.04.2024;1016;1045;330564;4528544;16.04.2024 12:43:33;822;1;4;104;1;3000;3000;02494471016018224107458130;287;0000100194;
16.04.2024;1016;1045;330565;4528552;16.04.2024 12:43:50;834;1;4;104;1;4000;4000;02494471016018344107458300;94;0000100225;
16.04.2024;1016;1045;330566;4528594;16.04.2024 12:45:14;836;1;4;104;1;3000;3000;02494471016018364107459140;376;0000100119;
16.04.2024;1016;1045;330567;4528641;16.04.2024 12:47:07;802;1;4;104;1;3000;3000;02494471016018024107460270;386;0000100106;
16.04.2024;1016;1045;330568;4528661;16.04.2024 12:47:42;803;1;4;104;1;3000;3000;02494471016018034107460620;379;0000100069;
16.04.2024;1016;1045;330569;4528858;16.04.2024 12:55:00;810;1;4;104;1;3000;3000;02494471016018104107465000;261;0000100088;
