06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;232809;2173884;06.03.2024 01:12:21;802;1;4;104;1;4000;4000;02494471016018024066043410;220;0000100096;
06.03.2024;1016;1045;232810;2173937;06.03.2024 01:14:15;802;1;4;104;1;3000;3000;02494471016018024066044550;220;0000100096;
06.03.2024;1016;1045;232811;2174113;06.03.2024 01:21:16;801;1;4;104;1;4500;4500;02494471016018014066048760;200;0000100039;
06.03.2024;1016;1045;232812;2174269;06.03.2024 01:27:35;828;1;4;104;1;3000;3000;02494471016018284066052550;206;0000100232;
06.03.2024;1016;1045;232813;2174311;06.03.2024 01:29:51;829;1;4;104;1;3000;3000;02494471016018294066053910;225;0000100236;
06.03.2024;1016;1045;232814;2174556;06.03.2024 01:40:32;822;1;4;104;1;4500;4500;02494471016018224066060320;122;0000100173;
06.03.2024;1016;1045;232815;2174557;06.03.2024 01:40:41;824;1;4;104;1;3000;3000;02494471016018244066060410;219;0000100185;
06.03.2024;1016;1045;232816;2174563;06.03.2024 01:40:57;834;1;4;104;1;4000;4000;02494471016018344066060570;37;0000100053;
06.03.2024;1016;1045;232817;2174578;06.03.2024 01:41:33;830;1;4;104;1;3000;3000;02494471016018304066060930;213;0000100234;
06.03.2024;1016;1045;232818;2174583;06.03.2024 01:41:43;824;1;4;104;1;6000;6000;02494471016018244066061030;219;0000100185;
06.03.2024;1016;1045;232819;2174584;06.03.2024 01:41:45;817;1;4;104;1;3000;3000;02494471016018174066061050;214;0000100124;
06.03.2024;1016;1045;232820;2174585;06.03.2024 01:41:50;816;1;4;104;1;3000;3000;02494471016018164066061100;218;0000100060;
06.03.2024;1016;1045;232821;2174654;06.03.2024 01:46:09;806;1;4;104;1;3000;3000;02494471016018064066063690;212;0000100186;
06.03.2024;1016;1045;232822;2174787;06.03.2024 01:51:00;817;1;4;104;1;3000;3000;02494471016018174066066600;214;0000100124;
06.03.2024;1016;1045;232823;2175113;06.03.2024 02:05:20;802;1;4;104;1;9000;9000;02494471016018024066075200;220;0000100096;
06.03.2024;1016;1045;232824;2175117;06.03.2024 02:05:25;809;1;4;104;1;3000;3000;02494471016018094066075250;104;0000100054;
06.03.2024;1016;1045;233332;2190574;06.03.2024 12:28:42;823;1;4;104;1;4500;4500;02494471016018234066449220;218;0000100069;
06.03.2024;1016;1045;233333;2190581;06.03.2024 12:29:00;802;1;4;104;1;4500;4500;02494471016018024066449400;221;0000100078;
06.03.2024;1016;1045;233334;2190686;06.03.2024 12:32:14;802;1;4;104;1;3000;3000;02494471016018024066451340;221;0000100078;
06.03.2024;1016;1045;233335;2190743;06.03.2024 12:34:29;831;1;4;104;1;4000;4000;02494471016018314066452690;183;0000100155;
06.03.2024;1016;1045;233336;2190864;06.03.2024 12:38:44;823;1;4;104;1;3000;3000;02494471016018234066455240;218;0000100069;
06.03.2024;1016;1045;233337;2191277;06.03.2024 12:51:07;804;1;4;104;1;3000;3000;02494471016018044066462670;217;0000100237;
06.03.2024;1016;1045;233338;2191335;06.03.2024 12:52:49;834;1;4;104;1;4000;4000;02494471016018344066463690;38;0000100081;
06.03.2024;1016;1045;233339;2191377;06.03.2024 12:54:38;806;1;4;104;1;3000;3000;02494471016018064066464780;216;0000100083;
06.03.2024;1016;1045;233340;2191589;06.03.2024 13:01:17;836;1;4;104;1;3000;3000;02494471016018364066468770;212;0000100036;
06.03.2024;1016;1045;233341;2191602;06.03.2024 13:01:40;801;1;4;104;1;3000;3000;02494471016018014066469000;201;0000100134;
06.03.2024;1016;1045;233342;2191726;06.03.2024 13:05:42;829;1;4;104;1;3000;3000;02494471016018294066471420;226;0000100154;
06.03.2024;1016;1045;233343;2191733;06.03.2024 13:05:49;806;1;4;104;1;4500;4500;02494471016018064066471490;216;0000100083;
06.03.2024;1016;1045;233344;2191830;06.03.2024 13:09:00;806;1;4;104;1;3000;3000;02494471016018064066473400;216;0000100083;
06.03.2024;1016;1045;233345;2191893;06.03.2024 13:10:52;803;1;4;104;1;4500;4500;02494471016018034066474520;215;0000100072;
06.03.2024;1016;1045;233346;2191914;06.03.2024 13:11:39;822;1;4;104;1;3000;3000;02494471016018224066474990;123;0000100120;
06.03.2024;1016;1045;233347;2192267;06.03.2024 13:23:51;816;1;4;104;1;3000;3000;02494471016018164066482310;220;0000100091;
06.03.2024;1016;1045;233348;2192406;06.03.2024 13:28:45;802;1;4;104;1;3000;3000;02494471016018024066485250;221;0000100078;
06.03.2024;1016;1045;233349;2192489;06.03.2024 13:31:50;802;1;4;104;1;3000;3000;02494471016018024066487100;222;0000100033;
06.03.2024;1016;1045;233350;2192643;06.03.2024 13:37:39;822;1;4;104;1;4500;4500;02494471016018224066490590;124;0000100120;
06.03.2024;1016;1045;233351;2192825;06.03.2024 13:45:37;834;1;4;104;1;4000;4000;02494471016018344066495370;38;0000100081;
06.03.2024;1016;1045;233352;2192853;06.03.2024 13:46:36;822;1;4;104;1;3000;3000;02494471016018224066495960;124;0000100120;
06.03.2024;1016;1045;233353;2193041;06.03.2024 13:53:25;829;1;4;104;1;3000;3000;02494471016018294066500050;227;0000100154;
06.03.2024;1016;1045;233354;2193042;06.03.2024 13:53:26;828;1;4;104;1;3000;3000;02494471016018284066500060;208;0000100230;
06.03.2024;1016;1045;233355;2193058;06.03.2024 13:53:58;834;1;4;104;1;3000;3000;02494471016018344066500380;38;0000100081;
06.03.2024;1016;1045;233356;2193114;06.03.2024 13:55:50;822;1;4;104;1;3000;3000;02494471016018224066501500;124;0000100120;
06.03.2024;1016;1045;233357;2193154;06.03.2024 13:57:26;806;1;4;104;1;3000;3000;02494471016018064066502460;216;0000100083;
06.03.2024;1016;1045;233358;2193208;06.03.2024 13:59:40;801;1;4;104;1;3000;3000;02494471016018014066503800;202;0000100078;
06.03.2024;1016;1045;233359;2193402;06.03.2024 14:07:28;815;1;4;104;1;3000;3000;02494471016018154066508480;219;0000100208;
06.03.2024;1016;1045;233360;2193509;06.03.2024 14:11:10;834;1;4;104;1;4500;4500;02494471016018344066510700;39;0000100081;
06.03.2024;1016;1045;233361;2193547;06.03.2024 14:12:34;822;1;4;104;1;6000;6000;02494471016018224066511540;124;0000100120;
06.03.2024;1016;1045;233362;2193597;06.03.2024 14:14:44;829;1;4;104;1;3000;3000;02494471016018294066512840;227;0000100154;
06.03.2024;1016;1045;233363;2193749;06.03.2024 14:20:34;804;1;4;104;1;3000;3000;02494471016018044066516340;218;0000100237;
06.03.2024;1016;1045;233364;2193794;06.03.2024 14:22:04;804;1;4;104;1;4000;4000;02494471016018044066517240;218;0000100237;
06.03.2024;1016;1045;233365;2194010;06.03.2024 14:29:32;825;1;4;104;1;3000;3000;02494471016018254066521720;224;0000100194;
06.03.2024;1016;1045;233366;2194056;06.03.2024 14:31:21;810;1;4;104;1;3000;3000;02494471016018104066522810;98;0000100031;
06.03.2024;1016;1045;233367;2194298;06.03.2024 14:39:56;835;1;4;104;1;3000;3000;02494471016018354066527960;154;0000100094;
06.03.2024;1016;1045;233368;2194471;06.03.2024 14:44:51;830;1;4;104;1;3000;3000;02494471016018304066530910;215;0000100098;
06.03.2024;1016;1045;233369;2194544;06.03.2024 14:47:33;828;1;4;104;1;3000;3000;02494471016018284066532530;208;0000100230;
06.03.2024;1016;1045;233370;2194558;06.03.2024 14:48:00;836;1;4;104;1;3000;3000;02494471016018364066532800;213;0000100036;
06.03.2024;1016;1045;232357;2203286;06.03.2024 19:05:39;815;1;4;104;1;5000;5000;02494471016018154066687390;220;0000100208;
06.03.2024;1016;1045;232358;2203589;06.03.2024 19:16:01;821;1;4;104;1;3000;3000;02494471016018214066693610;214;0000100097;
06.03.2024;1016;1045;232359;2203774;06.03.2024 19:21:12;834;1;4;104;1;4000;4000;02494471016018344066696720;39;0000100081;
06.03.2024;1016;1045;232360;2203847;06.03.2024 19:23:33;802;1;4;104;1;3000;3000;02494471016018024066698130;222;0000100033;
06.03.2024;1016;1045;232361;2203891;06.03.2024 19:24:39;834;1;4;104;1;3000;3000;02494471016018344066698790;39;0000100081;
06.03.2024;1016;1045;232362;2203991;06.03.2024 19:28:09;823;1;4;104;1;3000;3000;02494471016018234066700890;219;0000100069;
06.03.2024;1016;1045;232363;2204014;06.03.2024 19:28:40;805;1;4;104;1;3000;3000;02494471016018054066701200;217;0000100119;
06.03.2024;1016;1045;232364;2204380;06.03.2024 19:39:18;824;1;4;104;1;4000;4000;02494471016018244066707580;221;0000100163;
06.03.2024;1016;1045;232365;2204490;06.03.2024 19:43:12;802;1;4;104;1;3000;3000;02494471016018024066709920;222;0000100033;
06.03.2024;1016;1045;232366;2204710;06.03.2024 19:50:03;822;1;4;104;1;3000;3000;02494471016018224066714030;124;0000100120;
06.03.2024;1016;1045;232367;2204759;06.03.2024 19:51:35;811;1;4;104;1;3000;3000;02494471016018114066714950;76;0000100062;
06.03.2024;1016;1045;232368;2205068;06.03.2024 20:00:10;822;1;4;104;1;4500;4500;02494471016018224066720100;124;0000100120;
06.03.2024;1016;1045;232369;2205107;06.03.2024 20:00:58;834;1;4;104;1;6000;6000;02494471016018344066720580;39;0000100081;
06.03.2024;1016;1045;232370;2205120;06.03.2024 20:01:16;831;1;4;104;1;3000;3000;02494471016018314066720760;185;0000100050;
06.03.2024;1016;1045;232371;2205238;06.03.2024 20:04:11;825;1;4;104;1;4000;4000;02494471016018254066722510;224;0000100194;
06.03.2024;1016;1045;232372;2205330;06.03.2024 20:06:20;801;1;4;104;1;3000;3000;02494471016018014066723800;202;0000100078;
06.03.2024;1016;1045;232373;2205354;06.03.2024 20:06:49;809;1;4;104;1;4000;4000;02494471016018094066724090;106;0000100109;
06.03.2024;1016;1045;232374;2205478;06.03.2024 20:10:28;834;1;4;104;1;3000;3000;02494471016018344066726280;40;0000100092;
06.03.2024;1016;1045;232375;2205559;06.03.2024 20:12:40;802;1;4;104;1;4500;4500;02494471016018024066727600;222;0000100033;
06.03.2024;1016;1045;232376;2205640;06.03.2024 20:15:01;803;1;4;104;1;3000;3000;02494471016018034066729010;216;0000100040;
06.03.2024;1016;1045;232377;2205648;06.03.2024 20:15:20;834;1;4;104;1;3000;3000;02494471016018344066729200;40;0000100092;
06.03.2024;1016;1045;232378;2205703;06.03.2024 20:17:02;824;1;4;104;1;3000;3000;02494471016018244066730220;222;0000100053;
06.03.2024;1016;1045;232379;2205748;06.03.2024 20:18:27;825;1;4;104;1;4500;4500;02494471016018254066731070;224;0000100194;
06.03.2024;1016;1045;232380;2206175;06.03.2024 20:31:54;803;1;4;104;1;3000;3000;02494471016018034066739140;217;0000100233;
06.03.2024;1016;1045;232381;2206177;06.03.2024 20:31:57;822;1;4;104;1;3000;3000;02494471016018224066739170;125;0000100073;
06.03.2024;1016;1045;232382;2206297;06.03.2024 20:35:41;803;1;4;104;1;4500;4500;02494471016018034066741410;217;0000100233;
06.03.2024;1016;1045;232383;2206489;06.03.2024 20:41:35;825;1;4;104;1;4000;4000;02494471016018254066744950;225;0000100190;
06.03.2024;1016;1045;232384;2207109;06.03.2024 20:57:44;824;1;4;104;1;3000;3000;02494471016018244066754640;222;0000100053;
06.03.2024;1016;1045;232385;2207161;06.03.2024 20:59:00;822;1;4;104;1;3000;3000;02494471016018224066755400;125;0000100073;
06.03.2024;1016;1045;232386;2207181;06.03.2024 20:59:32;822;1;4;104;1;3000;3000;02494471016018224066755720;125;0000100073;
06.03.2024;1016;1045;232387;2207239;06.03.2024 21:01:39;828;1;4;104;1;3000;3000;02494471016018284066756990;209;0000100238;
06.03.2024;1016;1045;232388;2207291;06.03.2024 21:03:24;804;1;4;104;1;3000;3000;02494471016018044066758040;219;0000100232;
06.03.2024;1016;1045;232389;2207987;06.03.2024 21:25:45;805;1;4;104;1;3000;3000;02494471016018054066771450;218;0000100236;
06.03.2024;1016;1045;232390;2208185;06.03.2024 21:32:08;803;1;4;104;1;4500;4500;02494471016018034066775280;217;0000100233;
06.03.2024;1016;1045;232391;2208252;06.03.2024 21:34:25;826;1;4;104;1;3000;3000;02494471016018264066776650;219;0000100173;
06.03.2024;1016;1045;232392;2208490;06.03.2024 21:41:23;806;1;4;104;1;3000;3000;02494471016018064066780830;217;0000100183;
06.03.2024;1016;1045;232393;2208493;06.03.2024 21:41:30;825;1;4;104;1;3000;3000;02494471016018254066780900;225;0000100190;
06.03.2024;1016;1045;232394;2209205;06.03.2024 22:01:32;824;1;4;104;1;3000;3000;02494471016018244066792920;222;0000100053;
06.03.2024;1016;1045;232395;2209636;06.03.2024 22:14:19;822;1;4;104;1;4500;4500;02494471016018224066800590;125;0000100073;
06.03.2024;1016;1045;231915;2194495;06.03.2024 14:45:51;836;1;4;104;1;4000;4000;02494471016018364066531510;213;0000100036;
06.03.2024;1016;1045;231916;2194736;06.03.2024 14:53:15;824;1;4;104;1;3000;3000;02494471016018244066535950;221;0000100163;
06.03.2024;1016;1045;231917;2194797;06.03.2024 14:54:41;828;1;4;104;1;3000;3000;02494471016018284066536810;208;0000100230;
06.03.2024;1016;1045;231918;2194844;06.03.2024 14:56:06;803;1;4;104;1;3000;3000;02494471016018034066537660;216;0000100040;
06.03.2024;1016;1045;231919;2194916;06.03.2024 14:58:13;804;1;4;104;1;3000;3000;02494471016018044066538930;218;0000100237;
06.03.2024;1016;1045;231920;2194950;06.03.2024 14:59:23;834;1;4;104;1;4000;4000;02494471016018344066539630;39;0000100081;
06.03.2024;1016;1045;231921;2195005;06.03.2024 15:01:02;801;1;4;104;1;3000;3000;02494471016018014066540620;202;0000100078;
06.03.2024;1016;1045;231922;2195076;06.03.2024 15:02:56;821;1;4;104;1;3000;3000;02494471016018214066541760;214;0000100097;
06.03.2024;1016;1045;231923;2195211;06.03.2024 15:06:56;824;1;4;104;1;3000;3000;02494471016018244066544160;221;0000100163;
06.03.2024;1016;1045;231924;2195247;06.03.2024 15:08:06;802;1;4;104;1;3000;3000;02494471016018024066544860;222;0000100033;
06.03.2024;1016;1045;231925;2195468;06.03.2024 15:15:04;834;1;4;104;1;4000;4000;02494471016018344066549040;39;0000100081;
06.03.2024;1016;1045;231926;2195529;06.03.2024 15:17:06;804;1;4;104;1;4000;4000;02494471016018044066550260;218;0000100237;
06.03.2024;1016;1045;231927;2195658;06.03.2024 15:21:06;803;1;4;104;1;3000;3000;02494471016018034066552660;216;0000100040;
06.03.2024;1016;1045;231928;2195982;06.03.2024 15:30:17;837;1;4;104;1;3000;3000;02494471016018374066558170;9;0000100006;
06.03.2024;1016;1045;231929;2196094;06.03.2024 15:33:39;807;1;4;104;1;3000;3000;02494471016018074066560190;222;0000100168;
06.03.2024;1016;1045;231930;2196199;06.03.2024 15:36:40;828;1;4;104;1;3000;3000;02494471016018284066562000;208;0000100230;
06.03.2024;1016;1045;231931;2196201;06.03.2024 15:36:44;834;1;4;104;1;7000;7000;02494471016018344066562040;39;0000100081;
06.03.2024;1016;1045;231932;2196209;06.03.2024 15:37:06;831;1;4;104;1;4000;4000;02494471016018314066562260;184;0000100155;
06.03.2024;1016;1045;231933;2196644;06.03.2024 15:50:42;809;1;4;104;1;3000;3000;02494471016018094066570420;106;0000100109;
06.03.2024;1016;1045;231934;2196719;06.03.2024 15:52:49;834;1;4;104;1;3000;3000;02494471016018344066571690;39;0000100081;
06.03.2024;1016;1045;231935;2196853;06.03.2024 15:57:01;825;1;4;104;1;4500;4500;02494471016018254066574210;224;0000100194;
06.03.2024;1016;1045;231936;2197026;06.03.2024 16:01:59;825;1;4;104;1;3000;3000;02494471016018254066577190;224;0000100194;
06.03.2024;1016;1045;231937;2197233;06.03.2024 16:08:06;803;1;4;104;1;4500;4500;02494471016018034066580860;216;0000100040;
06.03.2024;1016;1045;231938;2197602;06.03.2024 16:20:40;803;1;4;104;1;6000;6000;02494471016018034066588400;216;0000100040;
06.03.2024;1016;1045;231939;2197660;06.03.2024 16:22:18;811;1;4;104;1;3000;3000;02494471016018114066589380;76;0000100062;
06.03.2024;1016;1045;231940;2197874;06.03.2024 16:28:12;834;1;4;104;1;3000;3000;02494471016018344066592920;39;0000100081;
06.03.2024;1016;1045;231941;2198371;06.03.2024 16:43:27;803;1;4;104;1;3000;3000;02494471016018034066602070;216;0000100040;
06.03.2024;1016;1045;231942;2198659;06.03.2024 16:55:19;804;1;4;104;1;3000;3000;02494471016018044066609190;218;0000100237;
06.03.2024;1016;1045;231943;2198695;06.03.2024 16:56:16;804;1;4;104;1;3000;3000;02494471016018044066609760;218;0000100237;
06.03.2024;1016;1045;231944;2199061;06.03.2024 17:06:58;831;1;4;104;1;10500;10500;02494471016018314066616180;184;0000100155;
06.03.2024;1016;1045;231945;2199096;06.03.2024 17:08:06;828;1;4;104;1;3000;3000;02494471016018284066616860;208;0000100230;
06.03.2024;1016;1045;231946;2199295;06.03.2024 17:13:52;823;1;4;104;1;3000;3000;02494471016018234066620320;219;0000100069;
06.03.2024;1016;1045;231947;2199415;06.03.2024 17:18:02;834;1;4;104;1;4000;4000;02494471016018344066622820;39;0000100081;
06.03.2024;1016;1045;231948;2199458;06.03.2024 17:19:50;834;1;4;104;1;10000;10000;02494471016018344066623900;39;0000100081;
06.03.2024;1016;1045;231949;2199821;06.03.2024 17:28:20;802;1;4;104;1;3000;3000;02494471016018024066629000;222;0000100033;
06.03.2024;1016;1045;231950;2199841;06.03.2024 17:28:47;834;1;4;104;1;3000;3000;02494471016018344066629270;39;0000100081;
06.03.2024;1016;1045;231951;2200546;06.03.2024 17:49:02;822;1;4;104;1;4000;4000;02494471016018224066641420;124;0000100120;
06.03.2024;1016;1045;231952;2200649;06.03.2024 17:51:49;834;1;4;104;1;4000;4000;02494471016018344066643090;39;0000100081;
06.03.2024;1016;1045;231953;2200788;06.03.2024 17:55:30;815;1;4;104;1;3000;3000;02494471016018154066645300;220;0000100208;
06.03.2024;1016;1045;232825;2175154;06.03.2024 02:06:51;824;1;4;104;1;3000;3000;02494471016018244066076110;219;0000100185;
06.03.2024;1016;1045;232826;2175158;06.03.2024 02:07:02;822;1;4;104;1;3000;3000;02494471016018224066076220;122;0000100173;
06.03.2024;1016;1045;232827;2175252;06.03.2024 02:11:13;804;1;4;104;1;6000;6000;02494471016018044066078730;216;0000100082;
06.03.2024;1016;1045;232828;2175345;06.03.2024 02:15:28;823;1;4;104;1;3000;3000;02494471016018234066081280;217;0000100207;
06.03.2024;1016;1045;232829;2175419;06.03.2024 02:18:26;824;1;4;104;1;6000;6000;02494471016018244066083060;219;0000100185;
06.03.2024;1016;1045;232830;2175646;06.03.2024 02:30:18;822;1;4;104;1;4000;4000;02494471016018224066090180;122;0000100173;
06.03.2024;1016;1045;232831;2175662;06.03.2024 02:31:09;801;1;4;104;1;3000;3000;02494471016018014066090690;200;0000100039;
06.03.2024;1016;1045;232832;2175737;06.03.2024 02:34:32;801;1;4;104;1;6000;6000;02494471016018014066092720;200;0000100039;
06.03.2024;1016;1045;232833;2175952;06.03.2024 02:43:01;807;1;4;104;1;7500;7500;02494471016018074066097810;220;0000100092;
06.03.2024;1016;1045;232834;2175974;06.03.2024 02:44:12;822;1;4;104;1;3000;3000;02494471016018224066098520;122;0000100173;
06.03.2024;1016;1045;232835;2175986;06.03.2024 02:44:32;815;1;4;104;1;3000;3000;02494471016018154066098720;218;0000100231;
06.03.2024;1016;1045;232836;2176211;06.03.2024 02:53:28;805;1;4;104;1;6000;6000;02494471016018054066104080;215;0000100111;
06.03.2024;1016;1045;232837;2176272;06.03.2024 02:56:11;801;1;4;104;1;8000;8000;02494471016018014066105710;200;0000100039;
06.03.2024;1016;1045;232838;2176421;06.03.2024 03:04:18;824;1;4;104;1;3000;3000;02494471016018244066110580;219;0000100185;
06.03.2024;1016;1045;232839;2176427;06.03.2024 03:04:36;805;1;4;104;1;4500;4500;02494471016018054066110760;215;0000100111;
06.03.2024;1016;1045;232840;2176435;06.03.2024 03:05:19;806;1;4;104;1;3000;3000;02494471016018064066111190;213;0000100186;
06.03.2024;1016;1045;232841;2176655;06.03.2024 03:18:21;830;1;4;104;1;3000;3000;02494471016018304066119010;213;0000100234;
06.03.2024;1016;1045;232842;2176699;06.03.2024 03:21:19;802;1;4;104;1;3000;3000;02494471016018024066120790;220;0000100096;
06.03.2024;1016;1045;232843;2176768;06.03.2024 03:25:46;804;1;4;104;1;3000;3000;02494471016018044066123460;216;0000100082;
06.03.2024;1016;1045;232844;2176778;06.03.2024 03:26:22;803;1;4;104;1;7500;7500;02494471016018034066123820;214;0000100199;
06.03.2024;1016;1045;232845;2177350;06.03.2024 03:59:58;805;1;4;104;1;3000;3000;02494471016018054066143980;215;0000100111;
06.03.2024;1016;1045;232846;2177352;06.03.2024 04:00:02;828;1;4;104;1;3000;3000;02494471016018284066144020;206;0000100232;
06.03.2024;1016;1045;232847;2177369;06.03.2024 04:00:48;825;1;4;104;1;3000;3000;02494471016018254066144480;222;0000100190;
06.03.2024;1016;1045;232848;2177472;06.03.2024 04:06:35;834;1;4;104;1;3000;3000;02494471016018344066147950;37;0000100053;
06.03.2024;1016;1045;232849;2177637;06.03.2024 04:16:30;834;1;4;104;1;6000;6000;02494471016018344066153900;37;0000100053;
06.03.2024;1016;1045;232850;2178303;06.03.2024 04:55:50;822;1;4;104;1;3000;3000;02494471016018224066177500;122;0000100173;
06.03.2024;1016;1045;232851;2178669;06.03.2024 05:20:44;825;1;4;104;1;6000;6000;02494471016018254066192440;222;0000100190;
06.03.2024;1016;1045;232852;2178723;06.03.2024 05:24:03;826;1;4;104;1;4500;4500;02494471016018264066194430;216;0000100136;
