03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;373422;5390383;03.05.2024 10:14:51;805;1;4;104;1;3000;3000;02494471016018054124368910;447;0000100168;
03.05.2024;1016;1045;373423;5390447;03.05.2024 10:16:38;803;1;4;104;1;3000;3000;02494471016018034124369980;447;0000100069;
03.05.2024;1016;1045;373424;5390555;03.05.2024 10:19:54;809;1;4;104;1;3000;3000;02494471016018094124371940;331;0000100162;
03.05.2024;1016;1045;373425;5390771;03.05.2024 10:26:49;802;1;4;104;1;3000;3000;02494471016018024124376090;454;0000100036;
03.05.2024;1016;1045;373426;5390812;03.05.2024 10:28:24;805;1;4;104;1;4500;4500;02494471016018054124377040;447;0000100168;
03.05.2024;1016;1045;373427;5390852;03.05.2024 10:29:49;809;1;4;104;1;4500;4500;02494471016018094124377890;331;0000100162;
03.05.2024;1016;1045;373428;5390944;03.05.2024 10:32:50;834;1;4;104;1;3000;3000;02494471016018344124379700;148;0000100230;
03.05.2024;1016;1045;373429;5391162;03.05.2024 10:40:25;806;1;4;104;1;3000;3000;02494471016018064124384250;449;0000100083;
03.05.2024;1016;1045;373430;5391226;03.05.2024 10:42:57;802;1;4;104;1;3000;3000;02494471016018024124385770;454;0000100036;
03.05.2024;1016;1045;373431;5391341;03.05.2024 10:47:16;803;1;4;104;1;3000;3000;02494471016018034124388360;447;0000100069;
03.05.2024;1016;1045;373432;5391378;03.05.2024 10:48:47;802;1;4;104;1;3000;3000;02494471016018024124389270;454;0000100036;
03.05.2024;1016;1045;373433;5391653;03.05.2024 10:58:45;803;1;4;104;1;3000;3000;02494471016018034124395250;447;0000100069;
03.05.2024;1016;1045;373434;5391710;03.05.2024 11:00:39;801;1;4;104;1;4000;4000;02494471016018014124396390;429;0000100157;
03.05.2024;1016;1045;373435;5391861;03.05.2024 11:08:26;805;1;4;104;1;6000;6000;02494471016018054124401060;447;0000100168;
03.05.2024;1016;1045;373436;5391954;03.05.2024 11:12:08;810;1;4;104;1;4500;4500;02494471016018104124403280;327;0000100132;
03.05.2024;1016;1045;373437;5392023;03.05.2024 11:14:59;805;1;4;104;1;3000;3000;02494471016018054124404990;447;0000100168;
03.05.2024;1016;1045;373438;5392182;03.05.2024 11:21:14;809;1;4;104;1;4500;4500;02494471016018094124408740;331;0000100162;
03.05.2024;1016;1045;373439;5392218;03.05.2024 11:22:52;802;1;4;104;1;3000;3000;02494471016018024124409720;454;0000100036;
03.05.2024;1016;1045;373440;5392252;03.05.2024 11:24:19;807;1;4;104;1;3000;3000;02494471016018074124410590;454;0000100078;
03.05.2024;1016;1045;373441;5392264;03.05.2024 11:24:45;834;1;4;104;1;4000;4000;02494471016018344124410850;148;0000100230;
03.05.2024;1016;1045;373442;5392280;03.05.2024 11:25:19;802;1;4;104;1;3000;3000;02494471016018024124411190;454;0000100036;
03.05.2024;1016;1045;373443;5392291;03.05.2024 11:25:51;805;1;4;104;1;6000;6000;02494471016018054124411510;447;0000100168;
03.05.2024;1016;1045;373444;5392363;03.05.2024 11:28:41;809;1;4;104;1;3000;3000;02494471016018094124413210;331;0000100162;
03.05.2024;1016;1045;373445;5392367;03.05.2024 11:28:46;815;1;4;104;1;3000;3000;02494471016018154124413260;453;0000100091;
03.05.2024;1016;1045;373446;5392606;03.05.2024 11:38:32;809;1;4;104;1;4500;4500;02494471016018094124419120;331;0000100162;
03.05.2024;1016;1045;373447;5392752;03.05.2024 11:45:24;803;1;4;104;1;3000;3000;02494471016018034124423240;447;0000100069;
03.05.2024;1016;1045;373448;5392764;03.05.2024 11:45:43;803;1;4;104;1;3000;3000;02494471016018034124423430;447;0000100069;
03.05.2024;1016;1045;373449;5392993;03.05.2024 11:56:32;805;1;4;104;1;3000;3000;02494471016018054124429920;447;0000100168;
03.05.2024;1016;1045;373450;5393062;03.05.2024 11:59:21;809;1;4;104;1;4000;4000;02494471016018094124431610;331;0000100162;
03.05.2024;1016;1045;373451;5393096;03.05.2024 12:00:50;803;1;4;104;1;3000;3000;02494471016018034124432500;447;0000100069;
03.05.2024;1016;1045;373452;5393144;03.05.2024 12:03:35;823;1;4;104;1;3000;3000;02494471016018234124434150;450;0000100101;
03.05.2024;1016;1045;373453;5393117;03.05.2024 12:02:29;803;1;4;104;1;3000;3000;02494471016018034124433490;447;0000100069;
03.05.2024;1016;1045;373454;5393406;03.05.2024 12:12:03;803;1;4;104;1;3000;3000;02494471016018034124439240;447;0000100069;
03.05.2024;1016;1045;373455;5393572;03.05.2024 12:17:26;814;1;4;104;1;5000;5000;02494471016018144124442460;319;0000100038;
03.05.2024;1016;1045;372832;5400373;03.05.2024 16:25:47;815;1;4;104;1;3000;3000;02494471016018154124591470;454;0000100091;
03.05.2024;1016;1045;372833;5400513;03.05.2024 16:30:15;826;1;4;104;1;3000;3000;02494471016018264124594150;450;0000100096;
03.05.2024;1016;1045;372834;5400564;03.05.2024 16:31:55;807;1;4;104;1;6000;6000;02494471016018074124595150;455;0000100168;
03.05.2024;1016;1045;372835;5400678;03.05.2024 16:36:25;825;1;4;104;1;3000;3000;02494471016018254124597850;457;0000100039;
03.05.2024;1016;1045;372836;5400669;03.05.2024 16:36:01;805;1;4;104;1;3000;3000;02494471016018054124597610;448;0000100078;
03.05.2024;1016;1045;372837;5400682;03.05.2024 16:36:29;805;1;4;104;1;3000;3000;02494471016018054124597890;448;0000100078;
03.05.2024;1016;1045;372838;5400710;03.05.2024 16:37:19;805;1;4;104;1;3000;3000;02494471016018054124598390;448;0000100078;
03.05.2024;1016;1045;372839;5400692;03.05.2024 16:36:51;810;1;4;104;1;4500;4500;02494471016018104124598110;328;0000100132;
03.05.2024;1016;1045;372840;5400651;03.05.2024 16:35:12;822;1;4;104;1;3000;3000;02494471016018224124597120;356;0000100032;
03.05.2024;1016;1045;372841;5400660;03.05.2024 16:35:38;822;1;4;104;1;4500;4500;02494471016018224124597380;356;0000100032;
03.05.2024;1016;1045;372842;5400679;03.05.2024 16:36:25;806;1;4;104;1;3000;3000;02494471016018064124597850;450;0000100083;
03.05.2024;1016;1045;372843;5400666;03.05.2024 16:35:57;816;1;4;104;1;3000;3000;02494471016018164124597570;454;0000100215;
03.05.2024;1016;1045;372844;5400781;03.05.2024 16:39:28;803;1;4;104;1;3000;3000;02494471016018034124599680;448;0000100069;
03.05.2024;1016;1045;372845;5400695;03.05.2024 16:36:55;828;1;4;104;1;3000;3000;02494471016018284124598150;439;0000100033;
03.05.2024;1016;1045;372846;5400688;03.05.2024 16:36:47;801;1;4;104;1;3000;3000;02494471016018014124598070;430;0000100157;
03.05.2024;1016;1045;372847;5400674;03.05.2024 16:36:13;826;1;4;104;1;3000;3000;02494471016018264124597730;450;0000100096;
03.05.2024;1016;1045;372848;5400967;03.05.2024 16:45:36;806;1;4;104;1;3000;3000;02494471016018064124603360;450;0000100083;
03.05.2024;1016;1045;372849;5400984;03.05.2024 16:46:07;809;1;4;104;1;4500;4500;02494471016018094124603670;332;0000100162;
03.05.2024;1016;1045;372850;5401087;03.05.2024 16:49:28;829;1;4;104;1;3000;3000;02494471016018294124605680;460;0000100239;
03.05.2024;1016;1045;372851;5401100;03.05.2024 16:49:50;809;1;4;104;1;3000;3000;02494471016018094124605900;332;0000100162;
03.05.2024;1016;1045;372852;5401150;03.05.2024 16:51:39;810;1;4;104;1;4000;4000;02494471016018104124606990;328;0000100132;
03.05.2024;1016;1045;372853;5401156;03.05.2024 16:51:48;809;1;4;104;1;3000;3000;02494471016018094124607080;332;0000100162;
03.05.2024;1016;1045;372854;5401162;03.05.2024 16:51:51;804;1;4;104;1;3000;3000;02494471016018044124607110;451;0000100163;
03.05.2024;1016;1045;372855;5401448;03.05.2024 17:00:53;810;1;4;104;1;6000;6000;02494471016018104124612530;328;0000100132;
03.05.2024;1016;1045;372856;5401533;03.05.2024 17:04:02;801;1;4;104;1;3000;3000;02494471016018014124614420;430;0000100157;
03.05.2024;1016;1045;372857;5401912;03.05.2024 17:17:51;828;1;4;104;1;3000;3000;02494471016018284124622710;439;0000100033;
03.05.2024;1016;1045;372858;5401918;03.05.2024 17:17:56;804;1;4;104;1;4500;4500;02494471016018044124622760;451;0000100163;
03.05.2024;1016;1045;372859;5402058;03.05.2024 17:23:03;803;1;4;104;1;4500;4500;02494471016018034124625830;448;0000100069;
03.05.2024;1016;1045;372860;5402144;03.05.2024 17:25:43;802;1;4;104;1;3000;3000;02494471016018024124627430;455;0000100198;
03.05.2024;1016;1045;372861;5402042;03.05.2024 17:22:14;804;1;4;104;1;3000;3000;02494471016018044124625340;451;0000100163;
03.05.2024;1016;1045;372862;5402093;03.05.2024 17:24:16;818;1;4;104;1;3000;3000;02494471016018184124626560;456;0000100038;
03.05.2024;1016;1045;372863;5402034;03.05.2024 17:21:57;828;1;4;104;1;3000;3000;02494471016018284124625170;439;0000100033;
03.05.2024;1016;1045;372864;5402033;03.05.2024 17:21:54;829;1;4;104;1;3000;3000;02494471016018294124625140;460;0000100239;
03.05.2024;1016;1045;372865;5402076;03.05.2024 17:23:49;825;1;4;104;1;4500;4500;02494471016018254124626290;457;0000100039;
03.05.2024;1016;1045;372866;5402636;03.05.2024 17:44:26;802;1;4;104;1;6000;6000;02494471016018024124638660;455;0000100198;
03.05.2024;1016;1045;372867;5402733;03.05.2024 17:47:53;834;1;4;104;1;3000;3000;02494471016018344124640730;149;0000100230;
03.05.2024;1016;1045;372868;5402971;03.05.2024 17:57:11;804;1;4;104;1;4500;4500;02494471016018044124646310;451;0000100163;
03.05.2024;1016;1045;372869;5403071;03.05.2024 18:00:33;834;1;4;104;1;4000;4000;02494471016018344124648330;149;0000100230;
03.05.2024;1016;1045;372870;5403108;03.05.2024 18:01:48;831;1;4;104;1;3000;3000;02494471016018314124649080;416;0000100098;
03.05.2024;1016;1045;373456;5393577;03.05.2024 12:17:31;834;1;4;104;1;3000;3000;02494471016018344124442510;148;0000100230;
03.05.2024;1016;1045;373457;5393585;03.05.2024 12:17:49;807;1;4;104;1;4000;4000;02494471016018074124442690;454;0000100078;
03.05.2024;1016;1045;373458;5393614;03.05.2024 12:18:39;809;1;4;104;1;6000;6000;02494471016018094124443190;331;0000100162;
03.05.2024;1016;1045;373459;5393682;03.05.2024 12:21:00;809;1;4;104;1;3000;3000;02494471016018094124444600;331;0000100162;
03.05.2024;1016;1045;373460;5393691;03.05.2024 12:21:12;803;1;4;104;1;3000;3000;02494471016018034124444720;447;0000100069;
03.05.2024;1016;1045;373461;5393713;03.05.2024 12:22:10;804;1;4;104;1;3000;3000;02494471016018044124445300;450;0000100163;
03.05.2024;1016;1045;373462;5393820;03.05.2024 12:25:41;804;1;4;104;1;3000;3000;02494471016018044124447410;450;0000100163;
03.05.2024;1016;1045;373463;5393905;03.05.2024 12:28:31;805;1;4;104;1;3000;3000;02494471016018054124449110;447;0000100168;
03.05.2024;1016;1045;373464;5393998;03.05.2024 12:31:14;806;1;4;104;1;4500;4500;02494471016018064124450740;449;0000100083;
03.05.2024;1016;1045;373465;5394008;03.05.2024 12:31:32;809;1;4;104;1;4500;4500;02494471016018094124450920;331;0000100162;
03.05.2024;1016;1045;373466;5394034;03.05.2024 12:32:14;809;1;4;104;1;3000;3000;02494471016018094124451340;331;0000100162;
03.05.2024;1016;1045;373467;5394038;03.05.2024 12:32:19;806;1;4;104;1;3000;3000;02494471016018064124451390;449;0000100083;
03.05.2024;1016;1045;373468;5394087;03.05.2024 12:33:44;823;1;4;104;1;3000;3000;02494471016018234124452240;450;0000100101;
03.05.2024;1016;1045;373469;5394098;03.05.2024 12:34:12;805;1;4;104;1;3000;3000;02494471016018054124452520;447;0000100168;
03.05.2024;1016;1045;373470;5394292;03.05.2024 12:41:26;829;1;4;104;1;3000;3000;02494471016018294124456860;459;0000100239;
03.05.2024;1016;1045;373471;5394344;03.05.2024 12:43:16;810;1;4;104;1;4000;4000;02494471016018104124457960;327;0000100132;
03.05.2024;1016;1045;373472;5394398;03.05.2024 12:45:59;805;1;4;104;1;3000;3000;02494471016018054124459590;447;0000100168;
03.05.2024;1016;1045;373473;5394481;03.05.2024 12:49:20;805;1;4;104;1;3000;3000;02494471016018054124461600;447;0000100168;
03.05.2024;1016;1045;373474;5394634;03.05.2024 12:55:01;805;1;4;104;1;3000;3000;02494471016018054124465010;447;0000100168;
03.05.2024;1016;1045;373475;5394667;03.05.2024 12:56:12;804;1;4;104;1;3000;3000;02494471016018044124465720;450;0000100163;
03.05.2024;1016;1045;373476;5394958;03.05.2024 13:05:59;821;1;4;104;1;4000;4000;02494471016018214124471590;445;0000100063;
03.05.2024;1016;1045;373477;5395038;03.05.2024 13:09:06;805;1;4;104;1;3000;3000;02494471016018054124473460;447;0000100168;
03.05.2024;1016;1045;373478;5395050;03.05.2024 13:09:38;801;1;4;104;1;3000;3000;02494471016018014124473780;429;0000100157;
03.05.2024;1016;1045;373479;5395102;03.05.2024 13:11:49;815;1;4;104;1;3000;3000;02494471016018154124475090;453;0000100091;
03.05.2024;1016;1045;373480;5395644;03.05.2024 13:34:31;826;1;4;104;1;3000;3000;02494471016018264124488710;450;0000100096;
03.05.2024;1016;1045;373481;5395674;03.05.2024 13:35:39;804;1;4;104;1;3000;3000;02494471016018044124489390;451;0000100163;
03.05.2024;1016;1045;373482;5395730;03.05.2024 13:37:31;810;1;4;104;1;4500;4500;02494471016018104124490510;328;0000100132;
03.05.2024;1016;1045;373483;5396034;03.05.2024 13:48:21;805;1;4;104;1;4500;4500;02494471016018054124497010;448;0000100078;
03.05.2024;1016;1045;373484;5396611;03.05.2024 14:12:28;829;1;4;104;1;4500;4500;02494471016018294124511480;460;0000100239;
03.05.2024;1016;1045;373485;5396649;03.05.2024 14:14:11;806;1;4;104;1;3000;3000;02494471016018064124512510;450;0000100083;
03.05.2024;1016;1045;373486;5396659;03.05.2024 14:14:40;803;1;4;104;1;6000;6000;02494471016018034124512800;448;0000100069;
03.05.2024;1016;1045;373487;5396735;03.05.2024 14:17:15;805;1;4;104;1;4500;4500;02494471016018054124514350;448;0000100078;
03.05.2024;1016;1045;373488;5396762;03.05.2024 14:18:23;825;1;4;104;1;3000;3000;02494471016018254124515030;457;0000100039;
03.05.2024;1016;1045;373489;5396858;03.05.2024 14:22:41;809;1;4;104;1;6000;6000;02494471016018094124517610;332;0000100162;
03.05.2024;1016;1045;373490;5396867;03.05.2024 14:23:05;801;1;4;104;1;3000;3000;02494471016018014124517850;430;0000100157;
03.05.2024;1016;1045;373491;5396960;03.05.2024 14:26:24;803;1;4;104;1;3000;3000;02494471016018034124519840;448;0000100069;
03.05.2024;1016;1045;373492;5397037;03.05.2024 14:29:52;802;1;4;104;1;3000;3000;02494471016018024124521920;455;0000100198;
03.05.2024;1016;1045;373493;5397057;03.05.2024 14:30:57;802;1;4;104;1;3000;3000;02494471016018024124522570;455;0000100198;
03.05.2024;1016;1045;373494;5397034;03.05.2024 14:29:36;836;1;4;104;1;3000;3000;02494471016018364124521760;445;0000100103;
03.05.2024;1016;1045;372871;5403339;03.05.2024 18:10:35;809;1;4;104;1;3000;3000;02494471016018094124654350;332;0000100162;
03.05.2024;1016;1045;372872;5403381;03.05.2024 18:11:58;825;1;4;104;1;3000;3000;02494471016018254124655180;457;0000100039;
03.05.2024;1016;1045;372873;5403514;03.05.2024 18:16:21;804;1;4;104;1;4500;4500;02494471016018044124657810;451;0000100163;
03.05.2024;1016;1045;372874;5403592;03.05.2024 18:19:03;807;1;4;104;1;3000;3000;02494471016018074124659430;455;0000100168;
03.05.2024;1016;1045;372875;5403942;03.05.2024 18:30:51;818;1;4;104;1;3000;3000;02494471016018184124666510;456;0000100038;
03.05.2024;1016;1045;372876;5404147;03.05.2024 18:37:30;821;1;4;104;1;3000;3000;02494471016018214124670500;446;0000100063;
03.05.2024;1016;1045;372877;5404830;03.05.2024 19:00:03;806;1;4;104;1;3000;3000;02494471016018064124684030;450;0000100083;
03.05.2024;1016;1045;372878;5404861;03.05.2024 19:00:57;802;1;4;104;1;3000;3000;02494471016018024124684570;455;0000100198;
03.05.2024;1016;1045;372879;5405166;03.05.2024 19:10:40;805;1;4;104;1;3000;3000;02494471016018054124690400;448;0000100078;
03.05.2024;1016;1045;372880;5405149;03.05.2024 19:10:01;816;1;4;104;1;4500;4500;02494471016018164124690010;454;0000100215;
03.05.2024;1016;1045;372881;5405180;03.05.2024 19:11:13;834;1;4;104;1;3000;3000;02494471016018344124690730;149;0000100230;
03.05.2024;1016;1045;372882;5405126;03.05.2024 19:09:18;817;1;4;104;1;4500;4500;02494471016018174124689580;448;0000100123;
03.05.2024;1016;1045;372883;5405146;03.05.2024 19:10:00;817;1;4;104;1;4500;4500;02494471016018174124690000;448;0000100123;
03.05.2024;1016;1045;372884;5405182;03.05.2024 19:11:14;824;1;4;104;1;3000;3000;02494471016018244124690740;455;0000100101;
03.05.2024;1016;1045;372885;5405144;03.05.2024 19:09:55;821;1;4;104;1;3000;3000;02494471016018214124689950;446;0000100063;
03.05.2024;1016;1045;372886;5405159;03.05.2024 19:10:26;821;1;4;104;1;4500;4500;02494471016018214124690260;446;0000100063;
03.05.2024;1016;1045;372887;5405133;03.05.2024 19:09:31;823;1;4;104;1;4500;4500;02494471016018234124689710;451;0000100245;
03.05.2024;1016;1045;372888;5405155;03.05.2024 19:10:19;823;1;4;104;1;3000;3000;02494471016018234124690190;451;0000100245;
03.05.2024;1016;1045;372889;5405324;03.05.2024 19:14:39;807;1;4;104;1;3000;3000;02494471016018074124692790;455;0000100168;
03.05.2024;1016;1045;372890;5406019;03.05.2024 19:35:59;831;1;4;104;1;4500;4500;02494471016018314124705590;416;0000100098;
03.05.2024;1016;1045;372891;5406066;03.05.2024 19:37:38;822;1;4;104;1;3000;3000;02494471016018224124706580;356;0000100032;
03.05.2024;1016;1045;372892;5406090;03.05.2024 19:38:16;816;1;4;104;1;3000;3000;02494471016018164124706960;454;0000100215;
03.05.2024;1016;1045;372893;5406088;03.05.2024 19:38:15;830;1;4;104;1;3000;3000;02494471016018304124706950;448;0000100044;
03.05.2024;1016;1045;372894;5406087;03.05.2024 19:38:15;810;1;4;104;1;9000;9000;02494471016018104124706950;328;0000100132;
03.05.2024;1016;1045;372895;5406048;03.05.2024 19:37:00;802;1;4;104;1;3000;3000;02494471016018024124706200;455;0000100198;
03.05.2024;1016;1045;372896;5406051;03.05.2024 19:37:05;815;1;4;104;1;4500;4500;02494471016018154124706250;454;0000100091;
03.05.2024;1016;1045;372897;5406045;03.05.2024 19:36:48;836;1;4;104;1;3000;3000;02494471016018364124706080;445;0000100103;
03.05.2024;1016;1045;372898;5406042;03.05.2024 19:36:42;806;1;4;104;1;3000;3000;02494471016018064124706020;450;0000100083;
03.05.2024;1016;1045;372899;5406060;03.05.2024 19:37:26;806;1;4;104;1;3000;3000;02494471016018064124706460;450;0000100083;
03.05.2024;1016;1045;372900;5406043;03.05.2024 19:36:46;804;1;4;104;1;3000;3000;02494471016018044124706060;451;0000100163;
03.05.2024;1016;1045;372901;5406089;03.05.2024 19:38:15;825;1;4;104;1;3000;3000;02494471016018254124706950;457;0000100039;
03.05.2024;1016;1045;372902;5406029;03.05.2024 19:36:18;803;1;4;104;1;4000;4000;02494471016018034124705780;448;0000100069;
03.05.2024;1016;1045;372903;5406520;03.05.2024 19:53:57;834;1;4;104;1;3000;3000;02494471016018344124716370;149;0000100230;
03.05.2024;1016;1045;372904;5406852;03.05.2024 20:06:32;834;1;4;104;1;3000;3000;02494471016018344124723920;150;0000100152;
03.05.2024;1016;1045;372905;5406880;03.05.2024 20:07:46;834;1;4;104;1;3000;3000;02494471016018344124724660;150;0000100152;
03.05.2024;1016;1045;372906;5406988;03.05.2024 20:11:36;825;1;4;104;1;3000;3000;02494471016018254124726960;458;0000100185;
03.05.2024;1016;1045;372907;5406952;03.05.2024 20:10:23;828;1;4;104;1;3000;3000;02494471016018284124726230;440;0000100234;
03.05.2024;1016;1045;372908;5407334;03.05.2024 20:26:56;803;1;4;104;1;3000;3000;02494471016018034124736160;449;0000100022;
03.05.2024;1016;1045;372909;5407370;03.05.2024 20:28:26;829;1;4;104;1;3000;3000;02494471016018294124737060;461;0000100231;
03.05.2024;1016;1045;373495;5397016;03.05.2024 14:28:48;826;1;4;104;1;3000;3000;02494471016018264124521280;450;0000100096;
03.05.2024;1016;1045;373496;5397081;03.05.2024 14:32:07;822;1;4;104;1;6000;6000;02494471016018224124523270;356;0000100032;
03.05.2024;1016;1045;373497;5397012;03.05.2024 14:28:43;823;1;4;104;1;3000;3000;02494471016018234124521230;451;0000100245;
03.05.2024;1016;1045;373498;5397030;03.05.2024 14:29:27;815;1;4;104;1;3000;3000;02494471016018154124521670;454;0000100091;
03.05.2024;1016;1045;373499;5397031;03.05.2024 14:29:32;823;1;4;104;1;3000;3000;02494471016018234124521720;451;0000100245;
03.05.2024;1016;1045;373500;5397042;03.05.2024 14:30:09;817;1;4;104;1;4500;4500;02494471016018174124522090;448;0000100123;
03.05.2024;1016;1045;373501;5397407;03.05.2024 14:44:48;803;1;4;104;1;4500;4500;02494471016018034124530880;448;0000100069;
03.05.2024;1016;1045;373502;5397482;03.05.2024 14:47:34;804;1;4;104;1;3000;3000;02494471016018044124532540;451;0000100163;
03.05.2024;1016;1045;373503;5397575;03.05.2024 14:51:31;807;1;4;104;1;3000;3000;02494471016018074124534910;455;0000100168;
