29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;362057;;29.04.2024 00:41:04;805;1;4;104;1;3000;3000;02494471016018054120024640;430;0000100235;
29.04.2024;1016;1045;362058;;29.04.2024 00:50:15;828;1;4;104;1;3000;3000;02494471016018284120030160;420;0000100236;
29.04.2024;1016;1045;362059;;29.04.2024 00:51:45;803;1;4;104;1;4500;4500;02494471016018034120031050;429;0000100111;
29.04.2024;1016;1045;362060;;29.04.2024 00:51:53;807;1;4;104;1;10000;10000;02494471016018074120031130;437;0000100067;
29.04.2024;1016;1045;362061;;29.04.2024 00:58:53;802;1;4;104;1;3000;3000;02494471016018024120035330;436;0000100242;
29.04.2024;1016;1045;362062;;29.04.2024 01:04:18;822;1;4;104;1;3000;3000;02494471016018224120038580;338;0000100173;
29.04.2024;1016;1045;362063;;29.04.2024 01:08:00;802;1;4;104;1;4500;4500;02494471016018024120040800;437;0000100242;
29.04.2024;1016;1045;362064;;29.04.2024 01:08:15;836;1;4;104;1;6000;6000;02494471016018364120040950;427;0000100137;
29.04.2024;1016;1045;362065;;29.04.2024 01:11:07;801;1;4;104;1;4500;4500;02494471016018014120042670;412;0000100190;
29.04.2024;1016;1045;362066;;29.04.2024 01:15:47;804;1;4;104;1;3000;3000;02494471016018044120045470;433;0000100114;
29.04.2024;1016;1045;362067;;29.04.2024 01:17:41;805;1;4;104;1;3000;3000;02494471016018054120046610;430;0000100235;
29.04.2024;1016;1045;362068;;29.04.2024 01:22:40;805;1;4;104;1;3000;3000;02494471016018054120049600;430;0000100235;
29.04.2024;1016;1045;362069;;29.04.2024 01:23:52;807;1;4;104;1;3000;3000;02494471016018074120050320;437;0000100067;
29.04.2024;1016;1045;362070;;29.04.2024 01:24:24;837;1;4;104;1;3000;3000;02494471016018374120050640;271;0000100092;
29.04.2024;1016;1045;362071;;29.04.2024 01:24:26;803;1;4;104;1;4500;4500;02494471016018034120050660;430;0000100111;
29.04.2024;1016;1045;362072;;29.04.2024 01:27:37;836;1;4;104;1;3000;3000;02494471016018364120052570;427;0000100137;
29.04.2024;1016;1045;362073;;29.04.2024 01:29:33;810;1;4;104;1;3000;3000;02494471016018104120053730;310;0000100080;
29.04.2024;1016;1045;362074;;29.04.2024 01:32:45;807;1;4;104;1;3000;3000;02494471016018074120055650;437;0000100067;
29.04.2024;1016;1045;362075;;29.04.2024 01:33:00;801;1;4;104;1;3000;3000;02494471016018014120055800;412;0000100190;
29.04.2024;1016;1045;362076;;29.04.2024 01:38:05;825;1;4;104;1;3000;3000;02494471016018254120058850;438;0000100231;
29.04.2024;1016;1045;362077;;29.04.2024 01:41:11;825;1;4;104;1;3000;3000;02494471016018254120060710;438;0000100231;
29.04.2024;1016;1045;362078;;29.04.2024 01:41:18;807;1;4;104;1;6000;6000;02494471016018074120060780;437;0000100067;
29.04.2024;1016;1045;362079;;29.04.2024 01:47:47;810;1;4;104;1;4000;4000;02494471016018104120064670;310;0000100080;
29.04.2024;1016;1045;362080;;29.04.2024 01:49:17;810;1;4;104;1;4500;4500;02494471016018104120065570;310;0000100080;
29.04.2024;1016;1045;362081;;29.04.2024 01:57:48;807;1;4;104;1;4000;4000;02494471016018074120070680;437;0000100067;
29.04.2024;1016;1045;362082;;29.04.2024 02:00:16;807;1;4;104;1;3000;3000;02494471016018074120072160;437;0000100067;
29.04.2024;1016;1045;362083;;29.04.2024 02:07:10;806;1;4;104;1;3000;3000;02494471016018064120076300;431;0000100024;
29.04.2024;1016;1045;362084;;29.04.2024 02:11:03;805;1;4;104;1;3000;3000;02494471016018054120078630;430;0000100235;
29.04.2024;1016;1045;362085;;29.04.2024 02:26:09;802;1;4;104;1;3000;3000;02494471016018024120087690;437;0000100242;
29.04.2024;1016;1045;362086;;29.04.2024 02:29:55;804;1;4;104;1;3000;3000;02494471016018044120089950;433;0000100114;
29.04.2024;1016;1045;362087;;29.04.2024 02:31:25;829;1;4;104;1;3000;3000;02494471016018294120090850;442;0000100084;
29.04.2024;1016;1045;362088;;29.04.2024 02:31:54;803;1;4;104;1;3000;3000;02494471016018034120091140;430;0000100111;
29.04.2024;1016;1045;362089;;29.04.2024 02:32:08;807;1;4;104;1;4000;4000;02494471016018074120091280;437;0000100067;
29.04.2024;1016;1045;362090;;29.04.2024 02:38:41;824;1;4;104;1;4500;4500;02494471016018244120095210;437;0000100234;
29.04.2024;1016;1045;362091;;29.04.2024 02:45:46;801;1;4;104;1;3000;3000;02494471016018014120099460;412;0000100190;
29.04.2024;1016;1045;362092;;29.04.2024 02:49:16;804;1;4;104;1;3000;3000;02494471016018044120101560;433;0000100114;
29.04.2024;1016;1045;362093;;29.04.2024 02:51:26;829;1;4;104;1;3000;3000;02494471016018294120102860;442;0000100084;
29.04.2024;1016;1045;362094;;29.04.2024 02:56:04;805;1;4;104;1;4000;4000;02494471016018054120105640;430;0000100235;
29.04.2024;1016;1045;362710;;29.04.2024 10:44:44;803;1;4;104;1;4000;4000;02494471016018034120386840;431;0000100110;
29.04.2024;1016;1045;362711;;29.04.2024 10:51:33;803;1;4;104;1;3000;3000;02494471016018034120390930;431;0000100110;
29.04.2024;1016;1045;362712;;29.04.2024 10:52:01;804;1;4;104;1;3000;3000;02494471016018044120391210;434;0000100240;
29.04.2024;1016;1045;362713;;29.04.2024 10:53:53;823;1;4;104;1;3000;3000;02494471016018234120392330;434;0000100239;
29.04.2024;1016;1045;362714;;29.04.2024 10:57:17;803;1;4;104;1;3000;3000;02494471016018034120394370;431;0000100110;
29.04.2024;1016;1045;362715;;29.04.2024 10:58:50;801;1;4;104;1;4500;4500;02494471016018014120395300;413;0000100036;
29.04.2024;1016;1045;362716;;29.04.2024 11:02:57;803;1;4;104;1;4000;4000;02494471016018034120397770;431;0000100110;
29.04.2024;1016;1045;362717;;29.04.2024 11:08:44;830;1;4;104;1;3000;3000;02494471016018304120401240;431;0000100241;
29.04.2024;1016;1045;362718;;29.04.2024 11:09:17;804;1;4;104;1;3000;3000;02494471016018044120401570;434;0000100240;
29.04.2024;1016;1045;362719;;29.04.2024 11:10:30;805;1;4;104;1;4500;4500;02494471016018054120402300;431;0000100083;
29.04.2024;1016;1045;362720;;29.04.2024 11:14:06;823;1;4;104;1;3000;3000;02494471016018234120404460;434;0000100239;
29.04.2024;1016;1045;362721;;29.04.2024 11:20:14;836;1;4;104;1;4000;4000;02494471016018364120408140;428;0000100103;
29.04.2024;1016;1045;362722;;29.04.2024 11:20:43;805;1;4;104;1;3000;3000;02494471016018054120408430;431;0000100083;
29.04.2024;1016;1045;362723;;29.04.2024 11:22:45;831;1;4;104;1;4000;4000;02494471016018314120409650;399;0000100032;
29.04.2024;1016;1045;362724;;29.04.2024 11:24:25;818;1;4;104;1;3000;3000;02494471016018184120410650;439;0000100153;
29.04.2024;1016;1045;362725;;29.04.2024 11:29:19;804;1;4;104;1;4500;4500;02494471016018044120413590;434;0000100240;
29.04.2024;1016;1045;362726;;29.04.2024 11:29:37;805;1;4;104;1;4500;4500;02494471016018054120413770;431;0000100083;
29.04.2024;1016;1045;362727;;29.04.2024 11:43:38;805;1;4;104;1;4000;4000;02494471016018054120422180;431;0000100083;
29.04.2024;1016;1045;362728;;29.04.2024 11:47:11;801;1;4;104;1;3000;3000;02494471016018014120424310;413;0000100036;
29.04.2024;1016;1045;362729;;29.04.2024 11:52:27;804;1;4;104;1;3000;3000;02494471016018044120427470;434;0000100240;
29.04.2024;1016;1045;362730;;29.04.2024 11:55:34;818;1;4;104;1;4000;4000;02494471016018184120429340;439;0000100153;
29.04.2024;1016;1045;362731;;29.04.2024 11:57:10;807;1;4;104;1;3000;3000;02494471016018074120430300;438;0000100091;
29.04.2024;1016;1045;362732;;29.04.2024 12:09:31;807;1;4;104;1;3000;3000;02494471016018074120437710;438;0000100091;
29.04.2024;1016;1045;362733;;29.04.2024 12:13:25;816;1;4;104;1;3000;3000;02494471016018164120440050;437;0000100157;
29.04.2024;1016;1045;362734;;29.04.2024 12:32:10;804;1;4;104;1;3000;3000;02494471016018044120451300;434;0000100240;
29.04.2024;1016;1045;362735;;29.04.2024 12:34:19;805;1;4;104;1;4500;4500;02494471016018054120452590;431;0000100083;
29.04.2024;1016;1045;362736;;29.04.2024 12:36:18;807;1;4;104;1;6000;6000;02494471016018074120453780;438;0000100091;
29.04.2024;1016;1045;362737;;29.04.2024 12:51:54;837;1;4;104;1;4000;4000;02494471016018374120463140;272;0000100168;
29.04.2024;1016;1045;362738;;29.04.2024 12:54:34;806;1;4;104;1;3000;3000;02494471016018064120464740;432;0000100078;
29.04.2024;1016;1045;362739;;29.04.2024 12:56:49;824;1;4;104;1;4000;4000;02494471016018244120466090;438;0000100171;
29.04.2024;1016;1045;362740;;29.04.2024 12:57:58;805;1;4;104;1;6000;6000;02494471016018054120466780;431;0000100083;
29.04.2024;1016;1045;362741;;29.04.2024 13:00:40;816;1;4;104;1;3000;3000;02494471016018164120468400;437;0000100157;
29.04.2024;1016;1045;362742;;29.04.2024 13:01:27;804;1;4;104;1;4000;4000;02494471016018044120468870;434;0000100240;
29.04.2024;1016;1045;362743;;29.04.2024 13:02:50;809;1;4;104;1;3000;3000;02494471016018094120469700;315;0000100054;
29.04.2024;1016;1045;362744;;29.04.2024 13:04:38;828;1;4;104;1;3000;3000;02494471016018284120470780;421;0000100044;
29.04.2024;1016;1045;362745;;29.04.2024 13:11:29;831;1;4;104;1;4000;4000;02494471016018314120474890;400;0000100032;
29.04.2024;1016;1045;362746;;29.04.2024 13:13:23;837;1;4;104;1;3000;3000;02494471016018374120476030;272;0000100168;
29.04.2024;1016;1045;362747;;29.04.2024 13:18:40;823;1;4;104;1;3000;3000;02494471016018234120479200;435;0000100239;
29.04.2024;1016;1045;362748;;29.04.2024 13:24:00;807;1;4;104;1;3000;3000;02494471016018074120482400;439;0000100091;
29.04.2024;1016;1045;362749;;29.04.2024 13:27:07;817;1;4;104;1;4000;4000;02494471016018174120484270;431;0000100038;
29.04.2024;1016;1045;362750;;29.04.2024 13:27:43;807;1;4;104;1;4500;4500;02494471016018074120484630;439;0000100091;
29.04.2024;1016;1045;360824;;29.04.2024 12:14:12;803;1;4;104;1;4500;4500;02494471016018034120440520;431;0000100110;
29.04.2024;1016;1045;360825;;29.04.2024 12:22:01;822;1;4;104;1;6000;6000;02494471016018224120445210;339;0000100163;
29.04.2024;1016;1045;360826;;29.04.2024 12:23:19;806;1;4;104;1;4000;4000;02494471016018064120445990;432;0000100078;
29.04.2024;1016;1045;360827;;29.04.2024 12:23:23;803;1;4;104;1;3000;3000;02494471016018034120446030;431;0000100110;
29.04.2024;1016;1045;360828;;29.04.2024 12:28:40;807;1;4;104;1;4000;4000;02494471016018074120449200;438;0000100091;
29.04.2024;1016;1045;360829;;29.04.2024 12:38:27;837;1;4;104;1;4000;4000;02494471016018374120455070;272;0000100168;
29.04.2024;1016;1045;360830;;29.04.2024 12:39:16;801;1;4;104;1;3000;3000;02494471016018014120455560;413;0000100036;
29.04.2024;1016;1045;360831;;29.04.2024 12:41:46;837;1;4;104;1;4500;4500;02494471016018374120457060;272;0000100168;
29.04.2024;1016;1045;360832;;29.04.2024 12:44:55;806;1;4;104;1;3000;3000;02494471016018064120458950;432;0000100078;
29.04.2024;1016;1045;360833;;29.04.2024 12:47:22;804;1;4;104;1;3000;3000;02494471016018044120460420;434;0000100240;
29.04.2024;1016;1045;360834;;29.04.2024 12:48:28;837;1;4;104;1;3000;3000;02494471016018374120461080;272;0000100168;
29.04.2024;1016;1045;360835;;29.04.2024 12:49:31;822;1;4;104;1;3000;3000;02494471016018224120461710;339;0000100163;
29.04.2024;1016;1045;360836;;29.04.2024 12:54:29;837;1;4;104;1;7000;7000;02494471016018374120464690;272;0000100168;
29.04.2024;1016;1045;360837;;29.04.2024 12:54:52;803;1;4;104;1;4500;4500;02494471016018034120464920;431;0000100110;
29.04.2024;1016;1045;360838;;29.04.2024 12:57:18;827;1;4;104;1;3000;3000;02494471016018274120466380;219;0000100098;
29.04.2024;1016;1045;360839;;29.04.2024 12:58:08;806;1;4;104;1;3000;3000;02494471016018064120466880;432;0000100078;
29.04.2024;1016;1045;360840;;29.04.2024 12:58:54;837;1;4;104;1;3000;3000;02494471016018374120467340;272;0000100168;
29.04.2024;1016;1045;360841;;29.04.2024 13:08:29;801;1;4;104;1;3000;3000;02494471016018014120473090;414;0000100036;
29.04.2024;1016;1045;360842;;29.04.2024 13:09:55;804;1;4;104;1;3000;3000;02494471016018044120473950;435;0000100157;
29.04.2024;1016;1045;360843;;29.04.2024 13:11:20;803;1;4;104;1;4500;4500;02494471016018034120474800;432;0000100110;
29.04.2024;1016;1045;360844;;29.04.2024 13:22:04;835;1;4;104;1;4500;4500;02494471016018354120481240;267;0000100097;
29.04.2024;1016;1045;360845;;29.04.2024 13:31:17;803;1;4;104;1;3000;3000;02494471016018034120486770;432;0000100110;
29.04.2024;1016;1045;360846;;29.04.2024 13:31:53;805;1;4;104;1;3000;3000;02494471016018054120487130;432;0000100083;
29.04.2024;1016;1045;360847;;29.04.2024 13:33:43;822;1;4;104;1;3000;3000;02494471016018224120488230;340;0000100163;
29.04.2024;1016;1045;360848;;29.04.2024 13:34:06;801;1;4;104;1;4500;4500;02494471016018014120488460;414;0000100036;
29.04.2024;1016;1045;360849;;29.04.2024 13:38:40;803;1;4;104;1;7500;7500;02494471016018034120491200;432;0000100110;
29.04.2024;1016;1045;360850;;29.04.2024 13:39:57;807;1;4;104;1;4000;4000;02494471016018074120491970;439;0000100091;
29.04.2024;1016;1045;360851;;29.04.2024 13:46:03;822;1;4;104;1;4000;4000;02494471016018224120495630;340;0000100163;
29.04.2024;1016;1045;360852;;29.04.2024 13:51:37;805;1;4;104;1;3000;3000;02494471016018054120498970;432;0000100083;
29.04.2024;1016;1045;360853;;29.04.2024 13:54:29;830;1;4;104;1;3000;3000;02494471016018304120500690;432;0000100241;
29.04.2024;1016;1045;360854;;29.04.2024 14:13:03;805;1;4;104;1;3000;3000;02494471016018054120511830;432;0000100083;
29.04.2024;1016;1045;360855;;29.04.2024 14:18:33;816;1;4;104;1;4000;4000;02494471016018164120515130;438;0000100215;
29.04.2024;1016;1045;360856;;29.04.2024 14:18:38;806;1;4;104;1;3000;3000;02494471016018064120515180;433;0000100072;
29.04.2024;1016;1045;360857;;29.04.2024 14:19:36;837;1;4;104;1;3000;3000;02494471016018374120515760;273;0000100168;
29.04.2024;1016;1045;360858;;29.04.2024 14:30:27;806;1;4;104;1;3000;3000;02494471016018064120522270;433;0000100072;
29.04.2024;1016;1045;360859;;29.04.2024 14:32:04;816;1;4;104;1;3000;3000;02494471016018164120523240;438;0000100215;
29.04.2024;1016;1045;360860;;29.04.2024 14:36:55;807;1;4;104;1;4000;4000;02494471016018074120526150;439;0000100091;
29.04.2024;1016;1045;360861;;29.04.2024 14:37:43;807;1;4;104;1;10000;10000;02494471016018074120526630;439;0000100091;
29.04.2024;1016;1045;360862;;29.04.2024 14:39:34;815;1;4;104;1;5000;5000;02494471016018154120527740;438;0000100153;
29.04.2024;1016;1045;360863;;29.04.2024 14:41:30;803;1;4;104;1;4500;4500;02494471016018034120528900;432;0000100110;
29.04.2024;1016;1045;360864;;29.04.2024 14:45:43;804;1;4;104;1;3000;3000;02494471016018044120531430;435;0000100157;
29.04.2024;1016;1045;361480;;29.04.2024 19:46:33;805;1;4;104;1;3000;3000;02494471016018054120711930;432;0000100083;
29.04.2024;1016;1045;361481;;29.04.2024 20:09:54;803;1;4;104;1;3000;3000;02494471016018034120725940;432;0000100110;
29.04.2024;1016;1045;361482;;29.04.2024 20:10:51;805;1;4;104;1;3000;3000;02494471016018054120726510;433;0000100067;
29.04.2024;1016;1045;361483;;29.04.2024 20:13:27;810;1;4;104;1;3000;3000;02494471016018104120728070;313;0000100235;
29.04.2024;1016;1045;361484;;29.04.2024 20:19:53;801;1;4;104;1;4500;4500;02494471016018014120731930;415;0000100022;
29.04.2024;1016;1045;361485;;29.04.2024 20:23:14;803;1;4;104;1;6000;6000;02494471016018034120733940;433;0000100114;
29.04.2024;1016;1045;361486;;29.04.2024 20:25:48;831;1;4;104;1;4000;4000;02494471016018314120735480;401;0000100084;
29.04.2024;1016;1045;361487;;29.04.2024 20:25:57;836;1;4;104;1;3000;3000;02494471016018364120735570;430;0000100053;
29.04.2024;1016;1045;361488;;29.04.2024 20:29:09;807;1;4;104;1;6000;6000;02494471016018074120737490;440;0000100024;
29.04.2024;1016;1045;361489;;29.04.2024 20:38:19;805;1;4;104;1;3000;3000;02494471016018054120742990;433;0000100067;
29.04.2024;1016;1045;361490;;29.04.2024 20:52:16;837;1;4;104;1;3000;3000;02494471016018374120751360;274;0000100137;
29.04.2024;1016;1045;361491;;29.04.2024 20:55:59;803;1;4;104;1;3000;3000;02494471016018034120753590;433;0000100114;
29.04.2024;1016;1045;361492;;29.04.2024 21:02:13;803;1;4;104;1;3000;3000;02494471016018034120757330;433;0000100114;
29.04.2024;1016;1045;361493;;29.04.2024 21:16:45;807;1;4;104;1;4000;4000;02494471016018074120766050;440;0000100024;
29.04.2024;1016;1045;361494;;29.04.2024 21:17:55;804;1;4;104;1;6000;6000;02494471016018044120766750;436;0000100199;
29.04.2024;1016;1045;361495;;29.04.2024 21:18:59;805;1;4;104;1;6000;6000;02494471016018054120767390;433;0000100067;
29.04.2024;1016;1045;361496;;29.04.2024 21:32:19;810;1;4;104;1;7500;7500;02494471016018104120775390;313;0000100235;
29.04.2024;1016;1045;361497;;29.04.2024 21:37:31;805;1;4;104;1;3000;3000;02494471016018054120778510;433;0000100067;
29.04.2024;1016;1045;361498;;29.04.2024 21:48:03;814;1;4;104;1;3000;3000;02494471016018144120784830;308;0000100099;
29.04.2024;1016;1045;361499;;29.04.2024 22:10:42;820;1;4;104;1;3000;3000;02494471016018204120798420;257;0000100223;
29.04.2024;1016;1045;361500;;29.04.2024 22:13:20;804;1;4;104;1;3000;3000;02494471016018044120800000;436;0000100199;
29.04.2024;1016;1045;361501;;29.04.2024 22:16:33;804;1;4;104;1;3000;3000;02494471016018044120801930;436;0000100199;
29.04.2024;1016;1045;361502;;29.04.2024 22:18:55;802;1;4;104;1;6000;6000;02494471016018024120803350;440;0000100056;
29.04.2024;1016;1045;361503;;29.04.2024 22:22:37;814;1;4;104;1;5000;5000;02494471016018144120805570;308;0000100099;
29.04.2024;1016;1045;361504;;29.04.2024 22:34:05;801;1;4;104;1;3000;3000;02494471016018014120812450;415;0000100022;
29.04.2024;1016;1045;361505;;29.04.2024 22:36:05;805;1;4;104;1;4000;4000;02494471016018054120813650;433;0000100067;
29.04.2024;1016;1045;361506;;29.04.2024 22:36:53;802;1;4;104;1;3000;3000;02494471016018024120814130;440;0000100056;
29.04.2024;1016;1045;361507;;29.04.2024 22:38:11;822;1;4;104;1;3000;3000;02494471016018224120814910;341;0000100173;
29.04.2024;1016;1045;361508;;29.04.2024 22:38:23;827;1;4;104;1;3000;3000;02494471016018274120815030;220;0000100152;
29.04.2024;1016;1045;361509;;29.04.2024 22:42:30;830;1;4;104;1;3000;3000;02494471016018304120817500;433;0000100232;
29.04.2024;1016;1045;361510;;29.04.2024 22:54:07;805;1;4;104;1;4000;4000;02494471016018054120824470;433;0000100067;
29.04.2024;1016;1045;361511;;29.04.2024 23:13:32;826;1;4;104;1;4000;4000;02494471016018264120836120;435;0000100238;
29.04.2024;1016;1045;361512;;29.04.2024 23:25:26;824;1;4;104;1;3000;3000;02494471016018244120843260;440;0000100231;
29.04.2024;1016;1045;361513;;29.04.2024 23:25:57;822;1;4;104;1;3000;3000;02494471016018224120843570;341;0000100173;
29.04.2024;1016;1045;361514;;29.04.2024 23:29:23;807;1;4;104;1;3000;3000;02494471016018074120845630;440;0000100024;
29.04.2024;1016;1045;361515;;29.04.2024 23:33:32;803;1;4;104;1;3000;3000;02494471016018034120848120;433;0000100114;
29.04.2024;1016;1045;361516;;29.04.2024 23:36:21;802;1;4;104;1;3000;3000;02494471016018024120849810;440;0000100056;
29.04.2024;1016;1045;361517;;29.04.2024 23:41:15;804;1;4;104;1;4500;4500;02494471016018044120852750;436;0000100199;
29.04.2024;1016;1045;361518;;29.04.2024 23:41:49;837;1;4;104;1;3000;3000;02494471016018374120853090;274;0000100137;
29.04.2024;1016;1045;361519;;29.04.2024 00:08:05;802;1;4;104;1;3000;3000;02494471016018024120004850;436;0000100242;
29.04.2024;1016;1045;361520;;29.04.2024 00:11:16;829;1;4;104;1;3000;3000;02494471016018294120006760;441;0000100084;
29.04.2024;1016;1045;362095;;29.04.2024 02:57:43;804;1;4;104;1;3000;3000;02494471016018044120106630;433;0000100114;
29.04.2024;1016;1045;362096;;29.04.2024 02:59:17;825;1;4;104;1;6000;6000;02494471016018254120107570;438;0000100231;
29.04.2024;1016;1045;362097;;29.04.2024 03:08:40;805;1;4;104;1;3000;3000;02494471016018054120113200;430;0000100235;
29.04.2024;1016;1045;362098;;29.04.2024 03:16:10;837;1;4;104;1;3000;3000;02494471016018374120117700;271;0000100092;
29.04.2024;1016;1045;362099;;29.04.2024 03:16:17;807;1;4;104;1;4000;4000;02494471016018074120117770;437;0000100067;
29.04.2024;1016;1045;362100;;29.04.2024 03:16:18;803;1;4;104;1;3000;3000;02494471016018034120117780;430;0000100111;
29.04.2024;1016;1045;362101;;29.04.2024 03:17:47;803;1;4;104;1;4500;4500;02494471016018034120118670;430;0000100111;
29.04.2024;1016;1045;362102;;29.04.2024 03:21:20;810;1;4;104;1;6000;6000;02494471016018104120120800;310;0000100080;
29.04.2024;1016;1045;362103;;29.04.2024 03:23:19;804;1;4;104;1;4500;4500;02494471016018044120121990;433;0000100114;
29.04.2024;1016;1045;362104;;29.04.2024 03:27:07;837;1;4;104;1;3000;3000;02494471016018374120124270;271;0000100092;
29.04.2024;1016;1045;362105;;29.04.2024 03:29:05;803;1;4;104;1;4500;4500;02494471016018034120125450;430;0000100111;
