02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;298363;;02.04.2024 18:33:32;805;1;4;104;1;4500;4500;02494471016018054093668120;325;0000100119;
02.04.2024;1016;1045;298364;;02.04.2024 18:37:57;824;1;4;104;1;3000;3000;02494471016018244093670770;329;0000100162;
02.04.2024;1016;1045;298734;;02.04.2024 04:50:58;822;1;4;104;1;6000;6000;02494471016018224093174580;230;0000100232;
02.04.2024;1016;1045;298735;;02.04.2024 05:00:56;809;1;4;104;1;4000;4000;02494471016018094093180560;212;0000100174;
02.04.2024;1016;1045;298736;;02.04.2024 05:23:55;804;1;4;104;1;3000;3000;02494471016018044093194350;325;0000100152;
02.04.2024;1016;1045;298737;;02.04.2024 05:43:23;809;1;4;104;1;3000;3000;02494471016018094093206030;212;0000100174;
02.04.2024;1016;1045;298738;;02.04.2024 06:01:06;822;1;4;104;1;3000;3000;02494471016018224093216660;230;0000100232;
02.04.2024;1016;1045;298739;;02.04.2024 06:08:00;822;1;4;104;1;3000;3000;02494471016018224093220800;230;0000100232;
02.04.2024;1016;1045;298740;;02.04.2024 06:12:31;837;1;4;104;1;4000;4000;02494471016018374093223510;108;0000100137;
02.04.2024;1016;1045;298741;;02.04.2024 06:14:53;802;1;4;104;1;3000;3000;02494471016018024093224930;329;0000100199;
02.04.2024;1016;1045;298742;;02.04.2024 06:15:14;805;1;4;104;1;3000;3000;02494471016018054093225140;323;0000100082;
02.04.2024;1016;1045;298743;;02.04.2024 06:30:33;826;1;4;104;1;3000;3000;02494471016018264093234330;324;0000100067;
02.04.2024;1016;1045;298744;;02.04.2024 06:40:58;822;1;4;104;1;3000;3000;02494471016018224093240580;230;0000100232;
02.04.2024;1016;1045;298745;;02.04.2024 06:45:21;820;1;4;104;1;6000;6000;02494471016018204093243210;180;0000100014;
02.04.2024;1016;1045;298746;;02.04.2024 06:53:26;825;1;4;104;1;6000;6000;02494471016018254093248060;330;0000100136;
02.04.2024;1016;1045;298747;;02.04.2024 07:01:37;820;1;4;104;1;3000;3000;02494471016018204093252970;180;0000100014;
02.04.2024;1016;1045;298748;;02.04.2024 07:18:08;822;1;4;104;1;3000;3000;02494471016018224093262880;230;0000100232;
02.04.2024;1016;1045;298749;;02.04.2024 07:18:59;803;1;4;104;1;3000;3000;02494471016018034093263390;322;0000100084;
02.04.2024;1016;1045;298750;;02.04.2024 07:21:55;803;1;4;104;1;3000;3000;02494471016018034093265150;322;0000100084;
02.04.2024;1016;1045;298751;;02.04.2024 07:28:03;822;1;4;104;1;3000;3000;02494471016018224093268830;230;0000100232;
02.04.2024;1016;1045;298752;;02.04.2024 07:46:22;837;1;4;104;1;4000;4000;02494471016018374093279820;108;0000100137;
02.04.2024;1016;1045;298753;;02.04.2024 07:55:14;805;1;4;104;1;3000;3000;02494471016018054093285140;323;0000100082;
02.04.2024;1016;1045;298754;;02.04.2024 08:06:51;822;1;4;104;1;3000;3000;02494471016018224093292110;230;0000100232;
02.04.2024;1016;1045;298755;;02.04.2024 08:12:51;822;1;4;104;1;6000;6000;02494471016018224093295710;230;0000100232;
02.04.2024;1016;1045;298756;;02.04.2024 08:15:09;824;1;4;104;1;3000;3000;02494471016018244093297090;327;0000100173;
02.04.2024;1016;1045;298757;;02.04.2024 08:16:11;822;1;4;104;1;4000;4000;02494471016018224093297710;230;0000100232;
02.04.2024;1016;1045;298758;;02.04.2024 08:16:49;807;1;4;104;1;4000;4000;02494471016018074093298090;329;0000100056;
02.04.2024;1016;1045;298759;;02.04.2024 08:32:37;836;1;4;104;1;4000;4000;02494471016018364093307570;319;0000100053;
02.04.2024;1016;1045;298760;;02.04.2024 08:33:44;803;1;4;104;1;3000;3000;02494471016018034093308240;322;0000100084;
02.04.2024;1016;1045;298761;;02.04.2024 08:41:07;809;1;4;104;1;3000;3000;02494471016018094093312670;212;0000100174;
02.04.2024;1016;1045;298762;;02.04.2024 08:45:22;822;1;4;104;1;3000;3000;02494471016018224093315220;230;0000100232;
02.04.2024;1016;1045;298763;;02.04.2024 08:51:05;804;1;4;104;1;6000;6000;02494471016018044093318650;325;0000100152;
02.04.2024;1016;1045;298764;;02.04.2024 08:59:06;823;1;4;104;1;3000;3000;02494471016018234093323460;326;0000100120;
02.04.2024;1016;1045;298765;;02.04.2024 09:10:47;826;1;4;104;1;4000;4000;02494471016018264093330470;324;0000100067;
02.04.2024;1016;1045;298766;;02.04.2024 09:14:40;837;1;4;104;1;3000;3000;02494471016018374093332800;109;0000100094;
02.04.2024;1016;1045;298767;;02.04.2024 09:14:36;829;1;4;104;1;3000;3000;02494471016018294093332760;334;0000100106;
02.04.2024;1016;1045;298768;;02.04.2024 09:30:36;837;1;4;104;1;3000;3000;02494471016018374093342360;109;0000100094;
02.04.2024;1016;1045;298769;;02.04.2024 09:31:12;803;1;4;104;1;3000;3000;02494471016018034093342720;323;0000100040;
02.04.2024;1016;1045;298770;;02.04.2024 09:33:14;836;1;4;104;1;3000;3000;02494471016018364093343940;320;0000100225;
02.04.2024;1016;1045;298771;;02.04.2024 09:39:17;803;1;4;104;1;3000;3000;02494471016018034093347570;323;0000100040;
02.04.2024;1016;1045;298772;;02.04.2024 09:40:04;801;1;4;104;1;8000;8000;02494471016018014093348040;308;0000100243;
02.04.2024;1016;1045;298773;;02.04.2024 09:41:31;810;1;4;104;1;3000;3000;02494471016018104093348910;205;0000100119;
02.04.2024;1016;1045;298774;;02.04.2024 09:43:55;805;1;4;104;1;3000;3000;02494471016018054093350350;324;0000100119;
02.04.2024;1016;1045;298365;;02.04.2024 18:41:36;822;1;4;104;1;3000;3000;02494471016018224093672960;232;0000100098;
02.04.2024;1016;1045;298366;;02.04.2024 18:44:42;804;1;4;104;1;3000;3000;02494471016018044093674820;327;0000100243;
02.04.2024;1016;1045;298367;;02.04.2024 18:49:32;803;1;4;104;1;3000;3000;02494471016018034093677720;324;0000100040;
02.04.2024;1016;1045;298368;;02.04.2024 18:56:18;807;1;4;104;1;3000;3000;02494471016018074093681780;331;0000100154;
02.04.2024;1016;1045;298369;;02.04.2024 19:05:41;803;1;4;104;1;4000;4000;02494471016018034093687410;324;0000100040;
02.04.2024;1016;1045;298370;;02.04.2024 19:22:24;824;1;4;104;1;3000;3000;02494471016018244093697440;329;0000100162;
02.04.2024;1016;1045;298371;;02.04.2024 19:27:01;823;1;4;104;1;3000;3000;02494471016018234093700210;327;0000100120;
02.04.2024;1016;1045;298372;;02.04.2024 19:35:52;822;1;4;104;1;3000;3000;02494471016018224093705520;232;0000100098;
02.04.2024;1016;1045;298373;;02.04.2024 19:36:57;828;1;4;104;1;3000;3000;02494471016018284093706170;316;0000100044;
02.04.2024;1016;1045;298374;;02.04.2024 19:41:50;828;1;4;104;1;3000;3000;02494471016018284093709100;316;0000100044;
02.04.2024;1016;1045;298375;;02.04.2024 19:51:51;804;1;4;104;1;3000;3000;02494471016018044093715110;327;0000100243;
02.04.2024;1016;1045;298376;;02.04.2024 20:13:46;824;1;4;104;1;3000;3000;02494471016018244093728260;329;0000100162;
02.04.2024;1016;1045;298377;;02.04.2024 20:19:44;803;1;4;104;1;3000;3000;02494471016018034093731840;324;0000100040;
02.04.2024;1016;1045;298378;;02.04.2024 20:21:46;805;1;4;104;1;3000;3000;02494471016018054093733060;325;0000100119;
02.04.2024;1016;1045;298379;;02.04.2024 20:45:52;802;1;4;104;1;3000;3000;02494471016018024093747520;331;0000100215;
02.04.2024;1016;1045;298380;;02.04.2024 20:48:50;803;1;4;104;1;3000;3000;02494471016018034093749300;324;0000100040;
02.04.2024;1016;1045;298381;;02.04.2024 20:56:40;802;1;4;104;1;3000;3000;02494471016018024093754000;331;0000100215;
02.04.2024;1016;1045;298382;;02.04.2024 20:57:05;804;1;4;104;1;6000;6000;02494471016018044093754250;327;0000100243;
02.04.2024;1016;1045;298383;;02.04.2024 21:03:13;826;1;4;104;1;4000;4000;02494471016018264093757930;326;0000100245;
02.04.2024;1016;1045;298384;;02.04.2024 21:05:00;825;1;4;104;1;3000;3000;02494471016018254093759000;332;0000100096;
02.04.2024;1016;1045;298385;;02.04.2024 21:05:31;822;1;4;104;1;4500;4500;02494471016018224093759310;233;0000100231;
02.04.2024;1016;1045;298386;;02.04.2024 21:06:55;825;1;4;104;1;3000;3000;02494471016018254093760150;332;0000100096;
02.04.2024;1016;1045;298387;;02.04.2024 21:09:44;807;1;4;104;1;6000;6000;02494471016018074093761840;332;0000100092;
02.04.2024;1016;1045;298388;;02.04.2024 21:10:10;803;1;4;104;1;3000;3000;02494471016018034093762100;324;0000100040;
02.04.2024;1016;1045;298389;;02.04.2024 21:21:42;822;1;4;104;1;6000;6000;02494471016018224093769020;233;0000100231;
02.04.2024;1016;1045;298390;;02.04.2024 21:27:58;803;1;4;104;1;3000;3000;02494471016018034093772780;325;0000100152;
02.04.2024;1016;1045;298391;;02.04.2024 21:37:02;822;1;4;104;1;4500;4500;02494471016018224093778220;233;0000100231;
02.04.2024;1016;1045;298392;;02.04.2024 21:43:45;822;1;4;104;1;3000;3000;02494471016018224093782250;233;0000100231;
02.04.2024;1016;1045;298393;;02.04.2024 21:51:33;822;1;4;104;1;4500;4500;02494471016018224093786930;233;0000100231;
02.04.2024;1016;1045;298394;;02.04.2024 21:54:03;826;1;4;104;1;3000;3000;02494471016018264093788430;327;0000100207;
02.04.2024;1016;1045;298395;;02.04.2024 21:55:06;837;1;4;104;1;3000;3000;02494471016018374093789060;111;0000100053;
02.04.2024;1016;1045;298396;;02.04.2024 21:57:00;804;1;4;104;1;4000;4000;02494471016018044093790200;328;0000100082;
02.04.2024;1016;1045;298397;;02.04.2024 21:58:29;822;1;4;104;1;3000;3000;02494471016018224093791090;233;0000100231;
02.04.2024;1016;1045;298398;;02.04.2024 22:05:47;827;1;4;104;1;3000;3000;02494471016018274093795470;156;0000100232;
02.04.2024;1016;1045;298399;;02.04.2024 22:06:01;807;1;4;104;1;4000;4000;02494471016018074093795610;332;0000100092;
02.04.2024;1016;1045;298400;;02.04.2024 22:10:04;827;1;4;104;1;4000;4000;02494471016018274093798040;156;0000100232;
02.04.2024;1016;1045;298401;;02.04.2024 22:15:50;820;1;4;104;1;4500;4500;02494471016018204093801500;183;0000100223;
02.04.2024;1016;1045;298402;;02.04.2024 22:22:10;826;1;4;104;1;3000;3000;02494471016018264093805300;327;0000100207;
02.04.2024;1016;1045;298403;;02.04.2024 22:24:56;826;1;4;104;1;3000;3000;02494471016018264093806960;327;0000100207;
02.04.2024;1016;1045;298404;;02.04.2024 22:26:43;824;1;4;104;1;3000;3000;02494471016018244093808030;330;0000100066;
02.04.2024;1016;1045;298405;;02.04.2024 22:31:50;805;1;4;104;1;3000;3000;02494471016018054093811100;326;0000100235;
02.04.2024;1016;1045;298775;;02.04.2024 09:48:09;801;1;4;104;1;3000;3000;02494471016018014093352890;308;0000100243;
02.04.2024;1016;1045;298776;;02.04.2024 10:00:14;804;1;4;104;1;4000;4000;02494471016018044093360140;326;0000100081;
02.04.2024;1016;1045;298777;;02.04.2024 10:05:50;822;1;4;104;1;3000;3000;02494471016018224093363500;231;0000100095;
02.04.2024;1016;1045;298778;;02.04.2024 10:08:59;805;1;4;104;1;4500;4500;02494471016018054093365390;324;0000100119;
02.04.2024;1016;1045;298779;;02.04.2024 10:11:13;817;1;4;104;1;3000;3000;02494471016018174093366730;324;0000100153;
02.04.2024;1016;1045;298780;;02.04.2024 10:12:48;824;1;4;104;1;3000;3000;02494471016018244093367680;328;0000100162;
02.04.2024;1016;1045;298781;;02.04.2024 10:22:47;822;1;4;104;1;3000;3000;02494471016018224093373670;231;0000100095;
02.04.2024;1016;1045;298782;;02.04.2024 10:26:06;804;1;4;104;1;3000;3000;02494471016018044093375660;326;0000100081;
02.04.2024;1016;1045;298783;;02.04.2024 10:33:26;803;1;4;104;1;3000;3000;02494471016018034093380060;323;0000100040;
02.04.2024;1016;1045;298784;;02.04.2024 10:36:04;836;1;4;104;1;3000;3000;02494471016018364093381640;320;0000100225;
02.04.2024;1016;1045;298785;;02.04.2024 10:48:38;804;1;4;104;1;3000;3000;02494471016018044093389180;326;0000100081;
02.04.2024;1016;1045;298786;;02.04.2024 11:02:07;817;1;4;104;1;3000;3000;02494471016018174093397270;324;0000100153;
02.04.2024;1016;1045;298787;;02.04.2024 11:09:30;822;1;4;104;1;3000;3000;02494471016018224093401700;231;0000100095;
02.04.2024;1016;1045;298788;;02.04.2024 11:10:11;810;1;4;104;1;3000;3000;02494471016018104093402110;205;0000100119;
02.04.2024;1016;1045;298789;;02.04.2024 11:14:02;802;1;4;104;1;6000;6000;02494471016018024093404420;330;0000100215;
02.04.2024;1016;1045;298790;;02.04.2024 11:14:19;806;1;4;104;1;3000;3000;02494471016018064093404590;323;0000100244;
02.04.2024;1016;1045;298791;;02.04.2024 11:14:28;805;1;4;104;1;3000;3000;02494471016018054093404680;324;0000100119;
02.04.2024;1016;1045;298792;;02.04.2024 11:15:37;837;1;4;104;1;4000;4000;02494471016018374093405370;109;0000100094;
02.04.2024;1016;1045;298793;;02.04.2024 11:25:01;810;1;4;104;1;6000;6000;02494471016018104093411010;205;0000100119;
02.04.2024;1016;1045;298794;;02.04.2024 11:26:48;807;1;4;104;1;3000;3000;02494471016018074093412080;330;0000100154;
02.04.2024;1016;1045;298795;;02.04.2024 11:30:05;836;1;4;104;1;3000;3000;02494471016018364093414050;320;0000100225;
02.04.2024;1016;1045;298796;;02.04.2024 11:30:49;822;1;4;104;1;4000;4000;02494471016018224093414490;231;0000100095;
02.04.2024;1016;1045;298797;;02.04.2024 11:40:43;801;1;4;104;1;3000;3000;02494471016018014093420430;308;0000100243;
02.04.2024;1016;1045;298798;;02.04.2024 11:44:02;806;1;4;104;1;3000;3000;02494471016018064093422420;323;0000100244;
02.04.2024;1016;1045;298799;;02.04.2024 11:45:03;831;1;4;104;1;4000;4000;02494471016018314093423030;291;0000100032;
02.04.2024;1016;1045;298800;;02.04.2024 11:48:50;824;1;4;104;1;3000;3000;02494471016018244093425300;328;0000100162;
02.04.2024;1016;1045;298801;;02.04.2024 11:50:09;837;1;4;104;1;3000;3000;02494471016018374093426090;109;0000100094;
02.04.2024;1016;1045;298802;;02.04.2024 12:02:51;802;1;4;104;1;4500;4500;02494471016018024093433710;330;0000100215;
02.04.2024;1016;1045;298803;;02.04.2024 12:08:00;801;1;4;104;1;3000;3000;02494471016018014093436800;308;0000100243;
02.04.2024;1016;1045;298804;;02.04.2024 12:10:17;805;1;4;104;1;4500;4500;02494471016018054093438170;324;0000100119;
02.04.2024;1016;1045;298805;;02.04.2024 12:12:17;803;1;4;104;1;3000;3000;02494471016018034093439370;323;0000100040;
02.04.2024;1016;1045;298806;;02.04.2024 12:12:40;836;1;4;104;1;3000;3000;02494471016018364093439600;320;0000100225;
02.04.2024;1016;1045;298807;;02.04.2024 12:13:28;836;1;4;104;1;4500;4500;02494471016018364093440080;320;0000100225;
02.04.2024;1016;1045;298808;;02.04.2024 12:16:19;802;1;4;104;1;3000;3000;02494471016018024093441790;330;0000100215;
02.04.2024;1016;1045;298809;;02.04.2024 12:17:32;810;1;4;104;1;4000;4000;02494471016018104093442520;205;0000100119;
02.04.2024;1016;1045;298810;;02.04.2024 12:18:20;803;1;4;104;1;3000;3000;02494471016018034093443000;323;0000100040;
02.04.2024;1016;1045;298811;;02.04.2024 12:23:40;822;1;4;104;1;3000;3000;02494471016018224093446200;231;0000100095;
02.04.2024;1016;1045;298812;;02.04.2024 12:26:33;806;1;4;104;1;3000;3000;02494471016018064093447930;323;0000100244;
02.04.2024;1016;1045;298813;;02.04.2024 12:27:18;828;1;4;104;1;3000;3000;02494471016018284093448380;315;0000100044;
02.04.2024;1016;1045;298814;;02.04.2024 12:31:39;810;1;4;104;1;3000;3000;02494471016018104093450990;205;0000100119;
02.04.2024;1016;1045;298815;;02.04.2024 12:37:31;837;1;4;104;1;4000;4000;02494471016018374093454510;109;0000100094;
02.04.2024;1016;1045;298406;;02.04.2024 22:32:26;822;1;4;104;1;3000;3000;02494471016018224093811460;233;0000100231;
02.04.2024;1016;1045;298407;;02.04.2024 22:36:40;804;1;4;104;1;3000;3000;02494471016018044093814000;328;0000100082;
02.04.2024;1016;1045;298408;;02.04.2024 22:40:15;805;1;4;104;1;3000;3000;02494471016018054093816150;326;0000100235;
02.04.2024;1016;1045;298409;;02.04.2024 22:47:33;821;1;4;104;1;4500;4500;02494471016018214093820530;323;0000100236;
02.04.2024;1016;1045;298410;;02.04.2024 22:54:07;829;1;4;104;1;3000;3000;02494471016018294093824470;336;0000100173;
02.04.2024;1016;1045;298411;;02.04.2024 23:06:35;828;1;4;104;1;3000;3000;02494471016018284093831950;317;0000100136;
02.04.2024;1016;1045;298412;;02.04.2024 23:09:19;825;1;4;104;1;3000;3000;02494471016018254093833590;333;0000100050;
02.04.2024;1016;1045;298413;;02.04.2024 23:17:08;815;1;4;104;1;5000;5000;02494471016018154093838280;331;0000100060;
02.04.2024;1016;1045;298414;;02.04.2024 23:18:38;824;1;4;104;1;3000;3000;02494471016018244093839180;330;0000100066;
02.04.2024;1016;1045;298415;;02.04.2024 23:36:49;817;1;4;104;1;3000;3000;02494471016018174093850090;326;0000100241;
02.04.2024;1016;1045;298416;;02.04.2024 23:37:39;829;1;4;104;1;3000;3000;02494471016018294093850590;336;0000100173;
02.04.2024;1016;1045;298417;;02.04.2024 23:39:31;829;1;4;104;1;4500;4500;02494471016018294093851710;336;0000100173;
02.04.2024;1016;1045;298418;;02.04.2024 23:41:54;822;1;4;104;1;3000;3000;02494471016018224093853140;233;0000100231;
02.04.2024;1016;1045;298419;;02.04.2024 23:43:27;828;1;4;104;1;3000;3000;02494471016018284093854070;317;0000100136;
02.04.2024;1016;1045;298420;;02.04.2024 23:44:48;837;1;4;104;1;3000;3000;02494471016018374093854880;111;0000100053;
02.04.2024;1016;1045;298421;;02.04.2024 23:53:31;836;1;4;104;1;3000;3000;02494471016018364093860110;322;0000100073;
02.04.2024;1016;1045;298422;;02.04.2024 00:01:06;822;1;4;104;1;3000;3000;02494471016018224093000660;229;0000100232;
02.04.2024;1016;1045;298423;;02.04.2024 00:02:37;825;1;4;104;1;6000;6000;02494471016018254093001570;329;0000100136;
02.04.2024;1016;1045;298424;;02.04.2024 00:04:11;822;1;4;104;1;3000;3000;02494471016018224093002510;229;0000100232;
02.04.2024;1016;1045;298425;;02.04.2024 00:22:33;805;1;4;104;1;3000;3000;02494471016018054093013530;322;0000100082;
02.04.2024;1016;1045;298426;;02.04.2024 00:26:56;802;1;4;104;1;3000;3000;02494471016018024093016160;328;0000100084;
02.04.2024;1016;1045;298427;;02.04.2024 00:34:38;822;1;4;104;1;3000;3000;02494471016018224093020780;229;0000100232;
02.04.2024;1016;1045;298428;;02.04.2024 00:39:02;824;1;4;104;1;6000;6000;02494471016018244093023420;326;0000100173;
02.04.2024;1016;1045;298429;;02.04.2024 00:48:21;822;1;4;104;1;3000;3000;02494471016018224093029010;229;0000100232;
02.04.2024;1016;1045;298430;;02.04.2024 00:57:14;837;1;4;104;1;3000;3000;02494471016018374093034340;107;0000100137;
02.04.2024;1016;1045;298431;;02.04.2024 01:02:19;825;1;4;104;1;3000;3000;02494471016018254093037390;330;0000100136;
02.04.2024;1016;1045;298432;;02.04.2024 01:25:46;804;1;4;104;1;6000;6000;02494471016018044093051460;325;0000100152;
02.04.2024;1016;1045;298433;;02.04.2024 01:28:12;807;1;4;104;1;3000;3000;02494471016018074093052920;329;0000100056;
02.04.2024;1016;1045;298434;;02.04.2024 01:28:48;822;1;4;104;1;3000;3000;02494471016018224093053280;230;0000100232;
02.04.2024;1016;1045;298435;;02.04.2024 01:29:22;804;1;4;104;1;4000;4000;02494471016018044093053620;325;0000100152;
02.04.2024;1016;1045;298436;;02.04.2024 01:32:02;802;1;4;104;1;6000;6000;02494471016018024093055220;329;0000100199;
02.04.2024;1016;1045;298437;;02.04.2024 01:34:49;825;1;4;104;1;4500;4500;02494471016018254093056890;330;0000100136;
02.04.2024;1016;1045;298438;;02.04.2024 01:37:47;806;1;4;104;1;3000;3000;02494471016018064093058670;322;0000100235;
02.04.2024;1016;1045;298439;;02.04.2024 01:38:25;803;1;4;104;1;4500;4500;02494471016018034093059050;322;0000100084;
02.04.2024;1016;1045;298440;;02.04.2024 01:41:06;810;1;4;104;1;4500;4500;02494471016018104093060660;203;0000100152;
02.04.2024;1016;1045;298441;;02.04.2024 01:41:24;803;1;4;104;1;3000;3000;02494471016018034093060840;322;0000100084;
02.04.2024;1016;1045;298442;;02.04.2024 01:44:00;809;1;4;104;1;3000;3000;02494471016018094093062400;211;0000100138;
02.04.2024;1016;1045;298443;;02.04.2024 01:44:19;810;1;4;104;1;3000;3000;02494471016018104093062590;203;0000100152;
02.04.2024;1016;1045;298444;;02.04.2024 01:46:56;805;1;4;104;1;3000;3000;02494471016018054093064160;323;0000100082;
02.04.2024;1016;1045;298445;;02.04.2024 01:47:15;825;1;4;104;1;3000;3000;02494471016018254093064350;330;0000100136;
02.04.2024;1016;1045;298446;;02.04.2024 02:11:43;807;1;4;104;1;3000;3000;02494471016018074093079030;329;0000100056;
02.04.2024;1016;1045;298816;;02.04.2024 12:43:41;824;1;4;104;1;8000;8000;02494471016018244093458210;328;0000100162;
02.04.2024;1016;1045;298817;;02.04.2024 12:45:44;831;1;4;104;1;4000;4000;02494471016018314093459440;291;0000100032;
02.04.2024;1016;1045;298818;;02.04.2024 12:51:44;822;1;4;104;1;3000;3000;02494471016018224093463040;231;0000100095;
02.04.2024;1016;1045;298819;;02.04.2024 12:51:55;818;1;4;104;1;3000;3000;02494471016018184093463150;331;0000100038;
02.04.2024;1016;1045;298820;;02.04.2024 12:52:01;837;1;4;104;1;3000;3000;02494471016018374093463210;109;0000100094;
02.04.2024;1016;1045;298821;;02.04.2024 13:06:21;806;1;4;104;1;3000;3000;02494471016018064093471810;323;0000100244;
