01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;296107;;01.04.2024 13:51:39;803;1;4;104;1;6000;6000;02494471016018034092498990;320;0000100069;
01.04.2024;1016;1045;296108;;01.04.2024 13:55:35;837;1;4;104;1;4000;4000;02494471016018374092501350;106;0000100163;
01.04.2024;1016;1045;296109;;01.04.2024 13:58:44;826;1;4;104;1;9000;4500;02494471016018264092503240;322;0000100044;
01.04.2024;1016;1045;296110;;01.04.2024 13:59:07;825;1;4;104;1;4000;4000;02494471016018254092503470;328;0000100039;
01.04.2024;1016;1045;296111;;01.04.2024 14:04:24;837;1;4;104;1;4000;4000;02494471016018374092506640;106;0000100163;
01.04.2024;1016;1045;296112;;01.04.2024 14:05:46;822;1;4;104;1;3000;3000;02494471016018224092507460;228;0000100063;
01.04.2024;1016;1045;296113;;01.04.2024 14:08:41;837;1;4;104;1;4000;4000;02494471016018374092509210;106;0000100163;
01.04.2024;1016;1045;296114;;01.04.2024 14:13:14;826;1;4;104;1;4000;4000;02494471016018264092511940;322;0000100044;
01.04.2024;1016;1045;296115;;01.04.2024 14:14:43;815;1;4;104;1;5000;5000;02494471016018154092512830;326;0000100090;
01.04.2024;1016;1045;296116;;01.04.2024 14:19:43;804;1;4;104;1;3000;3000;02494471016018044092515830;323;0000100208;
01.04.2024;1016;1045;296117;;01.04.2024 14:22:17;831;1;4;104;1;4000;4000;02494471016018314092517370;288;0000100032;
01.04.2024;1016;1045;296118;;01.04.2024 14:24:15;829;1;4;104;1;3000;3000;02494471016018294092518550;331;0000100239;
01.04.2024;1016;1045;296119;;01.04.2024 14:25:43;837;1;4;104;1;4000;4000;02494471016018374092519430;106;0000100163;
01.04.2024;1016;1045;296120;;01.04.2024 14:25:52;830;1;4;104;1;3000;3000;02494471016018304092519520;319;0000100155;
01.04.2024;1016;1045;296121;;01.04.2024 14:25:59;822;1;4;104;1;4000;4000;02494471016018224092519590;228;0000100063;
01.04.2024;1016;1045;296122;;01.04.2024 14:32:34;836;1;4;104;1;3000;3000;02494471016018364092523540;317;0000100033;
01.04.2024;1016;1045;296123;;01.04.2024 14:34:30;815;1;4;104;1;3000;3000;02494471016018154092524700;326;0000100090;
01.04.2024;1016;1045;296124;;01.04.2024 14:35:39;836;1;4;104;1;3000;3000;02494471016018364092525390;317;0000100033;
01.04.2024;1016;1045;296125;;01.04.2024 14:38:05;804;1;4;104;1;3000;3000;02494471016018044092526850;323;0000100208;
01.04.2024;1016;1045;296126;;01.04.2024 14:39:45;816;1;4;104;1;3000;3000;02494471016018164092527850;326;0000100091;
01.04.2024;1016;1045;296127;;01.04.2024 14:42:41;822;1;4;104;1;3000;3000;02494471016018224092529610;228;0000100063;
01.04.2024;1016;1045;296128;;01.04.2024 14:52:09;837;1;4;104;1;3000;3000;02494471016018374092535290;106;0000100163;
01.04.2024;1016;1045;296129;;01.04.2024 15:02:01;815;1;4;104;1;3000;3000;02494471016018154092541210;326;0000100090;
01.04.2024;1016;1045;295310;;01.04.2024 23:54:03;805;1;4;104;1;4000;4000;02494471016018054092860430;322;0000100082;
01.04.2024;1016;1045;295311;;01.04.2024 23:54:21;828;1;4;104;1;4500;4500;02494471016018284092860610;313;0000100158;
01.04.2024;1016;1045;295312;;01.04.2024 23:57:56;801;1;4;104;1;3000;3000;02494471016018014092862760;306;0000100199;
01.04.2024;1016;1045;295313;;01.04.2024 23:59:49;829;1;4;104;1;3000;3000;02494471016018294092863890;332;0000100050;
01.04.2024;1016;1045;295314;;01.04.2024 00:08:23;827;1;4;104;1;3000;3000;02494471016018274092005030;150;0000100207;
01.04.2024;1016;1045;295315;;01.04.2024 00:11:32;820;1;4;104;1;3000;3000;02494471016018204092006920;177;0000100223;
01.04.2024;1016;1045;295316;;01.04.2024 00:13:12;803;1;4;104;1;4500;4500;02494471016018034092007920;317;0000100111;
01.04.2024;1016;1045;295317;;01.04.2024 00:14:03;822;1;4;104;1;3000;3000;02494471016018224092008430;225;0000100231;
01.04.2024;1016;1045;295318;;01.04.2024 00:14:37;822;1;4;104;1;4500;4500;02494471016018224092008770;225;0000100231;
01.04.2024;1016;1045;295319;;01.04.2024 00:22:32;804;1;4;104;1;4500;4500;02494471016018044092013520;320;0000100233;
01.04.2024;1016;1045;295320;;01.04.2024 00:25:48;802;1;4;104;1;6000;6000;02494471016018024092015480;324;0000100084;
01.04.2024;1016;1045;295321;;01.04.2024 00:26:47;830;1;4;104;1;4500;4500;02494471016018304092016070;317;0000100241;
01.04.2024;1016;1045;295322;;01.04.2024 00:32:45;825;1;4;104;1;3000;3000;02494471016018254092019650;325;0000100152;
01.04.2024;1016;1045;295323;;01.04.2024 00:34:03;804;1;4;104;1;3000;3000;02494471016018044092020430;320;0000100233;
01.04.2024;1016;1045;295324;;01.04.2024 00:37:22;810;1;4;104;1;3000;3000;02494471016018104092022420;199;0000100142;
01.04.2024;1016;1045;295325;;01.04.2024 00:47:30;810;1;4;104;1;3000;3000;02494471016018104092028500;199;0000100142;
01.04.2024;1016;1045;295326;;01.04.2024 00:51:35;825;1;4;104;1;3000;3000;02494471016018254092030950;326;0000100152;
01.04.2024;1016;1045;295327;;01.04.2024 00:51:51;810;1;4;104;1;3000;3000;02494471016018104092031110;199;0000100142;
01.04.2024;1016;1045;295328;;01.04.2024 00:53:45;825;1;4;104;1;4000;4000;02494471016018254092032250;326;0000100152;
01.04.2024;1016;1045;295329;;01.04.2024 00:54:03;804;1;4;104;1;3000;3000;02494471016018044092032430;320;0000100233;
01.04.2024;1016;1045;295330;;01.04.2024 01:02:05;837;1;4;104;1;3000;3000;02494471016018374092037250;103;0000100137;
01.04.2024;1016;1045;295331;;01.04.2024 01:02:13;810;1;4;104;1;4000;4000;02494471016018104092037330;199;0000100142;
01.04.2024;1016;1045;295332;;01.04.2024 01:05:18;822;1;4;104;1;3000;3000;02494471016018224092039180;226;0000100231;
01.04.2024;1016;1045;295333;;01.04.2024 01:06:27;802;1;4;104;1;3000;3000;02494471016018024092039870;324;0000100084;
01.04.2024;1016;1045;295334;;01.04.2024 01:09:41;822;1;4;104;1;3000;3000;02494471016018224092041810;226;0000100231;
01.04.2024;1016;1045;295335;;01.04.2024 01:10:21;810;1;4;104;1;3000;3000;02494471016018104092042210;199;0000100142;
01.04.2024;1016;1045;295336;;01.04.2024 01:11:08;824;1;4;104;1;3000;3000;02494471016018244092042680;323;0000100238;
01.04.2024;1016;1045;295337;;01.04.2024 01:12:38;829;1;4;104;1;6000;6000;02494471016018294092043580;329;0000100042;
01.04.2024;1016;1045;295338;;01.04.2024 01:13:59;828;1;4;104;1;3000;3000;02494471016018284092044390;310;0000100234;
01.04.2024;1016;1045;295339;;01.04.2024 01:31:16;805;1;4;104;1;3000;3000;02494471016018054092054760;319;0000100190;
01.04.2024;1016;1045;295340;;01.04.2024 01:35:28;824;1;4;104;1;3000;3000;02494471016018244092057280;323;0000100238;
01.04.2024;1016;1045;295341;;01.04.2024 01:41:31;828;1;4;104;1;4500;4500;02494471016018284092060910;310;0000100234;
01.04.2024;1016;1045;295342;;01.04.2024 01:42:48;837;1;4;104;1;3000;3000;02494471016018374092061680;104;0000100137;
01.04.2024;1016;1045;295343;;01.04.2024 01:46:28;829;1;4;104;1;4500;4500;02494471016018294092063880;329;0000100042;
01.04.2024;1016;1045;295344;;01.04.2024 01:48:22;805;1;4;104;1;3000;3000;02494471016018054092065020;319;0000100190;
01.04.2024;1016;1045;295345;;01.04.2024 02:00:32;825;1;4;104;1;3000;3000;02494471016018254092072320;326;0000100152;
01.04.2024;1016;1045;295346;;01.04.2024 02:18:38;823;1;4;104;1;3000;3000;02494471016018234092083180;321;0000100136;
01.04.2024;1016;1045;295347;;01.04.2024 02:19:11;804;1;4;104;1;3000;3000;02494471016018044092083510;321;0000100233;
01.04.2024;1016;1045;295348;;01.04.2024 02:21:15;824;1;4;104;1;3000;3000;02494471016018244092084750;323;0000100238;
01.04.2024;1016;1045;295349;;01.04.2024 02:22:34;810;1;4;104;1;6000;6000;02494471016018104092085540;200;0000100142;
01.04.2024;1016;1045;295350;;01.04.2024 02:31:30;829;1;4;104;1;4500;4500;02494471016018294092090900;329;0000100042;
01.04.2024;1016;1045;296622;;01.04.2024 11:38:56;825;1;4;104;1;3000;3000;02494471016018254092419360;327;0000100098;
01.04.2024;1016;1045;296623;;01.04.2024 11:40:03;809;1;4;104;1;3000;3000;02494471016018094092420030;209;0000100134;
01.04.2024;1016;1045;296624;;01.04.2024 11:42:38;822;1;4;104;1;3000;3000;02494471016018224092421580;227;0000100155;
01.04.2024;1016;1045;296625;;01.04.2024 11:43:45;809;1;4;104;1;3000;3000;02494471016018094092422250;209;0000100134;
01.04.2024;1016;1045;296626;;01.04.2024 11:44:36;805;1;4;104;1;3000;3000;02494471016018054092422760;320;0000100244;
01.04.2024;1016;1045;296627;;01.04.2024 11:47:47;824;1;4;104;1;3000;3000;02494471016018244092424670;324;0000100230;
01.04.2024;1016;1045;296628;;01.04.2024 11:57:14;831;1;4;104;1;4000;4000;02494471016018314092430340;287;0000100032;
01.04.2024;1016;1045;296629;;01.04.2024 11:57:45;804;1;4;104;1;4000;4000;02494471016018044092430650;322;0000100208;
01.04.2024;1016;1045;296630;;01.04.2024 11:57:57;802;1;4;104;1;3000;3000;02494471016018024092430770;326;0000100083;
01.04.2024;1016;1045;296631;;01.04.2024 12:02:14;810;1;4;104;1;3000;3000;02494471016018104092433340;201;0000100103;
01.04.2024;1016;1045;296632;;01.04.2024 12:02:56;807;1;4;104;1;3000;3000;02494471016018074092433760;326;0000100078;
01.04.2024;1016;1045;296633;;01.04.2024 12:07:20;822;1;4;104;1;3000;3000;02494471016018224092436400;227;0000100155;
01.04.2024;1016;1045;296634;;01.04.2024 12:09:43;807;1;4;104;1;3000;3000;02494471016018074092437830;326;0000100078;
01.04.2024;1016;1045;296635;;01.04.2024 12:10:24;804;1;4;104;1;3000;3000;02494471016018044092438240;322;0000100208;
01.04.2024;1016;1045;296636;;01.04.2024 12:12:37;837;1;4;104;1;4000;4000;02494471016018374092439570;105;0000100132;
01.04.2024;1016;1045;296637;;01.04.2024 12:14:38;802;1;4;104;1;3000;3000;02494471016018024092440780;326;0000100083;
01.04.2024;1016;1045;296638;;01.04.2024 12:16:55;825;1;4;104;1;3000;3000;02494471016018254092442150;327;0000100098;
01.04.2024;1016;1045;296639;;01.04.2024 12:18:21;809;1;4;104;1;3000;3000;02494471016018094092443010;209;0000100134;
01.04.2024;1016;1045;296640;;01.04.2024 12:21:40;809;1;4;104;1;4500;4500;02494471016018094092445000;209;0000100134;
01.04.2024;1016;1045;296641;;01.04.2024 12:21:41;804;1;4;104;1;4500;4500;02494471016018044092445010;322;0000100208;
01.04.2024;1016;1045;296642;;01.04.2024 12:24:45;806;1;4;104;1;3000;3000;02494471016018064092446850;319;0000100036;
01.04.2024;1016;1045;296643;;01.04.2024 12:28:58;829;1;4;104;1;3000;3000;02494471016018294092449380;330;0000100239;
01.04.2024;1016;1045;296644;;01.04.2024 12:30:20;803;1;4;104;1;3000;3000;02494471016018034092450200;319;0000100069;
01.04.2024;1016;1045;296645;;01.04.2024 12:31:36;804;1;4;104;1;9000;4500;02494471016018044092450960;322;0000100208;
01.04.2024;1016;1045;296646;;01.04.2024 12:34:55;803;1;4;104;1;3000;3000;02494471016018034092452950;319;0000100069;
01.04.2024;1016;1045;296647;;01.04.2024 12:35:52;837;1;4;104;1;6000;6000;02494471016018374092453520;105;0000100132;
01.04.2024;1016;1045;296648;;01.04.2024 12:40:33;822;1;4;104;1;4500;4500;02494471016018224092456330;227;0000100155;
01.04.2024;1016;1045;296649;;01.04.2024 12:40:57;836;1;4;104;1;3000;3000;02494471016018364092456570;316;0000100093;
01.04.2024;1016;1045;296650;;01.04.2024 12:41:13;803;1;4;104;1;3000;3000;02494471016018034092456730;319;0000100069;
01.04.2024;1016;1045;296651;;01.04.2024 12:42:08;803;1;4;104;1;3000;3000;02494471016018034092457280;319;0000100069;
01.04.2024;1016;1045;296652;;01.04.2024 12:49:10;821;1;4;104;1;3000;3000;02494471016018214092461500;317;0000100063;
01.04.2024;1016;1045;296653;;01.04.2024 12:54:41;803;1;4;104;1;4500;4500;02494471016018034092464810;319;0000100069;
01.04.2024;1016;1045;296654;;01.04.2024 12:57:31;801;1;4;104;1;4500;4500;02494471016018014092466510;304;0000100215;
01.04.2024;1016;1045;296655;;01.04.2024 12:57:41;825;1;4;104;1;4500;4500;02494471016018254092466610;327;0000100098;
01.04.2024;1016;1045;296656;;01.04.2024 13:13:19;816;1;4;104;1;3000;3000;02494471016018164092475990;325;0000100091;
01.04.2024;1016;1045;296657;;01.04.2024 13:13:25;825;1;4;104;1;4000;4000;02494471016018254092476050;328;0000100039;
01.04.2024;1016;1045;296658;;01.04.2024 13:14:38;801;1;4;104;1;4000;4000;02494471016018014092476780;304;0000100215;
01.04.2024;1016;1045;296659;;01.04.2024 13:19:20;805;1;4;104;1;3000;3000;02494471016018054092479600;320;0000100244;
01.04.2024;1016;1045;296660;;01.04.2024 13:21:23;830;1;4;104;1;3000;3000;02494471016018304092480830;319;0000100155;
01.04.2024;1016;1045;296661;;01.04.2024 13:29:52;804;1;4;104;1;3000;3000;02494471016018044092485920;323;0000100208;
01.04.2024;1016;1045;296662;;01.04.2024 13:30:39;803;1;4;104;1;6000;6000;02494471016018034092486390;320;0000100069;
01.04.2024;1016;1045;296130;;01.04.2024 15:03:12;836;1;4;104;1;3000;3000;02494471016018364092541920;317;0000100033;
01.04.2024;1016;1045;296131;;01.04.2024 15:05:45;806;1;4;104;1;3000;3000;02494471016018064092543450;320;0000100036;
01.04.2024;1016;1045;296132;;01.04.2024 15:08:25;822;1;4;104;1;3000;3000;02494471016018224092545050;228;0000100063;
01.04.2024;1016;1045;296133;;01.04.2024 15:15:29;826;1;4;104;1;3000;3000;02494471016018264092549290;322;0000100044;
01.04.2024;1016;1045;296134;;01.04.2024 15:17:52;837;1;4;104;1;4000;4000;02494471016018374092550720;106;0000100163;
01.04.2024;1016;1045;296135;;01.04.2024 15:22:24;818;1;4;104;1;3000;3000;02494471016018184092553440;328;0000100038;
01.04.2024;1016;1045;296136;;01.04.2024 15:24:11;805;1;4;104;1;3000;3000;02494471016018054092554510;321;0000100244;
01.04.2024;1016;1045;296137;;01.04.2024 15:36:36;824;1;4;104;1;6000;6000;02494471016018244092561960;325;0000100230;
01.04.2024;1016;1045;296138;;01.04.2024 15:39:39;805;1;4;104;1;4000;4000;02494471016018054092563790;321;0000100244;
01.04.2024;1016;1045;296139;;01.04.2024 15:41:46;831;1;4;104;1;3000;3000;02494471016018314092565060;288;0000100032;
01.04.2024;1016;1045;296140;;01.04.2024 15:43:40;824;1;4;104;1;3000;3000;02494471016018244092566200;325;0000100230;
01.04.2024;1016;1045;296141;;01.04.2024 15:47:25;807;1;4;104;1;3000;3000;02494471016018074092568450;327;0000100078;
01.04.2024;1016;1045;296142;;01.04.2024 15:50:30;822;1;4;104;1;3000;3000;02494471016018224092570300;228;0000100063;
01.04.2024;1016;1045;296143;;01.04.2024 15:59:40;810;1;4;104;1;3000;3000;02494471016018104092575800;202;0000100103;
01.04.2024;1016;1045;296144;;01.04.2024 16:00:50;831;1;4;104;1;4000;4000;02494471016018314092576500;288;0000100032;
01.04.2024;1016;1045;296145;;01.04.2024 16:01:03;801;1;4;104;1;3000;3000;02494471016018014092576630;305;0000100215;
01.04.2024;1016;1045;296146;;01.04.2024 16:01:52;805;1;4;104;1;3000;3000;02494471016018054092577120;321;0000100244;
01.04.2024;1016;1045;296147;;01.04.2024 16:03:41;806;1;4;104;1;3000;3000;02494471016018064092578210;320;0000100036;
01.04.2024;1016;1045;296148;;01.04.2024 16:06:52;817;1;4;104;1;3000;3000;02494471016018174092580120;321;0000100153;
01.04.2024;1016;1045;296149;;01.04.2024 16:07:47;801;1;4;104;1;4500;4500;02494471016018014092580670;305;0000100215;
01.04.2024;1016;1045;296150;;01.04.2024 16:16:51;801;1;4;104;1;4000;4000;02494471016018014092586110;305;0000100215;
01.04.2024;1016;1045;296151;;01.04.2024 16:24:11;830;1;4;104;1;4000;4000;02494471016018304092590510;319;0000100155;
01.04.2024;1016;1045;296152;;01.04.2024 16:32:39;803;1;4;104;1;4000;4000;02494471016018034092595590;320;0000100069;
01.04.2024;1016;1045;296153;;01.04.2024 16:41:56;806;1;4;104;1;4500;4500;02494471016018064092601160;320;0000100036;
01.04.2024;1016;1045;296154;;01.04.2024 16:44:15;815;1;4;104;1;3000;3000;02494471016018154092602550;326;0000100090;
01.04.2024;1016;1045;296155;;01.04.2024 16:46:04;822;1;4;104;1;3000;3000;02494471016018224092603640;228;0000100063;
01.04.2024;1016;1045;296156;;01.04.2024 16:51:12;804;1;4;104;1;4500;4500;02494471016018044092606720;323;0000100208;
01.04.2024;1016;1045;296157;;01.04.2024 17:02:02;831;1;4;104;1;4000;4000;02494471016018314092613220;288;0000100032;
01.04.2024;1016;1045;296158;;01.04.2024 17:04:51;806;1;4;104;1;3000;3000;02494471016018064092614910;320;0000100036;
01.04.2024;1016;1045;296159;;01.04.2024 17:13:49;836;1;4;104;1;6000;6000;02494471016018364092620290;317;0000100033;
01.04.2024;1016;1045;296160;;01.04.2024 17:14:30;802;1;4;104;1;3000;3000;02494471016018024092620700;327;0000100083;
01.04.2024;1016;1045;296161;;01.04.2024 17:25:15;802;1;4;104;1;4500;4500;02494471016018024092627150;327;0000100083;
01.04.2024;1016;1045;296162;;01.04.2024 17:25:57;803;1;4;104;1;3000;3000;02494471016018034092627570;320;0000100069;
01.04.2024;1016;1045;296163;;01.04.2024 17:26:25;801;1;4;104;1;3000;3000;02494471016018014092627850;305;0000100215;
01.04.2024;1016;1045;296164;;01.04.2024 17:31:19;837;1;4;104;1;4000;4000;02494471016018374092630790;106;0000100163;
01.04.2024;1016;1045;296165;;01.04.2024 17:33:02;824;1;4;104;1;3000;3000;02494471016018244092631820;325;0000100230;
01.04.2024;1016;1045;296166;;01.04.2024 17:33:44;802;1;4;104;1;4500;4500;02494471016018024092632240;327;0000100083;
01.04.2024;1016;1045;296167;;01.04.2024 17:40:15;805;1;4;104;1;3000;3000;02494471016018054092636150;321;0000100244;
01.04.2024;1016;1045;296168;;01.04.2024 17:40:16;822;1;4;104;1;4500;4500;02494471016018224092636160;228;0000100063;
01.04.2024;1016;1045;296169;;01.04.2024 17:46:00;805;1;4;104;1;3000;3000;02494471016018054092639600;321;0000100244;
01.04.2024;1016;1045;296170;;01.04.2024 17:57:45;822;1;4;104;1;3000;3000;02494471016018224092646650;228;0000100063;
01.04.2024;1016;1045;295351;;01.04.2024 02:42:36;804;1;4;104;1;3000;3000;02494471016018044092097560;321;0000100233;
01.04.2024;1016;1045;295352;;01.04.2024 02:54:13;805;1;4;104;1;3000;3000;02494471016018054092104530;319;0000100190;
01.04.2024;1016;1045;295353;;01.04.2024 02:59:07;829;1;4;104;1;4500;4500;02494471016018294092107470;329;0000100042;
01.04.2024;1016;1045;295354;;01.04.2024 03:01:44;810;1;4;104;1;3000;3000;02494471016018104092109040;200;0000100142;
01.04.2024;1016;1045;295355;;01.04.2024 03:04:52;826;1;4;104;1;4500;4500;02494471016018264092110920;320;0000100186;
01.04.2024;1016;1045;295356;;01.04.2024 03:07:09;804;1;4;104;1;4500;4500;02494471016018044092112290;321;0000100233;
01.04.2024;1016;1045;295357;;01.04.2024 03:20:59;824;1;4;104;1;4500;4500;02494471016018244092120590;323;0000100238;
01.04.2024;1016;1045;295358;;01.04.2024 03:59:08;805;1;4;104;1;3000;3000;02494471016018054092143480;319;0000100190;
01.04.2024;1016;1045;295359;;01.04.2024 04:04:36;823;1;4;104;1;4000;4000;02494471016018234092146760;321;0000100136;
01.04.2024;1016;1045;295360;;01.04.2024 04:04:51;803;1;4;104;1;3000;3000;02494471016018034092146910;318;0000100111;
01.04.2024;1016;1045;295361;;01.04.2024 04:07:58;837;1;4;104;1;3000;3000;02494471016018374092148780;104;0000100137;
01.04.2024;1016;1045;295362;;01.04.2024 04:23:51;822;1;4;104;1;3000;3000;02494471016018224092158310;226;0000100231;
01.04.2024;1016;1045;295363;;01.04.2024 04:24:17;824;1;4;104;1;3000;3000;02494471016018244092158570;323;0000100238;
01.04.2024;1016;1045;295364;;01.04.2024 04:26:44;803;1;4;104;1;3000;3000;02494471016018034092160040;318;0000100111;
01.04.2024;1016;1045;295365;;01.04.2024 04:45:24;829;1;4;104;1;3000;3000;02494471016018294092171240;329;0000100042;
01.04.2024;1016;1045;295366;;01.04.2024 04:52:25;837;1;4;104;1;6000;6000;02494471016018374092175450;104;0000100137;
01.04.2024;1016;1045;295367;;01.04.2024 04:58:07;816;1;4;104;1;5000;5000;02494471016018164092178870;324;0000100242;
01.04.2024;1016;1045;295368;;01.04.2024 05:22:49;803;1;4;104;1;3000;3000;02494471016018034092193690;318;0000100111;
01.04.2024;1016;1045;295369;;01.04.2024 05:26:16;815;1;4;104;1;3000;3000;02494471016018154092195760;323;0000100235;
01.04.2024;1016;1045;295370;;01.04.2024 05:28:19;825;1;4;104;1;3000;3000;02494471016018254092196990;326;0000100152;
01.04.2024;1016;1045;295371;;01.04.2024 05:47:43;822;1;4;104;1;4500;4500;02494471016018224092208630;226;0000100231;
01.04.2024;1016;1045;295372;;01.04.2024 05:59:57;830;1;4;104;1;6000;6000;02494471016018304092215970;317;0000100241;
01.04.2024;1016;1045;295373;;01.04.2024 06:21:58;824;1;4;104;1;3000;3000;02494471016018244092229180;323;0000100238;
01.04.2024;1016;1045;295374;;01.04.2024 06:24:09;804;1;4;104;1;4000;4000;02494471016018044092230490;321;0000100233;
01.04.2024;1016;1045;295375;;01.04.2024 06:39:30;822;1;4;104;1;4000;4000;02494471016018224092239700;226;0000100231;
01.04.2024;1016;1045;295376;;01.04.2024 06:41:17;824;1;4;104;1;3000;3000;02494471016018244092240770;323;0000100238;
