18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;263170;2664752;18.03.2024 02:05:21;815;1;4;104;1;6000;6000;02494471016018154078075210;266;0000100231;
18.03.2024;1016;1045;263171;2664837;18.03.2024 02:10:10;829;1;4;104;1;3000;3000;02494471016018294078078100;273;0000100236;
18.03.2024;1016;1045;263172;2664914;18.03.2024 02:13:47;809;1;4;104;1;3000;3000;02494471016018094078080270;153;0000100084;
18.03.2024;1016;1045;263173;2665143;18.03.2024 02:28:13;822;1;4;104;1;3000;3000;02494471016018224078088930;170;0000100173;
18.03.2024;1016;1045;263174;2665229;18.03.2024 02:34:10;837;1;4;104;1;4000;4000;02494471016018374078092500;47;0000100073;
18.03.2024;1016;1045;263175;2665303;18.03.2024 02:37:59;804;1;4;104;1;3000;3000;02494471016018044078094790;265;0000100082;
18.03.2024;1016;1045;263176;2665384;18.03.2024 02:41:06;825;1;4;104;1;4500;4500;02494471016018254078096660;270;0000100042;
18.03.2024;1016;1045;263177;2665429;18.03.2024 02:43:44;803;1;4;104;1;3000;3000;02494471016018034078098240;262;0000100199;
18.03.2024;1016;1045;263178;2665449;18.03.2024 02:45:00;822;1;4;104;1;4500;4500;02494471016018224078099000;170;0000100173;
18.03.2024;1016;1045;263179;2666401;18.03.2024 03:44:57;829;1;4;104;1;3000;3000;02494471016018294078134970;273;0000100236;
18.03.2024;1016;1045;263180;2666481;18.03.2024 03:52:09;807;1;4;104;1;3000;3000;02494471016018074078139290;269;0000100111;
18.03.2024;1016;1045;263181;2666567;18.03.2024 03:59:32;824;1;4;104;1;4500;4500;02494471016018244078143720;267;0000100207;
18.03.2024;1016;1045;263182;2666625;18.03.2024 04:06:47;823;1;4;104;1;4500;4500;02494471016018234078148070;265;0000100185;
18.03.2024;1016;1045;263183;2666702;18.03.2024 04:14:47;822;1;4;104;1;4500;4500;02494471016018224078152870;170;0000100173;
18.03.2024;1016;1045;263184;2666824;18.03.2024 04:27:43;822;1;4;104;1;3000;3000;02494471016018224078160630;170;0000100173;
18.03.2024;1016;1045;263185;2667516;18.03.2024 05:23:00;829;1;4;104;1;6000;6000;02494471016018294078193800;273;0000100236;
18.03.2024;1016;1045;263186;2667704;18.03.2024 05:33:42;803;1;4;104;1;3000;3000;02494471016018034078200220;262;0000100199;
18.03.2024;1016;1045;263187;2668009;18.03.2024 05:51:11;823;1;4;104;1;3000;3000;02494471016018234078210710;265;0000100185;
18.03.2024;1016;1045;263188;2668200;18.03.2024 06:00:33;823;1;4;104;1;3000;3000;02494471016018234078216330;265;0000100185;
18.03.2024;1016;1045;263189;2668288;18.03.2024 06:05:14;822;1;4;104;1;4500;4500;02494471016018224078219140;170;0000100173;
18.03.2024;1016;1045;263190;2668414;18.03.2024 06:11:32;825;1;4;104;1;3000;3000;02494471016018254078222920;270;0000100042;
18.03.2024;1016;1045;263191;2668588;18.03.2024 06:22:07;829;1;4;104;1;3000;3000;02494471016018294078229270;273;0000100236;
18.03.2024;1016;1045;263192;2668589;18.03.2024 06:22:09;805;1;4;104;1;3000;3000;02494471016018054078229290;263;0000100186;
18.03.2024;1016;1045;263193;2668976;18.03.2024 06:42:27;821;1;4;104;1;3000;3000;02494471016018214078241470;260;0000100136;
18.03.2024;1016;1045;263194;2669618;18.03.2024 07:12:36;822;1;4;104;1;3000;3000;02494471016018224078259560;170;0000100173;
18.03.2024;1016;1045;263195;2669939;18.03.2024 07:28:38;822;1;4;104;1;3000;3000;02494471016018224078269180;170;0000100173;
18.03.2024;1016;1045;263196;2670002;18.03.2024 07:32:38;814;1;4;104;1;5000;5000;02494471016018144078271580;192;0000100242;
18.03.2024;1016;1045;263197;2670330;18.03.2024 07:48:50;828;1;4;104;1;3000;3000;02494471016018284078281300;254;0000100190;
18.03.2024;1016;1045;263198;2670369;18.03.2024 07:51:15;822;1;4;104;1;3000;3000;02494471016018224078282750;170;0000100173;
18.03.2024;1016;1045;263199;2670378;18.03.2024 07:51:43;824;1;4;104;1;6000;6000;02494471016018244078283030;267;0000100207;
18.03.2024;1016;1045;263200;2670420;18.03.2024 07:53:31;825;1;4;104;1;4500;4500;02494471016018254078284110;270;0000100042;
18.03.2024;1016;1045;263201;2670896;18.03.2024 08:15:36;824;1;4;104;1;4500;4500;02494471016018244078297360;267;0000100207;
18.03.2024;1016;1045;263202;2670923;18.03.2024 08:17:04;822;1;4;104;1;7500;7500;02494471016018224078298240;170;0000100173;
18.03.2024;1016;1045;263203;2671234;18.03.2024 08:32:30;822;1;4;104;1;3000;3000;02494471016018224078307500;170;0000100173;
18.03.2024;1016;1045;263204;2671248;18.03.2024 08:33:16;809;1;4;104;1;3000;3000;02494471016018094078307960;153;0000100084;
18.03.2024;1016;1045;263205;2671433;18.03.2024 08:43:20;821;1;4;104;1;3000;3000;02494471016018214078314000;260;0000100136;
18.03.2024;1016;1045;263206;2671540;18.03.2024 08:49:25;830;1;4;104;1;4000;4000;02494471016018304078317650;262;0000100098;
18.03.2024;1016;1045;263207;2671845;18.03.2024 09:08:10;824;1;4;104;1;4000;4000;02494471016018244078328900;267;0000100207;
18.03.2024;1016;1045;263208;2671891;18.03.2024 09:10:53;803;1;4;104;1;4000;4000;02494471016018034078330530;263;0000100198;
18.03.2024;1016;1045;263209;2671936;18.03.2024 09:13:48;830;1;4;104;1;3000;3000;02494471016018304078332280;262;0000100098;
18.03.2024;1016;1045;263210;2672017;18.03.2024 09:18:36;815;1;4;104;1;3000;3000;02494471016018154078335160;267;0000100208;
18.03.2024;1016;1045;263211;2672029;18.03.2024 09:19:14;801;1;4;104;1;3000;3000;02494471016018014078335540;248;0000100078;
18.03.2024;1016;1045;263212;2672064;18.03.2024 09:20:56;825;1;4;104;1;3000;3000;02494471016018254078336560;271;0000100155;
18.03.2024;1016;1045;263213;2672150;18.03.2024 09:25:12;804;1;4;104;1;4000;4000;02494471016018044078339120;266;0000100120;
18.03.2024;1016;1045;263214;2672298;18.03.2024 09:32:33;814;1;4;104;1;5000;5000;02494471016018144078343530;193;0000100091;
18.03.2024;1016;1045;263215;2672416;18.03.2024 09:38:16;837;1;4;104;1;4000;4000;02494471016018374078346960;48;0000100054;
18.03.2024;1016;1045;263216;2672422;18.03.2024 09:38:23;824;1;4;104;1;3000;3000;02494471016018244078347030;268;0000100096;
18.03.2024;1016;1045;263217;2672435;18.03.2024 09:38:54;822;1;4;104;1;3000;3000;02494471016018224078347340;171;0000100163;
18.03.2024;1016;1045;263218;2672418;18.03.2024 09:38:19;817;1;4;104;1;3000;3000;02494471016018174078346990;264;0000100123;
18.03.2024;1016;1045;263219;2672459;18.03.2024 09:39:45;803;1;4;104;1;4000;4000;02494471016018034078347850;263;0000100198;
18.03.2024;1016;1045;263220;2672526;18.03.2024 09:42:55;836;1;4;104;1;4000;4000;02494471016018364078349750;260;0000100225;
18.03.2024;1016;1045;263221;2672717;18.03.2024 09:51:48;817;1;4;104;1;3000;3000;02494471016018174078355080;264;0000100123;
18.03.2024;1016;1045;263222;2672827;18.03.2024 09:57:29;830;1;4;104;1;3000;3000;02494471016018304078358490;262;0000100098;
18.03.2024;1016;1045;263223;2672882;18.03.2024 10:00:18;837;1;4;104;1;3000;3000;02494471016018374078360180;48;0000100054;
18.03.2024;1016;1045;263224;2673141;18.03.2024 10:12:28;825;1;4;104;1;3000;3000;02494471016018254078367480;271;0000100155;
18.03.2024;1016;1045;263225;2673295;18.03.2024 10:20:27;837;1;4;104;1;4000;4000;02494471016018374078372270;48;0000100054;
18.03.2024;1016;1045;263226;2673352;18.03.2024 10:23:32;803;1;4;104;1;3000;3000;02494471016018034078374120;263;0000100198;
18.03.2024;1016;1045;263227;2673659;18.03.2024 10:37:33;829;1;4;104;1;3000;3000;02494471016018294078382530;274;0000100230;
18.03.2024;1016;1045;263228;2673820;18.03.2024 10:45:54;803;1;4;104;1;3000;3000;02494471016018034078387540;263;0000100198;
18.03.2024;1016;1045;263229;2673886;18.03.2024 10:49:09;837;1;4;104;1;3000;3000;02494471016018374078389490;48;0000100054;
18.03.2024;1016;1045;263230;2674034;18.03.2024 10:57:39;803;1;4;104;1;6000;6000;02494471016018034078394590;263;0000100198;
18.03.2024;1016;1045;263231;2674133;18.03.2024 11:01:48;816;1;4;104;1;3000;3000;02494471016018164078397080;268;0000100239;
18.03.2024;1016;1045;263232;2674294;18.03.2024 11:08:39;822;1;4;104;1;6000;6000;02494471016018224078401190;171;0000100163;
18.03.2024;1016;1045;263233;2674440;18.03.2024 11:14:34;831;1;4;104;1;3000;3000;02494471016018314078404740;231;0000100154;
18.03.2024;1016;1045;263234;2674542;18.03.2024 11:18:51;805;1;4;104;1;3000;3000;02494471016018054078407310;264;0000100119;
18.03.2024;1016;1045;263235;2674754;18.03.2024 11:27:08;804;1;4;104;1;3000;3000;02494471016018044078412280;266;0000100120;
18.03.2024;1016;1045;263236;2675128;18.03.2024 11:42:50;837;1;4;104;1;6000;6000;02494471016018374078421700;48;0000100054;
18.03.2024;1016;1045;263237;2675265;18.03.2024 11:48:48;816;1;4;104;1;3000;3000;02494471016018164078425280;268;0000100239;
18.03.2024;1016;1045;263238;2675430;18.03.2024 11:54:45;837;1;4;104;1;3000;3000;02494471016018374078428850;48;0000100054;
18.03.2024;1016;1045;263239;2675545;18.03.2024 11:59:02;814;1;4;104;1;3000;3000;02494471016018144078431420;193;0000100091;
18.03.2024;1016;1045;263240;2675933;18.03.2024 12:14:05;810;1;4;104;1;3000;3000;02494471016018104078440450;145;0000100038;
18.03.2024;1016;1045;263241;2675975;18.03.2024 12:15:32;828;1;4;104;1;3000;3000;02494471016018284078441320;255;0000100194;
18.03.2024;1016;1045;263242;2676078;18.03.2024 12:19:25;815;1;4;104;1;3000;3000;02494471016018154078443650;267;0000100208;
18.03.2024;1016;1045;263243;2676181;18.03.2024 12:23:32;822;1;4;104;1;3000;3000;02494471016018224078446120;171;0000100163;
18.03.2024;1016;1045;263244;2676436;18.03.2024 12:33:32;805;1;4;104;1;4000;4000;02494471016018054078452120;264;0000100119;
18.03.2024;1016;1045;263245;2676443;18.03.2024 12:33:52;821;1;4;104;1;3000;3000;02494471016018214078452320;261;0000100063;
18.03.2024;1016;1045;263246;2676458;18.03.2024 12:34:32;811;1;4;104;1;3000;3000;02494471016018114078452720;104;0000100040;
18.03.2024;1016;1045;263247;2676826;18.03.2024 12:53:38;815;1;4;104;1;5000;5000;02494471016018154078464180;267;0000100208;
18.03.2024;1016;1045;263248;2676923;18.03.2024 12:58:12;818;1;4;104;1;4000;4000;02494471016018184078466920;271;0000100153;
18.03.2024;1016;1045;263249;2676925;18.03.2024 12:58:17;831;1;4;104;1;5000;5000;02494471016018314078466970;232;0000100154;
18.03.2024;1016;1045;263250;2676990;18.03.2024 13:01:33;825;1;4;104;1;4000;4000;02494471016018254078468930;271;0000100155;
18.03.2024;1016;1045;263251;2677098;18.03.2024 13:06:24;822;1;4;104;1;3000;3000;02494471016018224078471840;171;0000100163;
18.03.2024;1016;1045;263252;2677217;18.03.2024 13:11:23;837;1;4;104;1;4000;4000;02494471016018374078474830;48;0000100054;
18.03.2024;1016;1045;263253;2677464;18.03.2024 13:20:47;805;1;4;104;1;3000;3000;02494471016018054078480470;265;0000100119;
18.03.2024;1016;1045;263254;2677555;18.03.2024 13:25:12;803;1;4;104;1;3000;3000;02494471016018034078483120;264;0000100198;
18.03.2024;1016;1045;263255;2677990;18.03.2024 13:48:28;823;1;4;104;1;4000;4000;02494471016018234078497080;267;0000100069;
18.03.2024;1016;1045;263256;2677718;18.03.2024 13:34:21;815;1;4;104;1;3000;3000;02494471016018154078488610;267;0000100208;
18.03.2024;1016;1045;263257;2677824;18.03.2024 13:39:50;815;1;4;104;1;3000;3000;02494471016018154078491900;267;0000100208;
18.03.2024;1016;1045;263258;2677877;18.03.2024 13:42:31;815;1;4;104;1;3000;3000;02494471016018154078493510;267;0000100208;
18.03.2024;1016;1045;263259;2677893;18.03.2024 13:43:19;815;1;4;104;1;3000;3000;02494471016018154078493990;267;0000100208;
18.03.2024;1016;1045;263260;2677905;18.03.2024 13:43:55;815;1;4;104;1;3000;3000;02494471016018154078494350;267;0000100208;
18.03.2024;1016;1045;263261;2677938;18.03.2024 13:45:25;815;1;4;104;1;3000;3000;02494471016018154078495250;267;0000100208;
18.03.2024;1016;1045;263262;2677949;18.03.2024 13:46:10;815;1;4;104;1;3000;3000;02494471016018154078495700;267;0000100208;
18.03.2024;1016;1045;263263;2678031;18.03.2024 13:50:00;815;1;4;104;1;3000;3000;02494471016018154078498000;267;0000100208;
18.03.2024;1016;1045;263264;2678430;18.03.2024 14:09:11;830;1;4;104;1;4500;4500;02494471016018304078509510;263;0000100098;
18.03.2024;1016;1045;263265;2678427;18.03.2024 14:09:03;815;1;4;104;1;3000;3000;02494471016018154078509430;268;0000100208;
18.03.2024;1016;1045;263266;2678481;18.03.2024 14:11:56;804;1;4;104;1;4500;4500;02494471016018044078511160;267;0000100095;
18.03.2024;1016;1045;263267;2678546;18.03.2024 14:15:00;837;1;4;104;1;7000;7000;02494471016018374078513000;49;0000100033;
18.03.2024;1016;1045;263268;2678654;18.03.2024 14:19:38;837;1;4;104;1;4000;4000;02494471016018374078515780;49;0000100033;
18.03.2024;1016;1045;263269;2678825;18.03.2024 14:27:20;831;1;4;104;1;3000;3000;02494471016018314078520400;232;0000100154;
18.03.2024;1016;1045;263270;2678846;18.03.2024 14:28:26;822;1;4;104;1;3000;3000;02494471016018224078521060;172;0000100163;
18.03.2024;1016;1045;263271;2678886;18.03.2024 14:30:23;826;1;4;104;1;3000;3000;02494471016018264078522230;266;0000100162;
18.03.2024;1016;1045;263272;2678979;18.03.2024 14:34:47;801;1;4;104;1;3000;3000;02494471016018014078524870;249;0000100078;
18.03.2024;1016;1045;263273;2679050;18.03.2024 14:37:50;818;1;4;104;1;3000;3000;02494471016018184078526700;272;0000100153;
18.03.2024;1016;1045;263274;2679446;18.03.2024 14:55:59;837;1;4;104;1;4000;4000;02494471016018374078537590;49;0000100033;
18.03.2024;1016;1045;263275;2679772;18.03.2024 15:09:06;828;1;4;104;1;3000;3000;02494471016018284078545460;256;0000100194;
18.03.2024;1016;1045;263276;2679896;18.03.2024 15:13:10;810;1;4;104;1;4500;4500;02494471016018104078547900;146;0000100038;
18.03.2024;1016;1045;263277;2680081;18.03.2024 15:20:44;836;1;4;104;1;3000;3000;02494471016018364078552440;261;0000100225;
18.03.2024;1016;1045;263278;2680271;18.03.2024 15:28:38;831;1;4;104;1;4000;4000;02494471016018314078557180;232;0000100154;
18.03.2024;1016;1045;263279;2680272;18.03.2024 15:28:39;837;1;4;104;1;4000;4000;02494471016018374078557190;49;0000100033;
18.03.2024;1016;1045;263280;2680398;18.03.2024 15:33:34;830;1;4;104;1;3000;3000;02494471016018304078560140;263;0000100098;
18.03.2024;1016;1045;263281;2680470;18.03.2024 15:37:08;831;1;4;104;1;3000;3000;02494471016018314078562280;232;0000100154;
18.03.2024;1016;1045;263282;2680807;18.03.2024 15:53:58;836;1;4;104;1;4000;4000;02494471016018364078572380;261;0000100225;
18.03.2024;1016;1045;263283;2680994;18.03.2024 16:03:48;803;1;4;104;1;3000;3000;02494471016018034078578280;264;0000100198;
18.03.2024;1016;1045;263284;2681014;18.03.2024 16:05:05;823;1;4;104;1;4500;4500;02494471016018234078579050;267;0000100069;
18.03.2024;1016;1045;263285;2681292;18.03.2024 16:17:18;837;1;4;104;1;4000;4000;02494471016018374078586380;49;0000100033;
18.03.2024;1016;1045;263286;2681381;18.03.2024 16:21:04;822;1;4;104;1;3000;3000;02494471016018224078588640;172;0000100163;
18.03.2024;1016;1045;263287;2681756;18.03.2024 16:36:16;803;1;4;104;1;3000;3000;02494471016018034078597760;264;0000100198;
18.03.2024;1016;1045;263288;2681839;18.03.2024 16:40:35;837;1;4;104;1;4000;4000;02494471016018374078600350;49;0000100033;
18.03.2024;1016;1045;263289;2681901;18.03.2024 16:43:18;837;1;4;104;1;3000;3000;02494471016018374078601980;49;0000100033;
18.03.2024;1016;1045;263290;2682042;18.03.2024 16:49:26;836;1;4;104;1;3000;3000;02494471016018364078605660;261;0000100225;
18.03.2024;1016;1045;263291;2682662;18.03.2024 17:20:59;837;1;4;104;1;4000;4000;02494471016018374078624590;49;0000100033;
18.03.2024;1016;1045;263292;2682694;18.03.2024 17:22:19;818;1;4;104;1;4000;4000;02494471016018184078625390;272;0000100153;
18.03.2024;1016;1045;263293;2682750;18.03.2024 17:25:06;822;1;4;104;1;4500;4500;02494471016018224078627060;172;0000100163;
18.03.2024;1016;1045;263294;2682755;18.03.2024 17:25:23;837;1;4;104;1;3000;3000;02494471016018374078627230;49;0000100033;
18.03.2024;1016;1045;263295;2682791;18.03.2024 17:27:04;805;1;4;104;1;3000;3000;02494471016018054078628240;265;0000100119;
18.03.2024;1016;1045;263296;2682937;18.03.2024 17:33:19;805;1;4;104;1;3000;3000;02494471016018054078631990;265;0000100119;
18.03.2024;1016;1045;263297;2682989;18.03.2024 17:35:06;807;1;4;104;1;4000;4000;02494471016018074078633060;271;0000100168;
18.03.2024;1016;1045;263298;2683091;18.03.2024 17:38:50;804;1;4;104;1;4000;4000;02494471016018044078635300;267;0000100095;
18.03.2024;1016;1045;263299;2683191;18.03.2024 17:43:14;807;1;4;104;1;3000;3000;02494471016018074078637940;271;0000100168;
18.03.2024;1016;1045;263300;2683194;18.03.2024 17:43:36;804;1;4;104;1;3000;3000;02494471016018044078638160;267;0000100095;
18.03.2024;1016;1045;263301;2683203;18.03.2024 17:43:47;837;1;4;104;1;4000;4000;02494471016018374078638270;49;0000100033;
18.03.2024;1016;1045;263302;2683232;18.03.2024 17:44:41;824;1;4;104;1;4000;4000;02494471016018244078638810;269;0000100096;
18.03.2024;1016;1045;263303;2683338;18.03.2024 17:48:32;837;1;4;104;1;3000;3000;02494471016018374078641120;49;0000100033;
18.03.2024;1016;1045;263304;2683428;18.03.2024 17:52:18;805;1;4;104;1;3000;3000;02494471016018054078643380;265;0000100119;
18.03.2024;1016;1045;263305;2683493;18.03.2024 17:55:22;826;1;4;104;1;3000;3000;02494471016018264078645220;266;0000100162;
18.03.2024;1016;1045;263306;2683642;18.03.2024 18:02:32;803;1;4;104;1;3000;3000;02494471016018034078649520;264;0000100198;
18.03.2024;1016;1045;263307;2683671;18.03.2024 18:03:39;822;1;4;104;1;3000;3000;02494471016018224078650190;172;0000100163;
18.03.2024;1016;1045;263308;2684023;18.03.2024 18:23:08;803;1;4;104;1;3000;3000;02494471016018034078661880;264;0000100198;
18.03.2024;1016;1045;263309;2684067;18.03.2024 18:25:19;802;1;4;104;1;3000;3000;02494471016018024078663190;271;0000100237;
18.03.2024;1016;1045;263310;2684115;18.03.2024 18:27:50;803;1;4;104;1;3000;3000;02494471016018034078664700;264;0000100198;
18.03.2024;1016;1045;263311;2684235;18.03.2024 18:33:23;837;1;4;104;1;3000;3000;02494471016018374078668030;49;0000100033;
18.03.2024;1016;1045;263312;2684287;18.03.2024 18:35:32;837;1;4;104;1;5000;5000;02494471016018374078669320;49;0000100033;
18.03.2024;1016;1045;263313;2684301;18.03.2024 18:36:05;807;1;4;104;1;4000;4000;02494471016018074078669650;271;0000100168;
18.03.2024;1016;1045;263314;2684359;18.03.2024 18:38:59;837;1;4;104;1;6000;6000;02494471016018374078671390;49;0000100033;
18.03.2024;1016;1045;263315;2684708;18.03.2024 18:54:14;810;1;4;104;1;4500;4500;02494471016018104078680550;146;0000100038;
18.03.2024;1016;1045;263316;2685024;18.03.2024 19:10:14;805;1;4;104;1;3000;3000;02494471016018054078690150;265;0000100119;
18.03.2024;1016;1045;263317;2685041;18.03.2024 19:11:17;804;1;4;104;1;3000;3000;02494471016018044078690770;267;0000100095;
18.03.2024;1016;1045;263318;2685050;18.03.2024 19:11:41;803;1;4;104;1;4500;4500;02494471016018034078691010;264;0000100198;
18.03.2024;1016;1045;263319;2685130;18.03.2024 19:15:23;837;1;4;104;1;4500;4500;02494471016018374078693230;49;0000100033;
18.03.2024;1016;1045;263320;2685166;18.03.2024 19:17:19;805;1;4;104;1;6000;6000;02494471016018054078694390;265;0000100119;
18.03.2024;1016;1045;263321;2685236;18.03.2024 19:20:57;837;1;4;104;1;3000;3000;02494471016018374078696570;49;0000100033;
18.03.2024;1016;1045;263322;2685327;18.03.2024 19:25:48;804;1;4;104;1;3000;3000;02494471016018044078699480;267;0000100095;
18.03.2024;1016;1045;263323;2685350;18.03.2024 19:26:49;824;1;4;104;1;3000;3000;02494471016018244078700090;269;0000100096;
18.03.2024;1016;1045;263324;2685369;18.03.2024 19:27:39;837;1;4;104;1;3000;3000;02494471016018374078700590;49;0000100033;
18.03.2024;1016;1045;263325;2685615;18.03.2024 19:37:30;836;1;4;104;1;3000;3000;02494471016018364078706500;261;0000100225;
18.03.2024;1016;1045;263326;2685739;18.03.2024 19:42:30;822;1;4;104;1;3000;3000;02494471016018224078709500;172;0000100163;
18.03.2024;1016;1045;263327;2685757;18.03.2024 19:43:12;837;1;4;104;1;4000;4000;02494471016018374078709920;49;0000100033;
18.03.2024;1016;1045;263328;2685764;18.03.2024 19:43:32;836;1;4;104;1;3000;3000;02494471016018364078710120;261;0000100225;
18.03.2024;1016;1045;263329;2685987;18.03.2024 19:54:19;837;1;4;104;1;3000;3000;02494471016018374078716590;49;0000100033;
18.03.2024;1016;1045;263330;2686026;18.03.2024 19:56:42;803;1;4;104;1;3000;3000;02494471016018034078718020;264;0000100198;
