10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;249794;2346343;10.03.2024 01:41:23;834;1;4;104;1;4500;4500;02494471016018344070060830;52;0000100053;
10.03.2024;1016;1045;249795;2346348;10.03.2024 01:41:33;816;1;4;104;1;3000;3000;02494471016018164070060930;235;0000100060;
10.03.2024;1016;1045;249796;2346349;10.03.2024 01:41:36;836;1;4;104;1;3000;3000;02494471016018364070060960;226;0000100073;
10.03.2024;1016;1045;249797;2346576;10.03.2024 01:50:34;822;1;4;104;1;6000;6000;02494471016018224070066340;138;0000100173;
10.03.2024;1016;1045;249798;2346669;10.03.2024 01:54:10;804;1;4;104;1;3000;3000;02494471016018044070068500;232;0000100082;
10.03.2024;1016;1045;249799;2346821;10.03.2024 02:00:58;803;1;4;104;1;3000;3000;02494471016018034070072580;230;0000100186;
10.03.2024;1016;1045;249800;2346889;10.03.2024 02:04:34;806;1;4;104;1;3000;3000;02494471016018064070074740;230;0000100054;
10.03.2024;1016;1045;249801;2347056;10.03.2024 02:11:40;803;1;4;104;1;4500;4500;02494471016018034070079000;230;0000100186;
10.03.2024;1016;1045;249802;2347211;10.03.2024 02:18:39;822;1;4;104;1;6000;6000;02494471016018224070083190;138;0000100173;
10.03.2024;1016;1045;249803;2347271;10.03.2024 02:20:24;825;1;4;104;1;3000;3000;02494471016018254070084240;238;0000100232;
10.03.2024;1016;1045;249804;2347281;10.03.2024 02:20:50;822;1;4;104;1;6000;6000;02494471016018224070084500;138;0000100173;
10.03.2024;1016;1045;249805;2347310;10.03.2024 02:21:35;831;1;4;104;1;4500;4500;02494471016018314070084950;198;0000100136;
10.03.2024;1016;1045;249806;2347327;10.03.2024 02:22:06;831;1;4;104;1;4000;4000;02494471016018314070085260;198;0000100136;
10.03.2024;1016;1045;249807;2347367;10.03.2024 02:23:10;822;1;4;104;1;3000;3000;02494471016018224070085900;138;0000100173;
10.03.2024;1016;1045;249808;2347718;10.03.2024 02:36:44;805;1;4;104;1;4000;4000;02494471016018054070094040;231;0000100199;
10.03.2024;1016;1045;249809;2347734;10.03.2024 02:37:25;824;1;4;104;1;3000;3000;02494471016018244070094450;235;0000100050;
10.03.2024;1016;1045;249810;2347785;10.03.2024 02:39:07;822;1;4;104;1;3000;3000;02494471016018224070095470;138;0000100173;
10.03.2024;1016;1045;249811;2348078;10.03.2024 02:52:08;822;1;4;104;1;3000;3000;02494471016018224070103280;138;0000100173;
10.03.2024;1016;1045;249812;2348312;10.03.2024 03:02:45;806;1;4;104;1;3000;3000;02494471016018064070109650;230;0000100054;
10.03.2024;1016;1045;249813;2348726;10.03.2024 03:26:29;802;1;4;104;1;3000;3000;02494471016018024070123890;236;0000100138;
10.03.2024;1016;1045;247976;2363307;10.03.2024 13:38:00;824;1;4;104;1;3000;3000;02494471016018244070490800;237;0000100106;
10.03.2024;1016;1045;247977;2363515;10.03.2024 13:46:37;822;1;4;104;1;3000;3000;02494471016018224070495970;140;0000100230;
10.03.2024;1016;1045;247978;2363857;10.03.2024 14:01:54;817;1;4;104;1;3000;3000;02494471016018174070505140;233;0000100123;
10.03.2024;1016;1045;247979;2363864;10.03.2024 14:02:13;836;1;4;104;1;6000;6000;02494471016018364070505330;229;0000100168;
10.03.2024;1016;1045;247980;2363916;10.03.2024 14:04:10;831;1;4;104;1;4000;4000;02494471016018314070506500;200;0000100109;
10.03.2024;1016;1045;247981;2363944;10.03.2024 14:05:23;807;1;4;104;1;3000;3000;02494471016018074070507230;239;0000100033;
10.03.2024;1016;1045;247982;2363953;10.03.2024 14:05:41;834;1;4;104;1;4000;4000;02494471016018344070507410;55;0000100094;
10.03.2024;1016;1045;247983;2363999;10.03.2024 14:07:20;818;1;4;104;1;4000;4000;02494471016018184070508400;239;0000100043;
10.03.2024;1016;1045;247984;2364107;10.03.2024 14:11:35;824;1;4;104;1;3000;3000;02494471016018244070510950;237;0000100106;
10.03.2024;1016;1045;247985;2364315;10.03.2024 14:19:24;834;1;4;104;1;4000;4000;02494471016018344070515640;55;0000100094;
10.03.2024;1016;1045;247986;2364359;10.03.2024 14:21:00;805;1;4;104;1;9000;9000;02494471016018054070516600;233;0000100237;
10.03.2024;1016;1045;247987;2364526;10.03.2024 14:26:48;828;1;4;104;1;3000;3000;02494471016018284070520080;224;0000100096;
10.03.2024;1016;1045;247988;2364563;10.03.2024 14:28:19;803;1;4;104;1;3000;3000;02494471016018034070520990;232;0000100031;
10.03.2024;1016;1045;247989;2364674;10.03.2024 14:33:00;834;1;4;104;1;3000;3000;02494471016018344070523800;55;0000100094;
10.03.2024;1016;1045;247990;2364978;10.03.2024 14:44:32;805;1;4;104;1;3000;3000;02494471016018054070530720;233;0000100237;
10.03.2024;1016;1045;247991;2365030;10.03.2024 14:46:18;825;1;4;104;1;3000;3000;02494471016018254070531780;240;0000100208;
10.03.2024;1016;1045;247992;2365083;10.03.2024 14:48:42;822;1;4;104;1;3000;3000;02494471016018224070533220;140;0000100230;
10.03.2024;1016;1045;247993;2365334;10.03.2024 14:59:43;822;1;4;104;1;3000;3000;02494471016018224070539830;140;0000100230;
10.03.2024;1016;1045;247994;2365416;10.03.2024 15:02:51;834;1;4;104;1;3000;3000;02494471016018344070541710;55;0000100094;
10.03.2024;1016;1045;247995;2365452;10.03.2024 15:03:58;834;1;4;104;1;4500;4500;02494471016018344070542380;55;0000100094;
10.03.2024;1016;1045;247996;2365565;10.03.2024 15:07:19;834;1;4;104;1;3000;3000;02494471016018344070544390;55;0000100094;
10.03.2024;1016;1045;247997;2365778;10.03.2024 15:15:22;826;1;4;104;1;4000;4000;02494471016018264070549220;234;0000100157;
10.03.2024;1016;1045;247998;2366429;10.03.2024 15:38:03;822;1;4;104;1;3000;3000;02494471016018224070562830;140;0000100230;
10.03.2024;1016;1045;247999;2366523;10.03.2024 15:41:20;810;1;4;104;1;3000;3000;02494471016018104070564800;114;0000100031;
10.03.2024;1016;1045;248000;2366541;10.03.2024 15:41:55;836;1;4;104;1;4000;4000;02494471016018364070565150;229;0000100168;
10.03.2024;1016;1045;248001;2366879;10.03.2024 15:53:27;807;1;4;104;1;3000;3000;02494471016018074070572070;239;0000100033;
10.03.2024;1016;1045;248002;2366968;10.03.2024 15:56:12;805;1;4;104;1;3000;3000;02494471016018054070573720;233;0000100237;
10.03.2024;1016;1045;248003;2367054;10.03.2024 15:59:15;804;1;4;104;1;3000;3000;02494471016018044070575550;234;0000100081;
10.03.2024;1016;1045;248004;2367164;10.03.2024 16:02:52;806;1;4;104;1;3000;3000;02494471016018064070577720;232;0000100083;
10.03.2024;1016;1045;248005;2367190;10.03.2024 16:03:41;801;1;4;104;1;14000;14000;02494471016018014070578210;218;0000100078;
10.03.2024;1016;1045;248006;2367204;10.03.2024 16:04:21;806;1;4;104;1;3000;3000;02494471016018064070578610;232;0000100083;
10.03.2024;1016;1045;248007;2367376;10.03.2024 16:09:16;801;1;4;104;1;3000;3000;02494471016018014070581560;218;0000100078;
10.03.2024;1016;1045;248008;2367433;10.03.2024 16:12:09;824;1;4;104;1;80000;80000;02494471016018244070583290;237;0000100106;
10.03.2024;1016;1045;248009;2367601;10.03.2024 16:17:52;822;1;4;104;1;3000;3000;02494471016018224070586720;140;0000100230;
10.03.2024;1016;1045;248010;2367680;10.03.2024 16:21:14;828;1;4;104;1;4500;4500;02494471016018284070588740;224;0000100096;
10.03.2024;1016;1045;248011;2368015;10.03.2024 16:32:23;806;1;4;104;1;3000;3000;02494471016018064070595430;232;0000100083;
10.03.2024;1016;1045;248012;2368097;10.03.2024 16:35:20;805;1;4;104;1;3000;3000;02494471016018054070597200;233;0000100237;
10.03.2024;1016;1045;248013;2368304;10.03.2024 16:44:05;815;1;4;104;1;3000;3000;02494471016018154070602450;236;0000100119;
10.03.2024;1016;1045;248014;2368527;10.03.2024 16:53:29;831;1;4;104;1;4000;4000;02494471016018314070608090;200;0000100109;
10.03.2024;1016;1045;248602;2358303;10.03.2024 10:49:00;822;1;4;104;1;4000;4000;02494471016018224070389400;139;0000100230;
10.03.2024;1016;1045;248603;2358643;10.03.2024 11:00:27;822;1;4;104;1;3000;3000;02494471016018224070396270;139;0000100230;
10.03.2024;1016;1045;248604;2358674;10.03.2024 11:01:38;806;1;4;104;1;3000;3000;02494471016018064070396980;231;0000100083;
10.03.2024;1016;1045;248605;2358817;10.03.2024 11:06:54;821;1;4;104;1;3000;3000;02494471016018214070400140;229;0000100063;
10.03.2024;1016;1045;248606;2358892;10.03.2024 11:09:40;834;1;4;104;1;3000;3000;02494471016018344070401800;54;0000100225;
10.03.2024;1016;1045;248607;2358992;10.03.2024 11:13:27;805;1;4;104;1;3000;3000;02494471016018054070404070;232;0000100237;
10.03.2024;1016;1045;248608;2359014;10.03.2024 11:14:15;828;1;4;104;1;3000;3000;02494471016018284070404550;223;0000100096;
10.03.2024;1016;1045;248609;2359133;10.03.2024 11:18:26;822;1;4;104;1;3000;3000;02494471016018224070407060;139;0000100230;
10.03.2024;1016;1045;248610;2359232;10.03.2024 11:21:47;807;1;4;104;1;3000;3000;02494471016018074070409070;238;0000100006;
10.03.2024;1016;1045;248611;2359401;10.03.2024 11:27:58;815;1;4;104;1;3000;3000;02494471016018154070412780;235;0000100119;
10.03.2024;1016;1045;248612;2359455;10.03.2024 11:30:11;805;1;4;104;1;3000;3000;02494471016018054070414110;232;0000100237;
10.03.2024;1016;1045;248613;2359464;10.03.2024 11:30:27;807;1;4;104;1;3000;3000;02494471016018074070414270;237;0000100072;
10.03.2024;1016;1045;248614;2359641;10.03.2024 11:35:57;824;1;4;104;1;3000;3000;02494471016018244070417570;236;0000100106;
10.03.2024;1016;1045;248615;2359646;10.03.2024 11:36:12;815;1;4;104;1;3000;3000;02494471016018154070417720;235;0000100119;
10.03.2024;1016;1045;248616;2359767;10.03.2024 11:40:31;803;1;4;104;1;3000;3000;02494471016018034070420310;231;0000100069;
10.03.2024;1016;1045;248617;2359784;10.03.2024 11:41:06;831;1;4;104;1;4000;4000;02494471016018314070420660;199;0000100155;
10.03.2024;1016;1045;248618;2359892;10.03.2024 11:44:45;804;1;4;104;1;3000;3000;02494471016018044070422850;233;0000100081;
10.03.2024;1016;1045;248619;2359928;10.03.2024 11:45:50;804;1;4;104;1;6000;6000;02494471016018044070423500;233;0000100081;
10.03.2024;1016;1045;248620;2360124;10.03.2024 11:52:56;822;1;4;104;1;3000;3000;02494471016018224070427760;139;0000100230;
10.03.2024;1016;1045;248621;2360126;10.03.2024 11:53:00;830;1;4;104;1;6000;6000;02494471016018304070427800;230;0000100162;
10.03.2024;1016;1045;248622;2360129;10.03.2024 11:53:06;811;1;4;104;1;10500;10500;02494471016018114070427860;90;0000100088;
10.03.2024;1016;1045;248623;2360461;10.03.2024 12:02:37;822;1;4;104;1;4500;4500;02494471016018224070433570;139;0000100230;
10.03.2024;1016;1045;248624;2360542;10.03.2024 12:05:03;807;1;4;104;1;3000;3000;02494471016018074070435030;237;0000100072;
10.03.2024;1016;1045;248625;2360663;10.03.2024 12:08:14;822;1;4;104;1;4500;4500;02494471016018224070436940;139;0000100230;
10.03.2024;1016;1045;248626;2360700;10.03.2024 12:09:01;822;1;4;104;1;3000;3000;02494471016018224070437410;139;0000100230;
10.03.2024;1016;1045;248627;2360802;10.03.2024 12:11:41;803;1;4;104;1;4500;4500;02494471016018034070439010;231;0000100069;
10.03.2024;1016;1045;248628;2360807;10.03.2024 12:11:52;822;1;4;104;1;3000;3000;02494471016018224070439120;139;0000100230;
10.03.2024;1016;1045;248629;2360821;10.03.2024 12:12:07;836;1;4;104;1;3000;3000;02494471016018364070439270;228;0000100168;
10.03.2024;1016;1045;248630;2360869;10.03.2024 12:13:36;805;1;4;104;1;4000;4000;02494471016018054070440160;232;0000100237;
10.03.2024;1016;1045;248631;2361100;10.03.2024 12:19:54;825;1;4;104;1;3000;3000;02494471016018254070443940;239;0000100208;
10.03.2024;1016;1045;248632;2361201;10.03.2024 12:23:05;829;1;4;104;1;3000;3000;02494471016018294070445850;242;0000100154;
10.03.2024;1016;1045;248633;2361394;10.03.2024 12:27:52;829;1;4;104;1;3000;3000;02494471016018294070448720;242;0000100154;
10.03.2024;1016;1045;248634;2361508;10.03.2024 12:31:41;806;1;4;104;1;3000;3000;02494471016018064070451010;231;0000100083;
10.03.2024;1016;1045;248635;2361522;10.03.2024 12:32:03;807;1;4;104;1;3000;3000;02494471016018074070451230;237;0000100072;
10.03.2024;1016;1045;248636;2361533;10.03.2024 12:32:24;828;1;4;104;1;3000;3000;02494471016018284070451440;223;0000100096;
10.03.2024;1016;1045;248637;2361636;10.03.2024 12:36:30;805;1;4;104;1;4500;4500;02494471016018054070453900;232;0000100237;
10.03.2024;1016;1045;248638;2361906;10.03.2024 12:47:07;805;1;4;104;1;3000;3000;02494471016018054070460270;232;0000100237;
10.03.2024;1016;1045;248639;2361952;10.03.2024 12:48:42;822;1;4;104;1;3000;3000;02494471016018224070461220;139;0000100230;
10.03.2024;1016;1045;248640;2362103;10.03.2024 12:54:17;834;1;4;104;1;6000;6000;02494471016018344070464570;54;0000100225;
10.03.2024;1016;1045;249228;2356239;10.03.2024 09:32:25;818;1;4;104;1;3000;3000;02494471016018184070343450;238;0000100153;
10.03.2024;1016;1045;249229;2356259;10.03.2024 09:33:13;836;1;4;104;1;4000;4000;02494471016018364070343930;228;0000100168;
10.03.2024;1016;1045;249230;;10.03.2024 09:37:08;808;2;0;200;1;0;0;024944710160200411000472;85;0000100188;0041100047
10.03.2024;1016;1045;249231;2356361;10.03.2024 09:38:04;805;1;4;104;1;4000;4000;02494471016018054070346840;232;0000100237;
10.03.2024;1016;1045;249232;2356363;10.03.2024 09:38:06;824;1;4;104;1;3000;3000;02494471016018244070346860;236;0000100106;
10.03.2024;1016;1045;249233;2356384;10.03.2024 09:38:50;822;1;4;104;1;4500;4500;02494471016018224070347300;139;0000100230;
10.03.2024;1016;1045;249234;2356499;10.03.2024 09:44:38;802;1;4;104;1;4000;4000;02494471016018024070350780;237;0000100036;
10.03.2024;1016;1045;249235;2356511;10.03.2024 09:45:06;829;1;4;104;1;3000;3000;02494471016018294070351060;242;0000100154;
10.03.2024;1016;1045;249236;2356608;10.03.2024 09:48:52;817;1;4;104;1;3000;3000;02494471016018174070353320;232;0000100123;
10.03.2024;1016;1045;249237;2356660;10.03.2024 09:50:42;825;1;4;104;1;4500;4500;02494471016018254070354420;239;0000100208;
10.03.2024;1016;1045;249238;2356735;10.03.2024 09:53:33;801;1;4;104;1;4000;4000;02494471016018014070356130;217;0000100078;
10.03.2024;1016;1045;249239;2356742;10.03.2024 09:53:56;825;1;4;104;1;3000;3000;02494471016018254070356360;239;0000100208;
10.03.2024;1016;1045;249240;2356786;10.03.2024 09:55:35;801;1;4;104;1;3000;3000;02494471016018014070357350;217;0000100078;
10.03.2024;1016;1045;249241;2356802;10.03.2024 09:56:13;824;1;4;104;1;3000;3000;02494471016018244070357730;236;0000100106;
10.03.2024;1016;1045;249242;2356858;10.03.2024 09:58:20;814;1;4;104;1;3000;3000;02494471016018144070359000;174;0000100194;
10.03.2024;1016;1045;249243;2356953;10.03.2024 10:02:05;803;1;4;104;1;3000;3000;02494471016018034070361250;231;0000100069;
10.03.2024;1016;1045;249244;2357004;10.03.2024 10:04:33;815;1;4;104;1;3000;3000;02494471016018154070362730;235;0000100119;
10.03.2024;1016;1045;249245;2357030;10.03.2024 10:05:34;824;1;4;104;1;3000;3000;02494471016018244070363340;236;0000100106;
10.03.2024;1016;1045;249246;2357108;10.03.2024 10:09:03;822;1;4;104;1;3000;3000;02494471016018224070365430;139;0000100230;
10.03.2024;1016;1045;249247;2357135;10.03.2024 10:10:22;803;1;4;104;1;3000;3000;02494471016018034070366220;231;0000100069;
10.03.2024;1016;1045;249248;2357276;10.03.2024 10:15:47;817;1;4;104;1;3000;3000;02494471016018174070369470;232;0000100123;
10.03.2024;1016;1045;249249;2357353;10.03.2024 10:17:47;822;1;4;104;1;4500;4500;02494471016018224070370670;139;0000100230;
10.03.2024;1016;1045;249250;2357473;10.03.2024 10:22:12;803;1;4;104;1;9000;9000;02494471016018034070373320;231;0000100069;
10.03.2024;1016;1045;249251;2357564;10.03.2024 10:25:26;836;1;4;104;1;4000;4000;02494471016018364070375260;228;0000100168;
10.03.2024;1016;1045;249252;2357610;10.03.2024 10:26:51;804;1;4;104;1;9000;9000;02494471016018044070376110;233;0000100081;
10.03.2024;1016;1045;249253;2357700;10.03.2024 10:29:35;805;1;4;104;1;4500;4500;02494471016018054070377750;232;0000100237;
10.03.2024;1016;1045;249254;2357767;10.03.2024 10:31:59;824;1;4;104;1;3000;3000;02494471016018244070379190;236;0000100106;
10.03.2024;1016;1045;249255;2357809;10.03.2024 10:33:05;821;1;4;104;1;3000;3000;02494471016018214070379850;229;0000100063;
10.03.2024;1016;1045;249256;2357810;10.03.2024 10:33:09;804;1;4;104;1;3000;3000;02494471016018044070379890;233;0000100081;
10.03.2024;1016;1045;249257;2357969;10.03.2024 10:38:02;815;1;4;104;1;3000;3000;02494471016018154070382820;235;0000100119;
10.03.2024;1016;1045;249258;2358025;10.03.2024 10:39:35;802;1;4;104;1;3000;3000;02494471016018024070383750;237;0000100036;
10.03.2024;1016;1045;249259;2358607;10.03.2024 10:59:26;803;1;4;104;1;3000;3000;02494471016018034070395660;231;0000100069;
10.03.2024;1016;1045;249260;2358840;10.03.2024 11:07:50;802;1;4;104;1;3000;3000;02494471016018024070400700;237;0000100036;
10.03.2024;1016;1045;249261;2359013;10.03.2024 11:14:14;802;1;4;104;1;4000;4000;02494471016018024070404540;237;0000100036;
10.03.2024;1016;1045;249262;2359075;10.03.2024 11:15:49;815;1;4;104;1;3000;3000;02494471016018154070405490;235;0000100119;
10.03.2024;1016;1045;249263;2359140;10.03.2024 11:18:44;834;1;4;104;1;4000;4000;02494471016018344070407240;54;0000100225;
10.03.2024;1016;1045;249264;2359147;10.03.2024 11:18:57;823;1;4;104;1;3000;3000;02494471016018234070407370;234;0000100120;
10.03.2024;1016;1045;249265;2359205;10.03.2024 11:20:51;803;1;4;104;1;3000;3000;02494471016018034070408510;231;0000100069;
10.03.2024;1016;1045;249266;2359264;10.03.2024 11:22:38;829;1;4;104;1;3000;3000;02494471016018294070409580;242;0000100154;
10.03.2024;1016;1045;249814;2348886;10.03.2024 03:36:24;825;1;4;104;1;3000;3000;02494471016018254070129840;238;0000100232;
10.03.2024;1016;1045;249815;2349295;10.03.2024 04:04:42;805;1;4;104;1;4500;4500;02494471016018054070146820;231;0000100199;
10.03.2024;1016;1045;249816;2349469;10.03.2024 04:18:25;822;1;4;104;1;3000;3000;02494471016018224070155050;138;0000100173;
10.03.2024;1016;1045;249817;2349676;10.03.2024 04:33:40;823;1;4;104;1;3000;3000;02494471016018234070164200;233;0000100207;
10.03.2024;1016;1045;249818;2349680;10.03.2024 04:33:52;824;1;4;104;1;4500;4500;02494471016018244070164320;235;0000100050;
10.03.2024;1016;1045;249819;2349957;10.03.2024 04:52:11;824;1;4;104;1;3000;3000;02494471016018244070175310;235;0000100050;
10.03.2024;1016;1045;249820;2349991;10.03.2024 04:54:37;834;1;4;104;1;3000;3000;02494471016018344070176770;53;0000100053;
10.03.2024;1016;1045;249821;2350534;10.03.2024 05:31:50;822;1;4;104;1;3000;3000;02494471016018224070199100;138;0000100173;
10.03.2024;1016;1045;249822;2350908;10.03.2024 05:57:34;806;1;4;104;1;3000;3000;02494471016018064070214540;230;0000100054;
10.03.2024;1016;1045;249823;2350973;10.03.2024 06:01:32;829;1;4;104;1;3000;3000;02494471016018294070216920;241;0000100190;
10.03.2024;1016;1045;249824;2350979;10.03.2024 06:01:44;804;1;4;104;1;3000;3000;02494471016018044070217040;232;0000100082;
10.03.2024;1016;1045;249825;2351027;10.03.2024 06:04:16;824;1;4;104;1;3000;3000;02494471016018244070218560;235;0000100050;
10.03.2024;1016;1045;249826;2351091;10.03.2024 06:07:58;825;1;4;104;1;3000;3000;02494471016018254070220780;238;0000100232;
10.03.2024;1016;1045;249827;2351358;10.03.2024 06:19:49;803;1;4;104;1;6000;6000;02494471016018034070227890;230;0000100186;
10.03.2024;1016;1045;249828;2351565;10.03.2024 06:28:37;822;1;4;104;1;3000;3000;02494471016018224070233170;138;0000100173;
10.03.2024;1016;1045;249829;2351634;10.03.2024 06:31:28;803;1;4;104;1;3000;3000;02494471016018034070234880;230;0000100186;
10.03.2024;1016;1045;249830;2351698;10.03.2024 06:33:54;802;1;4;104;1;3000;3000;02494471016018024070236340;236;0000100138;
10.03.2024;1016;1045;249831;2351807;10.03.2024 06:39:18;804;1;4;104;1;6000;6000;02494471016018044070239580;232;0000100082;
10.03.2024;1016;1045;249832;2352034;10.03.2024 06:50:46;826;1;4;104;1;3000;3000;02494471016018264070246460;232;0000100105;
10.03.2024;1016;1045;249833;2352135;10.03.2024 06:55:06;803;1;4;104;1;3000;3000;02494471016018034070249060;230;0000100186;
10.03.2024;1016;1045;249834;2352209;10.03.2024 06:58:34;822;1;4;104;1;3000;3000;02494471016018224070251140;138;0000100173;
10.03.2024;1016;1045;249835;2352215;10.03.2024 06:58:51;825;1;4;104;1;3000;3000;02494471016018254070251310;238;0000100232;
10.03.2024;1016;1045;249836;2352444;10.03.2024 07:08:56;823;1;4;104;1;3000;3000;02494471016018234070257360;233;0000100207;
