04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;302164;;04.04.2024 14:24:04;802;1;4;104;1;3000;3000;02494471016018024095518440;339;0000100215;
04.04.2024;1016;1045;302165;;04.04.2024 14:25:11;802;1;4;104;1;3000;3000;02494471016018024095519110;339;0000100215;
04.04.2024;1016;1045;302166;;04.04.2024 14:34:19;829;1;4;104;1;3000;3000;02494471016018294095524590;343;0000100230;
04.04.2024;1016;1045;302167;;04.04.2024 14:35:41;810;1;4;104;1;3000;3000;02494471016018104095525410;214;0000100081;
04.04.2024;1016;1045;302168;;04.04.2024 14:35:55;824;1;4;104;1;3000;3000;02494471016018244095525550;337;0000100162;
04.04.2024;1016;1045;302169;;04.04.2024 14:36:14;828;1;4;104;1;4500;4500;02494471016018284095525740;324;0000100044;
04.04.2024;1016;1045;302170;;04.04.2024 14:37:23;801;1;4;104;1;3000;3000;02494471016018014095526430;317;0000100036;
04.04.2024;1016;1045;302171;;04.04.2024 14:38:19;828;1;4;104;1;4500;4500;02494471016018284095526990;324;0000100044;
04.04.2024;1016;1045;302172;;04.04.2024 14:38:22;830;1;4;104;1;3000;3000;02494471016018304095527020;331;0000100239;
04.04.2024;1016;1045;302173;;04.04.2024 14:44:23;822;1;4;104;1;3000;3000;02494471016018224095530630;240;0000100245;
04.04.2024;1016;1045;302174;;04.04.2024 14:44:24;837;1;4;104;1;3000;3000;02494471016018374095530640;118;0000100163;
04.04.2024;1016;1045;302175;;04.04.2024 14:45:35;802;1;4;104;1;4500;4500;02494471016018024095531350;339;0000100215;
04.04.2024;1016;1045;302176;;04.04.2024 14:46:08;829;1;4;104;1;4000;4000;02494471016018294095531680;343;0000100230;
04.04.2024;1016;1045;302177;;04.04.2024 14:50:58;837;1;4;104;1;4000;4000;02494471016018374095534580;118;0000100163;
04.04.2024;1016;1045;302178;;04.04.2024 14:51:55;828;1;4;104;1;3000;3000;02494471016018284095535150;324;0000100044;
04.04.2024;1016;1045;302179;;04.04.2024 14:53:44;822;1;4;104;1;3000;3000;02494471016018224095536240;240;0000100245;
04.04.2024;1016;1045;302180;;04.04.2024 15:08:03;816;1;4;104;1;4000;4000;02494471016018164095544830;338;0000100208;
04.04.2024;1016;1045;302181;;04.04.2024 15:11:54;837;1;4;104;1;4000;4000;02494471016018374095547140;118;0000100163;
04.04.2024;1016;1045;302182;;04.04.2024 15:14:11;803;1;4;104;1;3000;3000;02494471016018034095548510;332;0000100198;
04.04.2024;1016;1045;302183;;04.04.2024 15:16:20;803;1;4;104;1;3000;3000;02494471016018034095549800;332;0000100198;
04.04.2024;1016;1045;302184;;04.04.2024 15:17:50;837;1;4;104;1;3000;3000;02494471016018374095550700;118;0000100163;
04.04.2024;1016;1045;302185;;04.04.2024 15:25:12;807;1;4;104;1;5000;5000;02494471016018074095555120;339;0000100078;
04.04.2024;1016;1045;302186;;04.04.2024 15:28:09;837;1;4;104;1;3000;3000;02494471016018374095556890;118;0000100163;
04.04.2024;1016;1045;302187;;04.04.2024 15:30:40;806;1;4;104;1;3000;3000;02494471016018064095558400;332;0000100083;
04.04.2024;1016;1045;302188;;04.04.2024 15:34:05;807;1;4;104;1;4000;4000;02494471016018074095560450;339;0000100078;
04.04.2024;1016;1045;302189;;04.04.2024 15:34:46;822;1;4;104;1;3000;3000;02494471016018224095560860;240;0000100245;
04.04.2024;1016;1045;302190;;04.04.2024 15:38:29;830;1;4;104;1;3000;3000;02494471016018304095563090;331;0000100239;
04.04.2024;1016;1045;302191;;04.04.2024 15:40:29;815;1;4;104;1;3000;3000;02494471016018154095564290;338;0000100243;
04.04.2024;1016;1045;302192;;04.04.2024 15:41:52;805;1;4;104;1;6000;6000;02494471016018054095565120;333;0000100237;
04.04.2024;1016;1045;302193;;04.04.2024 15:49:12;801;1;4;104;1;3000;3000;02494471016018014095569520;317;0000100036;
04.04.2024;1016;1045;302194;;04.04.2024 15:49:36;824;1;4;104;1;4500;4500;02494471016018244095569760;337;0000100162;
04.04.2024;1016;1045;302851;;04.04.2024 11:24:43;829;1;4;104;1;3000;3000;02494471016018294095410830;342;0000100230;
04.04.2024;1016;1045;302852;;04.04.2024 11:24:46;837;1;4;104;1;3000;3000;02494471016018374095410860;117;0000100225;
04.04.2024;1016;1045;302853;;04.04.2024 11:28:16;814;1;4;104;1;5000;5000;02494471016018144095412960;240;0000100113;
04.04.2024;1016;1045;302854;;04.04.2024 11:29:18;805;1;4;104;1;4000;4000;02494471016018054095413580;332;0000100237;
04.04.2024;1016;1045;302855;;04.04.2024 11:29:40;803;1;4;104;1;3000;3000;02494471016018034095413800;331;0000100069;
04.04.2024;1016;1045;302856;;04.04.2024 11:31:59;837;1;4;104;1;4000;4000;02494471016018374095415190;117;0000100225;
04.04.2024;1016;1045;302857;;04.04.2024 11:32:02;806;1;4;104;1;3000;3000;02494471016018064095415220;331;0000100083;
04.04.2024;1016;1045;302858;;04.04.2024 11:36:09;802;1;4;104;1;3000;3000;02494471016018024095417690;338;0000100040;
04.04.2024;1016;1045;302859;;04.04.2024 11:42:27;810;1;4;104;1;3000;3000;02494471016018104095421470;213;0000100119;
04.04.2024;1016;1045;302860;;04.04.2024 11:45:29;837;1;4;104;1;4000;4000;02494471016018374095423290;117;0000100225;
04.04.2024;1016;1045;302861;;04.04.2024 11:47:49;803;1;4;104;1;3000;3000;02494471016018034095424690;331;0000100069;
04.04.2024;1016;1045;302862;;04.04.2024 11:49:19;809;1;4;104;1;3000;3000;02494471016018094095425590;221;0000100081;
04.04.2024;1016;1045;302863;;04.04.2024 11:51:05;837;1;4;104;1;6000;6000;02494471016018374095426650;117;0000100225;
04.04.2024;1016;1045;302864;;04.04.2024 11:51:55;802;1;4;104;1;6000;6000;02494471016018024095427150;338;0000100040;
04.04.2024;1016;1045;302865;;04.04.2024 11:52:44;807;1;4;104;1;4000;4000;02494471016018074095427640;338;0000100078;
04.04.2024;1016;1045;302866;;04.04.2024 12:00:11;837;1;4;104;1;3000;3000;02494471016018374095432110;117;0000100225;
04.04.2024;1016;1045;302867;;04.04.2024 12:06:08;802;1;4;104;1;3000;3000;02494471016018024095435680;338;0000100040;
04.04.2024;1016;1045;302868;;04.04.2024 12:07:07;805;1;4;104;1;3000;3000;02494471016018054095436270;332;0000100237;
04.04.2024;1016;1045;302869;;04.04.2024 12:11:17;806;1;4;104;1;3000;3000;02494471016018064095438770;331;0000100083;
04.04.2024;1016;1045;302870;;04.04.2024 12:16:12;802;1;4;104;1;4500;4500;02494471016018024095441720;338;0000100040;
04.04.2024;1016;1045;302871;;04.04.2024 12:24:44;821;1;4;104;1;3000;3000;02494471016018214095446840;329;0000100171;
04.04.2024;1016;1045;302872;;04.04.2024 12:28:36;822;1;4;104;1;3000;3000;02494471016018224095449160;239;0000100245;
04.04.2024;1016;1045;302873;;04.04.2024 12:31:07;803;1;4;104;1;3000;3000;02494471016018034095450670;331;0000100069;
04.04.2024;1016;1045;302874;;04.04.2024 12:35:07;803;1;4;104;1;4500;4500;02494471016018034095453070;331;0000100069;
04.04.2024;1016;1045;302875;;04.04.2024 12:39:16;818;1;4;104;1;4000;4000;02494471016018184095455560;339;0000100153;
04.04.2024;1016;1045;302876;;04.04.2024 12:43:30;816;1;4;104;1;3000;3000;02494471016018164095458100;337;0000100208;
04.04.2024;1016;1045;302877;;04.04.2024 12:47:13;804;1;4;104;1;3000;3000;02494471016018044095460330;334;0000100119;
04.04.2024;1016;1045;302878;;04.04.2024 12:56:49;804;1;4;104;1;3000;3000;02494471016018044095466090;334;0000100119;
04.04.2024;1016;1045;302879;;04.04.2024 12:59:43;815;1;4;104;1;5000;5000;02494471016018154095467830;337;0000100123;
04.04.2024;1016;1045;302880;;04.04.2024 13:06:47;822;1;4;104;1;3000;3000;02494471016018224095472070;240;0000100245;
04.04.2024;1016;1045;302881;;04.04.2024 13:17:08;825;1;4;104;1;3000;3000;02494471016018254095478280;339;0000100039;
04.04.2024;1016;1045;302882;;04.04.2024 13:17:33;802;1;4;104;1;3000;3000;02494471016018024095478530;339;0000100215;
04.04.2024;1016;1045;302883;;04.04.2024 13:20:37;836;1;4;104;1;3000;3000;02494471016018364095480370;329;0000100054;
04.04.2024;1016;1045;302884;;04.04.2024 13:24:07;830;1;4;104;1;3000;3000;02494471016018304095482470;331;0000100239;
04.04.2024;1016;1045;302885;;04.04.2024 13:27:34;822;1;4;104;1;3000;3000;02494471016018224095484540;240;0000100245;
04.04.2024;1016;1045;302886;;04.04.2024 13:32:04;801;1;4;104;1;4500;4500;02494471016018014095487240;317;0000100036;
04.04.2024;1016;1045;302887;;04.04.2024 13:32:51;824;1;4;104;1;3000;3000;02494471016018244095487710;337;0000100162;
04.04.2024;1016;1045;302888;;04.04.2024 13:39:46;809;1;4;104;1;4000;4000;02494471016018094095491860;222;0000100072;
04.04.2024;1016;1045;302889;;04.04.2024 13:42:24;829;1;4;104;1;3000;3000;02494471016018294095493440;343;0000100230;
04.04.2024;1016;1045;302890;;04.04.2024 14:00:45;803;1;4;104;1;3000;3000;02494471016018034095504450;332;0000100198;
04.04.2024;1016;1045;302891;;04.04.2024 14:04:57;805;1;4;104;1;3000;3000;02494471016018054095506970;333;0000100237;
04.04.2024;1016;1045;303507;;04.04.2024 10:25:31;814;1;4;104;1;3000;3000;02494471016018144095375310;240;0000100113;
04.04.2024;1016;1045;303508;;04.04.2024 10:29:58;810;1;4;104;1;6000;6000;02494471016018104095377980;213;0000100119;
04.04.2024;1016;1045;303509;;04.04.2024 10:30:38;802;1;4;104;1;3000;3000;02494471016018024095378380;338;0000100040;
04.04.2024;1016;1045;303510;;04.04.2024 10:43:24;822;1;4;104;1;3000;3000;02494471016018224095386040;239;0000100245;
04.04.2024;1016;1045;303511;;04.04.2024 10:44:07;804;1;4;104;1;3000;3000;02494471016018044095386470;334;0000100119;
04.04.2024;1016;1045;303512;;04.04.2024 10:44:08;824;1;4;104;1;3000;3000;02494471016018244095386480;336;0000100162;
04.04.2024;1016;1045;303513;;04.04.2024 10:44:09;801;1;4;104;1;3000;3000;02494471016018014095386490;316;0000100036;
04.04.2024;1016;1045;303514;;04.04.2024 10:44:20;815;1;4;104;1;3000;3000;02494471016018154095386600;337;0000100123;
04.04.2024;1016;1045;303515;;04.04.2024 10:47:19;805;1;4;104;1;3000;3000;02494471016018054095388390;332;0000100237;
04.04.2024;1016;1045;303516;;04.04.2024 10:53:30;823;1;4;104;1;3000;3000;02494471016018234095392100;334;0000100120;
04.04.2024;1016;1045;303517;;04.04.2024 10:57:51;802;1;4;104;1;3000;3000;02494471016018024095394710;338;0000100040;
04.04.2024;1016;1045;303518;;04.04.2024 10:58:39;804;1;4;104;1;3000;3000;02494471016018044095395190;334;0000100119;
04.04.2024;1016;1045;303519;;04.04.2024 10:59:31;836;1;4;104;1;3000;3000;02494471016018364095395710;328;0000100163;
04.04.2024;1016;1045;303520;;04.04.2024 11:06:57;805;1;4;104;1;3000;3000;02494471016018054095400170;332;0000100237;
04.04.2024;1016;1045;303521;;04.04.2024 11:10:18;831;1;4;104;1;4000;4000;02494471016018314095402180;299;0000100032;
04.04.2024;1016;1045;303522;;04.04.2024 11:19:07;810;1;4;104;1;3000;3000;02494471016018104095407470;213;0000100119;
04.04.2024;1016;1045;303523;;04.04.2024 11:22:54;804;1;4;104;1;3000;3000;02494471016018044095409740;334;0000100119;
04.04.2024;1016;1045;303524;;04.04.2024 11:25:29;801;1;4;104;1;3000;3000;02494471016018014095411290;316;0000100036;
04.04.2024;1016;1045;303525;;04.04.2024 11:30:32;810;1;4;104;1;3000;3000;02494471016018104095414320;213;0000100119;
04.04.2024;1016;1045;303526;;04.04.2024 11:36:50;804;1;4;104;1;3000;3000;02494471016018044095418100;334;0000100119;
04.04.2024;1016;1045;303527;;04.04.2024 11:41:32;806;1;4;104;1;3000;3000;02494471016018064095420920;331;0000100083;
04.04.2024;1016;1045;303528;;04.04.2024 11:42:20;802;1;4;104;1;3000;3000;02494471016018024095421400;338;0000100040;
04.04.2024;1016;1045;303529;;04.04.2024 11:47:54;802;1;4;104;1;3000;3000;02494471016018024095424740;338;0000100040;
04.04.2024;1016;1045;303530;;04.04.2024 11:48:17;837;1;4;104;1;3000;3000;02494471016018374095424970;117;0000100225;
04.04.2024;1016;1045;303531;;04.04.2024 11:52:57;805;1;4;104;1;3000;3000;02494471016018054095427770;332;0000100237;
04.04.2024;1016;1045;303532;;04.04.2024 11:53:17;802;1;4;104;1;7500;7500;02494471016018024095427970;338;0000100040;
04.04.2024;1016;1045;303533;;04.04.2024 11:54:34;802;1;4;104;1;4500;4500;02494471016018024095428740;338;0000100040;
04.04.2024;1016;1045;303534;;04.04.2024 11:55:49;807;1;4;104;1;8000;8000;02494471016018074095429490;338;0000100078;
04.04.2024;1016;1045;303535;;04.04.2024 11:56:32;836;1;4;104;1;3000;3000;02494471016018364095429920;328;0000100163;
04.04.2024;1016;1045;303536;;04.04.2024 12:00:57;822;1;4;104;1;3000;3000;02494471016018224095432570;239;0000100245;
04.04.2024;1016;1045;303537;;04.04.2024 12:03:22;801;1;4;104;1;3000;3000;02494471016018014095434020;316;0000100036;
04.04.2024;1016;1045;303538;;04.04.2024 12:03:48;807;1;4;104;1;4500;4500;02494471016018074095434280;338;0000100078;
04.04.2024;1016;1045;303539;;04.04.2024 12:10:23;821;1;4;104;1;3000;3000;02494471016018214095438230;329;0000100171;
04.04.2024;1016;1045;303540;;04.04.2024 12:16:33;824;1;4;104;1;4500;4500;02494471016018244095441930;336;0000100162;
04.04.2024;1016;1045;303541;;04.04.2024 12:21:22;807;1;4;104;1;4500;4500;02494471016018074095444830;338;0000100078;
04.04.2024;1016;1045;303542;;04.04.2024 12:24:27;804;1;4;104;1;6000;6000;02494471016018044095446670;334;0000100119;
04.04.2024;1016;1045;303543;;04.04.2024 12:27:38;806;1;4;104;1;3000;3000;02494471016018064095448580;331;0000100083;
04.04.2024;1016;1045;303544;;04.04.2024 12:28:09;802;1;4;104;1;3000;3000;02494471016018024095448890;338;0000100040;
04.04.2024;1016;1045;303545;;04.04.2024 12:31:35;837;1;4;104;1;3000;3000;02494471016018374095450950;117;0000100225;
04.04.2024;1016;1045;303546;;04.04.2024 12:36:17;822;1;4;104;1;4000;4000;02494471016018224095453770;239;0000100245;
04.04.2024;1016;1045;303547;;04.04.2024 12:38:18;814;1;4;104;1;3000;3000;02494471016018144095454980;240;0000100113;
04.04.2024;1016;1045;304137;;04.04.2024 01:41:27;809;1;4;104;1;3000;3000;02494471016018094095060870;220;0000100199;
04.04.2024;1016;1045;304138;;04.04.2024 01:41:54;805;1;4;104;1;3000;3000;02494471016018054095061140;331;0000100067;
04.04.2024;1016;1045;304139;;04.04.2024 01:42:10;821;1;4;104;1;3000;3000;02494471016018214095061300;328;0000100066;
04.04.2024;1016;1045;304140;;04.04.2024 01:47:09;822;1;4;104;1;3000;3000;02494471016018224095064290;238;0000100173;
04.04.2024;1016;1045;304141;;04.04.2024 01:53:06;802;1;4;104;1;3000;3000;02494471016018024095067860;337;0000100183;
04.04.2024;1016;1045;304142;;04.04.2024 01:53:40;805;1;4;104;1;8000;8000;02494471016018054095068200;331;0000100067;
04.04.2024;1016;1045;304143;;04.04.2024 01:58:30;805;1;4;104;1;3000;3000;02494471016018054095071100;331;0000100067;
04.04.2024;1016;1045;304144;;04.04.2024 02:19:53;824;1;4;104;1;4500;4500;02494471016018244095083930;335;0000100233;
04.04.2024;1016;1045;304145;;04.04.2024 02:20:08;817;1;4;104;1;3000;3000;02494471016018174095084080;331;0000100060;
04.04.2024;1016;1045;304146;;04.04.2024 02:20:35;806;1;4;104;1;3000;3000;02494471016018064095084350;330;0000100108;
04.04.2024;1016;1045;304147;;04.04.2024 02:21:36;803;1;4;104;1;7500;7500;02494471016018034095084960;330;0000100111;
04.04.2024;1016;1045;304148;;04.04.2024 02:27:19;807;1;4;104;1;3000;3000;02494471016018074095088390;337;0000100092;
04.04.2024;1016;1045;304149;;04.04.2024 02:30:37;805;1;4;104;1;4500;4500;02494471016018054095090370;331;0000100067;
04.04.2024;1016;1045;304150;;04.04.2024 02:40:22;828;1;4;104;1;6000;6000;02494471016018284095096220;322;0000100084;
04.04.2024;1016;1045;304151;;04.04.2024 02:42:43;805;1;4;104;1;4500;4500;02494471016018054095097630;331;0000100067;
04.04.2024;1016;1045;304152;;04.04.2024 03:02:19;804;1;4;104;1;3000;3000;02494471016018044095109390;333;0000100190;
04.04.2024;1016;1045;304153;;04.04.2024 03:20:00;836;1;4;104;1;3000;3000;02494471016018364095120000;327;0000100073;
04.04.2024;1016;1045;304154;;04.04.2024 03:43:18;824;1;4;104;1;3000;3000;02494471016018244095133980;335;0000100233;
04.04.2024;1016;1045;304155;;04.04.2024 03:51:06;824;1;4;104;1;3000;3000;02494471016018244095138660;335;0000100233;
04.04.2024;1016;1045;304156;;04.04.2024 04:09:08;803;1;4;104;1;3000;3000;02494471016018034095149480;330;0000100111;
04.04.2024;1016;1045;304157;;04.04.2024 04:15:32;824;1;4;104;1;3000;3000;02494471016018244095153320;335;0000100233;
04.04.2024;1016;1045;304158;;04.04.2024 04:29:04;807;1;4;104;1;3000;3000;02494471016018074095161440;337;0000100092;
04.04.2024;1016;1045;304159;;04.04.2024 04:29:24;803;1;4;104;1;3000;3000;02494471016018034095161640;330;0000100111;
04.04.2024;1016;1045;304160;;04.04.2024 04:51:27;822;1;4;104;1;3000;3000;02494471016018224095174870;238;0000100173;
04.04.2024;1016;1045;304161;;04.04.2024 04:59:07;804;1;4;104;1;3000;3000;02494471016018044095179470;333;0000100190;
04.04.2024;1016;1045;304162;;04.04.2024 05:15:51;804;1;4;104;1;4000;4000;02494471016018044095189510;333;0000100190;
04.04.2024;1016;1045;304163;;04.04.2024 05:24:13;805;1;4;104;1;3000;3000;02494471016018054095194530;331;0000100067;
04.04.2024;1016;1045;304164;;04.04.2024 05:50:24;816;1;4;104;1;4500;4500;02494471016018164095210240;336;0000100241;
04.04.2024;1016;1045;304165;;04.04.2024 06:21:13;822;1;4;104;1;3000;3000;02494471016018224095228730;238;0000100173;
04.04.2024;1016;1045;304166;;04.04.2024 06:23:17;822;1;4;104;1;4500;4500;02494471016018224095229970;238;0000100173;
04.04.2024;1016;1045;304167;;04.04.2024 06:28:40;837;1;4;104;1;3000;3000;02494471016018374095233200;116;0000100137;
04.04.2024;1016;1045;304168;;04.04.2024 06:33:02;820;1;4;104;1;3000;3000;02494471016018204095235820;186;0000100080;
04.04.2024;1016;1045;304169;;04.04.2024 07:05:51;824;1;4;104;1;3000;3000;02494471016018244095255510;335;0000100233;
04.04.2024;1016;1045;304170;;04.04.2024 07:06:53;820;1;4;104;1;4500;4500;02494471016018204095256130;186;0000100080;
04.04.2024;1016;1045;304171;;04.04.2024 07:16:17;804;1;4;104;1;3000;3000;02494471016018044095261770;333;0000100190;
04.04.2024;1016;1045;304172;;04.04.2024 07:19:08;831;1;4;104;1;5000;5000;02494471016018314095263480;298;0000100152;
04.04.2024;1016;1045;304173;;04.04.2024 07:25:52;828;1;4;104;1;4000;4000;02494471016018284095267520;322;0000100084;
04.04.2024;1016;1045;304174;;04.04.2024 07:26:54;805;1;4;104;1;3000;3000;02494471016018054095268140;331;0000100067;
04.04.2024;1016;1045;304175;;04.04.2024 07:32:20;826;1;4;104;1;3000;3000;02494471016018264095271400;332;0000100056;
04.04.2024;1016;1045;304176;;04.04.2024 07:32:40;830;1;4;104;1;3000;3000;02494471016018304095271600;329;0000100064;
04.04.2024;1016;1045;304177;;04.04.2024 07:44:15;825;1;4;104;1;3000;3000;02494471016018254095278550;338;0000100042;
04.04.2024;1016;1045;302195;;04.04.2024 15:50:13;806;1;4;104;1;3000;3000;02494471016018064095570130;332;0000100083;
04.04.2024;1016;1045;302196;;04.04.2024 15:50:26;824;1;4;104;1;3000;3000;02494471016018244095570260;337;0000100162;
04.04.2024;1016;1045;302197;;04.04.2024 15:53:21;836;1;4;104;1;3000;3000;02494471016018364095572010;329;0000100054;
04.04.2024;1016;1045;302198;;04.04.2024 16:03:04;837;1;4;104;1;4000;4000;02494471016018374095577840;118;0000100163;
04.04.2024;1016;1045;302199;;04.04.2024 16:03:30;824;1;4;104;1;3000;3000;02494471016018244095578100;337;0000100162;
04.04.2024;1016;1045;302200;;04.04.2024 16:07:35;804;1;4;104;1;3000;3000;02494471016018044095580550;335;0000100119;
04.04.2024;1016;1045;302201;;04.04.2024 16:09:37;803;1;4;104;1;4000;4000;02494471016018034095581770;332;0000100198;
04.04.2024;1016;1045;302202;;04.04.2024 16:10:11;804;1;4;104;1;3000;3000;02494471016018044095582110;335;0000100119;
04.04.2024;1016;1045;302203;;04.04.2024 16:18:27;803;1;4;104;1;3000;3000;02494471016018034095587070;332;0000100198;
04.04.2024;1016;1045;302204;;04.04.2024 16:20:15;802;1;4;104;1;3000;3000;02494471016018024095588150;339;0000100215;
04.04.2024;1016;1045;302205;;04.04.2024 16:24:09;803;1;4;104;1;3000;3000;02494471016018034095590490;332;0000100198;
04.04.2024;1016;1045;302206;;04.04.2024 16:31:37;824;1;4;104;1;3000;3000;02494471016018244095594970;337;0000100162;
04.04.2024;1016;1045;302207;;04.04.2024 16:32:00;837;1;4;104;1;4000;4000;02494471016018374095595200;118;0000100163;
04.04.2024;1016;1045;302208;;04.04.2024 16:47:16;802;1;4;104;1;4500;4500;02494471016018024095604360;339;0000100215;
04.04.2024;1016;1045;302209;;04.04.2024 16:55:56;803;1;4;104;1;3000;3000;02494471016018034095609560;332;0000100198;
04.04.2024;1016;1045;302210;;04.04.2024 16:56:58;822;1;4;104;1;3000;3000;02494471016018224095610180;240;0000100245;
04.04.2024;1016;1045;302211;;04.04.2024 17:03:41;802;1;4;104;1;3000;3000;02494471016018024095614210;339;0000100215;
04.04.2024;1016;1045;302212;;04.04.2024 17:03:55;837;1;4;104;1;3000;3000;02494471016018374095614360;118;0000100163;
