30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;363946;5246888;30.04.2024 10:12:50;807;1;4;104;1;3000;3000;02494471016018074121367700;442;0000100091;
30.04.2024;1016;1045;363947;5247225;30.04.2024 10:16:11;810;1;4;104;1;3000;3000;02494471016018104121369710;315;0000100132;
30.04.2024;1016;1045;363948;5247862;30.04.2024 10:20:24;803;1;4;104;1;4500;4500;02494471016018034121372240;435;0000100083;
30.04.2024;1016;1045;363949;5247914;30.04.2024 10:20:43;810;1;4;104;1;3000;3000;02494471016018104121372430;315;0000100132;
30.04.2024;1016;1045;363950;5248131;30.04.2024 10:23:15;818;1;4;104;1;5000;5000;02494471016018184121373950;443;0000100038;
30.04.2024;1016;1045;363951;5248300;30.04.2024 10:26:12;803;1;4;104;1;3000;3000;02494471016018034121375720;435;0000100083;
30.04.2024;1016;1045;363952;5248702;30.04.2024 10:31:14;831;1;4;104;1;4000;4000;02494471016018314121378740;403;0000100032;
30.04.2024;1016;1045;363953;5249658;30.04.2024 10:41:45;830;1;4;104;1;3000;3000;02494471016018304121385050;435;0000100154;
30.04.2024;1016;1045;363954;5250273;30.04.2024 10:50:37;805;1;4;104;1;3000;3000;02494471016018054121390370;435;0000100162;
30.04.2024;1016;1045;363955;5250370;30.04.2024 10:53:29;837;1;4;104;1;4000;4000;02494471016018374121392090;276;0000100051;
30.04.2024;1016;1045;363956;5250555;30.04.2024 10:56:53;824;1;4;104;1;3000;3000;02494471016018244121394140;442;0000100171;
30.04.2024;1016;1045;363957;5251110;30.04.2024 11:06:44;806;1;4;104;1;4000;4000;02494471016018064121400040;436;0000100119;
30.04.2024;1016;1045;363958;5251528;30.04.2024 11:11:25;815;1;4;104;1;3000;3000;02494471016018154121402850;441;0000100110;
30.04.2024;1016;1045;363959;5251725;30.04.2024 11:14:22;801;1;4;104;1;3000;3000;02494471016018014121404620;417;0000100040;
30.04.2024;1016;1045;363960;5252163;30.04.2024 11:19:13;809;1;4;104;1;3000;3000;02494471016018094121407530;319;0000100054;
30.04.2024;1016;1045;364554;5288299;30.04.2024 01:09:20;805;1;4;104;1;4000;4000;02494471016018054121041600;433;0000100067;
30.04.2024;1016;1045;364555;5288617;30.04.2024 01:17:15;826;1;4;104;1;4000;4000;02494471016018264121046350;436;0000100238;
30.04.2024;1016;1045;364556;5289068;30.04.2024 01:24:51;809;1;4;104;1;3000;3000;02494471016018094121050910;318;0000100138;
30.04.2024;1016;1045;364557;5289358;30.04.2024 01:29:05;801;1;4;104;1;3000;3000;02494471016018014121053450;415;0000100022;
30.04.2024;1016;1045;364558;5289523;30.04.2024 01:31:18;828;1;4;104;1;3000;3000;02494471016018284121054780;425;0000100234;
30.04.2024;1016;1045;364559;5289668;30.04.2024 01:32:10;830;1;4;104;1;3000;3000;02494471016018304121055300;434;0000100232;
30.04.2024;1016;1045;364560;5213683;30.04.2024 01:40:55;837;1;4;104;1;4000;4000;02494471016018374121060550;275;0000100137;
30.04.2024;1016;1045;364561;5213997;30.04.2024 01:41:01;809;1;4;104;1;8000;8000;02494471016018094121060610;318;0000100138;
30.04.2024;1016;1045;364562;5214235;30.04.2024 01:41:21;801;1;4;104;1;4500;4500;02494471016018014121060810;415;0000100022;
30.04.2024;1016;1045;364563;5214404;30.04.2024 01:41:40;806;1;4;104;1;6000;6000;02494471016018064121061000;435;0000100082;
30.04.2024;1016;1045;364564;5214706;30.04.2024 01:43:32;810;1;4;104;1;3000;3000;02494471016018104121062120;314;0000100235;
30.04.2024;1016;1045;364565;5214788;30.04.2024 01:43:59;830;1;4;104;1;3000;3000;02494471016018304121062390;434;0000100232;
30.04.2024;1016;1045;364566;5215617;30.04.2024 01:50:10;804;1;4;104;1;3000;3000;02494471016018044121066100;437;0000100207;
30.04.2024;1016;1045;364567;5215860;30.04.2024 01:51:42;807;1;4;104;1;3000;3000;02494471016018074121067020;441;0000100024;
30.04.2024;1016;1045;364568;5216473;30.04.2024 01:56:41;801;1;4;104;1;3000;3000;02494471016018014121070010;416;0000100022;
30.04.2024;1016;1045;364569;5216989;30.04.2024 02:02:11;801;1;4;104;1;3000;3000;02494471016018014121073310;416;0000100022;
30.04.2024;1016;1045;364570;5218927;30.04.2024 02:20:22;805;1;4;104;1;4500;4500;02494471016018054121084220;434;0000100067;
30.04.2024;1016;1045;364571;5219035;30.04.2024 02:22:01;802;1;4;104;1;3000;3000;02494471016018024121085210;441;0000100056;
30.04.2024;1016;1045;364572;5219184;30.04.2024 02:23:25;837;1;4;104;1;3000;3000;02494471016018374121086050;275;0000100137;
30.04.2024;1016;1045;364573;5219492;30.04.2024 02:27:56;804;1;4;104;1;4500;4500;02494471016018044121088760;437;0000100207;
30.04.2024;1016;1045;364574;5220918;30.04.2024 02:40:06;805;1;4;104;1;4500;4500;02494471016018054121096060;434;0000100067;
30.04.2024;1016;1045;364575;5222282;30.04.2024 02:55:38;804;1;4;104;1;3000;3000;02494471016018044121105380;437;0000100207;
30.04.2024;1016;1045;364576;5222473;30.04.2024 02:57:26;807;1;4;104;1;4000;4000;02494471016018074121106460;441;0000100024;
30.04.2024;1016;1045;364577;5222740;30.04.2024 02:59:42;803;1;4;104;1;4500;4500;02494471016018034121107820;434;0000100114;
30.04.2024;1016;1045;364578;5223157;30.04.2024 03:04:40;807;1;4;104;1;3000;3000;02494471016018074121110800;441;0000100024;
30.04.2024;1016;1045;364579;5223537;30.04.2024 03:11:12;805;1;4;104;1;3000;3000;02494471016018054121114720;434;0000100067;
30.04.2024;1016;1045;364580;5223852;30.04.2024 03:12:24;806;1;4;104;1;3000;3000;02494471016018064121115440;435;0000100082;
30.04.2024;1016;1045;364581;5224094;30.04.2024 03:16:23;805;1;4;104;1;4000;4000;02494471016018054121117830;434;0000100067;
30.04.2024;1016;1045;364582;5224177;30.04.2024 03:17:55;826;1;4;104;1;5000;5000;02494471016018264121118750;436;0000100238;
30.04.2024;1016;1045;364583;5224233;30.04.2024 03:18:05;824;1;4;104;1;3000;3000;02494471016018244121118850;441;0000100231;
30.04.2024;1016;1045;364584;5224405;30.04.2024 03:20:01;801;1;4;104;1;3000;3000;02494471016018014121120010;416;0000100022;
30.04.2024;1016;1045;364585;5224593;30.04.2024 03:25:46;804;1;4;104;1;6000;6000;02494471016018044121123460;437;0000100207;
30.04.2024;1016;1045;364586;5225147;30.04.2024 03:37:05;824;1;4;104;1;3000;3000;02494471016018244121130250;441;0000100231;
30.04.2024;1016;1045;364587;5225848;30.04.2024 03:48:43;823;1;4;104;1;4500;4500;02494471016018234121137230;437;0000100185;
30.04.2024;1016;1045;364588;5226081;30.04.2024 03:52:51;805;1;4;104;1;3000;3000;02494471016018054121139710;434;0000100067;
30.04.2024;1016;1045;364589;5226363;30.04.2024 03:55:04;804;1;4;104;1;4500;4500;02494471016018044121141040;437;0000100207;
30.04.2024;1016;1045;364590;5227160;30.04.2024 04:18:12;803;1;4;104;1;3000;3000;02494471016018034121154920;434;0000100114;
30.04.2024;1016;1045;364591;5227723;30.04.2024 04:30:02;824;1;4;104;1;3000;3000;02494471016018244121162020;441;0000100231;
30.04.2024;1016;1045;364592;5227783;30.04.2024 04:30:53;823;1;4;104;1;3000;3000;02494471016018234121162530;437;0000100185;
30.04.2024;1016;1045;365379;5278062;30.04.2024 17:25:06;811;1;4;104;1;3000;3000;02494471016018114121627060;149;0000100240;
30.04.2024;1016;1045;365380;5278492;30.04.2024 17:25:36;803;1;4;104;1;3000;3000;02494471016018034121627360;436;0000100083;
30.04.2024;1016;1045;365381;5279370;30.04.2024 17:27:09;809;1;4;104;1;4000;4000;02494471016018094121628290;320;0000100054;
30.04.2024;1016;1045;365382;5279649;30.04.2024 17:27:39;802;1;4;104;1;3000;3000;02494471016018024121628590;443;0000100106;
30.04.2024;1016;1045;365383;5279717;30.04.2024 17:27:45;811;1;4;104;1;3000;3000;02494471016018114121628650;149;0000100240;
30.04.2024;1016;1045;365384;5280036;30.04.2024 17:28:32;806;1;4;104;1;3000;3000;02494471016018064121629120;437;0000100040;
30.04.2024;1016;1045;365385;5280417;30.04.2024 17:29:21;822;1;4;104;1;3000;3000;02494471016018224121629610;344;0000100194;
30.04.2024;1016;1045;365386;5280703;30.04.2024 17:29:35;811;1;4;104;1;3000;3000;02494471016018114121629750;149;0000100240;
30.04.2024;1016;1045;365387;5280764;30.04.2024 17:29:40;803;1;4;104;1;3000;3000;02494471016018034121629800;436;0000100083;
30.04.2024;1016;1045;365388;5281039;30.04.2024 17:30:17;807;1;4;104;1;3000;3000;02494471016018074121630170;443;0000100091;
30.04.2024;1016;1045;365389;5281925;30.04.2024 17:32:23;803;1;4;104;1;3000;3000;02494471016018034121631430;436;0000100083;
30.04.2024;1016;1045;365390;5282221;30.04.2024 17:33:00;804;1;4;104;1;3000;3000;02494471016018044121631800;439;0000100081;
30.04.2024;1016;1045;365391;5282241;30.04.2024 17:33:04;801;1;4;104;1;3000;3000;02494471016018014121631840;418;0000100168;
30.04.2024;1016;1045;365392;5282309;30.04.2024 17:33:12;802;1;4;104;1;3000;3000;02494471016018024121631920;443;0000100106;
30.04.2024;1016;1045;365393;5282543;30.04.2024 17:33:46;809;1;4;104;1;4000;4000;02494471016018094121632260;320;0000100054;
30.04.2024;1016;1045;365394;5282970;30.04.2024 17:34:37;803;1;4;104;1;3000;3000;02494471016018034121632770;436;0000100083;
30.04.2024;1016;1045;365395;5283068;30.04.2024 17:35:06;806;1;4;104;1;3000;3000;02494471016018064121633060;437;0000100040;
30.04.2024;1016;1045;365396;5283877;30.04.2024 17:36:36;804;1;4;104;1;3000;3000;02494471016018044121633960;439;0000100081;
30.04.2024;1016;1045;365397;5283955;30.04.2024 17:37:05;804;1;4;104;1;3000;3000;02494471016018044121634250;439;0000100081;
30.04.2024;1016;1045;365398;5284023;30.04.2024 17:37:29;804;1;4;104;1;3000;3000;02494471016018044121634490;439;0000100081;
30.04.2024;1016;1045;365399;5284080;30.04.2024 17:37:46;803;1;4;104;1;3000;3000;02494471016018034121634660;436;0000100083;
30.04.2024;1016;1045;365400;5284379;30.04.2024 17:38:27;809;1;4;104;1;3000;3000;02494471016018094121635070;320;0000100054;
30.04.2024;1016;1045;365401;5284621;30.04.2024 17:39:43;805;1;4;104;1;3000;3000;02494471016018054121635830;436;0000100162;
30.04.2024;1016;1045;365402;5284869;30.04.2024 17:40:33;807;1;4;104;1;3000;3000;02494471016018074121636330;443;0000100091;
30.04.2024;1016;1045;365403;5286257;30.04.2024 17:45:28;802;1;4;104;1;3000;3000;02494471016018024121639280;443;0000100106;
30.04.2024;1016;1045;365404;5286840;30.04.2024 17:46:49;802;1;4;104;1;4500;4500;02494471016018024121640090;443;0000100106;
30.04.2024;1016;1045;365405;5286997;30.04.2024 17:47:04;807;1;4;104;1;3000;3000;02494471016018074121640240;443;0000100091;
30.04.2024;1016;1045;365406;5287146;30.04.2024 17:47:42;802;1;4;104;1;4500;4500;02494471016018024121640620;443;0000100106;
30.04.2024;1016;1045;365407;5287073;30.04.2024 17:47:28;803;1;4;104;1;3000;3000;02494471016018034121640480;436;0000100083;
30.04.2024;1016;1045;365408;5287595;30.04.2024 17:48:53;802;1;4;104;1;3000;3000;02494471016018024121641330;443;0000100106;
30.04.2024;1016;1045;365409;5287646;30.04.2024 17:49:12;811;1;4;104;1;3000;3000;02494471016018114121641520;149;0000100240;
30.04.2024;1016;1045;365410;5287683;30.04.2024 17:49:20;803;1;4;104;1;3000;3000;02494471016018034121641600;436;0000100083;
30.04.2024;1016;1045;365411;5287983;30.04.2024 17:50:54;806;1;4;104;1;3000;3000;02494471016018064121642540;437;0000100040;
30.04.2024;1016;1045;365412;5288045;30.04.2024 17:51:02;801;1;4;104;1;3000;3000;02494471016018014121642620;418;0000100168;
30.04.2024;1016;1045;365413;5288077;30.04.2024 17:51:12;810;1;4;104;1;4000;4000;02494471016018104121642720;316;0000100132;
30.04.2024;1016;1045;365414;5288328;30.04.2024 17:52:35;801;1;4;104;1;6000;6000;02494471016018014121643550;418;0000100168;
30.04.2024;1016;1045;365415;5288943;30.04.2024 17:55:39;801;1;4;104;1;6000;6000;02494471016018014121645390;418;0000100168;
30.04.2024;1016;1045;365416;5289278;30.04.2024 17:58:59;804;1;4;104;1;3000;3000;02494471016018044121647390;439;0000100081;
30.04.2024;1016;1045;365417;5289501;30.04.2024 18:01:45;825;1;4;104;1;3000;3000;02494471016018254121649050;444;0000100039;
30.04.2024;1016;1045;363330;5261824;30.04.2024 13:00:25;805;1;4;104;1;4000;4000;02494471016018054121468250;436;0000100162;
30.04.2024;1016;1045;363331;5261983;30.04.2024 13:02:05;837;1;4;104;1;3000;3000;02494471016018374121469250;276;0000100051;
30.04.2024;1016;1045;363332;5262064;30.04.2024 13:02:25;807;1;4;104;1;10000;10000;02494471016018074121469450;443;0000100091;
30.04.2024;1016;1045;363333;5262348;30.04.2024 13:05:38;805;1;4;104;1;4500;4500;02494471016018054121471380;436;0000100162;
30.04.2024;1016;1045;363334;5263067;30.04.2024 13:11:34;810;1;4;104;1;3000;3000;02494471016018104121474940;315;0000100132;
30.04.2024;1016;1045;363335;5264740;30.04.2024 13:23:25;803;1;4;104;1;3000;3000;02494471016018034121482050;436;0000100083;
30.04.2024;1016;1045;363336;5264872;30.04.2024 13:24:04;805;1;4;104;1;3000;3000;02494471016018054121482440;436;0000100162;
30.04.2024;1016;1045;363337;5265014;30.04.2024 13:24:10;823;1;4;104;1;3000;3000;02494471016018234121482500;438;0000100120;
30.04.2024;1016;1045;363338;5265051;30.04.2024 13:24:33;811;1;4;104;1;3000;3000;02494471016018114121482730;149;0000100240;
30.04.2024;1016;1045;363339;5265874;30.04.2024 13:28:00;837;1;4;104;1;4500;4500;02494471016018374121484800;277;0000100033;
30.04.2024;1016;1045;363340;5266800;30.04.2024 13:33:58;802;1;4;104;1;6000;6000;02494471016018024121488380;443;0000100106;
30.04.2024;1016;1045;363341;5266855;30.04.2024 13:34:21;803;1;4;104;1;6000;6000;02494471016018034121488610;436;0000100083;
30.04.2024;1016;1045;363342;5267774;30.04.2024 13:43:47;837;1;4;104;1;4000;4000;02494471016018374121494270;277;0000100033;
30.04.2024;1016;1045;363343;5269322;30.04.2024 13:56:53;837;1;4;104;1;4000;4000;02494471016018374121502130;277;0000100033;
30.04.2024;1016;1045;363344;5269648;30.04.2024 13:58:36;837;1;4;104;1;6000;6000;02494471016018374121503160;277;0000100033;
30.04.2024;1016;1045;363345;5270116;30.04.2024 14:02:45;835;1;4;104;1;3000;3000;02494471016018354121505650;270;0000100225;
30.04.2024;1016;1045;363346;5270153;30.04.2024 14:02:57;831;1;4;104;1;3000;3000;02494471016018314121505770;404;0000100032;
30.04.2024;1016;1045;363347;5270454;30.04.2024 14:06:12;831;1;4;104;1;4000;4000;02494471016018314121507720;404;0000100032;
30.04.2024;1016;1045;363348;5270598;30.04.2024 14:06:50;823;1;4;104;1;3000;3000;02494471016018234121508100;439;0000100120;
30.04.2024;1016;1045;363349;5271027;30.04.2024 14:07:49;807;1;4;104;1;6000;6000;02494471016018074121508700;443;0000100091;
30.04.2024;1016;1045;363350;5271138;30.04.2024 14:10:41;822;1;4;104;1;3000;3000;02494471016018224121510410;344;0000100194;
30.04.2024;1016;1045;363351;5271201;30.04.2024 14:11:20;801;1;4;104;1;6000;6000;02494471016018014121510800;418;0000100168;
30.04.2024;1016;1045;363352;5271500;30.04.2024 14:14:29;816;1;4;104;1;3000;3000;02494471016018164121512690;442;0000100153;
30.04.2024;1016;1045;363353;5272446;30.04.2024 14:28:28;803;1;4;104;1;3000;3000;02494471016018034121521080;436;0000100083;
30.04.2024;1016;1045;363354;5272567;30.04.2024 14:30:23;837;1;4;104;1;3000;3000;02494471016018374121522230;277;0000100033;
30.04.2024;1016;1045;363355;5273324;30.04.2024 14:44:16;821;1;4;104;1;3000;3000;02494471016018214121530560;434;0000100155;
30.04.2024;1016;1045;363356;5273685;30.04.2024 14:47:39;804;1;4;104;1;3000;3000;02494471016018044121532590;439;0000100081;
30.04.2024;1016;1045;363357;5274054;30.04.2024 14:53:40;831;1;4;104;1;4000;4000;02494471016018314121536200;404;0000100032;
30.04.2024;1016;1045;363358;5274115;30.04.2024 14:54:14;837;1;4;104;1;4000;4000;02494471016018374121536540;277;0000100033;
30.04.2024;1016;1045;363359;5274442;30.04.2024 14:59:16;829;1;4;104;1;3000;3000;02494471016018294121539560;448;0000100243;
30.04.2024;1016;1045;363360;5274529;30.04.2024 15:00:24;822;1;4;104;1;3000;3000;02494471016018224121540240;344;0000100194;
30.04.2024;1016;1045;363361;5275125;30.04.2024 15:09:27;804;1;4;104;1;3000;3000;02494471016018044121545670;439;0000100081;
30.04.2024;1016;1045;363362;5275341;30.04.2024 15:11:25;836;1;4;104;1;4000;4000;02494471016018364121546850;433;0000100215;
30.04.2024;1016;1045;363363;5275715;30.04.2024 15:15:46;804;1;4;104;1;6000;6000;02494471016018044121549460;439;0000100081;
30.04.2024;1016;1045;363364;5275780;30.04.2024 15:16:53;803;1;4;104;1;3000;3000;02494471016018034121550130;436;0000100083;
30.04.2024;1016;1045;363365;5276094;30.04.2024 15:23:29;820;1;4;104;1;3000;3000;02494471016018204121554090;259;0000100096;
30.04.2024;1016;1045;363366;5276699;30.04.2024 15:29:29;805;1;4;104;1;3000;3000;02494471016018054121557690;436;0000100162;
30.04.2024;1016;1045;363367;5276842;30.04.2024 15:30:49;822;1;4;104;1;3000;3000;02494471016018224121558490;344;0000100194;
30.04.2024;1016;1045;363368;5276999;30.04.2024 15:32:12;803;1;4;104;1;6000;6000;02494471016018034121559320;436;0000100083;
30.04.2024;1016;1045;363961;5252493;30.04.2024 11:20:59;836;1;4;104;1;4000;4000;02494471016018364121408590;432;0000100215;
30.04.2024;1016;1045;363962;5252708;30.04.2024 11:22:46;815;1;4;104;1;3000;3000;02494471016018154121409660;441;0000100110;
30.04.2024;1016;1045;363963;5253278;30.04.2024 11:29:27;802;1;4;104;1;3000;3000;02494471016018024121413670;442;0000100198;
30.04.2024;1016;1045;363964;5253555;30.04.2024 11:31:21;835;1;4;104;1;4500;4500;02494471016018354121414810;269;0000100225;
30.04.2024;1016;1045;363965;5253787;30.04.2024 11:36:39;807;1;4;104;1;4000;4000;02494471016018074121417990;442;0000100091;
30.04.2024;1016;1045;363966;5254752;30.04.2024 11:55:50;837;1;4;104;1;3000;3000;02494471016018374121429500;276;0000100051;
30.04.2024;1016;1045;363967;5256062;30.04.2024 12:12:58;829;1;4;104;1;4500;4500;02494471016018294121439780;447;0000100243;
30.04.2024;1016;1045;363968;5256994;30.04.2024 12:23:29;804;1;4;104;1;3000;3000;02494471016018044121446090;438;0000100081;
30.04.2024;1016;1045;363969;5257126;30.04.2024 12:24:21;807;1;4;104;1;3000;3000;02494471016018074121446610;442;0000100091;
30.04.2024;1016;1045;363970;5257402;30.04.2024 12:26:01;804;1;4;104;1;3000;3000;02494471016018044121447610;438;0000100081;
30.04.2024;1016;1045;363971;5257425;30.04.2024 12:26:02;801;1;4;104;1;3000;3000;02494471016018014121447620;417;0000100040;
30.04.2024;1016;1045;363972;5258582;30.04.2024 12:39:13;802;1;4;104;1;3000;3000;02494471016018024121455530;442;0000100198;
30.04.2024;1016;1045;363973;5259032;30.04.2024 12:42:36;803;1;4;104;1;4500;4500;02494471016018034121457560;435;0000100083;
30.04.2024;1016;1045;363974;5259062;30.04.2024 12:42:57;801;1;4;104;1;3000;3000;02494471016018014121457770;417;0000100040;
30.04.2024;1016;1045;363975;5259191;30.04.2024 12:43:37;836;1;4;104;1;3000;3000;02494471016018364121458170;432;0000100215;
30.04.2024;1016;1045;363976;5260143;30.04.2024 12:49:40;803;1;4;104;1;4500;4500;02494471016018034121461800;435;0000100083;
30.04.2024;1016;1045;363977;5260222;30.04.2024 12:50:15;837;1;4;104;1;4000;4000;02494471016018374121462150;276;0000100051;
30.04.2024;1016;1045;363978;5260357;30.04.2024 12:50:51;817;1;4;104;1;3000;3000;02494471016018174121462510;435;0000100244;
30.04.2024;1016;1045;363979;5260606;30.04.2024 12:51:55;801;1;4;104;1;3000;3000;02494471016018014121463150;417;0000100040;
30.04.2024;1016;1045;363980;5260771;30.04.2024 12:53:03;837;1;4;104;1;8000;8000;02494471016018374121463830;276;0000100051;
30.04.2024;1016;1045;363981;5261272;30.04.2024 12:56:27;805;1;4;104;1;3000;3000;02494471016018054121465870;436;0000100162;
30.04.2024;1016;1045;363982;5261319;30.04.2024 12:56:52;837;1;4;104;1;4000;4000;02494471016018374121466120;276;0000100051;
30.04.2024;1016;1045;363983;5261452;30.04.2024 12:57:34;803;1;4;104;1;3000;3000;02494471016018034121466540;436;0000100083;
30.04.2024;1016;1045;363984;5261595;30.04.2024 12:57:52;825;1;4;104;1;3000;3000;02494471016018254121466720;443;0000100039;
30.04.2024;1016;1045;363985;5262191;30.04.2024 13:03:33;821;1;4;104;1;3000;3000;02494471016018214121470130;433;0000100155;
30.04.2024;1016;1045;363986;5262546;30.04.2024 13:07:38;807;1;4;104;1;4500;4500;02494471016018074121472580;443;0000100091;
30.04.2024;1016;1045;363987;5262575;30.04.2024 13:07:47;804;1;4;104;1;6000;6000;02494471016018044121472670;439;0000100081;
30.04.2024;1016;1045;363988;5263093;30.04.2024 13:12:06;801;1;4;104;1;4500;4500;02494471016018014121475260;418;0000100168;
