23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;276371;;23.03.2024 20:43:03;801;1;4;104;1;3000;3000;02494471016018014083745830;269;0000100078;
23.03.2024;1016;1045;276372;;23.03.2024 20:43:28;809;1;4;104;1;3000;3000;02494471016018094083746080;175;0000100044;
23.03.2024;1016;1045;276373;;23.03.2024 20:43:35;837;1;4;104;1;4000;4000;02494471016018374083746150;69;0000100225;
23.03.2024;1016;1045;276374;;23.03.2024 20:52:23;806;1;4;104;1;6000;6000;02494471016018064083751430;284;0000100132;
23.03.2024;1016;1045;276375;;23.03.2024 20:52:57;802;1;4;104;1;3000;3000;02494471016018024083751770;291;0000100208;
23.03.2024;1016;1045;276376;;23.03.2024 20:53:35;802;1;4;104;1;3000;3000;02494471016018024083752150;291;0000100208;
23.03.2024;1016;1045;276377;;23.03.2024 21:00:39;802;1;4;104;1;3000;3000;02494471016018024083756390;291;0000100208;
23.03.2024;1016;1045;276378;;23.03.2024 21:03:01;824;1;4;104;1;3000;3000;02494471016018244083757810;289;0000100162;
23.03.2024;1016;1045;276379;;23.03.2024 21:03:33;830;1;4;104;1;3000;3000;02494471016018304083758140;284;0000100235;
23.03.2024;1016;1045;276380;;23.03.2024 21:04:46;804;1;4;104;1;4000;4000;02494471016018044083758860;287;0000100069;
23.03.2024;1016;1045;276381;;23.03.2024 21:11:29;824;1;4;104;1;4500;4500;02494471016018244083762890;289;0000100162;
23.03.2024;1016;1045;276382;;23.03.2024 21:14:55;830;1;4;104;1;3000;3000;02494471016018304083764950;284;0000100235;
23.03.2024;1016;1045;276383;;23.03.2024 21:21:46;824;1;4;104;1;3000;3000;02494471016018244083769060;289;0000100162;
23.03.2024;1016;1045;276384;;23.03.2024 21:24:12;822;1;4;104;1;4500;4500;02494471016018224083770520;193;0000100159;
23.03.2024;1016;1045;276385;;23.03.2024 21:25:13;804;1;4;104;1;4500;4500;02494471016018044083771130;288;0000100111;
23.03.2024;1016;1045;276386;;23.03.2024 21:31:44;822;1;4;104;1;4500;4500;02494471016018224083775040;193;0000100159;
23.03.2024;1016;1045;276387;;23.03.2024 21:35:36;828;1;4;104;1;3000;3000;02494471016018284083777360;277;0000100236;
23.03.2024;1016;1045;276388;;23.03.2024 21:39:02;806;1;4;104;1;3000;3000;02494471016018064083779420;285;0000100227;
23.03.2024;1016;1045;276389;;23.03.2024 21:45:44;822;1;4;104;1;3000;3000;02494471016018224083783440;193;0000100159;
23.03.2024;1016;1045;276390;;23.03.2024 21:47:22;829;1;4;104;1;3000;3000;02494471016018294083784420;296;0000100234;
23.03.2024;1016;1045;276391;;23.03.2024 21:58:42;837;1;4;104;1;3000;3000;02494471016018374083791220;70;0000100092;
23.03.2024;1016;1045;276392;;23.03.2024 22:05:41;804;1;4;104;1;3000;3000;02494471016018044083795410;288;0000100111;
23.03.2024;1016;1045;276393;;23.03.2024 22:16:16;831;1;4;104;1;4000;4000;02494471016018314083801760;253;0000100186;
23.03.2024;1016;1045;276394;;23.03.2024 22:17:27;831;1;4;104;1;6000;6000;02494471016018314083802470;253;0000100186;
23.03.2024;1016;1045;276395;;23.03.2024 22:18:26;804;1;4;104;1;3000;3000;02494471016018044083803060;288;0000100111;
23.03.2024;1016;1045;276396;;23.03.2024 22:23:44;815;1;4;104;1;3000;3000;02494471016018154083806240;289;0000100231;
23.03.2024;1016;1045;276397;;23.03.2024 22:25:04;837;1;4;104;1;3000;3000;02494471016018374083807040;70;0000100092;
23.03.2024;1016;1045;276398;;23.03.2024 22:34:54;806;1;4;104;1;3000;3000;02494471016018064083812940;285;0000100227;
23.03.2024;1016;1045;276399;;23.03.2024 22:42:40;836;1;4;104;1;3000;3000;02494471016018364083817600;282;0000100190;
23.03.2024;1016;1045;276400;;23.03.2024 22:42:49;801;1;4;104;1;4000;4000;02494471016018014083817690;270;0000100223;
23.03.2024;1016;1045;276401;;23.03.2024 22:54:59;824;1;4;104;1;4500;4500;02494471016018244083824990;290;0000100207;
23.03.2024;1016;1045;276402;;23.03.2024 22:59:49;807;1;4;104;1;3000;3000;02494471016018074083827890;292;0000100108;
23.03.2024;1016;1045;276403;;23.03.2024 23:14:07;822;1;4;104;1;4500;4500;02494471016018224083836470;193;0000100159;
23.03.2024;1016;1045;276404;;23.03.2024 23:21:39;824;1;4;104;1;3000;3000;02494471016018244083840990;290;0000100207;
23.03.2024;1016;1045;274517;2906580;23.03.2024 05:26:10;831;1;4;104;1;5000;5000;02494471016018314083195700;250;0000100066;
23.03.2024;1016;1045;274518;2906629;23.03.2024 05:28:48;816;1;4;104;1;3000;3000;02494471016018164083197280;287;0000100082;
23.03.2024;1016;1045;274519;2906719;23.03.2024 05:33:47;818;1;4;104;1;7500;7500;02494471016018184083200270;290;0000100124;
23.03.2024;1016;1045;274520;2907233;23.03.2024 05:56:05;836;1;4;104;1;3000;3000;02494471016018364083213650;279;0000100190;
23.03.2024;1016;1045;274521;2907328;23.03.2024 05:59:05;805;1;4;104;1;4000;4000;02494471016018054083215450;283;0000100236;
23.03.2024;1016;1045;274522;2907335;23.03.2024 05:59:08;822;1;4;104;1;3000;3000;02494471016018224083215480;190;0000100137;
23.03.2024;1016;1045;274523;2907425;23.03.2024 06:02:49;803;1;4;104;1;3000;3000;02494471016018034083217690;282;0000100232;
23.03.2024;1016;1045;274524;2907439;23.03.2024 06:03:16;825;1;4;104;1;4500;4500;02494471016018254083217960;290;0000100238;
23.03.2024;1016;1045;274525;2907512;23.03.2024 06:06:05;816;1;4;104;1;3000;3000;02494471016018164083219650;287;0000100082;
23.03.2024;1016;1045;274526;2907560;23.03.2024 06:07:45;825;1;4;104;1;3000;3000;02494471016018254083220650;290;0000100238;
23.03.2024;1016;1045;274527;2907629;23.03.2024 06:11:06;830;1;4;104;1;3000;3000;02494471016018304083222660;281;0000100050;
23.03.2024;1016;1045;274528;2907692;23.03.2024 06:12:48;826;1;4;104;1;4000;4000;02494471016018264083223680;284;0000100084;
23.03.2024;1016;1045;274529;2907773;23.03.2024 06:14:38;837;1;4;104;1;3000;3000;02494471016018374083224780;67;0000100073;
23.03.2024;1016;1045;274530;2907924;23.03.2024 06:20:01;803;1;4;104;1;4000;4000;02494471016018034083228010;282;0000100232;
23.03.2024;1016;1045;274531;2908008;23.03.2024 06:22:42;810;1;4;104;1;3000;3000;02494471016018104083229620;164;0000100099;
23.03.2024;1016;1045;274532;2908014;23.03.2024 06:22:48;803;1;4;104;1;3000;3000;02494471016018034083229680;282;0000100232;
23.03.2024;1016;1045;274533;2908196;23.03.2024 06:29:47;806;1;4;104;1;3000;3000;02494471016018064083233870;282;0000100183;
23.03.2024;1016;1045;274534;2908360;23.03.2024 06:35:55;826;1;4;104;1;4000;4000;02494471016018264083237550;284;0000100084;
23.03.2024;1016;1045;274535;2908413;23.03.2024 06:37:41;818;1;4;104;1;3000;3000;02494471016018184083238610;290;0000100124;
23.03.2024;1016;1045;274536;2908472;23.03.2024 06:39:56;822;1;4;104;1;3000;3000;02494471016018224083239960;190;0000100137;
23.03.2024;1016;1045;274537;2908573;23.03.2024 06:44:16;822;1;4;104;1;3000;3000;02494471016018224083242560;190;0000100137;
23.03.2024;1016;1045;274538;2908717;23.03.2024 06:48:25;825;1;4;104;1;4000;4000;02494471016018254083245050;290;0000100238;
23.03.2024;1016;1045;274539;2908860;23.03.2024 06:52:36;806;1;4;104;1;3000;3000;02494471016018064083247560;282;0000100183;
23.03.2024;1016;1045;274540;2908867;23.03.2024 06:52:41;823;1;4;104;1;3000;3000;02494471016018234083247610;285;0000100111;
23.03.2024;1016;1045;274541;2908989;23.03.2024 06:55:46;837;1;4;104;1;4000;4000;02494471016018374083249460;67;0000100073;
23.03.2024;1016;1045;274542;2909123;23.03.2024 07:00:06;837;1;4;104;1;3000;3000;02494471016018374083252060;67;0000100073;
23.03.2024;1016;1045;274543;2909171;23.03.2024 07:01:03;804;1;4;104;1;3000;3000;02494471016018044083252630;285;0000100233;
23.03.2024;1016;1045;274544;2909242;23.03.2024 07:03:19;837;1;4;104;1;4000;4000;02494471016018374083253990;67;0000100073;
23.03.2024;1016;1045;274545;2909279;23.03.2024 07:04:48;822;1;4;104;1;3000;3000;02494471016018224083254880;190;0000100137;
23.03.2024;1016;1045;274546;2909295;23.03.2024 07:05:14;822;1;4;104;1;4500;4500;02494471016018224083255140;190;0000100137;
23.03.2024;1016;1045;274547;2909395;23.03.2024 07:06:22;805;1;4;104;1;3000;3000;02494471016018054083255820;283;0000100236;
23.03.2024;1016;1045;274548;2909421;23.03.2024 07:06:39;803;1;4;104;1;3000;3000;02494471016018034083255990;282;0000100232;
23.03.2024;1016;1045;274549;2909453;23.03.2024 07:07:10;823;1;4;104;1;3000;3000;02494471016018234083256300;285;0000100111;
23.03.2024;1016;1045;274550;2909529;23.03.2024 07:08:50;831;1;4;104;1;4000;4000;02494471016018314083257300;250;0000100066;
23.03.2024;1016;1045;274551;2909696;23.03.2024 07:10:17;829;1;4;104;1;3000;3000;02494471016018294083258170;293;0000100185;
23.03.2024;1016;1045;274552;2909860;23.03.2024 07:11:59;816;1;4;104;1;3000;3000;02494471016018164083259190;287;0000100082;
23.03.2024;1016;1045;274553;2909898;23.03.2024 07:12:33;805;1;4;104;1;3000;3000;02494471016018054083259530;283;0000100236;
23.03.2024;1016;1045;274554;2909941;23.03.2024 07:13:19;831;1;4;104;1;5000;5000;02494471016018314083259990;250;0000100066;
23.03.2024;1016;1045;274555;2909998;23.03.2024 07:13:35;824;1;4;104;1;3000;3000;02494471016018244083260150;287;0000100042;
23.03.2024;1016;1045;275145;2906761;23.03.2024 18:16:04;806;1;4;104;1;4500;4500;02494471016018064083657640;284;0000100132;
23.03.2024;1016;1045;275146;2906690;23.03.2024 18:15:42;805;1;4;104;1;3000;3000;02494471016018054083657420;285;0000100081;
23.03.2024;1016;1045;275147;2906878;23.03.2024 18:16:53;804;1;4;104;1;7500;7500;02494471016018044083658130;287;0000100069;
23.03.2024;1016;1045;275148;2906941;23.03.2024 18:17:12;806;1;4;104;1;4500;4500;02494471016018064083658320;284;0000100132;
23.03.2024;1016;1045;275149;2907021;23.03.2024 18:17:41;802;1;4;104;1;3000;3000;02494471016018024083658610;291;0000100208;
23.03.2024;1016;1045;275150;2907035;23.03.2024 18:17:45;804;1;4;104;1;4000;4000;02494471016018044083658650;287;0000100069;
23.03.2024;1016;1045;275151;2907153;23.03.2024 18:18:32;807;1;4;104;1;4500;4500;02494471016018074083659120;291;0000100083;
23.03.2024;1016;1045;275152;2907198;23.03.2024 18:19:06;803;1;4;104;1;3000;3000;02494471016018034083659460;284;0000100156;
23.03.2024;1016;1045;275153;2907310;23.03.2024 18:20:13;811;1;4;104;1;3000;3000;02494471016018114083660130;108;0000100240;
23.03.2024;1016;1045;275154;2907429;23.03.2024 18:21:28;837;1;4;104;1;3000;3000;02494471016018374083660880;69;0000100225;
23.03.2024;1016;1045;275155;2907536;23.03.2024 18:22:10;805;1;4;104;1;3000;3000;02494471016018054083661300;285;0000100081;
23.03.2024;1016;1045;275156;2907778;23.03.2024 18:24:11;803;1;4;104;1;4500;4500;02494471016018034083662510;284;0000100156;
23.03.2024;1016;1045;275157;2907775;23.03.2024 18:24:09;805;1;4;104;1;3000;3000;02494471016018054083662490;285;0000100081;
23.03.2024;1016;1045;275158;2907876;23.03.2024 18:24:43;828;1;4;104;1;4500;4500;02494471016018284083662830;276;0000100163;
23.03.2024;1016;1045;275159;2908054;23.03.2024 18:25:57;810;1;4;104;1;4000;4000;02494471016018104083663570;166;0000100043;
23.03.2024;1016;1045;275160;2908076;23.03.2024 18:26:01;804;1;4;104;1;3000;3000;02494471016018044083663610;287;0000100069;
23.03.2024;1016;1045;275161;2908167;23.03.2024 18:26:39;806;1;4;104;1;3000;3000;02494471016018064083663990;284;0000100132;
23.03.2024;1016;1045;275162;2908258;23.03.2024 18:27:06;811;1;4;104;1;3000;3000;02494471016018114083664260;108;0000100240;
23.03.2024;1016;1045;275163;2908305;23.03.2024 18:27:43;805;1;4;104;1;3000;3000;02494471016018054083664630;285;0000100081;
23.03.2024;1016;1045;275164;2908456;23.03.2024 18:28:53;803;1;4;104;1;3000;3000;02494471016018034083665330;284;0000100156;
23.03.2024;1016;1045;275165;2908640;23.03.2024 18:29:45;803;1;4;104;1;3000;3000;02494471016018034083665850;284;0000100156;
23.03.2024;1016;1045;275166;2908869;23.03.2024 18:31:57;804;1;4;104;1;3000;3000;02494471016018044083667170;287;0000100069;
23.03.2024;1016;1045;275167;2908967;23.03.2024 18:33:04;824;1;4;104;1;3000;3000;02494471016018244083667840;289;0000100162;
23.03.2024;1016;1045;275168;2908994;23.03.2024 18:33:13;803;1;4;104;1;3000;3000;02494471016018034083667930;284;0000100156;
23.03.2024;1016;1045;275169;2909017;23.03.2024 18:33:40;807;1;4;104;1;4500;4500;02494471016018074083668200;291;0000100083;
23.03.2024;1016;1045;275170;2909156;23.03.2024 18:35:17;804;1;4;104;1;3000;3000;02494471016018044083669170;287;0000100069;
23.03.2024;1016;1045;275171;2909184;23.03.2024 18:35:47;822;1;4;104;1;3000;3000;02494471016018224083669470;192;0000100063;
23.03.2024;1016;1045;275172;2909332;23.03.2024 18:37:54;826;1;4;104;1;4500;4500;02494471016018264083670740;286;0000100109;
23.03.2024;1016;1045;275173;2909626;23.03.2024 18:45:57;824;1;4;104;1;3000;3000;02494471016018244083675570;289;0000100162;
23.03.2024;1016;1045;275174;2909920;23.03.2024 18:54:52;837;1;4;104;1;3000;3000;02494471016018374083680920;69;0000100225;
23.03.2024;1016;1045;275175;2910070;23.03.2024 18:59:26;837;1;4;104;1;3000;3000;02494471016018374083683660;69;0000100225;
23.03.2024;1016;1045;275176;2910738;23.03.2024 19:26:53;815;1;4;104;1;3000;3000;02494471016018154083700130;288;0000100237;
23.03.2024;1016;1045;275177;2910872;23.03.2024 19:30:42;837;1;4;104;1;3000;3000;02494471016018374083702420;69;0000100225;
23.03.2024;1016;1045;275178;;23.03.2024 19:34:26;831;1;4;104;1;4000;4000;02494471016018314083704660;252;0000100171;
23.03.2024;1016;1045;275179;;23.03.2024 19:38:10;837;1;4;104;1;6000;6000;02494471016018374083706900;69;0000100225;
23.03.2024;1016;1045;275180;;23.03.2024 19:46:11;823;1;4;104;1;4000;4000;02494471016018234083711710;287;0000100120;
23.03.2024;1016;1045;275181;;23.03.2024 19:46:55;822;1;4;104;1;3000;3000;02494471016018224083712150;192;0000100063;
23.03.2024;1016;1045;275182;;23.03.2024 19:52:01;809;1;4;104;1;3000;3000;02494471016018094083715210;175;0000100044;
23.03.2024;1016;1045;275183;;23.03.2024 20:04:24;837;1;4;104;1;4500;4500;02494471016018374083722640;69;0000100225;
23.03.2024;1016;1045;275184;;23.03.2024 20:10:05;822;1;4;104;1;10000;10000;02494471016018224083726050;192;0000100063;
23.03.2024;1016;1045;275775;2880295;23.03.2024 11:09:39;803;1;4;104;1;3000;3000;02494471016018034083401790;283;0000100132;
23.03.2024;1016;1045;275776;2880543;23.03.2024 11:13:37;826;1;4;104;1;7500;7500;02494471016018264083404170;285;0000100109;
23.03.2024;1016;1045;275777;2880851;23.03.2024 11:16:49;837;1;4;104;1;3000;3000;02494471016018374083406090;68;0000100225;
23.03.2024;1016;1045;275778;2881015;23.03.2024 11:19:30;825;1;4;104;1;3000;3000;02494471016018254083407700;291;0000100239;
23.03.2024;1016;1045;275779;2881640;23.03.2024 11:29:00;825;1;4;104;1;3000;3000;02494471016018254083413400;291;0000100239;
23.03.2024;1016;1045;275780;2881744;23.03.2024 11:30:32;837;1;4;104;1;4500;4500;02494471016018374083414320;68;0000100225;
23.03.2024;1016;1045;275781;2881905;23.03.2024 11:33:34;802;1;4;104;1;3000;3000;02494471016018024083416140;290;0000100156;
23.03.2024;1016;1045;275782;2882034;23.03.2024 11:34:30;826;1;4;104;1;6000;6000;02494471016018264083416700;285;0000100109;
23.03.2024;1016;1045;275783;2882183;23.03.2024 11:36:23;824;1;4;104;1;3000;3000;02494471016018244083417830;288;0000100162;
23.03.2024;1016;1045;275784;2882249;23.03.2024 11:38:23;803;1;4;104;1;12000;12000;02494471016018034083419030;283;0000100132;
23.03.2024;1016;1045;275785;2882351;23.03.2024 11:39:46;804;1;4;104;1;3000;3000;02494471016018044083419860;286;0000100069;
23.03.2024;1016;1045;275786;2882728;23.03.2024 11:44:14;826;1;4;104;1;8000;8000;02494471016018264083422540;285;0000100109;
23.03.2024;1016;1045;275787;2882961;23.03.2024 11:47:52;804;1;4;104;1;4500;4500;02494471016018044083424720;286;0000100069;
23.03.2024;1016;1045;275788;2883222;23.03.2024 11:51:16;824;1;4;104;1;4500;4500;02494471016018244083426760;288;0000100162;
23.03.2024;1016;1045;275789;2883254;23.03.2024 11:51:51;822;1;4;104;1;3000;3000;02494471016018224083427110;191;0000100063;
23.03.2024;1016;1045;275790;2883580;23.03.2024 11:57:30;821;1;4;104;1;4500;4500;02494471016018214083430500;281;0000100194;
23.03.2024;1016;1045;275791;2883688;23.03.2024 11:59:55;804;1;4;104;1;3000;3000;02494471016018044083431950;286;0000100069;
23.03.2024;1016;1045;275792;2883891;23.03.2024 12:03:47;807;1;4;104;1;6000;6000;02494471016018074083434270;290;0000100208;
23.03.2024;1016;1045;275793;2884026;23.03.2024 12:06:19;822;1;4;104;1;4000;4000;02494471016018224083435790;191;0000100063;
23.03.2024;1016;1045;275794;2884399;23.03.2024 12:11:57;824;1;4;104;1;3000;3000;02494471016018244083439170;288;0000100162;
23.03.2024;1016;1045;275795;2884465;23.03.2024 12:12:37;829;1;4;104;1;4500;4500;02494471016018294083439570;294;0000100230;
23.03.2024;1016;1045;275796;2884725;23.03.2024 12:16:47;806;1;4;104;1;3000;3000;02494471016018064083442070;283;0000100198;
23.03.2024;1016;1045;275797;2884814;23.03.2024 12:20:05;824;1;4;104;1;3000;3000;02494471016018244083444050;288;0000100162;
23.03.2024;1016;1045;275798;2884915;23.03.2024 12:22:49;837;1;4;104;1;4000;4000;02494471016018374083445690;68;0000100225;
23.03.2024;1016;1045;275799;2885265;23.03.2024 12:28:54;807;1;4;104;1;3000;3000;02494471016018074083449340;290;0000100208;
23.03.2024;1016;1045;275800;2885371;23.03.2024 12:31:20;804;1;4;104;1;6000;6000;02494471016018044083450800;286;0000100069;
23.03.2024;1016;1045;275801;2885767;23.03.2024 12:39:42;823;1;4;104;1;4500;4500;02494471016018234083455820;286;0000100120;
23.03.2024;1016;1045;275802;2885885;23.03.2024 12:41:14;803;1;4;104;1;3000;3000;02494471016018034083456740;283;0000100132;
23.03.2024;1016;1045;275803;2885911;23.03.2024 12:41:47;807;1;4;104;1;3000;3000;02494471016018074083457070;290;0000100208;
23.03.2024;1016;1045;275804;2886139;23.03.2024 12:44:24;837;1;4;104;1;7000;7000;02494471016018374083458640;68;0000100225;
23.03.2024;1016;1045;275805;2886259;23.03.2024 12:45:59;806;1;4;104;1;3000;3000;02494471016018064083459590;283;0000100198;
23.03.2024;1016;1045;275806;2886364;23.03.2024 12:48:48;836;1;4;104;1;3000;3000;02494471016018364083461280;280;0000100215;
23.03.2024;1016;1045;275807;2886469;23.03.2024 12:50:38;830;1;4;104;1;3000;3000;02494471016018304083462380;282;0000100039;
23.03.2024;1016;1045;275808;2886823;23.03.2024 13:00:32;822;1;4;104;1;3000;3000;02494471016018224083468320;191;0000100063;
23.03.2024;1016;1045;275809;2887177;23.03.2024 13:05:58;802;1;4;104;1;3000;3000;02494471016018024083471580;291;0000100208;
23.03.2024;1016;1045;275810;2887244;23.03.2024 13:06:32;825;1;4;104;1;3000;3000;02494471016018254083471920;291;0000100239;
23.03.2024;1016;1045;275811;2887781;23.03.2024 13:21:14;815;1;4;104;1;3000;3000;02494471016018154083480740;287;0000100237;
23.03.2024;1016;1045;275812;2887836;23.03.2024 13:22:08;822;1;4;104;1;3000;3000;02494471016018224083481280;191;0000100063;
23.03.2024;1016;1045;275813;2888052;23.03.2024 13:24:57;831;1;4;104;1;5000;5000;02494471016018314083482970;252;0000100171;
23.03.2024;1016;1045;276405;;23.03.2024 23:26:59;837;1;4;104;1;4000;4000;02494471016018374083844190;70;0000100092;
23.03.2024;1016;1045;276406;;23.03.2024 23:39:38;836;1;4;104;1;3000;3000;02494471016018364083851780;282;0000100190;
23.03.2024;1016;1045;276407;;23.03.2024 23:44:12;824;1;4;104;1;3000;3000;02494471016018244083854520;290;0000100207;
23.03.2024;1016;1045;276408;;23.03.2024 23:46:19;837;1;4;104;1;3000;3000;02494471016018374083855790;70;0000100092;
23.03.2024;1016;1045;276409;;23.03.2024 23:46:41;822;1;4;104;1;6000;6000;02494471016018224083856010;193;0000100159;
23.03.2024;1016;1045;276410;;23.03.2024 23:47:20;806;1;4;104;1;4500;4500;02494471016018064083856400;285;0000100227;
23.03.2024;1016;1045;276411;;23.03.2024 23:53:13;824;1;4;104;1;3000;3000;02494471016018244083859930;290;0000100207;
23.03.2024;1016;1045;276412;;23.03.2024 23:54:32;830;1;4;104;1;4500;4500;02494471016018304083860720;284;0000100235;
23.03.2024;1016;1045;276413;2892618;23.03.2024 00:01:20;829;1;4;104;1;3000;3000;02494471016018294083000800;292;0000100185;
23.03.2024;1016;1045;276414;2892882;23.03.2024 00:03:59;824;1;4;104;1;3000;3000;02494471016018244083002390;286;0000100042;
23.03.2024;1016;1045;276415;2893047;23.03.2024 00:05:12;837;1;4;104;1;4000;4000;02494471016018374083003120;66;0000100073;
