31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;293220;;31.03.2024 01:04:52;805;1;4;104;1;4500;4500;02494471016018054091038920;315;0000100137;
31.03.2024;1016;1045;293221;;31.03.2024 01:08:37;805;1;4;104;1;4500;4500;02494471016018054091041170;315;0000100137;
31.03.2024;1016;1045;293222;;31.03.2024 01:19:59;837;1;4;104;1;3000;3000;02494471016018374091047990;100;0000100190;
31.03.2024;1016;1045;293223;;31.03.2024 01:26:40;807;1;4;104;1;3000;3000;02494471016018074091052000;321;0000100092;
31.03.2024;1016;1045;293224;;31.03.2024 01:29:30;805;1;4;104;1;3000;3000;02494471016018054091053700;315;0000100137;
31.03.2024;1016;1045;293225;;31.03.2024 01:36:33;837;1;4;104;1;7500;7500;02494471016018374091057930;100;0000100190;
31.03.2024;1016;1045;293226;;31.03.2024 01:45:12;822;1;4;104;1;3000;3000;02494471016018224091063120;222;0000100108;
31.03.2024;1016;1045;293227;;31.03.2024 01:45:42;828;1;4;104;1;3000;3000;02494471016018284091063420;306;0000100236;
31.03.2024;1016;1045;293228;;31.03.2024 01:50:15;805;1;4;104;1;4500;4500;02494471016018054091066150;315;0000100137;
31.03.2024;1016;1045;293229;;31.03.2024 01:53:12;802;1;4;104;1;6000;6000;02494471016018024091067920;321;0000100067;
31.03.2024;1016;1045;293230;;31.03.2024 01:58:37;837;1;4;104;1;4000;4000;02494471016018374091071170;100;0000100190;
31.03.2024;1016;1045;293231;;31.03.2024 02:06:59;826;1;4;104;1;3000;3000;02494471016018264091076190;316;0000100232;
31.03.2024;1016;1045;293232;;31.03.2024 02:08:14;829;1;4;104;1;3000;3000;02494471016018294091076940;325;0000100066;
31.03.2024;1016;1045;293233;;31.03.2024 02:10:47;825;1;4;104;1;3000;3000;02494471016018254091078470;322;0000100238;
31.03.2024;1016;1045;293234;;31.03.2024 02:16:15;826;1;4;104;1;4500;4500;02494471016018264091081750;316;0000100232;
31.03.2024;1016;1045;293235;;31.03.2024 02:19:44;802;1;4;104;1;3000;3000;02494471016018024091083840;321;0000100067;
31.03.2024;1016;1045;293236;;31.03.2024 02:41:43;802;1;4;104;1;3000;3000;02494471016018024091097030;321;0000100067;
31.03.2024;1016;1045;293237;;31.03.2024 02:58:53;836;1;4;104;1;4500;4500;02494471016018364091107330;311;0000100073;
31.03.2024;1016;1045;293238;;31.03.2024 03:05:31;802;1;4;104;1;3000;3000;02494471016018024091111310;321;0000100067;
31.03.2024;1016;1045;293239;;31.03.2024 03:12:02;805;1;4;104;1;3000;3000;02494471016018054091115220;315;0000100137;
31.03.2024;1016;1045;293240;;31.03.2024 03:12:39;824;1;4;104;1;3000;3000;02494471016018244091115590;319;0000100084;
31.03.2024;1016;1045;293241;;31.03.2024 03:28:05;826;1;4;104;1;3000;3000;02494471016018264091124850;316;0000100232;
31.03.2024;1016;1045;293242;;31.03.2024 03:48:27;804;1;4;104;1;3000;3000;02494471016018044091137070;317;0000100111;
31.03.2024;1016;1045;293243;;31.03.2024 03:48:58;822;1;4;104;1;3000;3000;02494471016018224091137380;222;0000100108;
31.03.2024;1016;1045;293244;;31.03.2024 04:41:51;816;1;4;104;1;3000;3000;02494471016018164091169110;320;0000100082;
31.03.2024;1016;1045;293245;;31.03.2024 04:52:16;824;1;4;104;1;3000;3000;02494471016018244091175360;319;0000100084;
31.03.2024;1016;1045;293246;;31.03.2024 04:59:21;804;1;4;104;1;3000;3000;02494471016018044091179610;317;0000100111;
31.03.2024;1016;1045;293247;;31.03.2024 05:01:36;802;1;4;104;1;3000;3000;02494471016018024091180960;321;0000100067;
31.03.2024;1016;1045;293248;;31.03.2024 05:58:32;803;1;4;104;1;3000;3000;02494471016018034091215120;314;0000100199;
31.03.2024;1016;1045;293249;;31.03.2024 06:00:33;816;1;4;104;1;3000;3000;02494471016018164091216330;320;0000100082;
31.03.2024;1016;1045;293250;;31.03.2024 06:14:44;804;1;4;104;1;4500;4500;02494471016018044091224840;317;0000100111;
31.03.2024;1016;1045;293251;;31.03.2024 06:21:19;824;1;4;104;1;6000;6000;02494471016018244091228790;319;0000100084;
31.03.2024;1016;1045;293252;;31.03.2024 06:28:11;836;1;4;104;1;3000;3000;02494471016018364091232910;311;0000100073;
31.03.2024;1016;1045;293253;;31.03.2024 06:44:59;828;1;4;104;1;3000;3000;02494471016018284091242990;306;0000100236;
31.03.2024;1016;1045;293254;;31.03.2024 06:46:43;829;1;4;104;1;3000;3000;02494471016018294091244030;325;0000100066;
31.03.2024;1016;1045;293255;;31.03.2024 06:49:36;828;1;4;104;1;3000;3000;02494471016018284091245760;306;0000100236;
31.03.2024;1016;1045;293871;;31.03.2024 13:57:40;804;1;4;104;1;3000;3000;02494471016018044091502600;319;0000100237;
31.03.2024;1016;1045;293872;;31.03.2024 14:04:30;836;1;4;104;1;3000;3000;02494471016018364091506700;313;0000100069;
31.03.2024;1016;1045;293873;;31.03.2024 14:09:36;837;1;4;104;1;3000;3000;02494471016018374091509760;102;0000100225;
31.03.2024;1016;1045;293874;;31.03.2024 14:10:27;830;1;4;104;1;4000;4000;02494471016018304091510270;315;0000100171;
31.03.2024;1016;1045;293875;;31.03.2024 14:10:42;804;1;4;104;1;3000;3000;02494471016018044091510420;319;0000100237;
31.03.2024;1016;1045;293876;;31.03.2024 14:13:52;805;1;4;104;1;3000;3000;02494471016018054091512320;317;0000100083;
31.03.2024;1016;1045;293877;;31.03.2024 14:16:48;805;1;4;104;1;3000;3000;02494471016018054091514080;317;0000100083;
31.03.2024;1016;1045;293878;;31.03.2024 14:27:52;829;1;4;104;1;3000;3000;02494471016018294091520720;327;0000100230;
31.03.2024;1016;1045;293879;;31.03.2024 14:33:13;825;1;4;104;1;4000;4000;02494471016018254091523930;324;0000100039;
31.03.2024;1016;1045;293880;;31.03.2024 14:35:56;835;1;4;104;1;4500;4500;02494471016018354091525560;198;0000100096;
31.03.2024;1016;1045;293881;;31.03.2024 14:36:58;824;1;4;104;1;3000;3000;02494471016018244091526180;321;0000100095;
31.03.2024;1016;1045;293882;;31.03.2024 14:47:37;824;1;4;104;1;3000;3000;02494471016018244091532570;321;0000100095;
31.03.2024;1016;1045;293883;;31.03.2024 14:51:20;828;1;4;104;1;3000;3000;02494471016018284091534800;308;0000100044;
31.03.2024;1016;1045;293884;;31.03.2024 14:58:51;824;1;4;104;1;4500;4500;02494471016018244091539310;321;0000100095;
31.03.2024;1016;1045;293885;;31.03.2024 14:58:54;822;1;4;104;1;3000;3000;02494471016018224091539340;224;0000100239;
31.03.2024;1016;1045;293886;;31.03.2024 15:00:52;825;1;4;104;1;3000;3000;02494471016018254091540520;324;0000100039;
31.03.2024;1016;1045;293887;;31.03.2024 15:03:32;837;1;4;104;1;4000;4000;02494471016018374091542120;102;0000100225;
31.03.2024;1016;1045;293888;;31.03.2024 15:05:48;837;1;4;104;1;3000;3000;02494471016018374091543480;102;0000100225;
31.03.2024;1016;1045;293889;;31.03.2024 15:09:05;836;1;4;104;1;3000;3000;02494471016018364091545450;313;0000100069;
31.03.2024;1016;1045;293890;;31.03.2024 15:13:05;802;1;4;104;1;4000;4000;02494471016018024091547850;323;0000100119;
31.03.2024;1016;1045;293891;;31.03.2024 15:16:32;829;1;4;104;1;3000;3000;02494471016018294091549920;327;0000100230;
31.03.2024;1016;1045;293892;;31.03.2024 15:26:33;802;1;4;104;1;3000;3000;02494471016018024091555930;323;0000100119;
31.03.2024;1016;1045;293893;;31.03.2024 15:31:19;803;1;4;104;1;3000;3000;02494471016018034091558790;316;0000100244;
31.03.2024;1016;1045;293894;;31.03.2024 15:32:08;823;1;4;104;1;3000;3000;02494471016018234091559280;319;0000100120;
31.03.2024;1016;1045;293895;;31.03.2024 15:40:36;836;1;4;104;1;3000;3000;02494471016018364091564360;313;0000100069;
31.03.2024;1016;1045;293896;;31.03.2024 15:44:17;801;1;4;104;1;3000;3000;02494471016018014091566570;301;0000100078;
31.03.2024;1016;1045;293897;;31.03.2024 15:46:58;807;1;4;104;1;3000;3000;02494471016018074091568180;323;0000100215;
31.03.2024;1016;1045;293898;;31.03.2024 15:47:31;837;1;4;104;1;3000;3000;02494471016018374091568510;102;0000100225;
31.03.2024;1016;1045;293899;;31.03.2024 15:47:57;822;1;4;104;1;4000;4000;02494471016018224091568770;224;0000100239;
31.03.2024;1016;1045;293900;;31.03.2024 15:48:02;829;1;4;104;1;3000;3000;02494471016018294091568820;327;0000100230;
31.03.2024;1016;1045;293901;;31.03.2024 15:56:13;805;1;4;104;1;6000;6000;02494471016018054091573730;317;0000100083;
31.03.2024;1016;1045;293902;;31.03.2024 15:58:11;824;1;4;104;1;3000;3000;02494471016018244091574910;321;0000100095;
31.03.2024;1016;1045;293903;;31.03.2024 15:59:16;815;1;4;104;1;3000;3000;02494471016018154091575560;321;0000100245;
31.03.2024;1016;1045;293904;;31.03.2024 16:07:03;802;1;4;104;1;3000;3000;02494471016018024091580230;323;0000100119;
31.03.2024;1016;1045;293905;;31.03.2024 16:08:43;803;1;4;104;1;3000;3000;02494471016018034091581230;316;0000100244;
31.03.2024;1016;1045;293906;;31.03.2024 16:11:49;829;1;4;104;1;3000;3000;02494471016018294091583090;327;0000100230;
31.03.2024;1016;1045;293907;;31.03.2024 16:19:59;823;1;4;104;1;3000;3000;02494471016018234091587990;319;0000100120;
31.03.2024;1016;1045;293908;;31.03.2024 16:25:27;806;1;4;104;1;3000;3000;02494471016018064091591270;316;0000100081;
31.03.2024;1016;1045;293909;;31.03.2024 16:27:14;803;1;4;104;1;3000;3000;02494471016018034091592340;316;0000100244;
31.03.2024;1016;1045;293910;;31.03.2024 16:31:43;817;1;4;104;1;3000;3000;02494471016018174091595030;317;0000100243;
31.03.2024;1016;1045;293911;;31.03.2024 16:45:54;809;1;4;104;1;3000;3000;02494471016018094091603540;206;0000100132;
31.03.2024;1016;1045;294527;;31.03.2024 07:02:05;803;1;4;104;1;3000;3000;02494471016018034091253250;314;0000100199;
31.03.2024;1016;1045;294528;;31.03.2024 07:10:24;822;1;4;104;1;3000;3000;02494471016018224091258240;222;0000100108;
31.03.2024;1016;1045;294529;;31.03.2024 07:13:48;830;1;4;104;1;3000;3000;02494471016018304091260280;313;0000100185;
31.03.2024;1016;1045;294530;;31.03.2024 07:18:28;829;1;4;104;1;3000;3000;02494471016018294091263080;325;0000100066;
31.03.2024;1016;1045;294531;;31.03.2024 07:25:56;825;1;4;104;1;3000;3000;02494471016018254091267560;322;0000100238;
31.03.2024;1016;1045;294532;;31.03.2024 07:29:44;829;1;4;104;1;4000;4000;02494471016018294091269840;325;0000100066;
31.03.2024;1016;1045;294533;;31.03.2024 07:33:21;825;1;4;104;1;3000;3000;02494471016018254091272010;322;0000100238;
31.03.2024;1016;1045;294534;;31.03.2024 07:36:45;802;1;4;104;1;3000;3000;02494471016018024091274050;321;0000100067;
31.03.2024;1016;1045;294535;;31.03.2024 07:39:09;822;1;4;104;1;4500;4500;02494471016018224091275490;222;0000100108;
31.03.2024;1016;1045;294536;;31.03.2024 07:44:46;821;1;4;104;1;4000;4000;02494471016018214091278860;312;0000100099;
31.03.2024;1016;1045;294537;;31.03.2024 07:46:06;831;1;4;104;1;7000;7000;02494471016018314091279660;282;0000100050;
31.03.2024;1016;1045;294538;;31.03.2024 07:57:29;803;1;4;104;1;3000;3000;02494471016018034091286490;314;0000100199;
31.03.2024;1016;1045;294539;;31.03.2024 07:59:29;831;1;4;104;1;3000;3000;02494471016018314091287700;282;0000100050;
31.03.2024;1016;1045;294540;;31.03.2024 08:00:13;822;1;4;104;1;4000;4000;02494471016018224091288130;222;0000100108;
31.03.2024;1016;1045;294541;;31.03.2024 08:04:52;804;1;4;104;1;4500;4500;02494471016018044091290920;317;0000100111;
31.03.2024;1016;1045;294542;;31.03.2024 08:18:20;803;1;4;104;1;3000;3000;02494471016018034091299000;314;0000100199;
31.03.2024;1016;1045;294543;;31.03.2024 08:20:50;809;1;4;104;1;3000;3000;02494471016018094091300500;204;0000100174;
31.03.2024;1016;1045;294544;;31.03.2024 08:22:39;803;1;4;104;1;4000;4000;02494471016018034091301590;314;0000100199;
31.03.2024;1016;1045;294545;;31.03.2024 08:24:14;825;1;4;104;1;4500;4500;02494471016018254091302540;322;0000100238;
31.03.2024;1016;1045;294546;;31.03.2024 08:57:37;831;1;4;104;1;3000;3000;02494471016018314091322570;283;0000100032;
31.03.2024;1016;1045;294547;;31.03.2024 08:58:18;830;1;4;104;1;80000;80000;02494471016018304091322980;314;0000100171;
31.03.2024;1016;1045;294548;;31.03.2024 09:00:09;836;1;4;104;1;3000;3000;02494471016018364091324090;311;0000100073;
31.03.2024;1016;1045;294549;;31.03.2024 09:10:22;836;1;4;104;1;4000;4000;02494471016018364091330220;312;0000100054;
31.03.2024;1016;1045;294550;;31.03.2024 09:17:12;804;1;4;104;1;4500;4500;02494471016018044091334320;318;0000100237;
31.03.2024;1016;1045;294551;;31.03.2024 09:24:21;821;1;4;104;1;8000;8000;02494471016018214091338610;313;0000100106;
31.03.2024;1016;1045;294552;;31.03.2024 09:26:02;814;1;4;104;1;3000;3000;02494471016018144091339620;226;0000100123;
31.03.2024;1016;1045;294553;;31.03.2024 09:31:18;836;1;4;104;1;4000;4000;02494471016018364091342780;312;0000100054;
31.03.2024;1016;1045;294554;;31.03.2024 09:33:25;803;1;4;104;1;4000;4000;02494471016018034091344050;315;0000100040;
31.03.2024;1016;1045;294555;;31.03.2024 09:36:34;821;1;4;104;1;3000;3000;02494471016018214091345940;313;0000100106;
31.03.2024;1016;1045;294556;;31.03.2024 09:39:14;822;1;4;104;1;3000;3000;02494471016018224091347540;223;0000100239;
31.03.2024;1016;1045;294557;;31.03.2024 09:44:42;824;1;4;104;1;3000;3000;02494471016018244091350820;320;0000100208;
31.03.2024;1016;1045;294558;;31.03.2024 10:00:54;803;1;4;104;1;3000;3000;02494471016018034091360540;315;0000100040;
31.03.2024;1016;1045;294559;;31.03.2024 10:11:59;837;1;4;104;1;3000;3000;02494471016018374091367190;101;0000100225;
31.03.2024;1016;1045;294560;;31.03.2024 10:14:04;803;1;4;104;1;4500;4500;02494471016018034091368440;315;0000100040;
31.03.2024;1016;1045;294561;;31.03.2024 10:23:32;821;1;4;104;1;3000;3000;02494471016018214091374120;313;0000100106;
31.03.2024;1016;1045;294562;;31.03.2024 10:24:14;829;1;4;104;1;3000;3000;02494471016018294091374540;326;0000100230;
31.03.2024;1016;1045;294563;;31.03.2024 10:51:23;803;1;4;104;1;8000;8000;02494471016018034091390830;315;0000100040;
31.03.2024;1016;1045;294564;;31.03.2024 10:53:58;829;1;4;104;1;3000;3000;02494471016018294091392380;326;0000100230;
31.03.2024;1016;1045;294565;;31.03.2024 10:55:50;803;1;4;104;1;4500;4500;02494471016018034091393500;315;0000100040;
31.03.2024;1016;1045;294566;;31.03.2024 10:56:21;823;1;4;104;1;3000;3000;02494471016018234091393810;318;0000100120;
31.03.2024;1016;1045;294567;;31.03.2024 11:05:37;816;1;4;104;1;3000;3000;02494471016018164091399370;321;0000100051;
31.03.2024;1016;1045;292641;;31.03.2024 00:03:25;802;1;4;104;1;4500;4500;02494471016018024091002050;320;0000100067;
31.03.2024;1016;1045;292642;;31.03.2024 00:04:32;804;1;4;104;1;6000;6000;02494471016018044091002720;316;0000100111;
31.03.2024;1016;1045;292643;;31.03.2024 00:05:54;802;1;4;104;1;3000;3000;02494471016018024091003540;320;0000100067;
31.03.2024;1016;1045;292644;;31.03.2024 00:10:01;816;1;4;104;1;3000;3000;02494471016018164091006010;319;0000100082;
31.03.2024;1016;1045;292645;;31.03.2024 00:17:29;810;1;4;104;1;3000;3000;02494471016018104091010490;195;0000100064;
31.03.2024;1016;1045;292646;;31.03.2024 00:24:56;815;1;4;104;1;3000;3000;02494471016018154091014960;318;0000100152;
31.03.2024;1016;1045;292647;;31.03.2024 00:31:33;825;1;4;104;1;3000;3000;02494471016018254091018930;321;0000100238;
31.03.2024;1016;1045;292648;;31.03.2024 00:35:33;828;1;4;104;1;3000;3000;02494471016018284091021330;305;0000100236;
31.03.2024;1016;1045;292649;;31.03.2024 00:36:40;822;1;4;104;1;3000;3000;02494471016018224091022000;221;0000100173;
31.03.2024;1016;1045;292650;;31.03.2024 00:53:43;806;1;4;104;1;3000;3000;02494471016018064091032230;314;0000100183;
31.03.2024;1016;1045;292651;;31.03.2024 00:58:00;825;1;4;104;1;3000;3000;02494471016018254091034800;321;0000100238;
31.03.2024;1016;1045;292652;;31.03.2024 01:02:03;825;1;4;104;1;3000;3000;02494471016018254091037230;322;0000100238;
31.03.2024;1016;1045;292653;;31.03.2024 01:21:21;804;1;4;104;1;6000;6000;02494471016018044091048810;317;0000100111;
31.03.2024;1016;1045;292654;;31.03.2024 01:29:09;836;1;4;104;1;3000;3000;02494471016018364091053490;311;0000100073;
31.03.2024;1016;1045;292655;;31.03.2024 01:31:40;829;1;4;104;1;3000;3000;02494471016018294091055000;325;0000100066;
31.03.2024;1016;1045;292656;;31.03.2024 01:32:49;805;1;4;104;1;4500;4500;02494471016018054091055690;315;0000100137;
31.03.2024;1016;1045;292657;;31.03.2024 01:37:23;802;1;4;104;1;3000;3000;02494471016018024091058430;321;0000100067;
31.03.2024;1016;1045;292658;;31.03.2024 01:40:44;804;1;4;104;1;3000;3000;02494471016018044091060440;317;0000100111;
31.03.2024;1016;1045;292659;;31.03.2024 01:40:54;825;1;4;104;1;6000;6000;02494471016018254091060540;322;0000100238;
31.03.2024;1016;1045;292660;;31.03.2024 01:41:26;837;1;4;104;1;3000;3000;02494471016018374091060860;100;0000100190;
31.03.2024;1016;1045;292661;;31.03.2024 01:41:31;825;1;4;104;1;3000;3000;02494471016018254091060910;322;0000100238;
31.03.2024;1016;1045;292662;;31.03.2024 01:42:33;822;1;4;104;1;4500;4500;02494471016018224091061530;222;0000100108;
31.03.2024;1016;1045;292663;;31.03.2024 01:43:18;804;1;4;104;1;4500;4500;02494471016018044091061980;317;0000100111;
31.03.2024;1016;1045;292664;;31.03.2024 01:49:56;804;1;4;104;1;3000;3000;02494471016018044091065960;317;0000100111;
31.03.2024;1016;1045;292665;;31.03.2024 01:57:21;804;1;4;104;1;6000;6000;02494471016018044091070410;317;0000100111;
31.03.2024;1016;1045;292666;;31.03.2024 02:00:15;822;1;4;104;1;4000;4000;02494471016018224091072150;222;0000100108;
31.03.2024;1016;1045;292667;;31.03.2024 02:07:49;804;1;4;104;1;3000;3000;02494471016018044091076690;317;0000100111;
31.03.2024;1016;1045;292668;;31.03.2024 02:39:08;805;1;4;104;1;6000;6000;02494471016018054091095480;315;0000100137;
31.03.2024;1016;1045;292669;;31.03.2024 02:41:12;802;1;4;104;1;3000;3000;02494471016018024091096720;321;0000100067;
31.03.2024;1016;1045;292670;;31.03.2024 02:51:21;822;1;4;104;1;3000;3000;02494471016018224091102810;222;0000100108;
31.03.2024;1016;1045;292671;;31.03.2024 02:58:04;824;1;4;104;1;6000;6000;02494471016018244091106840;319;0000100084;
31.03.2024;1016;1045;292672;;31.03.2024 02:59:10;837;1;4;104;1;4000;4000;02494471016018374091107500;100;0000100190;
31.03.2024;1016;1045;292673;;31.03.2024 03:02:03;824;1;4;104;1;4500;4500;02494471016018244091109230;319;0000100084;
31.03.2024;1016;1045;292674;;31.03.2024 03:18:42;802;1;4;104;1;3000;3000;02494471016018024091119220;321;0000100067;
31.03.2024;1016;1045;292675;;31.03.2024 03:20:10;826;1;4;104;1;4000;4000;02494471016018264091120100;316;0000100232;
31.03.2024;1016;1045;292676;;31.03.2024 03:34:06;837;1;4;104;1;3000;3000;02494471016018374091128460;100;0000100190;
31.03.2024;1016;1045;292677;;31.03.2024 03:56:36;805;1;4;104;1;3000;3000;02494471016018054091141960;315;0000100137;
31.03.2024;1016;1045;292678;;31.03.2024 04:37:12;803;1;4;104;1;4500;4500;02494471016018034091166320;314;0000100199;
31.03.2024;1016;1045;292679;;31.03.2024 04:48:29;822;1;4;104;1;3000;3000;02494471016018224091173090;222;0000100108;
31.03.2024;1016;1045;292680;;31.03.2024 05:03:31;822;1;4;104;1;6000;6000;02494471016018224091182110;222;0000100108;
31.03.2024;1016;1045;292681;;31.03.2024 05:19:20;822;1;4;104;1;3000;3000;02494471016018224091191600;222;0000100108;
31.03.2024;1016;1045;293256;;31.03.2024 06:53:33;822;1;4;104;1;3000;3000;02494471016018224091248130;222;0000100108;
31.03.2024;1016;1045;293257;;31.03.2024 07:04:07;822;1;4;104;1;3000;3000;02494471016018224091254470;222;0000100108;
31.03.2024;1016;1045;293258;;31.03.2024 07:07:17;822;1;4;104;1;3000;3000;02494471016018224091256370;222;0000100108;
31.03.2024;1016;1045;293259;;31.03.2024 07:12:45;803;1;4;104;1;3000;3000;02494471016018034091259650;314;0000100199;
31.03.2024;1016;1045;293260;;31.03.2024 07:16:53;822;1;4;104;1;3000;3000;02494471016018224091262130;222;0000100108;
31.03.2024;1016;1045;293261;;31.03.2024 07:29:58;803;1;4;104;1;3000;3000;02494471016018034091269980;314;0000100199;
31.03.2024;1016;1045;293262;;31.03.2024 07:35:57;822;1;4;104;1;3000;3000;02494471016018224091273570;222;0000100108;
31.03.2024;1016;1045;293263;;31.03.2024 07:39:43;825;1;4;104;1;4500;4500;02494471016018254091275830;322;0000100238;
31.03.2024;1016;1045;293264;;31.03.2024 07:55:10;805;1;4;104;1;3000;3000;02494471016018054091285100;315;0000100137;
31.03.2024;1016;1045;293265;;31.03.2024 08:06:36;823;1;4;104;1;4500;4500;02494471016018234091291960;317;0000100053;
31.03.2024;1016;1045;293266;;31.03.2024 08:10:43;824;1;4;104;1;3000;3000;02494471016018244091294430;319;0000100084;
31.03.2024;1016;1045;293267;;31.03.2024 08:17:58;829;1;4;104;1;4500;4500;02494471016018294091298780;325;0000100066;
31.03.2024;1016;1045;293268;;31.03.2024 08:18:40;807;1;4;104;1;4000;4000;02494471016018074091299200;321;0000100092;
