29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;214136;1860436;29.02.2024 18:23:22;821;1;4;104;1;3000;3000;02494471016018214060662020;190;0000100063;
29.02.2024;1016;1045;214137;1861392;29.02.2024 18:47:22;821;1;4;104;1;6000;6000;02494471016018214060676420;190;0000100063;
29.02.2024;1016;1045;214138;1860432;29.02.2024 18:23:11;828;1;4;104;1;3000;3000;02494471016018284060661910;184;0000100155;
29.02.2024;1016;1045;214139;1856901;29.02.2024 16:46:58;803;1;4;104;1;3000;3000;02494471016018034060604180;192;0000100031;
29.02.2024;1016;1045;214140;1858350;29.02.2024 17:29:39;829;1;4;104;1;3000;3000;02494471016018294060629790;203;0000100230;
29.02.2024;1016;1045;212932;1843095;29.02.2024 10:05:19;827;1;4;104;1;4000;4000;02494471016018274060363190;80;0000100101;
29.02.2024;1016;1045;212933;1843482;29.02.2024 10:20:48;836;1;4;104;1;4000;4000;02494471016018364060372480;189;0000100044;
29.02.2024;1016;1045;212934;1843493;29.02.2024 10:21:16;815;1;4;104;1;4000;4000;02494471016018154060372760;195;0000100103;
29.02.2024;1016;1045;212935;1843518;29.02.2024 10:22:38;825;1;4;104;1;3000;3000;02494471016018254060373580;199;0000100163;
29.02.2024;1016;1045;212936;1843585;29.02.2024 10:26:06;816;1;4;104;1;3000;3000;02494471016018164060375660;196;0000100157;
29.02.2024;1016;1045;212937;1843594;29.02.2024 10:26:31;837;1;4;104;1;4500;4500;02494471016018374060375910;192;0000100072;
29.02.2024;1016;1045;212938;1843720;29.02.2024 10:33:49;837;1;4;104;1;4000;4000;02494471016018374060380290;192;0000100072;
29.02.2024;1016;1045;212939;1843722;29.02.2024 10:33:52;829;1;4;104;1;3000;3000;02494471016018294060380320;202;0000100230;
29.02.2024;1016;1045;212940;1843914;29.02.2024 10:42:57;826;1;4;104;1;4000;4000;02494471016018264060385770;193;0000100170;
29.02.2024;1016;1045;212941;1843977;29.02.2024 10:45:43;817;1;4;104;1;3000;3000;02494471016018174060387430;192;0000100091;
29.02.2024;1016;1045;212942;1843988;29.02.2024 10:46:18;828;1;4;104;1;3000;3000;02494471016018284060387780;183;0000100155;
29.02.2024;1016;1045;212943;1844042;29.02.2024 10:49:07;817;1;4;104;1;3000;3000;02494471016018174060389470;192;0000100091;
29.02.2024;1016;1045;212944;1844059;29.02.2024 10:49:53;837;1;4;104;1;4000;4000;02494471016018374060389930;192;0000100072;
29.02.2024;1016;1045;212945;1844109;29.02.2024 10:51:34;822;1;4;104;1;3000;3000;02494471016018224060390940;99;0000100069;
29.02.2024;1016;1045;212946;1844323;29.02.2024 11:00:42;823;1;4;104;1;4500;4500;02494471016018234060396420;194;0000100156;
29.02.2024;1016;1045;212947;1844325;29.02.2024 11:00:44;822;1;4;104;1;3000;3000;02494471016018224060396440;99;0000100069;
29.02.2024;1016;1045;212948;1844372;29.02.2024 11:02:17;817;1;4;104;1;3000;3000;02494471016018174060397370;192;0000100091;
29.02.2024;1016;1045;212949;1844435;29.02.2024 11:04:12;804;1;4;104;1;3000;3000;02494471016018044060398520;193;0000100040;
29.02.2024;1016;1045;212950;1844496;29.02.2024 11:06:37;803;1;4;104;1;4500;4500;02494471016018034060399970;191;0000100031;
29.02.2024;1016;1045;212951;1844664;29.02.2024 11:12:11;804;1;4;104;1;3000;3000;02494471016018044060403310;193;0000100040;
29.02.2024;1016;1045;212952;1844724;29.02.2024 11:13:49;829;1;4;104;1;3000;3000;02494471016018294060404290;202;0000100230;
29.02.2024;1016;1045;212953;1844845;29.02.2024 11:17:45;836;1;4;104;1;4000;4000;02494471016018364060406650;189;0000100044;
29.02.2024;1016;1045;212954;1845025;29.02.2024 11:23:06;804;1;4;104;1;3000;3000;02494471016018044060409860;193;0000100040;
29.02.2024;1016;1045;212955;1845058;29.02.2024 11:23:42;802;1;4;104;1;3000;3000;02494471016018024060410220;196;0000100098;
29.02.2024;1016;1045;212956;1845083;29.02.2024 11:24:12;824;1;4;104;1;3000;3000;02494471016018244060410520;196;0000100032;
29.02.2024;1016;1045;212957;1845124;29.02.2024 11:25:13;807;1;4;104;1;6000;6000;02494471016018074060411130;197;0000100033;
29.02.2024;1016;1045;212958;1845134;29.02.2024 11:25:29;807;1;4;104;1;4000;4000;02494471016018074060411290;197;0000100033;
29.02.2024;1016;1045;212959;1845154;29.02.2024 11:26:02;804;1;4;104;1;3000;3000;02494471016018044060411620;193;0000100040;
29.02.2024;1016;1045;212960;1845240;29.02.2024 11:28:06;810;1;4;104;1;3000;3000;02494471016018104060412860;72;0000100113;
29.02.2024;1016;1045;212961;1845250;29.02.2024 11:28:23;802;1;4;104;1;3000;3000;02494471016018024060413030;196;0000100098;
29.02.2024;1016;1045;212962;1845256;29.02.2024 11:28:28;807;1;4;104;1;4000;4000;02494471016018074060413080;197;0000100033;
29.02.2024;1016;1045;212963;1845277;29.02.2024 11:29:02;806;1;4;104;1;4500;4500;02494471016018064060413420;190;0000100168;
29.02.2024;1016;1045;212964;1845336;29.02.2024 11:30:22;811;1;4;104;1;3000;3000;02494471016018114060414220;60;0000100088;
29.02.2024;1016;1045;212965;1845425;29.02.2024 11:32:21;806;1;4;104;1;3000;3000;02494471016018064060415410;190;0000100168;
29.02.2024;1016;1045;212966;1845427;29.02.2024 11:32:23;826;1;4;104;1;3000;3000;02494471016018264060415430;193;0000100170;
29.02.2024;1016;1045;212967;1845442;29.02.2024 11:32:44;806;1;4;104;1;3000;3000;02494471016018064060415640;190;0000100168;
29.02.2024;1016;1045;212968;1845436;29.02.2024 11:32:33;803;1;4;104;1;3000;3000;02494471016018034060415530;191;0000100031;
29.02.2024;1016;1045;212969;1845481;29.02.2024 11:33:35;806;1;4;104;1;4500;4500;02494471016018064060416150;190;0000100168;
29.02.2024;1016;1045;212970;1845486;29.02.2024 11:33:44;804;1;4;104;1;4000;4000;02494471016018044060416240;193;0000100040;
29.02.2024;1016;1045;212854;1836009;29.02.2024 06:11:45;817;1;4;104;1;3000;3000;02494471016018174060223050;191;0000100034;
29.02.2024;1016;1045;212855;1836032;29.02.2024 06:12:54;805;1;4;104;1;3000;3000;02494471016018054060223740;191;0000100236;
29.02.2024;1016;1045;212856;1836152;29.02.2024 06:17:40;807;1;4;104;1;3000;3000;02494471016018074060226600;196;0000100227;
29.02.2024;1016;1045;212857;1836477;29.02.2024 06:29:35;825;1;4;104;1;3000;3000;02494471016018254060233750;198;0000100137;
29.02.2024;1016;1045;212858;1836522;29.02.2024 06:31:06;816;1;4;104;1;3000;3000;02494471016018164060234660;195;0000100152;
29.02.2024;1016;1045;212859;1836634;29.02.2024 06:35:16;829;1;4;104;1;3000;3000;02494471016018294060237160;201;0000100047;
29.02.2024;1016;1045;212860;1836653;29.02.2024 06:36:06;822;1;4;104;1;3000;3000;02494471016018224060237660;98;0000100053;
29.02.2024;1016;1045;212861;1836731;29.02.2024 06:38:22;828;1;4;104;1;3000;3000;02494471016018284060239020;182;0000100238;
29.02.2024;1016;1045;212862;1836758;29.02.2024 06:39:14;824;1;4;104;1;6000;6000;02494471016018244060239540;195;0000100039;
29.02.2024;1016;1045;212863;1836932;29.02.2024 06:44:17;814;1;4;104;1;3000;3000;02494471016018144060242570;145;0000100186;
29.02.2024;1016;1045;212864;1837018;29.02.2024 06:47:26;836;1;4;104;1;6000;6000;02494471016018364060244460;188;0000100096;
29.02.2024;1016;1045;212865;1837052;29.02.2024 06:48:26;836;1;4;104;1;4000;4000;02494471016018364060245060;188;0000100096;
29.02.2024;1016;1045;212866;1837066;29.02.2024 06:48:52;837;1;4;104;1;4000;4000;02494471016018374060245320;191;0000100092;
29.02.2024;1016;1045;212867;1837145;29.02.2024 06:51:33;825;1;4;104;1;3000;3000;02494471016018254060246930;198;0000100137;
29.02.2024;1016;1045;212868;1837218;29.02.2024 06:53:59;831;1;4;104;1;3000;3000;02494471016018314060248390;158;0000100190;
29.02.2024;1016;1045;212869;1837328;29.02.2024 06:57:51;822;1;4;104;1;3000;3000;02494471016018224060250710;98;0000100053;
29.02.2024;1016;1045;212870;1837558;29.02.2024 07:04:41;822;1;4;104;1;3000;3000;02494471016018224060254810;98;0000100053;
29.02.2024;1016;1045;212871;1837614;29.02.2024 07:06:14;815;1;4;104;1;3000;3000;02494471016018154060255740;194;0000100210;
29.02.2024;1016;1045;212872;1837708;29.02.2024 07:08:34;836;1;4;104;1;4000;4000;02494471016018364060257140;188;0000100096;
29.02.2024;1016;1045;212873;1837819;29.02.2024 07:12:03;818;1;4;104;1;4000;4000;02494471016018184060259230;197;0000100124;
29.02.2024;1016;1045;212874;1837891;29.02.2024 07:14:23;815;1;4;104;1;3000;3000;02494471016018154060260630;194;0000100210;
29.02.2024;1016;1045;212875;1838041;29.02.2024 07:18:57;816;1;4;104;1;3000;3000;02494471016018164060263370;195;0000100152;
29.02.2024;1016;1045;212876;1838120;29.02.2024 07:21:14;825;1;4;104;1;3000;3000;02494471016018254060264740;198;0000100137;
29.02.2024;1016;1045;212877;1838165;29.02.2024 07:22:15;830;1;4;104;1;3000;3000;02494471016018304060265350;189;0000100234;
29.02.2024;1016;1045;212878;1838208;29.02.2024 07:23:26;825;1;4;104;1;3000;3000;02494471016018254060266060;198;0000100137;
29.02.2024;1016;1045;212879;1838807;29.02.2024 07:39:02;822;1;4;104;1;4500;4500;02494471016018224060275420;98;0000100053;
29.02.2024;1016;1045;212880;1838940;29.02.2024 07:42:46;822;1;4;104;1;4500;4500;02494471016018224060277660;98;0000100053;
29.02.2024;1016;1045;212881;1838955;29.02.2024 07:43:11;824;1;4;104;1;3000;3000;02494471016018244060277910;195;0000100039;
29.02.2024;1016;1045;212882;1839070;29.02.2024 07:45:58;824;1;4;104;1;3000;3000;02494471016018244060279580;195;0000100039;
29.02.2024;1016;1045;212883;1839069;29.02.2024 07:45:58;826;1;4;104;1;3000;3000;02494471016018264060279580;192;0000100233;
29.02.2024;1016;1045;212884;1839097;29.02.2024 07:46:42;830;1;4;104;1;3000;3000;02494471016018304060280020;189;0000100234;
29.02.2024;1016;1045;212885;1839125;29.02.2024 07:47:17;814;1;4;104;1;3000;3000;02494471016018144060280370;145;0000100186;
29.02.2024;1016;1045;212886;1839234;29.02.2024 07:50:02;836;1;4;104;1;4000;4000;02494471016018364060282020;188;0000100096;
29.02.2024;1016;1045;212887;1839312;29.02.2024 07:52:10;826;1;4;104;1;4500;4500;02494471016018264060283300;192;0000100233;
29.02.2024;1016;1045;212888;1839305;29.02.2024 07:51:53;823;1;4;104;1;3000;3000;02494471016018234060283130;193;0000100183;
29.02.2024;1016;1045;212889;1839354;29.02.2024 07:53:13;837;1;4;104;1;4500;4500;02494471016018374060283930;191;0000100092;
29.02.2024;1016;1045;212890;1839420;29.02.2024 07:54:58;830;1;4;104;1;3000;3000;02494471016018304060284980;189;0000100234;
29.02.2024;1016;1045;212891;1839431;29.02.2024 07:55:17;820;1;4;104;1;6000;6000;02494471016018204060285170;89;0000100119;
29.02.2024;1016;1045;212892;1839442;29.02.2024 07:55:31;826;1;4;104;1;4500;4500;02494471016018264060285310;192;0000100233;
29.02.2024;1016;1045;214024;1847453;29.02.2024 12:17:56;829;1;4;104;1;3000;3000;02494471016018294060442760;202;0000100230;
29.02.2024;1016;1045;214025;1847464;29.02.2024 12:18:11;837;1;4;104;1;4000;4000;02494471016018374060442910;192;0000100072;
29.02.2024;1016;1045;214026;1847588;29.02.2024 12:21:09;802;1;4;104;1;4500;4500;02494471016018024060444690;196;0000100098;
29.02.2024;1016;1045;214027;1847888;29.02.2024 12:27:43;805;1;4;104;1;3000;3000;02494471016018054060448630;192;0000100215;
29.02.2024;1016;1045;214028;1848151;29.02.2024 12:33:23;801;1;4;104;1;3000;3000;02494471016018014060452030;177;0000100083;
29.02.2024;1016;1045;214029;1848166;29.02.2024 12:33:47;822;1;4;104;1;3000;3000;02494471016018224060452270;99;0000100069;
29.02.2024;1016;1045;214030;1848222;29.02.2024 12:35:16;822;1;4;104;1;3000;3000;02494471016018224060453160;99;0000100069;
29.02.2024;1016;1045;214031;1848484;29.02.2024 12:41:25;807;1;4;104;1;3000;3000;02494471016018074060456850;197;0000100033;
29.02.2024;1016;1045;214032;1848631;29.02.2024 12:44:17;836;1;4;104;1;4000;4000;02494471016018364060458570;189;0000100044;
29.02.2024;1016;1045;214033;1848570;29.02.2024 12:43:01;835;1;4;104;1;3000;3000;02494471016018354060457810;138;0000100036;
29.02.2024;1016;1045;214034;1848727;29.02.2024 12:46:46;829;1;4;104;1;3000;3000;02494471016018294060460060;202;0000100230;
29.02.2024;1016;1045;214035;1848896;29.02.2024 12:52:17;815;1;4;104;1;3000;3000;02494471016018154060463370;195;0000100103;
29.02.2024;1016;1045;214036;1849027;29.02.2024 12:58:28;836;1;4;104;1;4000;4000;02494471016018364060467090;189;0000100044;
29.02.2024;1016;1045;214037;1849376;29.02.2024 13:07:20;810;1;4;104;1;3000;3000;02494471016018104060472400;73;0000100113;
29.02.2024;1016;1045;214038;1849480;29.02.2024 13:09:50;826;1;4;104;1;4500;4500;02494471016018264060473900;194;0000100170;
29.02.2024;1016;1045;214039;1849682;29.02.2024 13:14:51;816;1;4;104;1;3000;3000;02494471016018164060476910;196;0000100157;
29.02.2024;1016;1045;214040;1849748;29.02.2024 13:16:26;824;1;4;104;1;3000;3000;02494471016018244060477860;197;0000100032;
29.02.2024;1016;1045;214041;1849913;29.02.2024 13:20:25;828;1;4;104;1;3000;3000;02494471016018284060480250;184;0000100155;
29.02.2024;1016;1045;214042;1850331;29.02.2024 13:31:09;804;1;4;104;1;3000;3000;02494471016018044060486690;194;0000100083;
29.02.2024;1016;1045;214043;1850367;29.02.2024 13:32:04;829;1;4;104;1;3000;3000;02494471016018294060487240;203;0000100230;
29.02.2024;1016;1045;214044;1850449;29.02.2024 13:33:59;826;1;4;104;1;3000;3000;02494471016018264060488390;194;0000100170;
29.02.2024;1016;1045;214045;1850328;29.02.2024 13:31:05;822;1;4;104;1;3000;3000;02494471016018224060486650;100;0000100069;
29.02.2024;1016;1045;214046;1850584;29.02.2024 13:37:15;804;1;4;104;1;3000;3000;02494471016018044060490350;194;0000100083;
29.02.2024;1016;1045;214047;1850598;29.02.2024 13:37:35;830;1;4;104;1;4500;4500;02494471016018304060490550;191;0000100198;
29.02.2024;1016;1045;214048;1850884;29.02.2024 13:44:37;826;1;4;104;1;3000;3000;02494471016018264060494770;194;0000100170;
29.02.2024;1016;1045;214049;1851094;29.02.2024 13:50:24;834;1;4;104;1;4500;4500;02494471016018344060498240;15;0000100044;
29.02.2024;1016;1045;214050;1851109;29.02.2024 13:50:53;824;1;4;104;1;4000;4000;02494471016018244060498530;197;0000100032;
29.02.2024;1016;1045;214051;1851362;29.02.2024 13:58:55;831;1;4;104;1;6000;6000;02494471016018314060503350;160;0000100132;
29.02.2024;1016;1045;214052;1850942;29.02.2024 13:46:05;822;1;4;104;1;6000;6000;02494471016018224060495650;100;0000100069;
29.02.2024;1016;1045;214053;1851429;29.02.2024 14:01:13;824;1;4;104;1;3000;3000;02494471016018244060504730;197;0000100032;
29.02.2024;1016;1045;214054;1851557;29.02.2024 14:05:27;824;1;4;104;1;3000;3000;02494471016018244060507270;197;0000100032;
29.02.2024;1016;1045;214055;1851597;29.02.2024 14:06:54;816;1;4;104;1;3000;3000;02494471016018164060508140;196;0000100157;
29.02.2024;1016;1045;214056;1851580;29.02.2024 14:06:15;824;1;4;104;1;3000;3000;02494471016018244060507750;197;0000100032;
29.02.2024;1016;1045;214057;1851965;29.02.2024 14:19:07;825;1;4;104;1;4500;4500;02494471016018254060515470;200;0000100163;
29.02.2024;1016;1045;214058;1851653;29.02.2024 14:08:51;828;1;4;104;1;4500;4500;02494471016018284060509310;184;0000100155;
29.02.2024;1016;1045;214059;1851805;29.02.2024 14:13:41;834;1;4;104;1;8000;8000;02494471016018344060512210;15;0000100044;
29.02.2024;1016;1045;214060;1852224;29.02.2024 14:29:15;831;1;4;104;1;3000;3000;02494471016018314060521550;160;0000100132;
29.02.2024;1016;1045;214061;1852399;29.02.2024 14:35:06;833;1;4;104;1;4000;4000;02494471016018334060525060;51;0000100072;
29.02.2024;1016;1045;214062;1852394;29.02.2024 14:34:51;826;1;4;104;1;10000;10000;02494471016018264060524910;194;0000100170;
29.02.2024;1016;1045;214141;1864727;29.02.2024 20:20:10;837;1;4;104;1;4000;4000;02494471016018374060732100;193;0000100160;
29.02.2024;1016;1045;214142;1857322;29.02.2024 16:58:45;802;1;4;104;1;6000;6000;02494471016018024060611250;197;0000100098;
29.02.2024;1016;1045;214143;1860086;29.02.2024 18:14:38;824;1;4;104;1;3000;3000;02494471016018244060656780;197;0000100032;
29.02.2024;1016;1045;214144;1860353;29.02.2024 18:21:36;824;1;4;104;1;3000;3000;02494471016018244060660960;197;0000100032;
29.02.2024;1016;1045;214145;1860410;29.02.2024 18:22:42;824;1;4;104;1;4000;4000;02494471016018244060661620;197;0000100032;
29.02.2024;1016;1045;214146;1857963;29.02.2024 17:17:57;803;1;4;104;1;3000;3000;02494471016018034060622770;192;0000100031;
29.02.2024;1016;1045;214147;1864034;29.02.2024 19:58:39;833;1;4;104;1;5000;5000;02494471016018334060719190;51;0000100072;
29.02.2024;1016;1045;214148;1855942;29.02.2024 16:20:19;804;1;4;104;1;3000;3000;02494471016018044060588190;194;0000100083;
29.02.2024;1016;1045;214149;1859073;29.02.2024 17:50:24;826;1;4;104;1;4000;4000;02494471016018264060642240;194;0000100170;
29.02.2024;1016;1045;214150;1861209;29.02.2024 18:42:41;824;1;4;104;1;6000;6000;02494471016018244060673610;197;0000100032;
29.02.2024;1016;1045;214151;1861335;29.02.2024 18:45:51;824;1;4;104;1;6000;6000;02494471016018244060675510;197;0000100032;
29.02.2024;1016;1045;214152;1861446;29.02.2024 18:49:02;824;1;4;104;1;6000;6000;02494471016018244060677420;197;0000100032;
29.02.2024;1016;1045;214153;1861540;29.02.2024 18:51:40;824;1;4;104;1;3000;3000;02494471016018244060679000;197;0000100032;
29.02.2024;1016;1045;214154;1858232;29.02.2024 17:26:35;802;1;4;104;1;80000;80000;02494471016018024060627950;197;0000100098;
29.02.2024;1016;1045;214155;1857399;29.02.2024 17:01:11;823;1;4;104;1;4500;4500;02494471016018234060612710;195;0000100156;
29.02.2024;1016;1045;214156;1860270;29.02.2024 18:19:50;835;1;4;104;1;4000;4000;02494471016018354060659900;139;0000100036;
29.02.2024;1016;1045;214157;1857518;29.02.2024 17:04:36;804;1;4;104;1;3000;3000;02494471016018044060614760;194;0000100083;
29.02.2024;1016;1045;214158;1858104;29.02.2024 17:22:25;815;1;4;104;1;4000;4000;02494471016018154060625450;196;0000100157;
29.02.2024;1016;1045;214159;1864372;29.02.2024 20:09:24;828;1;4;104;1;4000;4000;02494471016018284060725640;184;0000100155;
29.02.2024;1016;1045;214160;1858396;29.02.2024 17:30:48;815;1;4;104;1;3000;3000;02494471016018154060630480;196;0000100157;
29.02.2024;1016;1045;214161;1858434;29.02.2024 17:32:20;815;1;4;104;1;3000;3000;02494471016018154060631400;196;0000100157;
29.02.2024;1016;1045;214162;1865275;29.02.2024 20:36:09;837;1;4;104;1;3000;3000;02494471016018374060741690;193;0000100160;
29.02.2024;1016;1045;214163;1861415;29.02.2024 18:48:05;829;1;4;104;1;3000;3000;02494471016018294060676850;203;0000100230;
29.02.2024;1016;1045;214164;1861606;29.02.2024 18:53:21;829;1;4;104;1;3000;3000;02494471016018294060680010;203;0000100230;
29.02.2024;1016;1045;214165;1861779;29.02.2024 18:57:51;829;1;4;104;1;8000;8000;02494471016018294060682710;203;0000100230;
29.02.2024;1016;1045;214166;1862656;29.02.2024 19:20:20;806;1;4;104;1;6000;6000;02494471016018064060696200;191;0000100168;
29.02.2024;1016;1045;214167;1861384;29.02.2024 18:47:09;807;1;4;104;1;3000;3000;02494471016018074060676290;198;0000100033;
29.02.2024;1016;1045;214168;1865300;29.02.2024 20:36:49;837;1;4;104;1;8000;8000;02494471016018374060742090;193;0000100160;
29.02.2024;1016;1045;214169;1859087;29.02.2024 17:50:49;815;1;4;104;1;3000;3000;02494471016018154060642490;196;0000100157;
29.02.2024;1016;1045;214170;1859700;29.02.2024 18:05:33;804;1;4;104;1;3000;3000;02494471016018044060651330;194;0000100083;
29.02.2024;1016;1045;214171;1862136;29.02.2024 19:07:42;807;1;4;104;1;6000;6000;02494471016018074060688620;198;0000100033;
29.02.2024;1016;1045;214172;1862538;29.02.2024 19:17:20;826;1;4;104;1;4500;4500;02494471016018264060694400;194;0000100170;
29.02.2024;1016;1045;214173;1863059;29.02.2024 19:31:08;826;1;4;104;1;4500;4500;02494471016018264060702680;194;0000100170;
29.02.2024;1016;1045;214174;1860183;29.02.2024 18:17:31;816;1;4;104;1;3000;3000;02494471016018164060658510;197;0000100091;
29.02.2024;1016;1045;214175;1863301;29.02.2024 19:37:30;815;1;4;104;1;3000;3000;02494471016018154060706500;196;0000100157;
29.02.2024;1016;1045;214176;1863383;29.02.2024 19:39:26;815;1;4;104;1;3000;3000;02494471016018154060707660;196;0000100157;
29.02.2024;1016;1045;214177;1863667;29.02.2024 19:47:44;804;1;4;104;1;3000;3000;02494471016018044060712640;194;0000100083;
29.02.2024;1016;1045;214178;1863218;29.02.2024 19:35:18;834;1;4;104;1;4000;4000;02494471016018344060705180;15;0000100044;
29.02.2024;1016;1045;214179;1863057;29.02.2024 19:31:06;824;1;4;104;1;3000;3000;02494471016018244060702660;197;0000100032;
