27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;285157;3047209;27.03.2024 10:02:13;804;1;4;104;1;4500;4500;02494471016018044087361330;302;0000100198;
27.03.2024;1016;1045;285158;3047297;27.03.2024 10:06:00;802;1;4;104;1;4000;4000;02494471016018024087363600;306;0000100157;
27.03.2024;1016;1045;285159;3047849;27.03.2024 10:25:29;805;1;4;104;1;4000;4000;02494471016018054087375290;300;0000100081;
27.03.2024;1016;1045;285160;3048017;27.03.2024 10:32:46;836;1;4;104;1;4000;4000;02494471016018364087379660;296;0000100215;
27.03.2024;1016;1045;285161;3048113;27.03.2024 10:36:38;837;1;4;104;1;3000;3000;02494471016018374087381980;84;0000100225;
27.03.2024;1016;1045;285162;3048129;27.03.2024 10:37:35;816;1;4;104;1;6000;6000;02494471016018164087382550;304;0000100119;
27.03.2024;1016;1045;285163;3048180;27.03.2024 10:39:56;824;1;4;104;1;3000;3000;02494471016018244087383960;304;0000100155;
27.03.2024;1016;1045;285164;3048427;27.03.2024 10:52:33;837;1;4;104;1;3000;3000;02494471016018374087391530;84;0000100225;
27.03.2024;1016;1045;285165;3048503;27.03.2024 10:55:38;830;1;4;104;1;3000;3000;02494471016018304087393380;298;0000100171;
27.03.2024;1016;1045;285166;3048593;27.03.2024 11:00:09;804;1;4;104;1;3000;3000;02494471016018044087396090;302;0000100198;
27.03.2024;1016;1045;285167;3048666;27.03.2024 11:03:56;803;1;4;104;1;3000;3000;02494471016018034087398360;299;0000100069;
27.03.2024;1016;1045;285168;3048915;27.03.2024 11:15:05;816;1;4;104;1;3000;3000;02494471016018164087405050;304;0000100119;
27.03.2024;1016;1045;285169;3048979;27.03.2024 11:17:22;805;1;4;104;1;3000;3000;02494471016018054087406420;300;0000100081;
27.03.2024;1016;1045;285170;3049092;27.03.2024 11:21:53;806;1;4;104;1;4000;4000;02494471016018064087409130;299;0000100078;
27.03.2024;1016;1045;285171;3049125;27.03.2024 11:23:30;824;1;4;104;1;3000;3000;02494471016018244087410100;304;0000100155;
27.03.2024;1016;1045;285172;3049232;27.03.2024 11:27:51;803;1;4;104;1;3000;3000;02494471016018034087412710;299;0000100069;
27.03.2024;1016;1045;285173;3049342;27.03.2024 11:31:31;814;1;4;104;1;3000;3000;02494471016018144087414910;216;0000100103;
27.03.2024;1016;1045;285174;3049417;27.03.2024 11:34:19;831;1;4;104;1;4000;4000;02494471016018314087416590;267;0000100039;
27.03.2024;1016;1045;285175;3049476;27.03.2024 11:36:54;803;1;4;104;1;3000;3000;02494471016018034087418140;299;0000100069;
27.03.2024;1016;1045;285176;3049500;27.03.2024 11:38:09;822;1;4;104;1;3000;3000;02494471016018224087418890;207;0000100163;
27.03.2024;1016;1045;285177;3049622;27.03.2024 11:43:00;829;1;4;104;1;3000;3000;02494471016018294087421800;311;0000100230;
27.03.2024;1016;1045;285178;3049850;27.03.2024 11:52:00;804;1;4;104;1;4500;4500;02494471016018044087427200;302;0000100198;
27.03.2024;1016;1045;285179;3050065;27.03.2024 11:58:50;802;1;4;104;1;3000;3000;02494471016018024087431300;306;0000100157;
27.03.2024;1016;1045;285180;3050181;27.03.2024 12:03:00;804;1;4;104;1;3000;3000;02494471016018044087433800;302;0000100198;
27.03.2024;1016;1045;285181;3050204;27.03.2024 12:03:45;803;1;4;104;1;3000;3000;02494471016018034087434250;299;0000100069;
27.03.2024;1016;1045;285182;3050274;27.03.2024 12:06:02;821;1;4;104;1;3000;3000;02494471016018214087435620;297;0000100239;
27.03.2024;1016;1045;285183;3050404;27.03.2024 12:09:58;815;1;4;104;1;3000;3000;02494471016018154087437980;304;0000100237;
27.03.2024;1016;1045;285184;3050558;27.03.2024 12:15:31;817;1;4;104;1;3000;3000;02494471016018174087441310;300;0000100051;
27.03.2024;1016;1045;285185;3050624;27.03.2024 12:18:08;818;1;4;104;1;5000;5000;02494471016018184087442880;307;0000100153;
27.03.2024;1016;1045;285186;3050647;27.03.2024 12:18:54;803;1;4;104;1;3000;3000;02494471016018034087443340;299;0000100069;
27.03.2024;1016;1045;285187;3050817;27.03.2024 12:25:10;837;1;4;104;1;3000;3000;02494471016018374087447100;84;0000100225;
27.03.2024;1016;1045;285188;3050857;27.03.2024 12:26:27;803;1;4;104;1;4500;4500;02494471016018034087447870;299;0000100069;
27.03.2024;1016;1045;285189;3050924;27.03.2024 12:29:15;836;1;4;104;1;3000;3000;02494471016018364087449550;296;0000100215;
27.03.2024;1016;1045;285190;3050929;27.03.2024 12:29:23;807;1;4;104;1;3000;3000;02494471016018074087449630;306;0000100208;
27.03.2024;1016;1045;285191;3050959;27.03.2024 12:30:15;818;1;4;104;1;4000;4000;02494471016018184087450150;307;0000100153;
27.03.2024;1016;1045;285192;3050986;27.03.2024 12:31:06;803;1;4;104;1;3000;3000;02494471016018034087450660;299;0000100069;
27.03.2024;1016;1045;285193;3051047;27.03.2024 12:33:04;807;1;4;104;1;4000;4000;02494471016018074087451840;306;0000100208;
27.03.2024;1016;1045;285194;3051090;27.03.2024 12:34:59;822;1;4;104;1;3000;3000;02494471016018224087452990;207;0000100163;
27.03.2024;1016;1045;285195;3051134;27.03.2024 12:37:16;804;1;4;104;1;3000;3000;02494471016018044087454360;302;0000100198;
27.03.2024;1016;1045;285196;3051199;27.03.2024 12:40:07;801;1;4;104;1;3000;3000;02494471016018014087456070;284;0000100072;
27.03.2024;1016;1045;285197;3051479;27.03.2024 12:51:55;822;1;4;104;1;3000;3000;02494471016018224087463150;207;0000100163;
27.03.2024;1016;1045;285198;3051490;27.03.2024 12:52:17;814;1;4;104;1;4500;4500;02494471016018144087463370;216;0000100103;
27.03.2024;1016;1045;285199;3051521;27.03.2024 12:53:51;824;1;4;104;1;3000;3000;02494471016018244087464310;304;0000100155;
27.03.2024;1016;1045;285200;3051580;27.03.2024 12:56:57;810;1;4;104;1;3000;3000;02494471016018104087466170;181;0000100043;
27.03.2024;1016;1045;285201;3051990;27.03.2024 13:15:13;824;1;4;104;1;3000;3000;02494471016018244087477130;304;0000100155;
27.03.2024;1016;1045;285202;3052044;27.03.2024 13:17:55;824;1;4;104;1;3000;3000;02494471016018244087478750;304;0000100155;
27.03.2024;1016;1045;285203;3052448;27.03.2024 13:35:14;815;1;4;104;1;3000;3000;02494471016018154087489140;304;0000100237;
27.03.2024;1016;1045;285204;3052669;27.03.2024 13:44:47;837;1;4;104;1;4000;4000;02494471016018374087494870;84;0000100225;
27.03.2024;1016;1045;285205;3052698;27.03.2024 13:45:53;822;1;4;104;1;4500;4500;02494471016018224087495530;208;0000100162;
27.03.2024;1016;1045;285206;3052793;27.03.2024 13:49:41;822;1;4;104;1;3000;3000;02494471016018224087497810;208;0000100162;
27.03.2024;1016;1045;285207;3052934;27.03.2024 13:54:42;824;1;4;104;1;3000;3000;02494471016018244087500820;305;0000100155;
27.03.2024;1016;1045;285208;3053013;27.03.2024 13:58:24;837;1;4;104;1;4000;4000;02494471016018374087503040;85;0000100215;
27.03.2024;1016;1045;285209;3053256;27.03.2024 14:09:45;802;1;4;104;1;3000;3000;02494471016018024087509850;307;0000100157;
27.03.2024;1016;1045;285210;3053270;27.03.2024 14:10:33;836;1;4;104;1;3000;3000;02494471016018364087510330;297;0000100225;
27.03.2024;1016;1045;285211;3053319;27.03.2024 14:12:58;837;1;4;104;1;4000;4000;02494471016018374087511780;85;0000100215;
27.03.2024;1016;1045;285212;3053390;27.03.2024 14:16:33;823;1;4;104;1;4000;4000;02494471016018234087513930;303;0000100194;
27.03.2024;1016;1045;285213;3052799;27.03.2024 13:49:59;815;1;4;104;1;3000;3000;02494471016018154087497990;305;0000100237;
27.03.2024;1016;1045;285214;3052838;27.03.2024 13:51:17;815;1;4;104;1;3000;3000;02494471016018154087498770;305;0000100237;
27.03.2024;1016;1045;285215;3053001;27.03.2024 13:57:53;815;1;4;104;1;4000;4000;02494471016018154087502730;305;0000100237;
27.03.2024;1016;1045;285216;3053241;27.03.2024 14:08:30;815;1;4;104;1;3000;3000;02494471016018154087509100;305;0000100237;
27.03.2024;1016;1045;285217;3053500;27.03.2024 14:21:09;828;1;4;104;1;3000;3000;02494471016018284087516690;292;0000100093;
27.03.2024;1016;1045;285218;3053530;27.03.2024 14:22:25;824;1;4;104;1;3000;3000;02494471016018244087517450;305;0000100155;
27.03.2024;1016;1045;285219;3053669;27.03.2024 14:28:30;837;1;4;104;1;4000;4000;02494471016018374087521100;85;0000100215;
27.03.2024;1016;1045;285220;3053810;27.03.2024 14:33:37;823;1;4;104;1;3000;3000;02494471016018234087524170;303;0000100194;
27.03.2024;1016;1045;285221;3053855;27.03.2024 14:35:25;824;1;4;104;1;3000;3000;02494471016018244087525250;305;0000100155;
27.03.2024;1016;1045;285222;3054006;27.03.2024 14:40:50;822;1;4;104;1;4500;4500;02494471016018224087528500;208;0000100162;
27.03.2024;1016;1045;285223;3054119;27.03.2024 14:45:14;807;1;4;104;1;3000;3000;02494471016018074087531140;307;0000100208;
27.03.2024;1016;1045;285224;3054238;27.03.2024 14:48:59;837;1;4;104;1;4000;4000;02494471016018374087533390;85;0000100215;
27.03.2024;1016;1045;285225;3054269;27.03.2024 14:49:56;828;1;4;104;1;3000;3000;02494471016018284087533960;292;0000100093;
27.03.2024;1016;1045;285226;3054278;27.03.2024 14:50:22;829;1;4;104;1;3000;3000;02494471016018294087534220;312;0000100230;
27.03.2024;1016;1045;285227;3054290;27.03.2024 14:50:52;815;1;4;104;1;5000;5000;02494471016018154087534520;305;0000100237;
27.03.2024;1016;1045;285228;3054347;27.03.2024 14:53:10;837;1;4;104;1;4000;4000;02494471016018374087535900;85;0000100215;
27.03.2024;1016;1045;285229;3054519;27.03.2024 14:59:55;836;1;4;104;1;3000;3000;02494471016018364087539950;297;0000100225;
27.03.2024;1016;1045;285230;3054558;27.03.2024 15:01:26;823;1;4;104;1;4000;4000;02494471016018234087540860;303;0000100194;
27.03.2024;1016;1045;285231;3054584;27.03.2024 15:02:26;822;1;4;104;1;4000;4000;02494471016018224087541460;208;0000100162;
27.03.2024;1016;1045;285232;3055022;27.03.2024 15:20:41;837;1;4;104;1;3000;3000;02494471016018374087552410;85;0000100215;
27.03.2024;1016;1045;285233;3055412;27.03.2024 15:38:19;805;1;4;104;1;6000;6000;02494471016018054087562990;301;0000100081;
27.03.2024;1016;1045;285234;3055700;27.03.2024 15:51:03;831;1;4;104;1;3000;3000;02494471016018314087570630;268;0000100039;
27.03.2024;1016;1045;285235;3055765;27.03.2024 15:54:03;805;1;4;104;1;4000;4000;02494471016018054087572430;301;0000100081;
27.03.2024;1016;1045;285236;3055871;27.03.2024 15:59:50;802;1;4;104;1;4000;4000;02494471016018024087575900;307;0000100157;
27.03.2024;1016;1045;285237;3055877;27.03.2024 16:00:12;824;1;4;104;1;3000;3000;02494471016018244087576120;305;0000100155;
27.03.2024;1016;1045;285238;3055898;27.03.2024 16:01:10;822;1;4;104;1;3000;3000;02494471016018224087576700;208;0000100162;
27.03.2024;1016;1045;285239;3055928;27.03.2024 16:02:24;806;1;4;104;1;3000;3000;02494471016018064087577440;300;0000100078;
27.03.2024;1016;1045;285240;3056107;27.03.2024 16:09:54;807;1;4;104;1;3000;3000;02494471016018074087581940;307;0000100208;
27.03.2024;1016;1045;285241;3056140;27.03.2024 16:11:07;803;1;4;104;1;3000;3000;02494471016018034087582670;300;0000100069;
27.03.2024;1016;1045;285242;3056246;27.03.2024 16:15:16;823;1;4;104;1;3000;3000;02494471016018234087585160;303;0000100194;
27.03.2024;1016;1045;285243;3056293;27.03.2024 16:16:47;822;1;4;104;1;3000;3000;02494471016018224087586070;208;0000100162;
27.03.2024;1016;1045;285244;3056489;27.03.2024 16:24:39;835;1;4;104;1;3000;3000;02494471016018354087590790;193;0000100054;
27.03.2024;1016;1045;285245;3056775;27.03.2024 16:35:44;824;1;4;104;1;4500;4500;02494471016018244087597440;305;0000100155;
27.03.2024;1016;1045;285246;3056926;27.03.2024 16:41:20;803;1;4;104;1;3000;3000;02494471016018034087600800;300;0000100069;
27.03.2024;1016;1045;285247;3056965;27.03.2024 16:42:55;837;1;4;104;1;3000;3000;02494471016018374087601750;85;0000100215;
27.03.2024;1016;1045;285248;3057456;27.03.2024 17:01:48;802;1;4;104;1;3000;3000;02494471016018024087613080;307;0000100157;
27.03.2024;1016;1045;285249;3057509;27.03.2024 17:03:54;816;1;4;104;1;4000;4000;02494471016018164087614340;305;0000100119;
27.03.2024;1016;1045;285250;3057541;27.03.2024 17:05:02;805;1;4;104;1;3000;3000;02494471016018054087615020;301;0000100081;
27.03.2024;1016;1045;285251;3057598;27.03.2024 17:06:51;822;1;4;104;1;4500;4500;02494471016018224087616110;208;0000100162;
27.03.2024;1016;1045;285369;3040682;27.03.2024 03:38:21;837;1;4;104;1;4000;4000;02494471016018374087131010;83;0000100190;
27.03.2024;1016;1045;285370;3040841;27.03.2024 03:56:19;804;1;4;104;1;3000;3000;02494471016018044087141790;301;0000100227;
27.03.2024;1016;1045;285371;3040894;27.03.2024 04:00:46;803;1;4;104;1;7500;7500;02494471016018034087144460;298;0000100233;
27.03.2024;1016;1045;285372;3041202;27.03.2024 04:33:30;823;1;4;104;1;4000;4000;02494471016018234087164100;301;0000100173;
27.03.2024;1016;1045;285373;3041234;27.03.2024 04:37:28;817;1;4;104;1;5000;5000;02494471016018174087166480;299;0000100060;
27.03.2024;1016;1045;285374;3041596;27.03.2024 05:13:07;824;1;4;104;1;3000;3000;02494471016018244087187870;303;0000100042;
27.03.2024;1016;1045;285375;3041639;27.03.2024 05:16:04;822;1;4;104;1;3000;3000;02494471016018224087189640;206;0000100199;
27.03.2024;1016;1045;285376;3041666;27.03.2024 05:18:47;805;1;4;104;1;3000;3000;02494471016018054087191270;299;0000100137;
27.03.2024;1016;1045;285377;3041864;27.03.2024 05:36:51;803;1;4;104;1;3000;3000;02494471016018034087202110;298;0000100233;
27.03.2024;1016;1045;285378;3041976;27.03.2024 05:43:35;823;1;4;104;1;3000;3000;02494471016018234087206150;301;0000100173;
27.03.2024;1016;1045;285379;3042222;27.03.2024 05:55:36;837;1;4;104;1;3000;3000;02494471016018374087213360;83;0000100190;
27.03.2024;1016;1045;285380;3042243;27.03.2024 05:56:47;824;1;4;104;1;3000;3000;02494471016018244087214070;303;0000100042;
27.03.2024;1016;1045;285381;3042281;27.03.2024 05:58:38;824;1;4;104;1;3000;3000;02494471016018244087215180;303;0000100042;
27.03.2024;1016;1045;285382;3042757;27.03.2024 06:23:36;806;1;4;104;1;3000;3000;02494471016018064087230160;298;0000100067;
27.03.2024;1016;1045;285383;3042829;27.03.2024 06:28:17;804;1;4;104;1;3000;3000;02494471016018044087232970;301;0000100227;
27.03.2024;1016;1045;285384;3042920;27.03.2024 06:33:01;831;1;4;104;1;4000;4000;02494471016018314087235810;266;0000100050;
27.03.2024;1016;1045;285385;3043017;27.03.2024 06:39:51;804;1;4;104;1;3000;3000;02494471016018044087239910;301;0000100227;
27.03.2024;1016;1045;285386;3043158;27.03.2024 06:47:52;822;1;4;104;1;3000;3000;02494471016018224087244720;206;0000100199;
27.03.2024;1016;1045;285387;3043281;27.03.2024 06:54:52;837;1;4;104;1;3000;3000;02494471016018374087248920;83;0000100190;
27.03.2024;1016;1045;285388;3043446;27.03.2024 07:03:48;825;1;4;104;1;3000;3000;02494471016018254087254280;306;0000100053;
27.03.2024;1016;1045;285389;3043713;27.03.2024 07:17:11;822;1;4;104;1;6000;6000;02494471016018224087262310;206;0000100199;
27.03.2024;1016;1045;285390;3043802;27.03.2024 07:21:13;807;1;4;104;1;3000;3000;02494471016018074087264730;305;0000100092;
27.03.2024;1016;1045;285391;3043839;27.03.2024 07:22:28;823;1;4;104;1;4500;4500;02494471016018234087265480;301;0000100173;
27.03.2024;1016;1045;285392;3043854;27.03.2024 07:22:57;802;1;4;104;1;3000;3000;02494471016018024087265780;305;0000100108;
27.03.2024;1016;1045;285393;3043926;27.03.2024 07:25:58;822;1;4;104;1;3000;3000;02494471016018224087267580;206;0000100199;
27.03.2024;1016;1045;285394;3044052;27.03.2024 07:30:13;824;1;4;104;1;3000;3000;02494471016018244087270130;303;0000100042;
27.03.2024;1016;1045;285395;3044076;27.03.2024 07:31:03;825;1;4;104;1;3000;3000;02494471016018254087270630;306;0000100053;
27.03.2024;1016;1045;285396;3044087;27.03.2024 07:31:32;826;1;4;104;1;5000;5000;02494471016018264087270920;300;0000100056;
27.03.2024;1016;1045;285397;3044127;27.03.2024 07:33:16;824;1;4;104;1;3000;3000;02494471016018244087271960;303;0000100042;
27.03.2024;1016;1045;285398;3044301;27.03.2024 07:41:05;824;1;4;104;1;3000;3000;02494471016018244087276650;303;0000100042;
27.03.2024;1016;1045;285399;3044393;27.03.2024 07:44:17;824;1;4;104;1;3000;3000;02494471016018244087278570;303;0000100042;
27.03.2024;1016;1045;285400;3044407;27.03.2024 07:44:53;805;1;4;104;1;3000;3000;02494471016018054087278930;299;0000100137;
27.03.2024;1016;1045;285401;3044434;27.03.2024 07:45:51;824;1;4;104;1;4500;4500;02494471016018244087279510;303;0000100042;
27.03.2024;1016;1045;285402;3044515;27.03.2024 07:48:26;829;1;4;104;1;3000;3000;02494471016018294087281060;310;0000100066;
27.03.2024;1016;1045;285403;3044516;27.03.2024 07:48:28;820;1;4;104;1;6000;6000;02494471016018204087281080;164;0000100232;
27.03.2024;1016;1045;285404;3044540;27.03.2024 07:49:33;805;1;4;104;1;3000;3000;02494471016018054087281730;299;0000100137;
27.03.2024;1016;1045;285405;3044608;27.03.2024 07:52:28;822;1;4;104;1;3000;3000;02494471016018224087283480;206;0000100199;
27.03.2024;1016;1045;285406;3044779;27.03.2024 07:58:58;822;1;4;104;1;3000;3000;02494471016018224087287380;206;0000100199;
27.03.2024;1016;1045;285407;3044784;27.03.2024 07:59:07;810;1;4;104;1;3000;3000;02494471016018104087287470;180;0000100138;
27.03.2024;1016;1045;285291;3062329;27.03.2024 20:26:35;829;1;4;104;1;3000;3000;02494471016018294087735950;312;0000100230;
27.03.2024;1016;1045;285292;3062332;27.03.2024 20:26:50;822;1;4;104;1;3000;3000;02494471016018224087736100;208;0000100162;
27.03.2024;1016;1045;285293;3062459;27.03.2024 20:32:18;828;1;4;104;1;3000;3000;02494471016018284087739380;292;0000100093;
27.03.2024;1016;1045;285294;3062964;27.03.2024 20:53:46;817;1;4;104;1;3000;3000;02494471016018174087752260;302;0000100235;
27.03.2024;1016;1045;285295;3063015;27.03.2024 20:55:58;822;1;4;104;1;3000;3000;02494471016018224087753580;208;0000100162;
27.03.2024;1016;1045;285296;3063044;27.03.2024 20:56:57;837;1;4;104;1;3000;3000;02494471016018374087754170;85;0000100215;
27.03.2024;1016;1045;285297;3063213;27.03.2024 21:03:29;837;1;4;104;1;4000;4000;02494471016018374087758090;85;0000100215;
27.03.2024;1016;1045;285298;3063335;27.03.2024 21:07:43;824;1;4;104;1;3000;3000;02494471016018244087760630;305;0000100155;
27.03.2024;1016;1045;285299;3063398;27.03.2024 21:10:05;822;1;4;104;1;3000;3000;02494471016018224087762050;208;0000100162;
27.03.2024;1016;1045;285300;3063429;27.03.2024 21:11:05;825;1;4;104;1;4500;4500;02494471016018254087762650;308;0000100063;
27.03.2024;1016;1045;285301;3063455;27.03.2024 21:11:58;829;1;4;104;1;3000;3000;02494471016018294087763180;312;0000100230;
27.03.2024;1016;1045;285302;3063625;27.03.2024 21:17:57;801;1;4;104;1;3000;3000;02494471016018014087766770;286;0000100067;
27.03.2024;1016;1045;285303;3063984;27.03.2024 21:29:36;830;1;4;104;1;3000;3000;02494471016018304087773760;300;0000100207;
27.03.2024;1016;1045;285304;3064250;27.03.2024 21:38:23;804;1;4;104;1;4500;4500;02494471016018044087779030;304;0000100137;
27.03.2024;1016;1045;285305;3064355;27.03.2024 21:42:36;824;1;4;104;1;3000;3000;02494471016018244087781560;306;0000100042;
27.03.2024;1016;1045;285306;3064515;27.03.2024 21:48:19;837;1;4;104;1;4000;4000;02494471016018374087784990;86;0000100226;
27.03.2024;1016;1045;285307;3064569;27.03.2024 21:50:32;822;1;4;104;1;4500;4500;02494471016018224087786320;209;0000100173;
27.03.2024;1016;1045;285308;3064649;27.03.2024 21:53:26;830;1;4;104;1;3000;3000;02494471016018304087788060;300;0000100207;
27.03.2024;1016;1045;285309;3064758;27.03.2024 21:57:30;821;1;4;104;1;3000;3000;02494471016018214087790500;299;0000100238;
27.03.2024;1016;1045;285310;3064818;27.03.2024 21:59:28;804;1;4;104;1;3000;3000;02494471016018044087791680;304;0000100137;
27.03.2024;1016;1045;285311;3064931;27.03.2024 22:03:31;805;1;4;104;1;3000;3000;02494471016018054087794110;302;0000100233;
27.03.2024;1016;1045;285312;3064980;27.03.2024 22:05:44;825;1;4;104;1;3000;3000;02494471016018254087795440;309;0000100183;
27.03.2024;1016;1045;285313;3065025;27.03.2024 22:07:33;825;1;4;104;1;3000;3000;02494471016018254087796530;309;0000100183;
27.03.2024;1016;1045;285314;3065131;27.03.2024 22:11:20;822;1;4;104;1;3000;3000;02494471016018224087798800;209;0000100173;
27.03.2024;1016;1045;285315;3065134;27.03.2024 22:11:28;804;1;4;104;1;3000;3000;02494471016018044087798880;304;0000100137;
27.03.2024;1016;1045;285316;3065411;27.03.2024 22:21:07;825;1;4;104;1;3000;3000;02494471016018254087804670;309;0000100183;
27.03.2024;1016;1045;285317;3065433;27.03.2024 22:21:43;822;1;4;104;1;6000;6000;02494471016018224087805030;209;0000100173;
