09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;246466;;09.03.2024 00:48:45;825;1;4;104;1;3000;3000;02494471016018254069029250;234;0000100067;
09.03.2024;1016;1045;246467;;09.03.2024 00:51:23;825;1;4;104;1;3000;3000;02494471016018254069030830;234;0000100067;
09.03.2024;1016;1045;246468;;09.03.2024 01:06:48;817;1;4;104;1;3000;3000;02494471016018174069040080;226;0000100152;
09.03.2024;1016;1045;246469;;09.03.2024 01:07:53;834;1;4;104;1;3000;3000;02494471016018344069040730;48;0000100227;
09.03.2024;1016;1045;246470;;09.03.2024 01:11:40;826;1;4;104;1;4500;4500;02494471016018264069043000;228;0000100056;
09.03.2024;1016;1045;246471;;09.03.2024 01:17:30;803;1;4;104;1;3000;3000;02494471016018034069046500;225;0000100233;
09.03.2024;1016;1045;246472;;09.03.2024 01:28:08;825;1;4;104;1;3000;3000;02494471016018254069052880;234;0000100067;
09.03.2024;1016;1045;246473;;09.03.2024 01:29:43;806;1;4;104;1;3000;3000;02494471016018064069053830;226;0000100082;
09.03.2024;1016;1045;246474;;09.03.2024 01:41:10;834;1;4;104;1;3000;3000;02494471016018344069060700;48;0000100227;
09.03.2024;1016;1045;246475;;09.03.2024 01:41:23;802;1;4;104;1;3000;3000;02494471016018024069060830;232;0000100186;
09.03.2024;1016;1045;246476;;09.03.2024 01:41:37;804;1;4;104;1;3000;3000;02494471016018044069060970;228;0000100199;
09.03.2024;1016;1045;246477;;09.03.2024 01:41:45;836;1;4;104;1;3000;3000;02494471016018364069061050;222;0000100053;
09.03.2024;1016;1045;246478;;09.03.2024 01:42:06;805;1;4;104;1;3000;3000;02494471016018054069061260;227;0000100039;
09.03.2024;1016;1045;246479;;09.03.2024 01:42:14;807;1;4;104;1;3000;3000;02494471016018074069061340;232;0000100207;
09.03.2024;1016;1045;246480;;09.03.2024 01:42:15;823;1;4;104;1;4000;4000;02494471016018234069061350;229;0000100050;
09.03.2024;1016;1045;246481;;09.03.2024 01:42:30;816;1;4;104;1;3000;3000;02494471016018164069061500;230;0000100235;
09.03.2024;1016;1045;245744;;09.03.2024 20:52:10;824;1;4;104;1;6000;6000;02494471016018244069751300;234;0000100050;
09.03.2024;1016;1045;245745;;09.03.2024 20:53:29;834;1;4;104;1;4000;4000;02494471016018344069752090;52;0000100053;
09.03.2024;1016;1045;245746;;09.03.2024 20:53:38;827;1;4;104;1;4500;4500;02494471016018274069752180;106;0000100099;
09.03.2024;1016;1045;245747;;09.03.2024 20:53:45;815;1;4;104;1;5000;5000;02494471016018154069752250;233;0000100231;
09.03.2024;1016;1045;245748;;09.03.2024 20:56:10;801;1;4;104;1;4000;4000;02494471016018014069753700;215;0000100098;
09.03.2024;1016;1045;245749;;09.03.2024 20:57:34;825;1;4;104;1;4500;4500;02494471016018254069754540;237;0000100232;
09.03.2024;1016;1045;245750;;09.03.2024 20:58:56;829;1;4;104;1;3000;3000;02494471016018294069755360;240;0000100190;
09.03.2024;1016;1045;245751;;09.03.2024 20:59:56;827;1;4;104;1;9000;9000;02494471016018274069755960;106;0000100099;
09.03.2024;1016;1045;245752;;09.03.2024 21:04:06;821;1;4;104;1;3000;3000;02494471016018214069758460;227;0000100066;
09.03.2024;1016;1045;245753;;09.03.2024 21:06:06;825;1;4;104;1;3000;3000;02494471016018254069759660;237;0000100232;
09.03.2024;1016;1045;245754;;09.03.2024 21:16:30;824;1;4;104;1;4500;4500;02494471016018244069765900;234;0000100050;
09.03.2024;1016;1045;245755;;09.03.2024 21:41:56;828;1;4;104;1;3000;3000;02494471016018284069781160;221;0000100236;
09.03.2024;1016;1045;245756;;09.03.2024 21:45:42;816;1;4;104;1;3000;3000;02494471016018164069783420;234;0000100060;
09.03.2024;1016;1045;245757;;09.03.2024 21:46:50;802;1;4;104;1;6000;6000;02494471016018024069784100;235;0000100042;
09.03.2024;1016;1045;245758;;09.03.2024 21:49:54;834;1;4;104;1;3000;3000;02494471016018344069785940;52;0000100053;
09.03.2024;1016;1045;245759;;09.03.2024 21:51:07;804;1;4;104;1;3000;3000;02494471016018044069786670;231;0000100082;
09.03.2024;1016;1045;245760;;09.03.2024 21:52:34;827;1;4;104;1;6000;6000;02494471016018274069787540;106;0000100099;
09.03.2024;1016;1045;245761;;09.03.2024 21:53:37;824;1;4;104;1;3000;3000;02494471016018244069788170;234;0000100050;
09.03.2024;1016;1045;245762;;09.03.2024 21:53:42;809;1;4;104;1;4500;4500;02494471016018094069788220;119;0000100124;
09.03.2024;1016;1045;245763;;09.03.2024 21:55:44;809;1;4;104;1;3000;3000;02494471016018094069789440;119;0000100124;
09.03.2024;1016;1045;245764;;09.03.2024 22:07:34;803;1;4;104;1;3000;3000;02494471016018034069796540;229;0000100186;
09.03.2024;1016;1045;245765;;09.03.2024 22:09:05;825;1;4;104;1;3000;3000;02494471016018254069797450;237;0000100232;
09.03.2024;1016;1045;245766;;09.03.2024 22:13:17;829;1;4;104;1;3000;3000;02494471016018294069799970;240;0000100190;
09.03.2024;1016;1045;245767;;09.03.2024 22:14:16;824;1;4;104;1;3000;3000;02494471016018244069800560;234;0000100050;
09.03.2024;1016;1045;245768;;09.03.2024 22:17:03;826;1;4;104;1;3000;3000;02494471016018264069802230;231;0000100159;
09.03.2024;1016;1045;245769;;09.03.2024 22:19:16;822;1;4;104;1;6000;6000;02494471016018224069803560;137;0000100173;
09.03.2024;1016;1045;245770;;09.03.2024 22:23:17;828;1;4;104;1;3000;3000;02494471016018284069805970;221;0000100236;
09.03.2024;1016;1045;245771;;09.03.2024 22:33:27;829;1;4;104;1;3000;3000;02494471016018294069812070;240;0000100190;
09.03.2024;1016;1045;245772;;09.03.2024 22:35:57;805;1;4;104;1;3000;3000;02494471016018054069813570;230;0000100199;
09.03.2024;1016;1045;245773;;09.03.2024 22:42:22;807;1;4;104;1;3000;3000;02494471016018074069817420;235;0000100092;
09.03.2024;1016;1045;245774;;09.03.2024 22:43:50;803;1;4;104;1;3000;3000;02494471016018034069818300;229;0000100186;
09.03.2024;1016;1045;245775;;09.03.2024 22:44:05;822;1;4;104;1;6000;6000;02494471016018224069818450;137;0000100173;
09.03.2024;1016;1045;245776;;09.03.2024 22:45:40;826;1;4;104;1;6000;6000;02494471016018264069819400;231;0000100159;
09.03.2024;1016;1045;245777;;09.03.2024 22:53:11;830;1;4;104;1;3000;3000;02494471016018304069823910;228;0000100234;
09.03.2024;1016;1045;245778;;09.03.2024 22:53:25;820;1;4;104;1;6000;6000;02494471016018204069824050;118;0000100235;
09.03.2024;1016;1045;245779;;09.03.2024 22:56:22;822;1;4;104;1;6000;6000;02494471016018224069825820;137;0000100173;
09.03.2024;1016;1045;245780;;09.03.2024 23:04:50;803;1;4;104;1;3000;3000;02494471016018034069830900;229;0000100186;
09.03.2024;1016;1045;245781;;09.03.2024 23:11:11;810;1;4;104;1;3000;3000;02494471016018104069834710;111;0000100064;
09.03.2024;1016;1045;245782;;09.03.2024 23:12:52;822;1;4;104;1;6000;6000;02494471016018224069835720;137;0000100173;
09.03.2024;1016;1045;245783;;09.03.2024 23:16:15;802;1;4;104;1;3000;3000;02494471016018024069837750;235;0000100042;
09.03.2024;1016;1045;245784;;09.03.2024 23:23:26;810;1;4;104;1;3000;3000;02494471016018104069842060;111;0000100064;
09.03.2024;1016;1045;246482;;09.03.2024 01:42:35;828;1;4;104;1;4000;4000;02494471016018284069061550;218;0000100238;
09.03.2024;1016;1045;246483;;09.03.2024 01:43:15;826;1;4;104;1;4500;4500;02494471016018264069061950;228;0000100056;
09.03.2024;1016;1045;246484;;09.03.2024 01:58:12;802;1;4;104;1;3000;3000;02494471016018024069070920;232;0000100186;
09.03.2024;1016;1045;246485;;09.03.2024 02:16:59;826;1;4;104;1;5000;5000;02494471016018264069082190;228;0000100056;
09.03.2024;1016;1045;246486;;09.03.2024 02:27:31;822;1;4;104;1;6000;6000;02494471016018224069088510;134;0000100173;
09.03.2024;1016;1045;246487;;09.03.2024 02:27:52;810;1;4;104;1;4500;4500;02494471016018104069088720;108;0000100054;
09.03.2024;1016;1045;246488;;09.03.2024 02:30:13;810;1;4;104;1;3000;3000;02494471016018104069090130;108;0000100054;
09.03.2024;1016;1045;246489;;09.03.2024 02:32:40;804;1;4;104;1;6000;6000;02494471016018044069091600;228;0000100199;
09.03.2024;1016;1045;246490;;09.03.2024 02:37:27;829;1;4;104;1;3000;3000;02494471016018294069094470;237;0000100183;
09.03.2024;1016;1045;246491;;09.03.2024 02:41:44;807;1;4;104;1;3000;3000;02494471016018074069097040;232;0000100207;
09.03.2024;1016;1045;246492;;09.03.2024 02:42:20;816;1;4;104;1;3000;3000;02494471016018164069097400;231;0000100047;
09.03.2024;1016;1045;246493;;09.03.2024 02:49:38;807;1;4;104;1;4000;4000;02494471016018074069101780;232;0000100207;
09.03.2024;1016;1045;246494;;09.03.2024 02:52:54;831;1;4;104;1;3000;3000;02494471016018314069103740;194;0000100136;
09.03.2024;1016;1045;246495;;09.03.2024 02:52:59;816;1;4;104;1;3000;3000;02494471016018164069103790;231;0000100047;
09.03.2024;1016;1045;246496;;09.03.2024 03:06:37;831;1;4;104;1;3000;3000;02494471016018314069111970;194;0000100136;
09.03.2024;1016;1045;246497;;09.03.2024 03:21:23;826;1;4;104;1;4000;4000;02494471016018264069120830;228;0000100056;
09.03.2024;1016;1045;246498;;09.03.2024 03:21:25;828;1;4;104;1;3000;3000;02494471016018284069120850;218;0000100238;
09.03.2024;1016;1045;246499;;09.03.2024 03:25:43;826;1;4;104;1;4500;4500;02494471016018264069123430;228;0000100056;
09.03.2024;1016;1045;246500;;09.03.2024 04:16:23;834;1;4;104;1;3000;3000;02494471016018344069153830;49;0000100160;
09.03.2024;1016;1045;246501;;09.03.2024 04:22:09;820;1;4;104;1;3000;3000;02494471016018204069157290;116;0000100137;
09.03.2024;1016;1045;246502;;09.03.2024 04:41:24;804;1;4;104;1;4500;4500;02494471016018044069168840;228;0000100199;
09.03.2024;1016;1045;246503;;09.03.2024 04:41:47;806;1;4;104;1;3000;3000;02494471016018064069169070;226;0000100082;
09.03.2024;1016;1045;246504;;09.03.2024 04:55:18;821;1;4;104;1;3000;3000;02494471016018214069177180;224;0000100185;
09.03.2024;1016;1045;246505;;09.03.2024 05:03:20;822;1;4;104;1;3000;3000;02494471016018224069182000;134;0000100173;
09.03.2024;1016;1045;246506;;09.03.2024 05:05:06;803;1;4;104;1;4500;4500;02494471016018034069183060;226;0000100233;
09.03.2024;1016;1045;246507;;09.03.2024 05:13:26;807;1;4;104;1;4000;4000;02494471016018074069188060;232;0000100207;
09.03.2024;1016;1045;246508;;09.03.2024 05:22:56;822;1;4;104;1;3000;3000;02494471016018224069193760;134;0000100173;
09.03.2024;1016;1045;246509;;09.03.2024 05:43:49;805;1;4;104;1;3000;3000;02494471016018054069206290;227;0000100039;
09.03.2024;1016;1045;246510;;09.03.2024 05:47:30;805;1;4;104;1;4500;4500;02494471016018054069208500;227;0000100039;
09.03.2024;1016;1045;246511;;09.03.2024 06:10:52;815;1;4;104;1;3000;3000;02494471016018154069222520;230;0000100231;
09.03.2024;1016;1045;246512;;09.03.2024 06:32:20;822;1;4;104;1;3000;3000;02494471016018224069235400;134;0000100173;
09.03.2024;1016;1045;246513;;09.03.2024 06:45:28;836;1;4;104;1;4000;4000;02494471016018364069243280;223;0000100053;
09.03.2024;1016;1045;246514;;09.03.2024 06:51:42;828;1;4;104;1;3000;3000;02494471016018284069247020;218;0000100238;
09.03.2024;1016;1045;246515;;09.03.2024 06:57:30;828;1;4;104;1;4500;4500;02494471016018284069250500;218;0000100238;
09.03.2024;1016;1045;246516;;09.03.2024 07:00:28;803;1;4;104;1;3000;3000;02494471016018034069252280;226;0000100233;
09.03.2024;1016;1045;246517;;09.03.2024 07:02:27;822;1;4;104;1;3000;3000;02494471016018224069253470;134;0000100173;
09.03.2024;1016;1045;246518;;09.03.2024 07:13:26;825;1;4;104;1;4500;4500;02494471016018254069260060;234;0000100067;
09.03.2024;1016;1045;246519;;09.03.2024 07:14:33;821;1;4;104;1;3000;3000;02494471016018214069260730;224;0000100185;
09.03.2024;1016;1045;246520;;09.03.2024 07:20:25;820;1;4;104;1;3000;3000;02494471016018204069264250;116;0000100137;
09.03.2024;1016;1045;246521;;09.03.2024 07:21:22;802;1;4;104;1;4500;4500;02494471016018024069264820;232;0000100186;
09.03.2024;1016;1045;246522;;09.03.2024 07:22:51;822;1;4;104;1;6000;6000;02494471016018224069265710;134;0000100173;
09.03.2024;1016;1045;245167;;08.03.2024 23:59:47;809;1;4;104;1;6000;6000;02494471016018094068863870;115;0000100054;
09.03.2024;1016;1045;245168;;09.03.2024 00:01:42;809;1;4;104;1;3000;3000;02494471016018094069001020;115;0000100054;
09.03.2024;1016;1045;245169;;09.03.2024 00:02:26;802;1;4;104;1;4500;4500;02494471016018024069001460;231;0000100233;
09.03.2024;1016;1045;245785;;09.03.2024 23:30:02;809;1;4;104;1;3000;3000;02494471016018094069846020;119;0000100124;
09.03.2024;1016;1045;245786;;09.03.2024 23:36:47;828;1;4;104;1;6000;6000;02494471016018284069850070;221;0000100236;
09.03.2024;1016;1045;245787;;09.03.2024 23:38:11;828;1;4;104;1;6000;6000;02494471016018284069850910;221;0000100236;
09.03.2024;1016;1045;245788;;09.03.2024 23:39:23;823;1;4;104;1;3000;3000;02494471016018234069851630;232;0000100207;
09.03.2024;1016;1045;245789;;09.03.2024 23:45:22;824;1;4;104;1;4500;4500;02494471016018244069855220;234;0000100050;
09.03.2024;1016;1045;245790;;09.03.2024 23:49:34;822;1;4;104;1;3000;3000;02494471016018224069857740;137;0000100173;
09.03.2024;1016;1045;245791;;09.03.2024 23:49:54;810;1;4;104;1;3000;3000;02494471016018104069857950;111;0000100064;
09.03.2024;1016;1045;245792;;09.03.2024 23:56:19;802;1;4;104;1;3000;3000;02494471016018024069861790;235;0000100042;
09.03.2024;1016;1045;245793;;09.03.2024 00:08:38;828;1;4;104;1;3000;3000;02494471016018284069005180;217;0000100238;
09.03.2024;1016;1045;245794;;09.03.2024 00:12:02;826;1;4;104;1;3000;3000;02494471016018264069007220;227;0000100056;
09.03.2024;1016;1045;245795;;09.03.2024 00:26:19;828;1;4;104;1;4500;4500;02494471016018284069015790;217;0000100238;
09.03.2024;1016;1045;245796;;09.03.2024 00:29:25;804;1;4;104;1;3000;3000;02494471016018044069017650;227;0000100199;
09.03.2024;1016;1045;245797;;09.03.2024 00:37:38;831;1;4;104;1;3000;3000;02494471016018314069022580;194;0000100136;
09.03.2024;1016;1045;245798;;09.03.2024 00:39:29;831;1;4;104;1;3000;3000;02494471016018314069023690;194;0000100136;
09.03.2024;1016;1045;245799;;09.03.2024 00:55:42;804;1;4;104;1;4500;4500;02494471016018044069033420;227;0000100199;
09.03.2024;1016;1045;245800;;09.03.2024 01:09:54;806;1;4;104;1;4500;4500;02494471016018064069041940;226;0000100082;
09.03.2024;1016;1045;245801;;09.03.2024 01:16:49;807;1;4;104;1;3000;3000;02494471016018074069046090;232;0000100207;
09.03.2024;1016;1045;245802;;09.03.2024 01:16:57;825;1;4;104;1;3000;3000;02494471016018254069046180;234;0000100067;
09.03.2024;1016;1045;245803;;09.03.2024 01:19:05;806;1;4;104;1;3000;3000;02494471016018064069047450;226;0000100082;
09.03.2024;1016;1045;245804;;09.03.2024 01:21:52;822;1;4;104;1;4500;4500;02494471016018224069049120;134;0000100173;
09.03.2024;1016;1045;245805;;09.03.2024 01:25:43;804;1;4;104;1;3000;3000;02494471016018044069051430;228;0000100199;
09.03.2024;1016;1045;245806;;09.03.2024 01:40:13;825;1;4;104;1;6000;6000;02494471016018254069060130;234;0000100067;
09.03.2024;1016;1045;245807;;09.03.2024 01:41:31;825;1;4;104;1;8000;8000;02494471016018254069060910;234;0000100067;
09.03.2024;1016;1045;245808;;09.03.2024 01:42:27;823;1;4;104;1;3000;3000;02494471016018234069061470;229;0000100050;
09.03.2024;1016;1045;245809;;09.03.2024 01:42:54;815;1;4;104;1;3000;3000;02494471016018154069061740;229;0000100231;
09.03.2024;1016;1045;245810;;09.03.2024 01:52:00;801;1;4;104;1;6000;6000;02494471016018014069067200;212;0000100064;
09.03.2024;1016;1045;245811;;09.03.2024 01:57:48;822;1;4;104;1;3000;3000;02494471016018224069070680;134;0000100173;
09.03.2024;1016;1045;245812;;09.03.2024 01:59:35;822;1;4;104;1;3000;3000;02494471016018224069071750;134;0000100173;
09.03.2024;1016;1045;245813;;09.03.2024 02:08:04;834;1;4;104;1;3000;3000;02494471016018344069076840;49;0000100160;
09.03.2024;1016;1045;245814;;09.03.2024 02:12:36;803;1;4;104;1;4000;4000;02494471016018034069079560;226;0000100233;
09.03.2024;1016;1045;245815;;09.03.2024 02:35:23;805;1;4;104;1;3000;3000;02494471016018054069093230;227;0000100039;
09.03.2024;1016;1045;245816;;09.03.2024 02:48:13;803;1;4;104;1;3000;3000;02494471016018034069100930;226;0000100233;
09.03.2024;1016;1045;245817;;09.03.2024 02:52:32;834;1;4;104;1;3000;3000;02494471016018344069103520;49;0000100160;
09.03.2024;1016;1045;245818;;09.03.2024 02:53:17;806;1;4;104;1;4000;4000;02494471016018064069103970;226;0000100082;
09.03.2024;1016;1045;245819;;09.03.2024 02:57:11;802;1;4;104;1;6000;6000;02494471016018024069106310;232;0000100186;
09.03.2024;1016;1045;245820;;09.03.2024 03:01:24;822;1;4;104;1;4500;4500;02494471016018224069108840;134;0000100173;
09.03.2024;1016;1045;245821;;09.03.2024 03:15:14;829;1;4;104;1;3000;3000;02494471016018294069117140;237;0000100183;
09.03.2024;1016;1045;245822;;09.03.2024 03:21:33;826;1;4;104;1;3000;3000;02494471016018264069120930;228;0000100056;
09.03.2024;1016;1045;245823;;09.03.2024 03:40:51;822;1;4;104;1;4500;4500;02494471016018224069132510;134;0000100173;
09.03.2024;1016;1045;245824;;09.03.2024 03:56:45;806;1;4;104;1;3000;3000;02494471016018064069142050;226;0000100082;
09.03.2024;1016;1045;245825;;09.03.2024 04:36:06;826;1;4;104;1;5000;5000;02494471016018264069165660;228;0000100056;
09.03.2024;1016;1045;246523;;09.03.2024 07:28:06;831;1;4;104;1;4000;4000;02494471016018314069268860;194;0000100136;
09.03.2024;1016;1045;246524;;09.03.2024 07:29:30;831;1;4;104;1;4000;4000;02494471016018314069269700;194;0000100136;
09.03.2024;1016;1045;246525;;09.03.2024 07:30:54;825;1;4;104;1;4500;4500;02494471016018254069270540;234;0000100067;
09.03.2024;1016;1045;246526;;09.03.2024 07:39:08;822;1;4;104;1;3000;3000;02494471016018224069275480;134;0000100173;
09.03.2024;1016;1045;246527;;09.03.2024 07:45:21;822;1;4;104;1;4500;4500;02494471016018224069279210;134;0000100173;
09.03.2024;1016;1045;246528;;09.03.2024 07:56:45;804;1;4;104;1;3000;3000;02494471016018044069286050;228;0000100199;
09.03.2024;1016;1045;246529;;09.03.2024 07:58:43;806;1;4;104;1;3000;3000;02494471016018064069287230;227;0000100119;
09.03.2024;1016;1045;246530;;09.03.2024 08:08:30;801;1;4;104;1;3000;3000;02494471016018014069293100;212;0000100064;
09.03.2024;1016;1045;246531;;09.03.2024 08:10:58;809;1;4;104;1;3000;3000;02494471016018094069294580;116;0000100223;
09.03.2024;1016;1045;246532;;09.03.2024 08:11:07;801;1;4;104;1;3000;3000;02494471016018014069294670;212;0000100064;
09.03.2024;1016;1045;246533;;09.03.2024 08:17:25;834;1;4;104;1;4000;4000;02494471016018344069298450;50;0000100225;
09.03.2024;1016;1045;246534;;09.03.2024 08:17:32;831;1;4;104;1;3000;3000;02494471016018314069298520;195;0000100096;
09.03.2024;1016;1045;246535;;09.03.2024 08:26:50;824;1;4;104;1;3000;3000;02494471016018244069304100;232;0000100171;
09.03.2024;1016;1045;246536;;09.03.2024 08:27:13;809;1;4;104;1;3000;3000;02494471016018094069304330;117;0000100162;
09.03.2024;1016;1045;246537;;09.03.2024 08:28:42;804;1;4;104;1;3000;3000;02494471016018044069305220;229;0000100033;
09.03.2024;1016;1045;246538;;09.03.2024 08:48:32;824;1;4;104;1;4500;4500;02494471016018244069317120;232;0000100171;
09.03.2024;1016;1045;246539;;09.03.2024 09:05:38;825;1;4;104;1;4000;4000;02494471016018254069327380;235;0000100032;
09.03.2024;1016;1045;246540;;09.03.2024 09:09:02;815;1;4;104;1;3000;3000;02494471016018154069329420;231;0000100113;
09.03.2024;1016;1045;246541;;09.03.2024 09:18:42;829;1;4;104;1;3000;3000;02494471016018294069335220;238;0000100154;
09.03.2024;1016;1045;246542;;09.03.2024 09:21:00;822;1;4;104;1;3000;3000;02494471016018224069336600;135;0000100097;
09.03.2024;1016;1045;246543;;09.03.2024 09:28:13;807;1;4;104;1;3000;3000;02494471016018074069340930;233;0000100044;
09.03.2024;1016;1045;246544;;09.03.2024 09:33:53;804;1;4;104;1;3000;3000;02494471016018044069344330;229;0000100033;
09.03.2024;1016;1045;246545;;09.03.2024 09:38:36;824;1;4;104;1;3000;3000;02494471016018244069347160;232;0000100171;
09.03.2024;1016;1045;246546;;09.03.2024 09:40:04;825;1;4;104;1;3000;3000;02494471016018254069348040;235;0000100032;
09.03.2024;1016;1045;246547;;09.03.2024 09:45:31;806;1;4;104;1;3000;3000;02494471016018064069351310;227;0000100119;
09.03.2024;1016;1045;246548;;09.03.2024 09:56:26;824;1;4;104;1;3000;3000;02494471016018244069357870;232;0000100171;
09.03.2024;1016;1045;246549;;09.03.2024 09:57:25;831;1;4;104;1;3000;3000;02494471016018314069358450;195;0000100096;
09.03.2024;1016;1045;246550;;09.03.2024 10:00:36;822;1;4;104;1;3000;3000;02494471016018224069360360;135;0000100097;
09.03.2024;1016;1045;246551;;09.03.2024 10:03:38;806;1;4;104;1;4000;4000;02494471016018064069362180;227;0000100119;
09.03.2024;1016;1045;246552;;09.03.2024 10:04:07;822;1;4;104;1;3000;3000;02494471016018224069362470;135;0000100097;
09.03.2024;1016;1045;246553;;09.03.2024 10:11:27;805;1;4;104;1;4500;4500;02494471016018054069366870;228;0000100081;
