11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;319453;4021291;11.04.2024 00:34:18;836;1;4;104;1;12000;12000;02494471016018364102020580;354;0000100073;
11.04.2024;1016;1045;319454;4021931;11.04.2024 00:42:14;805;1;4;104;1;8000;8000;02494471016018054102025340;359;0000100199;
11.04.2024;1016;1045;319455;4022617;11.04.2024 00:52:36;804;1;4;104;1;3000;3000;02494471016018044102031560;361;0000100082;
11.04.2024;1016;1045;319456;4022896;11.04.2024 00:55:16;822;1;4;104;1;3000;3000;02494471016018224102033160;265;0000100173;
11.04.2024;1016;1045;319457;4023677;11.04.2024 01:07:49;804;1;4;104;1;3000;3000;02494471016018044102040690;361;0000100082;
11.04.2024;1016;1045;319458;4023997;11.04.2024 01:12:21;823;1;4;104;1;4500;4500;02494471016018234102043410;361;0000100232;
11.04.2024;1016;1045;319459;4024025;11.04.2024 01:12:32;803;1;4;104;1;3000;3000;02494471016018034102043520;358;0000100056;
11.04.2024;1016;1045;319460;4024515;11.04.2024 01:22:53;807;1;4;104;1;3000;3000;02494471016018074102049730;365;0000100042;
11.04.2024;1016;1045;319461;4024667;11.04.2024 01:24:28;803;1;4;104;1;3000;3000;02494471016018034102050680;358;0000100056;
11.04.2024;1016;1045;319462;4024883;11.04.2024 01:27:20;803;1;4;104;1;6000;6000;02494471016018034102052400;358;0000100056;
11.04.2024;1016;1045;319463;4024960;11.04.2024 01:29:20;807;1;4;104;1;3000;3000;02494471016018074102053600;365;0000100042;
11.04.2024;1016;1045;319464;4025231;11.04.2024 01:36:52;804;1;4;104;1;3000;3000;02494471016018044102058120;361;0000100082;
11.04.2024;1016;1045;319465;4025299;11.04.2024 01:37:42;803;1;4;104;1;3000;3000;02494471016018034102058620;358;0000100056;
11.04.2024;1016;1045;319466;4025544;11.04.2024 01:41:16;821;1;4;104;1;6000;6000;02494471016018214102060760;356;0000100231;
11.04.2024;1016;1045;319467;4025670;11.04.2024 01:42:34;823;1;4;104;1;3000;3000;02494471016018234102061540;361;0000100232;
11.04.2024;1016;1045;319468;4025930;11.04.2024 01:48:42;824;1;4;104;1;3000;3000;02494471016018244102065220;364;0000100136;
11.04.2024;1016;1045;319469;4026044;11.04.2024 01:50:30;803;1;4;104;1;3000;3000;02494471016018034102066300;358;0000100056;
11.04.2024;1016;1045;319470;4027091;11.04.2024 02:00:09;823;1;4;104;1;4500;4500;02494471016018234102072090;361;0000100232;
11.04.2024;1016;1045;319471;4030232;11.04.2024 02:06:27;818;1;4;104;1;3000;3000;02494471016018184102075870;366;0000100124;
11.04.2024;1016;1045;319472;4033267;11.04.2024 02:12:52;818;1;4;104;1;4000;4000;02494471016018184102079720;366;0000100124;
11.04.2024;1016;1045;319473;4033813;11.04.2024 02:14:14;818;1;4;104;1;5000;5000;02494471016018184102080540;366;0000100124;
11.04.2024;1016;1045;319474;4030335;11.04.2024 02:06:41;821;1;4;104;1;3000;3000;02494471016018214102076010;356;0000100231;
11.04.2024;1016;1045;319475;4030702;11.04.2024 02:07:25;821;1;4;104;1;6000;6000;02494471016018214102076450;356;0000100231;
11.04.2024;1016;1045;319476;4031665;11.04.2024 02:09:31;821;1;4;104;1;3000;3000;02494471016018214102077710;356;0000100231;
11.04.2024;1016;1045;319477;4033068;11.04.2024 02:12:36;821;1;4;104;1;3000;3000;02494471016018214102079560;356;0000100231;
11.04.2024;1016;1045;317606;4168706;11.04.2024 22:26:29;807;1;4;104;1;3000;3000;02494471016018074102807890;368;0000100199;
11.04.2024;1016;1045;317607;4169294;11.04.2024 22:30:01;828;1;4;104;1;3000;3000;02494471016018284102810010;353;0000100158;
11.04.2024;1016;1045;317608;4169990;11.04.2024 22:38:31;802;1;4;104;1;6000;6000;02494471016018024102815110;368;0000100084;
11.04.2024;1016;1045;317609;4170407;11.04.2024 22:43:08;804;1;4;104;1;3000;3000;02494471016018044102817880;364;0000100082;
11.04.2024;1016;1045;317610;4170724;11.04.2024 22:45:56;824;1;4;104;1;3000;3000;02494471016018244102819560;367;0000100210;
11.04.2024;1016;1045;317611;4171308;11.04.2024 22:50:16;828;1;4;104;1;4500;4500;02494471016018284102822160;353;0000100158;
11.04.2024;1016;1045;317612;4171379;11.04.2024 22:51:29;804;1;4;104;1;4500;4500;02494471016018044102822890;364;0000100082;
11.04.2024;1016;1045;317613;4173225;11.04.2024 23:15:07;834;1;4;104;1;3000;3000;02494471016018344102837070;76;0000100137;
11.04.2024;1016;1045;317614;4173281;11.04.2024 23:16:44;824;1;4;104;1;6000;6000;02494471016018244102838040;367;0000100210;
11.04.2024;1016;1045;317615;4173870;11.04.2024 23:21:15;834;1;4;104;1;3000;3000;02494471016018344102840750;76;0000100137;
11.04.2024;1016;1045;317616;4173924;11.04.2024 23:21:41;822;1;4;104;1;4000;4000;02494471016018224102841010;269;0000100173;
11.04.2024;1016;1045;317617;4174763;11.04.2024 23:28:34;809;1;4;104;1;3000;3000;02494471016018094102845140;248;0000100138;
11.04.2024;1016;1045;317618;4176985;11.04.2024 23:42:25;804;1;4;104;1;4500;4500;02494471016018044102853450;364;0000100082;
11.04.2024;1016;1045;317619;4177274;11.04.2024 23:43:23;806;1;4;104;1;3000;3000;02494471016018064102854030;362;0000100111;
11.04.2024;1016;1045;317620;4178098;11.04.2024 23:46:41;822;1;4;104;1;3000;3000;02494471016018224102856010;269;0000100173;
11.04.2024;1016;1045;317621;4178310;11.04.2024 23:47:40;836;1;4;104;1;3000;3000;02494471016018364102856600;358;0000100142;
11.04.2024;1016;1045;317622;4178515;11.04.2024 23:49:33;803;1;4;104;1;3000;3000;02494471016018034102857730;361;0000100042;
11.04.2024;1016;1045;317623;4178594;11.04.2024 23:51:25;802;1;4;104;1;6000;6000;02494471016018024102858850;368;0000100084;
11.04.2024;1016;1045;317624;4179515;11.04.2024 23:58:08;834;1;4;104;1;3000;3000;02494471016018344102862880;76;0000100137;
11.04.2024;1016;1045;317625;4179961;11.04.2024 23:59:39;805;1;4;104;1;4500;4500;02494471016018054102863790;362;0000100241;
11.04.2024;1016;1045;317626;4018622;11.04.2024 00:01:11;802;1;4;104;1;3000;3000;02494471016018024102000710;364;0000100152;
11.04.2024;1016;1045;317627;4019775;11.04.2024 00:16:41;804;1;4;104;1;3000;3000;02494471016018044102010010;360;0000100082;
11.04.2024;1016;1045;317628;4020122;11.04.2024 00:20:38;807;1;4;104;1;4000;4000;02494471016018074102012380;365;0000100042;
11.04.2024;1016;1045;317629;4021198;11.04.2024 00:32:51;822;1;4;104;1;3000;3000;02494471016018224102019710;265;0000100173;
11.04.2024;1016;1045;317630;4021271;11.04.2024 00:34:03;805;1;4;104;1;4500;4500;02494471016018054102020430;359;0000100199;
11.04.2024;1016;1045;317631;4021713;11.04.2024 00:40:18;803;1;4;104;1;3000;3000;02494471016018034102024180;357;0000100064;
11.04.2024;1016;1045;317632;4021850;11.04.2024 00:41:32;807;1;4;104;1;10500;10500;02494471016018074102024920;365;0000100042;
11.04.2024;1016;1045;317633;4022495;11.04.2024 00:50:25;822;1;4;104;1;4500;4500;02494471016018224102030250;265;0000100173;
11.04.2024;1016;1045;317634;4022587;11.04.2024 00:52:16;810;1;4;104;1;3000;3000;02494471016018104102031360;239;0000100159;
11.04.2024;1016;1045;317635;4022681;11.04.2024 00:53:25;818;1;4;104;1;3000;3000;02494471016018184102032050;365;0000100034;
11.04.2024;1016;1045;317636;4023124;11.04.2024 00:59:46;816;1;4;104;1;5000;5000;02494471016018164102035860;363;0000100091;
11.04.2024;1016;1045;317637;4023419;11.04.2024 01:02:46;836;1;4;104;1;3000;3000;02494471016018364102037660;354;0000100073;
11.04.2024;1016;1045;317638;4024438;11.04.2024 01:21:42;806;1;4;104;1;4500;4500;02494471016018064102049020;359;0000100138;
11.04.2024;1016;1045;317639;4024481;11.04.2024 01:22:39;824;1;4;104;1;6000;6000;02494471016018244102049590;364;0000100136;
11.04.2024;1016;1045;317640;4025009;11.04.2024 01:30:20;807;1;4;104;1;4000;4000;02494471016018074102054200;365;0000100042;
11.04.2024;1016;1045;317641;4025035;11.04.2024 01:31:04;803;1;4;104;1;4500;4500;02494471016018034102054640;358;0000100056;
11.04.2024;1016;1045;317642;4025384;11.04.2024 01:40:36;821;1;4;104;1;4000;4000;02494471016018214102060360;356;0000100231;
11.04.2024;1016;1045;317643;4025554;11.04.2024 01:41:19;815;1;4;104;1;3000;3000;02494471016018154102060790;364;0000100091;
11.04.2024;1016;1045;317644;4025587;11.04.2024 01:41:22;816;1;4;104;1;3000;3000;02494471016018164102060820;364;0000100060;
11.04.2024;1016;1045;318230;4099389;11.04.2024 11:27:22;804;1;4;104;1;4500;4500;02494471016018044102412420;362;0000100081;
11.04.2024;1016;1045;318231;4099584;11.04.2024 11:28:15;804;1;4;104;1;4500;4500;02494471016018044102412950;362;0000100081;
11.04.2024;1016;1045;318232;4102174;11.04.2024 11:50:18;804;1;4;104;1;6000;6000;02494471016018044102426180;362;0000100081;
11.04.2024;1016;1045;318233;4109266;11.04.2024 12:37:17;830;1;4;104;1;6000;6000;02494471016018304102454370;358;0000100230;
11.04.2024;1016;1045;318234;4099323;11.04.2024 11:27:00;803;1;4;104;1;3000;3000;02494471016018034102412200;359;0000100119;
11.04.2024;1016;1045;318235;4103020;11.04.2024 11:54:38;804;1;4;104;1;3000;3000;02494471016018044102428780;362;0000100081;
11.04.2024;1016;1045;318236;4125801;11.04.2024 15:34:07;807;1;4;104;1;4000;4000;02494471016018074102560470;367;0000100239;
11.04.2024;1016;1045;318237;4104714;11.04.2024 12:11:02;804;1;4;104;1;3000;3000;02494471016018044102438620;362;0000100081;
11.04.2024;1016;1045;318238;4104997;11.04.2024 12:14:26;804;1;4;104;1;4500;4500;02494471016018044102440660;362;0000100081;
11.04.2024;1016;1045;318239;4128725;11.04.2024 16:21:53;807;1;4;104;1;3000;3000;02494471016018074102589130;367;0000100239;
11.04.2024;1016;1045;318240;4111996;11.04.2024 13:03:11;805;1;4;104;1;3000;3000;02494471016018054102469910;360;0000100244;
11.04.2024;1016;1045;318241;4124767;11.04.2024 15:19:42;821;1;4;104;1;3000;3000;02494471016018214102551820;358;0000100036;
11.04.2024;1016;1045;318242;4112967;11.04.2024 13:16:05;806;1;4;104;1;3000;3000;02494471016018064102477660;361;0000100083;
11.04.2024;1016;1045;318243;4097205;11.04.2024 10:58:17;822;1;4;104;1;3000;3000;02494471016018224102394970;267;0000100069;
11.04.2024;1016;1045;318244;4097671;11.04.2024 11:04:03;822;1;4;104;1;3000;3000;02494471016018224102398430;267;0000100069;
11.04.2024;1016;1045;318245;4118482;11.04.2024 14:19:40;816;1;4;104;1;3000;3000;02494471016018164102515800;366;0000100153;
11.04.2024;1016;1045;318246;4118103;11.04.2024 14:14:46;830;1;4;104;1;3000;3000;02494471016018304102512860;359;0000100230;
11.04.2024;1016;1045;318247;4126873;11.04.2024 15:49:29;816;1;4;104;1;3000;3000;02494471016018164102569690;366;0000100153;
11.04.2024;1016;1045;318248;4105329;11.04.2024 12:19:51;804;1;4;104;1;3000;3000;02494471016018044102443910;362;0000100081;
11.04.2024;1016;1045;318249;4105441;11.04.2024 12:21:44;804;1;4;104;1;4500;4500;02494471016018044102445040;362;0000100081;
11.04.2024;1016;1045;318250;4109932;11.04.2024 12:41:38;802;1;4;104;1;3000;3000;02494471016018024102456980;366;0000100062;
11.04.2024;1016;1045;318251;4117823;11.04.2024 14:10:13;824;1;4;104;1;3000;3000;02494471016018244102510130;366;0000100063;
11.04.2024;1016;1045;318252;4122209;11.04.2024 14:53:58;830;1;4;104;1;3000;3000;02494471016018304102536380;359;0000100230;
11.04.2024;1016;1045;318253;4129832;11.04.2024 16:25:14;823;1;4;104;1;3000;3000;02494471016018234102591140;363;0000100120;
11.04.2024;1016;1045;318254;4117569;11.04.2024 14:07:33;815;1;4;104;1;5000;5000;02494471016018154102508530;366;0000100237;
11.04.2024;1016;1045;318255;4123460;11.04.2024 15:07:06;801;1;4;104;1;3000;3000;02494471016018014102544260;344;0000100078;
11.04.2024;1016;1045;318256;4122593;11.04.2024 14:58:45;836;1;4;104;1;3000;3000;02494471016018364102539250;357;0000100094;
11.04.2024;1016;1045;318257;4123727;11.04.2024 15:09:16;826;1;4;104;1;3000;3000;02494471016018264102545560;362;0000100162;
11.04.2024;1016;1045;318258;4100751;11.04.2024 11:36:34;822;1;4;104;1;3000;3000;02494471016018224102417940;267;0000100069;
11.04.2024;1016;1045;318259;4118962;11.04.2024 14:26:51;806;1;4;104;1;3000;3000;02494471016018064102520110;361;0000100083;
11.04.2024;1016;1045;318260;4123650;11.04.2024 15:08:38;801;1;4;104;1;4500;4500;02494471016018014102545180;344;0000100078;
11.04.2024;1016;1045;318261;4112467;11.04.2024 13:07:19;803;1;4;104;1;4000;4000;02494471016018034102472390;359;0000100119;
11.04.2024;1016;1045;318262;4129280;11.04.2024 16:23:55;825;1;4;104;1;3000;3000;02494471016018254102590350;368;0000100208;
11.04.2024;1016;1045;318263;4127328;11.04.2024 16:01:21;826;1;4;104;1;4000;4000;02494471016018264102576810;362;0000100162;
11.04.2024;1016;1045;318264;4112757;11.04.2024 13:12:45;803;1;4;104;1;3000;3000;02494471016018034102475650;359;0000100119;
11.04.2024;1016;1045;318265;4127556;11.04.2024 16:04:58;801;1;4;104;1;3000;3000;02494471016018014102578980;344;0000100078;
11.04.2024;1016;1045;318266;4127988;11.04.2024 16:10:21;801;1;4;104;1;3000;3000;02494471016018014102582210;344;0000100078;
11.04.2024;1016;1045;318267;4131073;11.04.2024 16:26:41;801;1;4;104;1;3000;3000;02494471016018014102592010;344;0000100078;
11.04.2024;1016;1045;318268;4126370;11.04.2024 15:38:52;829;1;4;104;1;100000;100000;02494471016018294102563320;372;0000100163;
11.04.2024;1016;1045;318854;4068092;11.04.2024 05:49:51;822;1;4;104;1;3000;3000;02494471016018224102209910;266;0000100173;
11.04.2024;1016;1045;318855;4069032;11.04.2024 05:58:39;824;1;4;104;1;4000;4000;02494471016018244102215190;364;0000100136;
11.04.2024;1016;1045;318856;4069426;11.04.2024 06:03:40;822;1;4;104;1;3000;3000;02494471016018224102218200;266;0000100173;
11.04.2024;1016;1045;318857;4069924;11.04.2024 06:11:09;821;1;4;104;1;3000;3000;02494471016018214102222690;356;0000100231;
11.04.2024;1016;1045;318858;4070229;11.04.2024 06:15:21;802;1;4;104;1;3000;3000;02494471016018024102225210;365;0000100152;
11.04.2024;1016;1045;318859;4070899;11.04.2024 06:20:39;803;1;4;104;1;3000;3000;02494471016018034102228390;358;0000100056;
11.04.2024;1016;1045;318860;4072120;11.04.2024 06:27:05;805;1;4;104;1;3000;3000;02494471016018054102232250;359;0000100199;
11.04.2024;1016;1045;318861;4072892;11.04.2024 06:34:32;829;1;4;104;1;3000;3000;02494471016018294102236720;370;0000100223;
11.04.2024;1016;1045;318862;4072973;11.04.2024 06:35:07;826;1;4;104;1;6000;6000;02494471016018264102237070;360;0000100207;
11.04.2024;1016;1045;318863;4073186;11.04.2024 06:35:48;805;1;4;104;1;4500;4500;02494471016018054102237480;359;0000100199;
11.04.2024;1016;1045;318864;4073696;11.04.2024 06:43:13;802;1;4;104;1;3000;3000;02494471016018024102241930;365;0000100152;
11.04.2024;1016;1045;318865;4073819;11.04.2024 06:44:43;805;1;4;104;1;3000;3000;02494471016018054102242830;359;0000100199;
11.04.2024;1016;1045;318866;4074226;11.04.2024 06:48:09;804;1;4;104;1;3000;3000;02494471016018044102244890;361;0000100082;
11.04.2024;1016;1045;318867;4074360;11.04.2024 06:49:17;807;1;4;104;1;3000;3000;02494471016018074102245570;365;0000100042;
11.04.2024;1016;1045;318868;4075245;11.04.2024 06:58:55;822;1;4;104;1;3000;3000;02494471016018224102251350;266;0000100173;
11.04.2024;1016;1045;318869;4075284;11.04.2024 06:58:57;805;1;4;104;1;3000;3000;02494471016018054102251370;359;0000100199;
11.04.2024;1016;1045;318870;4076028;11.04.2024 07:08:51;830;1;4;104;1;3000;3000;02494471016018304102257310;357;0000100105;
11.04.2024;1016;1045;318871;4076352;11.04.2024 07:13:08;826;1;4;104;1;3000;3000;02494471016018264102259880;360;0000100207;
11.04.2024;1016;1045;318872;4077584;11.04.2024 07:25:01;802;1;4;104;1;3000;3000;02494471016018024102267010;365;0000100152;
11.04.2024;1016;1045;318873;4077704;11.04.2024 07:25:50;802;1;4;104;1;4500;4500;02494471016018024102267500;365;0000100152;
11.04.2024;1016;1045;318874;4077786;11.04.2024 07:26:42;805;1;4;104;1;6000;6000;02494471016018054102268020;359;0000100199;
11.04.2024;1016;1045;318875;4077856;11.04.2024 07:27:07;822;1;4;104;1;4500;4500;02494471016018224102268270;266;0000100173;
11.04.2024;1016;1045;318876;4078170;11.04.2024 07:31:36;829;1;4;104;1;3000;3000;02494471016018294102270960;370;0000100223;
11.04.2024;1016;1045;318877;4078560;11.04.2024 07:36:28;828;1;4;104;1;3000;3000;02494471016018284102273880;350;0000100236;
11.04.2024;1016;1045;318878;4078522;11.04.2024 07:36:04;803;1;4;104;1;3000;3000;02494471016018034102273640;358;0000100056;
11.04.2024;1016;1045;318879;4078998;11.04.2024 07:43:01;810;1;4;104;1;4500;4500;02494471016018104102277810;240;0000100159;
11.04.2024;1016;1045;318880;4079100;11.04.2024 07:43:47;829;1;4;104;1;3000;3000;02494471016018294102278270;370;0000100223;
11.04.2024;1016;1045;318881;4079183;11.04.2024 07:44:16;807;1;4;104;1;4000;4000;02494471016018074102278560;365;0000100042;
11.04.2024;1016;1045;318882;4079389;11.04.2024 07:45:57;824;1;4;104;1;3000;3000;02494471016018244102279570;364;0000100136;
11.04.2024;1016;1045;318883;4079725;11.04.2024 07:48:35;829;1;4;104;1;4500;4500;02494471016018294102281150;370;0000100223;
11.04.2024;1016;1045;318884;4080368;11.04.2024 07:54:22;805;1;4;104;1;4500;4500;02494471016018054102284620;359;0000100199;
11.04.2024;1016;1045;318885;4080993;11.04.2024 08:00:53;822;1;4;104;1;3000;3000;02494471016018224102288530;266;0000100173;
11.04.2024;1016;1045;318886;4081947;11.04.2024 08:08:56;803;1;4;104;1;4000;4000;02494471016018034102293360;358;0000100056;
11.04.2024;1016;1045;318887;4081832;11.04.2024 08:07:48;834;1;4;104;1;3000;3000;02494471016018344102292680;73;0000100073;
11.04.2024;1016;1045;318888;4092435;11.04.2024 09:53:42;834;1;4;104;1;4000;4000;02494471016018344102356220;74;0000100225;
11.04.2024;1016;1045;318889;4085775;11.04.2024 08:41:24;810;1;4;104;1;3000;3000;02494471016018104102312840;241;0000100119;
11.04.2024;1016;1045;318890;4085235;11.04.2024 08:37:03;806;1;4;104;1;3000;3000;02494471016018064102310230;360;0000100083;
11.04.2024;1016;1045;318891;4085429;11.04.2024 08:39:23;820;1;4;104;1;3000;3000;02494471016018204102311630;206;0000100098;
11.04.2024;1016;1045;318892;4088177;11.04.2024 09:07:03;802;1;4;104;1;3000;3000;02494471016018024102328230;366;0000100062;
11.04.2024;1016;1045;319478;4028501;11.04.2024 02:02:49;834;1;4;104;1;4500;4500;02494471016018344102073690;73;0000100073;
11.04.2024;1016;1045;319479;4028863;11.04.2024 02:03:32;834;1;4;104;1;3000;3000;02494471016018344102074120;73;0000100073;
11.04.2024;1016;1045;319480;4033857;11.04.2024 02:14:22;810;1;4;104;1;3000;3000;02494471016018104102080620;240;0000100159;
11.04.2024;1016;1045;319481;4030586;11.04.2024 02:07:04;815;1;4;104;1;6000;6000;02494471016018154102076240;364;0000100091;
11.04.2024;1016;1045;319482;4029097;11.04.2024 02:04:00;805;1;4;104;1;6000;6000;02494471016018054102074400;359;0000100199;
11.04.2024;1016;1045;319483;4029439;11.04.2024 02:04:56;805;1;4;104;1;3000;3000;02494471016018054102074960;359;0000100199;
11.04.2024;1016;1045;319484;4031287;11.04.2024 02:08:32;805;1;4;104;1;3000;3000;02494471016018054102077120;359;0000100199;
11.04.2024;1016;1045;319485;4033948;11.04.2024 02:14:43;805;1;4;104;1;4500;4500;02494471016018054102080830;359;0000100199;
11.04.2024;1016;1045;319486;4035252;11.04.2024 02:17:46;805;1;4;104;1;4500;4500;02494471016018054102082660;359;0000100199;
11.04.2024;1016;1045;319487;4029779;11.04.2024 02:05:28;802;1;4;104;1;3000;3000;02494471016018024102075280;365;0000100152;
11.04.2024;1016;1045;319488;4028412;11.04.2024 02:02:31;826;1;4;104;1;3000;3000;02494471016018264102073510;360;0000100207;
11.04.2024;1016;1045;319489;4028627;11.04.2024 02:03:04;826;1;4;104;1;3000;3000;02494471016018264102073840;360;0000100207;
11.04.2024;1016;1045;319490;4030325;11.04.2024 02:06:29;826;1;4;104;1;4500;4500;02494471016018264102075890;360;0000100207;
11.04.2024;1016;1045;319491;4031807;11.04.2024 02:10:01;826;1;4;104;1;3000;3000;02494471016018264102078010;360;0000100207;
11.04.2024;1016;1045;319492;4031046;11.04.2024 02:07:54;803;1;4;104;1;4500;4500;02494471016018034102076740;358;0000100056;
11.04.2024;1016;1045;319493;4031251;11.04.2024 02:08:27;804;1;4;104;1;4500;4500;02494471016018044102077070;361;0000100082;
11.04.2024;1016;1045;319494;4032206;11.04.2024 02:10:32;816;1;4;104;1;3000;3000;02494471016018164102078320;364;0000100060;
11.04.2024;1016;1045;319495;4027738;11.04.2024 02:01:14;822;1;4;104;1;4500;4500;02494471016018224102072740;266;0000100173;
