14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;326446;;14.04.2024 00:27:11;827;1;4;104;1;3000;3000;02494471016018274105016310;177;0000100046;
14.04.2024;1016;1045;326447;;14.04.2024 00:31:21;804;1;4;104;1;3000;3000;02494471016018044105018810;372;0000100199;
14.04.2024;1016;1045;326448;;14.04.2024 00:35:52;810;1;4;104;1;3000;3000;02494471016018104105021520;251;0000100158;
14.04.2024;1016;1045;326449;;14.04.2024 00:36:13;817;1;4;104;1;3000;3000;02494471016018174105021730;369;0000100024;
14.04.2024;1016;1045;326450;;14.04.2024 00:38:49;802;1;4;104;1;3000;3000;02494471016018024105023290;376;0000100064;
14.04.2024;1016;1045;326451;;14.04.2024 00:46:35;822;1;4;104;1;60000;60000;02494471016018224105027950;277;0000100066;
14.04.2024;1016;1045;326452;;14.04.2024 00:47:32;802;1;4;104;1;3000;3000;02494471016018024105028520;376;0000100064;
14.04.2024;1016;1045;326453;;14.04.2024 00:48:37;827;1;4;104;1;3000;3000;02494471016018274105029170;177;0000100046;
14.04.2024;1016;1045;326454;;14.04.2024 00:48:36;824;1;4;104;1;3000;3000;02494471016018244105029160;376;0000100241;
14.04.2024;1016;1045;326455;;14.04.2024 00:57:32;823;1;4;104;1;6000;6000;02494471016018234105034520;372;0000100050;
14.04.2024;1016;1045;326456;;14.04.2024 00:57:56;803;1;4;104;1;3000;3000;02494471016018034105034760;369;0000100207;
14.04.2024;1016;1045;326457;;14.04.2024 00:58:44;802;1;4;104;1;4000;4000;02494471016018024105035240;376;0000100064;
14.04.2024;1016;1045;326458;;14.04.2024 01:09:49;807;1;4;104;1;3000;3000;02494471016018074105041890;377;0000100152;
14.04.2024;1016;1045;326459;;14.04.2024 01:11:34;802;1;4;104;1;3000;3000;02494471016018024105042940;376;0000100064;
14.04.2024;1016;1045;326460;;14.04.2024 01:15:07;823;1;4;104;1;3000;3000;02494471016018234105045070;373;0000100232;
14.04.2024;1016;1045;326461;;14.04.2024 01:19:58;809;1;4;104;1;7500;7500;02494471016018094105047980;256;0000100186;
14.04.2024;1016;1045;326462;;14.04.2024 01:23:47;824;1;4;104;1;3000;3000;02494471016018244105050270;376;0000100241;
14.04.2024;1016;1045;326464;;14.04.2024 01:26:07;806;1;4;104;1;3000;3000;02494471016018064105051670;371;0000100022;
14.04.2024;1016;1045;326465;;14.04.2024 01:29:59;803;1;4;104;1;4500;4500;02494471016018034105053990;370;0000100207;
14.04.2024;1016;1045;326466;;14.04.2024 01:33:22;807;1;4;104;1;3000;3000;02494471016018074105056020;377;0000100152;
14.04.2024;1016;1045;326467;;14.04.2024 01:37:24;804;1;4;104;1;3000;3000;02494471016018044105058440;373;0000100084;
14.04.2024;1016;1045;326468;;14.04.2024 01:40:40;821;1;4;104;1;3000;3000;02494471016018214105060400;368;0000100066;
14.04.2024;1016;1045;326463;;14.04.2024 01:23:50;829;1;4;104;1;3000;3000;02494471016018294105050300;382;0000100159;
14.04.2024;1016;1045;326469;;14.04.2024 01:40:49;816;1;4;104;1;3000;3000;02494471016018164105060490;376;0000100242;
14.04.2024;1016;1045;325814;;14.04.2024 12:59:40;805;1;4;104;1;3000;3000;02494471016018054105467800;373;0000100081;
14.04.2024;1016;1045;325815;;14.04.2024 13:10:47;807;1;4;104;1;3000;3000;02494471016018074105474470;379;0000100091;
14.04.2024;1016;1045;325816;;14.04.2024 13:18:25;803;1;4;104;1;3000;3000;02494471016018034105479050;372;0000100168;
14.04.2024;1016;1045;325817;;14.04.2024 13:24:02;804;1;4;104;1;3000;3000;02494471016018044105482420;375;0000100237;
14.04.2024;1016;1045;325818;;14.04.2024 13:31:13;830;1;4;104;1;4000;4000;02494471016018304105486730;371;0000100243;
14.04.2024;1016;1045;325819;;14.04.2024 13:36:29;807;1;4;104;1;3000;3000;02494471016018074105489890;379;0000100091;
14.04.2024;1016;1045;325820;;14.04.2024 13:44:13;815;1;4;104;1;4000;4000;02494471016018154105494530;377;0000100215;
14.04.2024;1016;1045;325821;;14.04.2024 13:49:03;822;1;4;104;1;9000;9000;02494471016018224105497430;280;0000100162;
14.04.2024;1016;1045;325822;;14.04.2024 13:50:53;805;1;4;104;1;3000;3000;02494471016018054105498530;373;0000100081;
14.04.2024;1016;1045;325823;;14.04.2024 13:51:31;805;1;4;104;1;3000;3000;02494471016018054105498910;373;0000100081;
14.04.2024;1016;1045;325824;;14.04.2024 14:05:13;804;1;4;104;1;3000;3000;02494471016018044105507130;375;0000100237;
14.04.2024;1016;1045;325825;;14.04.2024 14:20:18;805;1;4;104;1;3000;3000;02494471016018054105516180;373;0000100081;
14.04.2024;1016;1045;325826;;14.04.2024 14:30:22;801;1;4;104;1;3000;3000;02494471016018014105522220;354;0000100198;
14.04.2024;1016;1045;325827;;14.04.2024 14:33:03;806;1;4;104;1;3000;3000;02494471016018064105523830;373;0000100244;
14.04.2024;1016;1045;325828;;14.04.2024 14:53:15;824;1;4;104;1;3000;3000;02494471016018244105535950;378;0000100171;
14.04.2024;1016;1045;325829;;14.04.2024 15:13:03;817;1;4;104;1;4000;4000;02494471016018174105547830;372;0000100154;
14.04.2024;1016;1045;325830;;14.04.2024 15:13:06;830;1;4;104;1;3000;3000;02494471016018304105547860;371;0000100243;
14.04.2024;1016;1045;325831;;14.04.2024 15:13:52;836;1;4;104;1;3000;3000;02494471016018364105548320;369;0000100033;
14.04.2024;1016;1045;325832;;14.04.2024 15:14:40;805;1;4;104;1;4500;4500;02494471016018054105548800;373;0000100081;
14.04.2024;1016;1045;325833;;14.04.2024 15:15:51;803;1;4;104;1;3000;3000;02494471016018034105549510;372;0000100168;
14.04.2024;1016;1045;325834;;14.04.2024 15:19:52;810;1;4;104;1;3000;3000;02494471016018104105551920;254;0000100132;
14.04.2024;1016;1045;325835;;14.04.2024 15:25:09;821;1;4;104;1;3000;3000;02494471016018214105555100;370;0000100062;
14.04.2024;1016;1045;325836;;14.04.2024 15:25:09;822;1;4;104;1;3000;3000;02494471016018224105555090;280;0000100162;
14.04.2024;1016;1045;325837;;14.04.2024 15:25:30;824;1;4;104;1;3000;3000;02494471016018244105555300;378;0000100171;
14.04.2024;1016;1045;325838;;14.04.2024 15:27:27;821;1;4;104;1;3000;3000;02494471016018214105556470;370;0000100062;
14.04.2024;1016;1045;325839;;14.04.2024 15:30:02;834;1;4;104;1;3000;3000;02494471016018344105558020;87;0000100225;
14.04.2024;1016;1045;325840;;14.04.2024 15:30:12;829;1;4;104;1;3000;3000;02494471016018294105558120;384;0000100109;
14.04.2024;1016;1045;325841;;14.04.2024 15:38:38;836;1;4;104;1;3000;3000;02494471016018364105563180;369;0000100033;
14.04.2024;1016;1045;325842;;14.04.2024 15:40:45;818;1;4;104;1;3000;3000;02494471016018184105564460;380;0000100153;
14.04.2024;1016;1045;325843;;14.04.2024 15:40:55;822;1;4;104;1;6000;6000;02494471016018224105564550;280;0000100162;
14.04.2024;1016;1045;325844;;14.04.2024 15:42:51;805;1;4;104;1;3000;3000;02494471016018054105565710;373;0000100081;
14.04.2024;1016;1045;325845;;14.04.2024 15:47:15;834;1;4;104;1;3000;3000;02494471016018344105568350;87;0000100225;
14.04.2024;1016;1045;325846;;14.04.2024 15:49:04;805;1;4;104;1;3000;3000;02494471016018054105569440;373;0000100081;
14.04.2024;1016;1045;325847;;14.04.2024 15:51:20;809;1;4;104;1;3000;3000;02494471016018094105570800;258;0000100038;
14.04.2024;1016;1045;325848;;14.04.2024 15:52:23;802;1;4;104;1;3000;3000;02494471016018024105571430;379;0000100119;
14.04.2024;1016;1045;325849;;14.04.2024 15:52:26;804;1;4;104;1;4000;4000;02494471016018044105571460;375;0000100237;
14.04.2024;1016;1045;325850;;14.04.2024 15:59:17;824;1;4;104;1;3000;3000;02494471016018244105575570;378;0000100171;
14.04.2024;1016;1045;325851;;14.04.2024 16:04:02;805;1;4;104;1;3000;3000;02494471016018054105578420;373;0000100081;
14.04.2024;1016;1045;325852;;14.04.2024 16:04:52;805;1;4;104;1;3000;3000;02494471016018054105578920;373;0000100081;
14.04.2024;1016;1045;325853;;14.04.2024 16:05:04;806;1;4;104;1;4500;4500;02494471016018064105579040;373;0000100244;
14.04.2024;1016;1045;325854;;14.04.2024 16:06:48;804;1;4;104;1;3000;3000;02494471016018044105580080;375;0000100237;
14.04.2024;1016;1045;326470;;14.04.2024 01:41:07;802;1;4;104;1;3000;3000;02494471016018024105060670;377;0000100056;
14.04.2024;1016;1045;326471;;14.04.2024 01:43:27;809;1;4;104;1;4500;4500;02494471016018094105062070;256;0000100186;
14.04.2024;1016;1045;326472;;14.04.2024 01:44:06;807;1;4;104;1;3000;3000;02494471016018074105062460;377;0000100152;
14.04.2024;1016;1045;326473;;14.04.2024 01:45:44;834;1;4;104;1;3000;3000;02494471016018344105063440;85;0000100137;
14.04.2024;1016;1045;326474;;14.04.2024 01:59:13;822;1;4;104;1;3000;3000;02494471016018224105071530;278;0000100173;
14.04.2024;1016;1045;326475;;14.04.2024 02:00:06;823;1;4;104;1;3000;3000;02494471016018234105072060;373;0000100232;
14.04.2024;1016;1045;326476;;14.04.2024 02:00:53;825;1;4;104;1;3000;3000;02494471016018254105072530;378;0000100231;
14.04.2024;1016;1045;326477;;14.04.2024 02:05:57;805;1;4;104;1;6000;6000;02494471016018054105075570;371;0000100082;
14.04.2024;1016;1045;326478;;14.04.2024 02:11:43;809;1;4;104;1;3000;3000;02494471016018094105079030;256;0000100186;
14.04.2024;1016;1045;326479;;14.04.2024 02:14:31;822;1;4;104;1;3000;3000;02494471016018224105080710;278;0000100173;
14.04.2024;1016;1045;326480;;14.04.2024 02:17:56;804;1;4;104;1;3000;3000;02494471016018044105082760;373;0000100084;
14.04.2024;1016;1045;326481;;14.04.2024 02:23:01;805;1;4;104;1;3000;3000;02494471016018054105085810;371;0000100082;
14.04.2024;1016;1045;326482;;14.04.2024 02:56:08;803;1;4;104;1;4500;4500;02494471016018034105105680;370;0000100207;
14.04.2024;1016;1045;326483;;14.04.2024 02:57:53;807;1;4;104;1;3000;3000;02494471016018074105106730;377;0000100152;
14.04.2024;1016;1045;326484;;14.04.2024 03:00:01;815;1;4;104;1;3000;3000;02494471016018154105108010;376;0000100060;
14.04.2024;1016;1045;326485;;14.04.2024 03:15:16;827;1;4;104;1;4000;4000;02494471016018274105117160;177;0000100046;
14.04.2024;1016;1045;326486;;14.04.2024 03:25:35;804;1;4;104;1;3000;3000;02494471016018044105123350;373;0000100084;
14.04.2024;1016;1045;326487;;14.04.2024 03:29:32;836;1;4;104;1;6000;6000;02494471016018364105125720;367;0000100053;
14.04.2024;1016;1045;326488;;14.04.2024 03:26:50;828;1;4;104;1;3000;3000;02494471016018284105124100;360;0000100105;
14.04.2024;1016;1045;326489;;14.04.2024 03:38:02;828;1;4;104;1;6000;6000;02494471016018284105130820;360;0000100105;
14.04.2024;1016;1045;326490;;14.04.2024 03:45:35;804;1;4;104;1;3000;3000;02494471016018044105135350;373;0000100084;
14.04.2024;1016;1045;326491;;14.04.2024 03:50:57;825;1;4;104;1;3000;3000;02494471016018254105138570;378;0000100231;
14.04.2024;1016;1045;326492;;14.04.2024 03:57:04;828;1;4;104;1;8000;8000;02494471016018284105142240;360;0000100105;
14.04.2024;1016;1045;326493;;14.04.2024 04:04:57;824;1;4;104;1;3000;3000;02494471016018244105146970;376;0000100241;
14.04.2024;1016;1045;326494;;14.04.2024 04:10:13;822;1;4;104;1;6000;6000;02494471016018224105150130;278;0000100173;
14.04.2024;1016;1045;326495;;14.04.2024 04:20:37;805;1;4;104;1;3000;3000;02494471016018054105156370;371;0000100082;
14.04.2024;1016;1045;326496;;14.04.2024 04:24:02;830;1;4;104;1;4500;4500;02494471016018304105158420;369;0000100067;
14.04.2024;1016;1045;326497;;14.04.2024 04:30:26;822;1;4;104;1;120000;120000;02494471016018224105162260;278;0000100173;
14.04.2024;1016;1045;326498;;14.04.2024 04:33:11;829;1;4;104;1;3000;3000;02494471016018294105163910;382;0000100159;
14.04.2024;1016;1045;326499;;14.04.2024 04:41:59;823;1;4;104;1;3000;3000;02494471016018234105169190;373;0000100232;
14.04.2024;1016;1045;326500;;14.04.2024 04:44:55;824;1;4;104;1;3000;3000;02494471016018244105170950;376;0000100241;
14.04.2024;1016;1045;326501;;14.04.2024 04:50:19;809;1;4;104;1;3000;3000;02494471016018094105174190;256;0000100186;
14.04.2024;1016;1045;326502;;14.04.2024 05:07:38;828;1;4;104;1;6000;6000;02494471016018284105184580;360;0000100105;
14.04.2024;1016;1045;326503;;14.04.2024 05:25:18;834;1;4;104;1;3000;3000;02494471016018344105195180;85;0000100137;
14.04.2024;1016;1045;326504;;14.04.2024 05:27:33;829;1;4;104;1;3000;3000;02494471016018294105196530;382;0000100159;
14.04.2024;1016;1045;326505;;14.04.2024 05:26:28;828;1;4;104;1;3000;3000;02494471016018284105195880;360;0000100105;
14.04.2024;1016;1045;326506;;14.04.2024 05:42:45;828;1;4;104;1;3000;3000;02494471016018284105205650;360;0000100105;
14.04.2024;1016;1045;326507;;14.04.2024 05:46:06;805;1;4;104;1;3000;3000;02494471016018054105207660;371;0000100082;
14.04.2024;1016;1045;326508;;14.04.2024 05:51:14;807;1;4;104;1;3000;3000;02494471016018074105210740;377;0000100152;
14.04.2024;1016;1045;326509;;14.04.2024 05:57:19;824;1;4;104;1;4500;4500;02494471016018244105214390;376;0000100241;
14.04.2024;1016;1045;326510;;14.04.2024 06:15:40;803;1;4;104;1;4500;4500;02494471016018034105225400;370;0000100207;
14.04.2024;1016;1045;325855;;14.04.2024 16:11:30;829;1;4;104;1;3000;3000;02494471016018294105582900;384;0000100109;
14.04.2024;1016;1045;325856;;14.04.2024 16:27:33;805;1;4;104;1;3000;3000;02494471016018054105592540;373;0000100081;
14.04.2024;1016;1045;325857;;14.04.2024 16:40:14;829;1;4;104;1;3000;3000;02494471016018294105600140;384;0000100109;
14.04.2024;1016;1045;325858;;14.04.2024 16:41:31;806;1;4;104;1;3000;3000;02494471016018064105600910;373;0000100244;
14.04.2024;1016;1045;325859;;14.04.2024 16:52:15;805;1;4;104;1;6000;6000;02494471016018054105607350;373;0000100081;
14.04.2024;1016;1045;325860;;14.04.2024 16:56:05;822;1;4;104;1;3000;3000;02494471016018224105609650;280;0000100162;
14.04.2024;1016;1045;325861;;14.04.2024 16:57:56;802;1;4;104;1;3000;3000;02494471016018024105610760;379;0000100119;
14.04.2024;1016;1045;325862;;14.04.2024 17:00:49;822;1;4;104;1;3000;3000;02494471016018224105612490;280;0000100162;
14.04.2024;1016;1045;325863;;14.04.2024 17:01:47;822;1;4;104;1;4500;4500;02494471016018224105613070;280;0000100162;
14.04.2024;1016;1045;325864;;14.04.2024 17:02:53;802;1;4;104;1;3000;3000;02494471016018024105613730;379;0000100119;
14.04.2024;1016;1045;325865;;14.04.2024 17:03:22;810;1;4;104;1;3000;3000;02494471016018104105614020;254;0000100132;
14.04.2024;1016;1045;325866;;14.04.2024 17:07:29;829;1;4;104;1;4500;4500;02494471016018294105616490;384;0000100109;
14.04.2024;1016;1045;325867;;14.04.2024 17:23:41;802;1;4;104;1;3000;3000;02494471016018024105626210;379;0000100119;
14.04.2024;1016;1045;325868;;14.04.2024 17:32:31;826;1;4;104;1;3000;3000;02494471016018264105631510;374;0000100098;
14.04.2024;1016;1045;325869;;14.04.2024 17:35:14;807;1;4;104;1;4000;4000;02494471016018074105633140;379;0000100091;
14.04.2024;1016;1045;325870;;14.04.2024 17:37:05;829;1;4;104;1;3000;3000;02494471016018294105634250;384;0000100109;
14.04.2024;1016;1045;325871;;14.04.2024 17:46:20;836;1;4;104;1;3000;3000;02494471016018364105639800;369;0000100033;
14.04.2024;1016;1045;325872;;14.04.2024 17:49:05;810;1;4;104;1;4500;4500;02494471016018104105641450;254;0000100132;
14.04.2024;1016;1045;325873;;14.04.2024 17:49:43;805;1;4;104;1;3000;3000;02494471016018054105641830;373;0000100081;
14.04.2024;1016;1045;325874;;14.04.2024 18:10:15;804;1;4;104;1;3000;3000;02494471016018044105654150;375;0000100237;
14.04.2024;1016;1045;325875;;14.04.2024 18:15:49;815;1;4;104;1;3000;3000;02494471016018154105657490;378;0000100215;
14.04.2024;1016;1045;325876;;14.04.2024 18:23:45;822;1;4;104;1;4500;4500;02494471016018224105662250;280;0000100162;
14.04.2024;1016;1045;325877;;14.04.2024 18:25:13;802;1;4;104;1;3000;3000;02494471016018024105663130;379;0000100119;
14.04.2024;1016;1045;325878;;14.04.2024 18:27:13;822;1;4;104;1;3000;3000;02494471016018224105664330;280;0000100162;
14.04.2024;1016;1045;325879;;14.04.2024 18:29:58;805;1;4;104;1;4500;4500;02494471016018054105665980;373;0000100081;
14.04.2024;1016;1045;325880;;14.04.2024 18:34:13;810;1;4;104;1;3000;3000;02494471016018104105668530;254;0000100132;
14.04.2024;1016;1045;325881;;14.04.2024 18:37:37;804;1;4;104;1;3000;3000;02494471016018044105670570;375;0000100237;
14.04.2024;1016;1045;325882;;14.04.2024 18:47:16;810;1;4;104;1;6000;6000;02494471016018104105676360;254;0000100132;
14.04.2024;1016;1045;325883;;14.04.2024 18:47:30;826;1;4;104;1;4500;4500;02494471016018264105676500;374;0000100098;
14.04.2024;1016;1045;325884;;14.04.2024 18:49:23;821;1;4;104;1;4500;4500;02494471016018214105677630;370;0000100062;
14.04.2024;1016;1045;325885;;14.04.2024 18:50:50;836;1;4;104;1;3000;3000;02494471016018364105678500;369;0000100033;
14.04.2024;1016;1045;325886;;14.04.2024 18:56:21;801;1;4;104;1;4500;4500;02494471016018014105681810;354;0000100198;
14.04.2024;1016;1045;325887;;14.04.2024 18:59:19;805;1;4;104;1;4000;4000;02494471016018054105683590;373;0000100081;
14.04.2024;1016;1045;325888;;14.04.2024 19:23:36;826;1;4;104;1;4000;4000;02494471016018264105698160;374;0000100098;
14.04.2024;1016;1045;325889;;14.04.2024 19:28:36;807;1;4;104;1;3000;3000;02494471016018074105701160;379;0000100091;
14.04.2024;1016;1045;325890;;14.04.2024 19:36:46;804;1;4;104;1;3000;3000;02494471016018044105706060;375;0000100237;
14.04.2024;1016;1045;325891;;14.04.2024 19:40:55;828;1;4;104;1;3000;3000;02494471016018284105708550;362;0000100044;
14.04.2024;1016;1045;325892;;14.04.2024 19:59:33;826;1;4;104;1;3000;3000;02494471016018264105719730;374;0000100098;
14.04.2024;1016;1045;325893;;14.04.2024 20:01:42;803;1;4;104;1;3000;3000;02494471016018034105721020;372;0000100168;
14.04.2024;1016;1045;325894;;14.04.2024 20:04:09;822;1;4;104;1;4500;4500;02494471016018224105722490;281;0000100173;
14.04.2024;1016;1045;325895;;14.04.2024 20:06:02;834;1;4;104;1;4500;4500;02494471016018344105723620;88;0000100053;
14.04.2024;1016;1045;326511;;14.04.2024 06:40:10;805;1;4;104;1;3000;3000;02494471016018054105240100;371;0000100082;
14.04.2024;1016;1045;326512;;14.04.2024 06:40:26;820;1;4;104;1;3000;3000;02494471016018204105240260;211;0000100050;
14.04.2024;1016;1045;326513;;14.04.2024 06:43:05;805;1;4;104;1;3000;3000;02494471016018054105241850;371;0000100082;
14.04.2024;1016;1045;326514;;14.04.2024 06:47:19;831;1;4;104;1;4000;4000;02494471016018314105244390;338;0000100223;
14.04.2024;1016;1045;326515;;14.04.2024 07:02:18;828;1;4;104;1;3000;3000;02494471016018284105253380;360;0000100105;
14.04.2024;1016;1045;326516;;14.04.2024 07:09:47;829;1;4;104;1;3000;3000;02494471016018294105257870;382;0000100159;
14.04.2024;1016;1045;326517;;14.04.2024 07:12:01;803;1;4;104;1;3000;3000;02494471016018034105259210;370;0000100207;
14.04.2024;1016;1045;326518;;14.04.2024 07:18:09;829;1;4;104;1;3000;3000;02494471016018294105262890;382;0000100159;
14.04.2024;1016;1045;326519;;14.04.2024 07:19:22;817;1;4;104;1;4000;4000;02494471016018174105263620;370;0000100024;
14.04.2024;1016;1045;326520;;14.04.2024 07:20:01;805;1;4;104;1;3000;3000;02494471016018054105264010;371;0000100082;
14.04.2024;1016;1045;326521;;14.04.2024 07:23:22;826;1;4;104;1;3000;3000;02494471016018264105266020;372;0000100238;
14.04.2024;1016;1045;326522;;14.04.2024 07:29:36;804;1;4;104;1;3000;3000;02494471016018044105269760;373;0000100084;
14.04.2024;1016;1045;326523;;14.04.2024 07:32:54;807;1;4;104;1;4500;4500;02494471016018074105271740;377;0000100152;
14.04.2024;1016;1045;326524;;14.04.2024 07:36:02;824;1;4;104;1;3000;3000;02494471016018244105273620;376;0000100241;
14.04.2024;1016;1045;326525;;14.04.2024 07:38:52;829;1;4;104;1;3000;3000;02494471016018294105275320;382;0000100159;
14.04.2024;1016;1045;326526;;14.04.2024 07:39:26;824;1;4;104;1;3000;3000;02494471016018244105275660;376;0000100241;
14.04.2024;1016;1045;326527;;14.04.2024 07:45:20;806;1;4;104;1;6000;6000;02494471016018064105279200;371;0000100022;
14.04.2024;1016;1045;326528;;14.04.2024 07:49:59;805;1;4;104;1;6000;6000;02494471016018054105281990;371;0000100082;
14.04.2024;1016;1045;326529;;14.04.2024 07:50:15;826;1;4;104;1;7500;7500;02494471016018264105282150;372;0000100238;
14.04.2024;1016;1045;326530;;14.04.2024 07:52:29;803;1;4;104;1;3000;3000;02494471016018034105283490;370;0000100207;
14.04.2024;1016;1045;326531;;14.04.2024 07:56:20;830;1;4;104;1;3000;3000;02494471016018304105285800;370;0000100243;
14.04.2024;1016;1045;326532;;14.04.2024 08:03:15;803;1;4;104;1;3000;3000;02494471016018034105289950;370;0000100207;
14.04.2024;1016;1045;326533;;14.04.2024 08:04:13;806;1;4;104;1;3000;3000;02494471016018064105290530;372;0000100244;
14.04.2024;1016;1045;326534;;14.04.2024 08:08:04;822;1;4;104;1;3000;3000;02494471016018224105292840;278;0000100173;
14.04.2024;1016;1045;326535;;14.04.2024 08:08:44;824;1;4;104;1;4000;4000;02494471016018244105293240;376;0000100241;
