14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;256754;2521218;14.03.2024 18:07:35;825;1;4;104;1;3000;3000;02494471016018254074652550;256;0000100110;
14.03.2024;1016;1045;256755;2521524;14.03.2024 18:18:23;805;1;4;104;1;3000;3000;02494471016018054074659030;249;0000100078;
14.03.2024;1016;1045;256756;2521633;14.03.2024 18:22:53;822;1;4;104;1;3000;3000;02494471016018224074661730;156;0000100069;
14.03.2024;1016;1045;256757;2521681;14.03.2024 18:24:33;822;1;4;104;1;4500;4500;02494471016018224074662730;156;0000100069;
14.03.2024;1016;1045;256758;2521684;14.03.2024 18:24:41;801;1;4;104;1;4500;4500;02494471016018014074662810;233;0000100239;
14.03.2024;1016;1045;256759;2521565;14.03.2024 18:19:55;815;1;4;104;1;3000;3000;02494471016018154074659950;252;0000100194;
14.03.2024;1016;1045;256760;2521711;14.03.2024 18:25:45;815;1;4;104;1;3000;3000;02494471016018154074663450;252;0000100194;
14.03.2024;1016;1045;256761;2522197;14.03.2024 18:44:50;805;1;4;104;1;3000;3000;02494471016018054074674900;249;0000100078;
14.03.2024;1016;1045;256762;2522258;14.03.2024 18:47:53;804;1;4;104;1;3000;3000;02494471016018044074676730;251;0000100119;
14.03.2024;1016;1045;256763;2522406;14.03.2024 18:54:04;827;1;4;104;1;3000;3000;02494471016018274074680440;113;0000100101;
14.03.2024;1016;1045;256764;2522664;14.03.2024 19:04:51;804;1;4;104;1;3000;3000;02494471016018044074686910;251;0000100119;
14.03.2024;1016;1045;256765;2522690;14.03.2024 19:05:40;815;1;4;104;1;10000;10000;02494471016018154074687400;252;0000100194;
14.03.2024;1016;1045;256766;2522731;14.03.2024 19:07:00;829;1;4;104;1;4500;4500;02494471016018294074688200;259;0000100155;
14.03.2024;1016;1045;256767;2523208;14.03.2024 19:28:39;822;1;4;104;1;3000;3000;02494471016018224074701190;156;0000100069;
14.03.2024;1016;1045;256768;2523236;14.03.2024 19:29:40;815;1;4;104;1;3000;3000;02494471016018154074701800;252;0000100194;
14.03.2024;1016;1045;256769;2523421;14.03.2024 19:38:46;803;1;4;104;1;3000;3000;02494471016018034074707260;248;0000100120;
14.03.2024;1016;1045;256770;2523689;14.03.2024 19:52:53;802;1;4;104;1;6000;6000;02494471016018024074715730;255;0000100237;
14.03.2024;1016;1045;256771;2523725;14.03.2024 19:54:30;824;1;4;104;1;3000;3000;02494471016018244074716700;253;0000100103;
14.03.2024;1016;1045;256772;2524016;14.03.2024 20:10:06;822;1;4;104;1;3000;3000;02494471016018224074726060;156;0000100069;
14.03.2024;1016;1045;256773;2524064;14.03.2024 20:12:40;837;1;4;104;1;3000;3000;02494471016018374074727610;33;0000100081;
14.03.2024;1016;1045;256774;2524241;14.03.2024 20:21:27;803;1;4;104;1;4500;4500;02494471016018034074732870;248;0000100120;
14.03.2024;1016;1045;256775;2524253;14.03.2024 20:21:51;815;1;4;104;1;5000;5000;02494471016018154074733110;252;0000100194;
14.03.2024;1016;1045;256776;2524425;14.03.2024 20:28:28;815;1;4;104;1;3000;3000;02494471016018154074737080;252;0000100194;
14.03.2024;1016;1045;256777;2524774;14.03.2024 20:41:56;822;1;4;104;1;4500;4500;02494471016018224074745160;156;0000100069;
14.03.2024;1016;1045;256778;2524971;14.03.2024 20:49:56;801;1;4;104;1;4500;4500;02494471016018014074749960;233;0000100239;
14.03.2024;1016;1045;256779;2525003;14.03.2024 20:51:24;822;1;4;104;1;3000;3000;02494471016018224074750840;156;0000100069;
14.03.2024;1016;1045;256780;2525115;14.03.2024 20:55:36;804;1;4;104;1;3000;3000;02494471016018044074753360;251;0000100119;
14.03.2024;1016;1045;256781;2525296;14.03.2024 21:01:54;825;1;4;104;1;3000;3000;02494471016018254074757140;256;0000100110;
14.03.2024;1016;1045;256782;2525442;14.03.2024 21:06:57;824;1;4;104;1;3000;3000;02494471016018244074760170;253;0000100103;
14.03.2024;1016;1045;256783;2525481;14.03.2024 21:08:14;837;1;4;104;1;4000;4000;02494471016018374074760940;34;0000100142;
14.03.2024;1016;1045;256784;2525623;14.03.2024 21:13:38;829;1;4;104;1;4500;4500;02494471016018294074764180;260;0000100185;
14.03.2024;1016;1045;256785;2525641;14.03.2024 21:14:19;837;1;4;104;1;4000;4000;02494471016018374074764590;34;0000100142;
14.03.2024;1016;1045;256786;2525930;14.03.2024 21:25:22;825;1;4;104;1;3000;3000;02494471016018254074771220;257;0000100160;
14.03.2024;1016;1045;256787;2525947;14.03.2024 21:26:03;803;1;4;104;1;3000;3000;02494471016018034074771630;249;0000100049;
14.03.2024;1016;1045;256788;2526044;14.03.2024 21:30:51;822;1;4;104;1;4500;4500;02494471016018224074774510;157;0000100173;
14.03.2024;1016;1045;256789;2526273;14.03.2024 21:39:38;822;1;4;104;1;4500;4500;02494471016018224074779780;157;0000100173;
14.03.2024;1016;1045;256790;2526522;14.03.2024 21:47:41;805;1;4;104;1;4000;4000;02494471016018054074784610;250;0000100199;
14.03.2024;1016;1045;256791;2526547;14.03.2024 21:48:22;837;1;4;104;1;3000;3000;02494471016018374074785020;34;0000100142;
14.03.2024;1016;1045;256792;2526596;14.03.2024 21:50:01;806;1;4;104;1;3000;3000;02494471016018064074786010;249;0000100236;
14.03.2024;1016;1045;256793;2526690;14.03.2024 21:52:51;804;1;4;104;1;4000;4000;02494471016018044074787710;252;0000100233;
14.03.2024;1016;1045;256794;2526900;14.03.2024 21:59:45;836;1;4;104;1;3000;3000;02494471016018364074791850;246;0000100060;
14.03.2024;1016;1045;256795;2527000;14.03.2024 22:03:16;829;1;4;104;1;4000;4000;02494471016018294074793960;260;0000100185;
14.03.2024;1016;1045;256796;2527105;14.03.2024 22:07:04;829;1;4;104;1;4500;4500;02494471016018294074796240;260;0000100185;
14.03.2024;1016;1045;256797;2527324;14.03.2024 22:14:34;804;1;4;104;1;3000;3000;02494471016018044074800740;252;0000100233;
14.03.2024;1016;1045;256798;2527448;14.03.2024 22:19:17;815;1;4;104;1;3000;3000;02494471016018154074803570;253;0000100152;
14.03.2024;1016;1045;256799;2527771;14.03.2024 22:29:25;802;1;4;104;1;3000;3000;02494471016018024074809650;256;0000100158;
14.03.2024;1016;1045;256800;2527942;14.03.2024 22:34:30;807;1;4;104;1;3000;3000;02494471016018074074812700;256;0000100067;
14.03.2024;1016;1045;256801;2528560;14.03.2024 22:56:34;810;1;4;104;1;3000;3000;02494471016018104074825940;131;0000100227;
14.03.2024;1016;1045;256802;2528682;14.03.2024 23:01:00;829;1;4;104;1;4500;4500;02494471016018294074828600;260;0000100185;
14.03.2024;1016;1045;256803;2528831;14.03.2024 23:05:56;824;1;4;104;1;3000;3000;02494471016018244074831560;254;0000100238;
14.03.2024;1016;1045;256804;2528838;14.03.2024 23:06:13;814;1;4;104;1;3000;3000;02494471016018144074831730;183;0000100145;
14.03.2024;1016;1045;256805;2528988;14.03.2024 23:11:29;837;1;4;104;1;3000;3000;02494471016018374074834890;34;0000100142;
14.03.2024;1016;1045;256806;2529333;14.03.2024 23:22:30;837;1;4;104;1;3000;3000;02494471016018374074841500;34;0000100142;
14.03.2024;1016;1045;256807;2529405;14.03.2024 23:24:49;802;1;4;104;1;3000;3000;02494471016018024074842890;256;0000100158;
14.03.2024;1016;1045;256808;2529451;14.03.2024 23:25:54;822;1;4;104;1;4500;4500;02494471016018224074843540;157;0000100173;
14.03.2024;1016;1045;256809;2529638;14.03.2024 23:31:58;822;1;4;104;1;3000;3000;02494471016018224074847180;157;0000100173;
14.03.2024;1016;1045;256810;2530274;14.03.2024 23:59:52;828;1;4;104;1;3000;3000;02494471016018284074863920;241;0000100190;
14.03.2024;1016;1045;256811;2499433;14.03.2024 00:01:24;805;1;4;104;1;3000;3000;02494471016018054074000840;246;0000100082;
14.03.2024;1016;1045;256812;2499535;14.03.2024 00:04:32;824;1;4;104;1;4000;4000;02494471016018244074002720;250;0000100207;
14.03.2024;1016;1045;256813;2500076;14.03.2024 00:26:59;822;1;4;104;1;3000;3000;02494471016018224074016190;154;0000100190;
14.03.2024;1016;1045;256814;2500425;14.03.2024 00:44:24;805;1;4;104;1;4500;4500;02494471016018054074026640;246;0000100082;
14.03.2024;1016;1045;256815;2500635;14.03.2024 00:54:27;824;1;4;104;1;6000;6000;02494471016018244074032670;251;0000100207;
14.03.2024;1016;1045;256816;2500788;14.03.2024 01:01:36;829;1;4;104;1;3000;3000;02494471016018294074036960;257;0000100236;
14.03.2024;1016;1045;256817;2500844;14.03.2024 01:04:17;826;1;4;104;1;3000;3000;02494471016018264074038570;248;0000100136;
14.03.2024;1016;1045;256818;2501377;14.03.2024 01:29:44;802;1;4;104;1;3000;3000;02494471016018024074053840;253;0000100056;
14.03.2024;1016;1045;256819;2501387;14.03.2024 01:30:16;805;1;4;104;1;6000;6000;02494471016018054074054160;247;0000100082;
14.03.2024;1016;1045;256820;2501538;14.03.2024 01:40:01;822;1;4;104;1;3000;3000;02494471016018224074060010;154;0000100190;
14.03.2024;1016;1045;256821;2501540;14.03.2024 01:40:28;824;1;4;104;1;3000;3000;02494471016018244074060280;251;0000100207;
14.03.2024;1016;1045;256822;2501545;14.03.2024 01:40:49;805;1;4;104;1;3000;3000;02494471016018054074060490;247;0000100082;
14.03.2024;1016;1045;256823;2501550;14.03.2024 01:41:17;804;1;4;104;1;3000;3000;02494471016018044074060770;249;0000100199;
14.03.2024;1016;1045;256824;2501553;14.03.2024 01:41:18;803;1;4;104;1;3000;3000;02494471016018034074060780;246;0000100111;
14.03.2024;1016;1045;256825;2502208;14.03.2024 02:20:36;803;1;4;104;1;3000;3000;02494471016018034074084360;246;0000100111;
14.03.2024;1016;1045;256826;2502312;14.03.2024 02:25:55;806;1;4;104;1;3000;3000;02494471016018064074087550;246;0000100186;
14.03.2024;1016;1045;256827;2502313;14.03.2024 02:25:55;804;1;4;104;1;3000;3000;02494471016018044074087550;249;0000100199;
14.03.2024;1016;1045;256828;2502483;14.03.2024 02:35:39;802;1;4;104;1;3000;3000;02494471016018024074093390;253;0000100056;
14.03.2024;1016;1045;256829;2502591;14.03.2024 02:42:40;803;1;4;104;1;4000;4000;02494471016018034074097600;246;0000100111;
14.03.2024;1016;1045;256830;2502596;14.03.2024 02:43:02;837;1;4;104;1;3000;3000;02494471016018374074097820;31;0000100073;
14.03.2024;1016;1045;256246;2530253;14.03.2024 23:59:12;803;1;4;104;1;3000;3000;02494471016018034074863520;249;0000100049;
14.03.2024;1016;1045;256247;2499495;14.03.2024 00:03:21;802;1;4;104;1;4000;4000;02494471016018024074002010;252;0000100056;
14.03.2024;1016;1045;256248;2499668;14.03.2024 00:09:48;828;1;4;104;1;3000;3000;02494471016018284074005880;238;0000100014;
14.03.2024;1016;1045;256249;2499693;14.03.2024 00:10:41;821;1;4;104;1;3000;3000;02494471016018214074006410;243;0000100185;
14.03.2024;1016;1045;256250;2499913;14.03.2024 00:19:55;804;1;4;104;1;4500;4500;02494471016018044074011950;248;0000100199;
14.03.2024;1016;1045;256251;2500050;14.03.2024 00:25:52;807;1;4;104;1;6000;6000;02494471016018074074015520;252;0000100092;
14.03.2024;1016;1045;256252;2500108;14.03.2024 00:28:27;815;1;4;104;1;6000;6000;02494471016018154074017070;249;0000100231;
14.03.2024;1016;1045;256253;2500206;14.03.2024 00:33:09;829;1;4;104;1;3000;3000;02494471016018294074019890;257;0000100236;
14.03.2024;1016;1045;256254;2500226;14.03.2024 00:34:37;804;1;4;104;1;3000;3000;02494471016018044074020770;248;0000100199;
14.03.2024;1016;1045;256255;2500239;14.03.2024 00:35:12;825;1;4;104;1;6000;6000;02494471016018254074021120;254;0000100066;
14.03.2024;1016;1045;256256;2500620;14.03.2024 00:54:00;803;1;4;104;1;3000;3000;02494471016018034074032400;245;0000100111;
14.03.2024;1016;1045;256257;2500622;14.03.2024 00:54:07;815;1;4;104;1;3000;3000;02494471016018154074032470;249;0000100231;
14.03.2024;1016;1045;256258;2500855;14.03.2024 01:04:33;837;1;4;104;1;3000;3000;02494471016018374074038730;30;0000100226;
14.03.2024;1016;1045;256259;2501680;14.03.2024 01:49:10;802;1;4;104;1;3000;3000;02494471016018024074065500;253;0000100056;
14.03.2024;1016;1045;256260;2501782;14.03.2024 01:54:18;824;1;4;104;1;4000;4000;02494471016018244074068580;251;0000100207;
14.03.2024;1016;1045;256261;2501925;14.03.2024 02:03:32;803;1;4;104;1;3000;3000;02494471016018034074074120;246;0000100111;
14.03.2024;1016;1045;256262;2502055;14.03.2024 02:11:31;803;1;4;104;1;3000;3000;02494471016018034074078910;246;0000100111;
14.03.2024;1016;1045;256263;2502090;14.03.2024 02:13:09;821;1;4;104;1;3000;3000;02494471016018214074079890;244;0000100185;
14.03.2024;1016;1045;256264;2502187;14.03.2024 02:19:17;829;1;4;104;1;3000;3000;02494471016018294074083570;257;0000100236;
14.03.2024;1016;1045;256265;2502361;14.03.2024 02:28:16;807;1;4;104;1;3000;3000;02494471016018074074088960;253;0000100138;
14.03.2024;1016;1045;256266;2502401;14.03.2024 02:30:53;804;1;4;104;1;4500;4500;02494471016018044074090530;249;0000100199;
14.03.2024;1016;1045;256267;2502475;14.03.2024 02:35:09;822;1;4;104;1;3000;3000;02494471016018224074093090;154;0000100190;
14.03.2024;1016;1045;256268;2502513;14.03.2024 02:37:29;804;1;4;104;1;4500;4500;02494471016018044074094490;249;0000100199;
14.03.2024;1016;1045;256269;2502528;14.03.2024 02:38:13;837;1;4;104;1;3000;3000;02494471016018374074094930;31;0000100073;
14.03.2024;1016;1045;256270;2502694;14.03.2024 02:49:40;809;1;4;104;1;3000;3000;02494471016018094074101800;136;0000100152;
14.03.2024;1016;1045;256271;2502748;14.03.2024 02:53:17;821;1;4;104;1;3000;3000;02494471016018214074103970;244;0000100185;
14.03.2024;1016;1045;256272;2502752;14.03.2024 02:53:23;822;1;4;104;1;6000;6000;02494471016018224074104030;154;0000100190;
14.03.2024;1016;1045;256273;2502888;14.03.2024 03:03:14;803;1;4;104;1;3000;3000;02494471016018034074109940;246;0000100111;
14.03.2024;1016;1045;256274;2502972;14.03.2024 03:08:03;829;1;4;104;1;3000;3000;02494471016018294074112830;257;0000100236;
14.03.2024;1016;1045;256275;2503121;14.03.2024 03:18:55;822;1;4;104;1;9000;9000;02494471016018224074119350;154;0000100190;
14.03.2024;1016;1045;256276;2503133;14.03.2024 03:19:58;803;1;4;104;1;3000;3000;02494471016018034074119980;246;0000100111;
14.03.2024;1016;1045;256277;2503320;14.03.2024 03:40:30;822;1;4;104;1;3000;3000;02494471016018224074132300;154;0000100190;
14.03.2024;1016;1045;256278;2503480;14.03.2024 04:00:37;822;1;4;104;1;3000;3000;02494471016018224074144370;154;0000100190;
14.03.2024;1016;1045;256279;2503527;14.03.2024 04:05:58;823;1;4;104;1;3000;3000;02494471016018234074147580;249;0000100173;
14.03.2024;1016;1045;256280;2504418;14.03.2024 05:29:55;816;1;4;104;1;6000;6000;02494471016018164074197960;251;0000100241;
14.03.2024;1016;1045;256281;2504600;14.03.2024 05:43:30;802;1;4;104;1;4500;4500;02494471016018024074206100;253;0000100056;
14.03.2024;1016;1045;256282;2504915;14.03.2024 06:03:42;824;1;4;104;1;3000;3000;02494471016018244074218220;251;0000100207;
14.03.2024;1016;1045;256283;2505663;14.03.2024 06:43:53;824;1;4;104;1;3000;3000;02494471016018244074242330;251;0000100207;
14.03.2024;1016;1045;256284;2505667;14.03.2024 06:44:06;822;1;4;104;1;3000;3000;02494471016018224074242460;154;0000100190;
14.03.2024;1016;1045;256285;2506197;14.03.2024 07:08:46;821;1;4;104;1;4000;4000;02494471016018214074257260;244;0000100185;
14.03.2024;1016;1045;256286;2506526;14.03.2024 07:23:52;816;1;4;104;1;3000;3000;02494471016018164074266320;251;0000100241;
14.03.2024;1016;1045;256287;2506855;14.03.2024 07:40:44;806;1;4;104;1;4000;4000;02494471016018064074276440;246;0000100186;
14.03.2024;1016;1045;256288;2507197;14.03.2024 07:56:38;822;1;4;104;1;6000;6000;02494471016018224074285980;154;0000100190;
14.03.2024;1016;1045;256289;2507327;14.03.2024 08:02:10;824;1;4;104;1;3000;3000;02494471016018244074289300;251;0000100207;
14.03.2024;1016;1045;256290;2507335;14.03.2024 08:02:44;806;1;4;104;1;3000;3000;02494471016018064074289640;246;0000100186;
14.03.2024;1016;1045;256291;2507362;14.03.2024 08:03:48;828;1;4;104;1;3000;3000;02494471016018284074290280;238;0000100014;
14.03.2024;1016;1045;256292;2507564;14.03.2024 08:14:47;837;1;4;104;1;4000;4000;02494471016018374074296870;31;0000100073;
14.03.2024;1016;1045;256293;2507730;14.03.2024 08:24:00;837;1;4;104;1;4000;4000;02494471016018374074302400;31;0000100073;
14.03.2024;1016;1045;256294;2508157;14.03.2024 08:48:50;809;1;4;104;1;4000;4000;02494471016018094074317300;136;0000100152;
14.03.2024;1016;1045;256295;2508249;14.03.2024 08:55:39;826;1;4;104;1;3000;3000;02494471016018264074321390;248;0000100136;
14.03.2024;1016;1045;256296;2508625;14.03.2024 09:19:48;822;1;4;104;1;3000;3000;02494471016018224074335880;155;0000100069;
14.03.2024;1016;1045;256297;2508827;14.03.2024 09:31:26;825;1;4;104;1;3000;3000;02494471016018254074342860;255;0000100039;
14.03.2024;1016;1045;256298;2508829;14.03.2024 09:31:43;810;1;4;104;1;3000;3000;02494471016018104074343030;129;0000100031;
14.03.2024;1016;1045;256299;2509002;14.03.2024 09:41:22;805;1;4;104;1;3000;3000;02494471016018054074348820;248;0000100078;
14.03.2024;1016;1045;256300;2509166;14.03.2024 09:49:19;814;1;4;104;1;5000;5000;02494471016018144074353590;181;0000100109;
14.03.2024;1016;1045;256301;2509230;14.03.2024 09:52:41;801;1;4;104;1;4000;4000;02494471016018014074355610;232;0000100239;
14.03.2024;1016;1045;256302;2509278;14.03.2024 09:55:12;818;1;4;104;1;3000;3000;02494471016018184074357120;255;0000100091;
14.03.2024;1016;1045;256303;2509359;14.03.2024 09:59:26;806;1;4;104;1;3000;3000;02494471016018064074359660;247;0000100036;
14.03.2024;1016;1045;256304;2509390;14.03.2024 10:01:01;816;1;4;104;1;6000;6000;02494471016018164074360610;252;0000100123;
14.03.2024;1016;1045;256305;2509423;14.03.2024 10:02:43;815;1;4;104;1;3000;3000;02494471016018154074361630;251;0000100194;
14.03.2024;1016;1045;256306;2509469;14.03.2024 10:05:17;805;1;4;104;1;3000;3000;02494471016018054074363170;248;0000100078;
14.03.2024;1016;1045;256307;2509534;14.03.2024 10:08:04;826;1;4;104;1;4000;4000;02494471016018264074364840;249;0000100163;
14.03.2024;1016;1045;256308;2509892;14.03.2024 10:24:08;822;1;4;104;1;3000;3000;02494471016018224074374480;155;0000100069;
14.03.2024;1016;1045;256309;2510154;14.03.2024 10:36:08;822;1;4;104;1;4500;4500;02494471016018224074381680;155;0000100069;
14.03.2024;1016;1045;256310;2510235;14.03.2024 10:41:04;822;1;4;104;1;3000;3000;02494471016018224074384640;155;0000100069;
14.03.2024;1016;1045;256311;2510270;14.03.2024 10:42:22;837;1;4;104;1;3000;3000;02494471016018374074385420;32;0000100081;
14.03.2024;1016;1045;256312;2510368;14.03.2024 10:47:16;822;1;4;104;1;3000;3000;02494471016018224074388360;155;0000100069;
14.03.2024;1016;1045;256313;2510503;14.03.2024 10:53:47;806;1;4;104;1;4000;4000;02494471016018064074392270;247;0000100036;
14.03.2024;1016;1045;256314;2510714;14.03.2024 11:02:26;823;1;4;104;1;3000;3000;02494471016018234074397460;250;0000100155;
14.03.2024;1016;1045;256315;2510952;14.03.2024 11:13:13;804;1;4;104;1;4000;4000;02494471016018044074403930;250;0000100119;
14.03.2024;1016;1045;256316;2511000;14.03.2024 11:15:04;837;1;4;104;1;4000;4000;02494471016018374074405040;32;0000100081;
14.03.2024;1016;1045;256317;2511006;14.03.2024 11:15:21;822;1;4;104;1;3000;3000;02494471016018224074405210;155;0000100069;
14.03.2024;1016;1045;256318;2511495;14.03.2024 11:33:42;822;1;4;104;1;3000;3000;02494471016018224074416220;155;0000100069;
14.03.2024;1016;1045;256319;2511615;14.03.2024 11:38:14;815;1;4;104;1;3000;3000;02494471016018154074418940;251;0000100194;
14.03.2024;1016;1045;256320;2511876;14.03.2024 11:48:06;829;1;4;104;1;3000;3000;02494471016018294074424860;258;0000100106;
14.03.2024;1016;1045;256321;2511930;14.03.2024 11:50:13;802;1;4;104;1;6000;6000;02494471016018024074426130;254;0000100237;
14.03.2024;1016;1045;256322;2512062;14.03.2024 11:54:49;825;1;4;104;1;3000;3000;02494471016018254074428890;255;0000100039;
14.03.2024;1016;1045;256323;2512122;14.03.2024 11:56:36;831;1;4;104;1;4000;4000;02494471016018314074429960;215;0000100208;
14.03.2024;1016;1045;256324;2512324;14.03.2024 12:04:27;837;1;4;104;1;6000;6000;02494471016018374074434670;32;0000100081;
14.03.2024;1016;1045;256325;2512367;14.03.2024 12:06:09;824;1;4;104;1;3000;3000;02494471016018244074435690;252;0000100096;
14.03.2024;1016;1045;256326;2512423;14.03.2024 12:08:00;829;1;4;104;1;3000;3000;02494471016018294074436800;258;0000100106;
14.03.2024;1016;1045;256327;2512602;14.03.2024 12:14:35;836;1;4;104;1;4500;4500;02494471016018364074440750;244;0000100054;
14.03.2024;1016;1045;256328;2512620;14.03.2024 12:15:10;831;1;4;104;1;3000;3000;02494471016018314074441100;215;0000100208;
14.03.2024;1016;1045;256329;2512748;14.03.2024 12:21:58;822;1;4;104;1;3000;3000;02494471016018224074445180;155;0000100069;
