02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;369985;5358881;02.05.2024 16:24:26;804;1;4;104;1;3000;3000;02494471016018044123590660;447;0000100083;
02.05.2024;1016;1045;369986;5358954;02.05.2024 16:26:21;810;1;4;104;1;3000;3000;02494471016018104123591810;324;0000100051;
02.05.2024;1016;1045;369987;5359115;02.05.2024 16:30:42;801;1;4;104;1;3000;3000;02494471016018014123594420;426;0000100243;
02.05.2024;1016;1045;369988;5359302;02.05.2024 16:36:30;805;1;4;104;1;4000;4000;02494471016018054123597900;444;0000100072;
02.05.2024;1016;1045;369989;5359366;02.05.2024 16:38:11;831;1;4;104;1;4000;4000;02494471016018314123598910;412;0000100154;
02.05.2024;1016;1045;369990;5359381;02.05.2024 16:38:38;831;1;4;104;1;4000;4000;02494471016018314123599180;412;0000100154;
02.05.2024;1016;1045;369991;5359458;02.05.2024 16:41:16;834;1;4;104;1;4000;4000;02494471016018344123600760;145;0000100215;
02.05.2024;1016;1045;369992;5359519;02.05.2024 16:43:04;807;1;4;104;1;3000;3000;02494471016018074123601840;451;0000100078;
02.05.2024;1016;1045;369993;5359539;02.05.2024 16:43:46;802;1;4;104;1;3000;3000;02494471016018024123602260;451;0000100208;
02.05.2024;1016;1045;369994;5359605;02.05.2024 16:45:42;803;1;4;104;1;3000;3000;02494471016018034123603420;444;0000100081;
02.05.2024;1016;1045;369995;5359770;02.05.2024 16:51:21;809;1;4;104;1;3000;3000;02494471016018094123606810;328;0000100054;
02.05.2024;1016;1045;369996;5359816;02.05.2024 16:52:44;823;1;4;104;1;3000;3000;02494471016018234123607640;447;0000100120;
02.05.2024;1016;1045;369997;5359869;02.05.2024 16:54:35;810;1;4;104;1;3000;3000;02494471016018104123608750;324;0000100051;
02.05.2024;1016;1045;369998;5359882;02.05.2024 16:55:05;822;1;4;104;1;3000;3000;02494471016018224123609050;352;0000100162;
02.05.2024;1016;1045;369999;5360068;02.05.2024 17:00:43;806;1;4;104;1;3000;3000;02494471016018064123612430;445;0000100119;
02.05.2024;1016;1045;370000;5360119;02.05.2024 17:02:05;835;1;4;104;1;4000;4000;02494471016018354123613250;276;0000100155;
02.05.2024;1016;1045;370001;5360352;02.05.2024 17:08:50;820;1;4;104;1;3000;3000;02494471016018204123617300;265;0000100171;
02.05.2024;1016;1045;370002;5360519;02.05.2024 17:13:04;806;1;4;104;1;3000;3000;02494471016018064123619850;445;0000100119;
02.05.2024;1016;1045;370003;5360576;02.05.2024 17:14:37;803;1;4;104;1;3000;3000;02494471016018034123620770;444;0000100081;
02.05.2024;1016;1045;370004;5360583;02.05.2024 17:14:47;807;1;4;104;1;4500;4500;02494471016018074123620870;451;0000100078;
02.05.2024;1016;1045;370005;5361155;02.05.2024 17:31:11;825;1;4;104;1;3000;3000;02494471016018254123630710;452;0000100039;
02.05.2024;1016;1045;370006;5361569;02.05.2024 17:45:01;802;1;4;104;1;6000;6000;02494471016018024123639010;451;0000100208;
02.05.2024;1016;1045;370007;5362379;02.05.2024 18:08:45;820;1;4;104;1;3000;3000;02494471016018204123653250;265;0000100171;
02.05.2024;1016;1045;370008;5362484;02.05.2024 18:11:34;805;1;4;104;1;3000;3000;02494471016018054123654940;444;0000100072;
02.05.2024;1016;1045;370009;5362737;02.05.2024 18:18:35;805;1;4;104;1;4000;4000;02494471016018054123659150;444;0000100072;
02.05.2024;1016;1045;370010;5363014;02.05.2024 18:27:19;805;1;4;104;1;3000;3000;02494471016018054123664390;444;0000100072;
02.05.2024;1016;1045;370011;5363130;02.05.2024 18:30:49;827;1;4;104;1;6000;6000;02494471016018274123666490;228;0000100094;
02.05.2024;1016;1045;370012;5363204;02.05.2024 18:33:10;835;1;4;104;1;4000;4000;02494471016018354123667900;276;0000100155;
02.05.2024;1016;1045;370013;5363227;02.05.2024 18:34:05;818;1;4;104;1;4000;4000;02494471016018184123668450;452;0000100153;
02.05.2024;1016;1045;370014;5363584;02.05.2024 18:45:41;809;1;4;104;1;3000;3000;02494471016018094123675410;328;0000100054;
02.05.2024;1016;1045;370015;5363685;02.05.2024 18:48:55;804;1;4;104;1;3000;3000;02494471016018044123677350;447;0000100083;
02.05.2024;1016;1045;370016;5363893;02.05.2024 18:54:43;831;1;4;104;1;4000;4000;02494471016018314123680830;412;0000100154;
02.05.2024;1016;1045;370017;5364362;02.05.2024 19:07:51;802;1;4;104;1;3000;3000;02494471016018024123688710;451;0000100208;
02.05.2024;1016;1045;370018;5364420;02.05.2024 19:09:15;815;1;4;104;1;5000;5000;02494471016018154123689550;450;0000100103;
02.05.2024;1016;1045;370019;5364501;02.05.2024 19:11:18;805;1;4;104;1;4500;4500;02494471016018054123690780;444;0000100072;
02.05.2024;1016;1045;370020;5364648;02.05.2024 19:14:47;807;1;4;104;1;3000;3000;02494471016018074123692870;451;0000100078;
02.05.2024;1016;1045;370021;5364920;02.05.2024 19:21:12;803;1;4;104;1;4500;4500;02494471016018034123696720;444;0000100081;
02.05.2024;1016;1045;370022;5365255;02.05.2024 19:29:40;807;1;4;104;1;3000;3000;02494471016018074123701800;451;0000100078;
02.05.2024;1016;1045;370023;5365588;02.05.2024 19:38:35;805;1;4;104;1;3000;3000;02494471016018054123707150;444;0000100072;
02.05.2024;1016;1045;368815;5356733;02.05.2024 15:16:38;829;1;4;104;1;6000;6000;02494471016018294123549980;456;0000100063;
02.05.2024;1016;1045;368816;5356737;02.05.2024 15:16:45;834;1;4;104;1;14000;14000;02494471016018344123550050;145;0000100215;
02.05.2024;1016;1045;368817;5356782;02.05.2024 15:17:59;826;1;4;104;1;4000;4000;02494471016018264123550790;446;0000100245;
02.05.2024;1016;1045;368818;5356844;02.05.2024 15:20:18;803;1;4;104;1;3000;3000;02494471016018034123552180;444;0000100081;
02.05.2024;1016;1045;368819;5356915;02.05.2024 15:22:23;803;1;4;104;1;3000;3000;02494471016018034123553430;444;0000100081;
02.05.2024;1016;1045;368820;5356917;02.05.2024 15:22:32;830;1;4;104;1;3000;3000;02494471016018304123553520;444;0000100239;
02.05.2024;1016;1045;368821;5357046;02.05.2024 15:26:08;804;1;4;104;1;3000;3000;02494471016018044123555680;447;0000100083;
02.05.2024;1016;1045;368822;5357151;02.05.2024 15:29:19;822;1;4;104;1;3000;3000;02494471016018224123557590;352;0000100162;
02.05.2024;1016;1045;368823;5357282;02.05.2024 15:32:41;829;1;4;104;1;3000;3000;02494471016018294123559610;456;0000100063;
02.05.2024;1016;1045;368824;5357281;02.05.2024 15:32:41;836;1;4;104;1;4000;4000;02494471016018364123559610;441;0000100225;
02.05.2024;1016;1045;368825;5357292;02.05.2024 15:32:55;834;1;4;104;1;4000;4000;02494471016018344123559750;145;0000100215;
02.05.2024;1016;1045;368826;5357332;02.05.2024 15:34:09;822;1;4;104;1;3000;3000;02494471016018224123560490;352;0000100162;
02.05.2024;1016;1045;368827;5357439;02.05.2024 15:37:51;834;1;4;104;1;4000;4000;02494471016018344123562720;145;0000100215;
02.05.2024;1016;1045;368828;5357535;02.05.2024 15:40:49;834;1;4;104;1;3000;3000;02494471016018344123564490;145;0000100215;
02.05.2024;1016;1045;368829;5357694;02.05.2024 15:46:35;834;1;4;104;1;3000;3000;02494471016018344123567950;145;0000100215;
02.05.2024;1016;1045;368830;5357825;02.05.2024 15:50:47;834;1;4;104;1;8000;8000;02494471016018344123570470;145;0000100215;
02.05.2024;1016;1045;368831;5357946;02.05.2024 15:54:38;805;1;4;104;1;3000;3000;02494471016018054123572780;444;0000100072;
02.05.2024;1016;1045;368832;5357949;02.05.2024 15:54:45;831;1;4;104;1;4000;4000;02494471016018314123572850;412;0000100154;
02.05.2024;1016;1045;368833;5357999;02.05.2024 15:56:33;802;1;4;104;1;3000;3000;02494471016018024123573930;451;0000100208;
02.05.2024;1016;1045;368834;5358002;02.05.2024 15:56:42;834;1;4;104;1;4000;4000;02494471016018344123574020;145;0000100215;
02.05.2024;1016;1045;368835;5358096;02.05.2024 16:00:14;804;1;4;104;1;4000;4000;02494471016018044123576140;447;0000100083;
02.05.2024;1016;1045;368836;5358141;02.05.2024 16:01:46;834;1;4;104;1;4000;4000;02494471016018344123577060;145;0000100215;
02.05.2024;1016;1045;368837;5358232;02.05.2024 16:04:25;830;1;4;104;1;3000;3000;02494471016018304123578650;444;0000100239;
02.05.2024;1016;1045;368838;5358308;02.05.2024 16:06:44;830;1;4;104;1;3000;3000;02494471016018304123580040;444;0000100239;
02.05.2024;1016;1045;368839;5358416;02.05.2024 16:10:10;803;1;4;104;1;3000;3000;02494471016018034123582100;444;0000100081;
02.05.2024;1016;1045;368840;5358568;02.05.2024 16:14:54;810;1;4;104;1;6000;6000;02494471016018104123584940;324;0000100051;
02.05.2024;1016;1045;368841;5358743;02.05.2024 16:19:56;835;1;4;104;1;3000;3000;02494471016018354123587960;276;0000100155;
02.05.2024;1016;1045;368842;5358872;02.05.2024 16:24:05;803;1;4;104;1;6000;6000;02494471016018034123590450;444;0000100081;
02.05.2024;1016;1045;368843;5359028;02.05.2024 16:28:28;822;1;4;104;1;3000;3000;02494471016018224123593080;352;0000100162;
02.05.2024;1016;1045;368844;5359202;02.05.2024 16:33:50;803;1;4;104;1;3000;3000;02494471016018034123596300;444;0000100081;
02.05.2024;1016;1045;368845;5359342;02.05.2024 16:37:37;825;1;4;104;1;3000;3000;02494471016018254123598570;452;0000100039;
02.05.2024;1016;1045;368846;5359440;02.05.2024 16:40:47;834;1;4;104;1;3000;3000;02494471016018344123600470;145;0000100215;
02.05.2024;1016;1045;368847;5359601;02.05.2024 16:45:39;834;1;4;104;1;10000;10000;02494471016018344123603390;145;0000100215;
02.05.2024;1016;1045;368848;5359617;02.05.2024 16:46:26;804;1;4;104;1;4000;4000;02494471016018044123603860;447;0000100083;
02.05.2024;1016;1045;368849;5359690;02.05.2024 16:48:36;806;1;4;104;1;4500;4500;02494471016018064123605160;445;0000100119;
02.05.2024;1016;1045;368850;5359761;02.05.2024 16:51:01;834;1;4;104;1;3000;3000;02494471016018344123606610;145;0000100215;
02.05.2024;1016;1045;368851;5360064;02.05.2024 17:00:33;836;1;4;104;1;3000;3000;02494471016018364123612330;441;0000100225;
02.05.2024;1016;1045;368852;5360155;02.05.2024 17:03:10;826;1;4;104;1;3000;3000;02494471016018264123613900;446;0000100245;
02.05.2024;1016;1045;368853;5360201;02.05.2024 17:04:33;834;1;4;104;1;4000;4000;02494471016018344123614730;145;0000100215;
02.05.2024;1016;1045;369439;5340884;02.05.2024 06:27:32;823;1;4;104;1;3000;3000;02494471016018234123232520;445;0000100238;
02.05.2024;1016;1045;369440;5340928;02.05.2024 06:30:24;830;1;4;104;1;3000;3000;02494471016018304123234240;442;0000100042;
02.05.2024;1016;1045;369441;5340997;02.05.2024 06:34:12;823;1;4;104;1;3000;3000;02494471016018234123236520;445;0000100238;
02.05.2024;1016;1045;369442;5341217;02.05.2024 06:46:26;806;1;4;104;1;4000;4000;02494471016018064123243860;443;0000100024;
02.05.2024;1016;1045;369443;5341437;02.05.2024 06:56:59;834;1;4;104;1;3000;3000;02494471016018344123250190;143;0000100092;
02.05.2024;1016;1045;369444;5341499;02.05.2024 06:59:24;803;1;4;104;1;3000;3000;02494471016018034123251640;442;0000100114;
02.05.2024;1016;1045;369445;5341705;02.05.2024 07:08:18;814;1;4;104;1;3000;3000;02494471016018144123256980;315;0000100060;
02.05.2024;1016;1045;369446;5342196;02.05.2024 07:28:18;802;1;4;104;1;3000;3000;02494471016018024123268980;449;0000100199;
02.05.2024;1016;1045;369447;5342314;02.05.2024 07:32:18;830;1;4;104;1;3000;3000;02494471016018304123271380;442;0000100042;
02.05.2024;1016;1045;369448;5342520;02.05.2024 07:39:42;803;1;4;104;1;3000;3000;02494471016018034123275820;442;0000100114;
02.05.2024;1016;1045;369449;5342642;02.05.2024 07:44:43;834;1;4;104;1;3000;3000;02494471016018344123278830;143;0000100092;
02.05.2024;1016;1045;369450;5342674;02.05.2024 07:45:34;802;1;4;104;1;3000;3000;02494471016018024123279340;449;0000100199;
02.05.2024;1016;1045;369451;5342729;02.05.2024 07:47:41;804;1;4;104;1;3000;3000;02494471016018044123280610;445;0000100053;
02.05.2024;1016;1045;369452;5342793;02.05.2024 07:50:21;828;1;4;104;1;3000;3000;02494471016018284123282210;434;0000100044;
02.05.2024;1016;1045;369453;5342832;02.05.2024 07:51:37;802;1;4;104;1;3000;3000;02494471016018024123282970;449;0000100199;
02.05.2024;1016;1045;369454;5342952;02.05.2024 07:55:13;834;1;4;104;1;3000;3000;02494471016018344123285130;143;0000100092;
02.05.2024;1016;1045;369455;5342960;02.05.2024 07:55:30;828;1;4;104;1;3000;3000;02494471016018284123285300;434;0000100044;
02.05.2024;1016;1045;369456;5343049;02.05.2024 07:58:03;836;1;4;104;1;4000;4000;02494471016018364123286830;439;0000100137;
02.05.2024;1016;1045;369457;5343139;02.05.2024 08:00:56;830;1;4;104;1;3000;3000;02494471016018304123288560;442;0000100042;
02.05.2024;1016;1045;369458;5343245;02.05.2024 08:04:07;829;1;4;104;1;3000;3000;02494471016018294123290470;454;0000100158;
02.05.2024;1016;1045;369459;5343706;02.05.2024 08:17:31;829;1;4;104;1;4000;4000;02494471016018294123298510;454;0000100158;
02.05.2024;1016;1045;369460;5343718;02.05.2024 08:17:50;834;1;4;104;1;3000;3000;02494471016018344123298700;144;0000100215;
02.05.2024;1016;1045;369461;5343768;02.05.2024 08:18:58;801;1;4;104;1;3000;3000;02494471016018014123299380;425;0000100243;
02.05.2024;1016;1045;369462;5344006;02.05.2024 08:26:17;834;1;4;104;1;5000;5000;02494471016018344123303770;144;0000100215;
02.05.2024;1016;1045;369463;5344254;02.05.2024 08:32:46;827;1;4;104;1;3000;3000;02494471016018274123307660;228;0000100094;
02.05.2024;1016;1045;369464;5344354;02.05.2024 08:36:09;830;1;4;104;1;4000;4000;02494471016018304123309690;443;0000100239;
02.05.2024;1016;1045;369465;5344402;02.05.2024 08:37:46;830;1;4;104;1;3000;3000;02494471016018304123310660;443;0000100239;
02.05.2024;1016;1045;369466;5344503;02.05.2024 08:40:50;805;1;4;104;1;3000;3000;02494471016018054123312500;443;0000100244;
02.05.2024;1016;1045;369467;5344519;02.05.2024 08:41:11;834;1;4;104;1;3000;3000;02494471016018344123312710;144;0000100215;
02.05.2024;1016;1045;369468;5344679;02.05.2024 08:45:33;829;1;4;104;1;3000;3000;02494471016018294123315330;455;0000100156;
02.05.2024;1016;1045;369469;5344925;02.05.2024 08:52:00;810;1;4;104;1;3000;3000;02494471016018104123319200;323;0000100051;
02.05.2024;1016;1045;369470;5345024;02.05.2024 08:54:49;816;1;4;104;1;3000;3000;02494471016018164123320890;449;0000100241;
02.05.2024;1016;1045;369471;5345054;02.05.2024 08:55:42;834;1;4;104;1;6000;6000;02494471016018344123321420;144;0000100215;
02.05.2024;1016;1045;369472;5345360;02.05.2024 09:03:09;802;1;4;104;1;3000;3000;02494471016018024123325890;450;0000100208;
02.05.2024;1016;1045;369473;5345744;02.05.2024 09:13:16;801;1;4;104;1;3000;3000;02494471016018014123331960;425;0000100243;
02.05.2024;1016;1045;369474;5346025;02.05.2024 09:21:37;822;1;4;104;1;4500;4500;02494471016018224123336970;351;0000100162;
02.05.2024;1016;1045;369475;5346062;02.05.2024 09:22:27;809;1;4;104;1;3000;3000;02494471016018094123337470;327;0000100054;
02.05.2024;1016;1045;369476;5346216;02.05.2024 09:27:14;803;1;4;104;1;3000;3000;02494471016018034123340340;443;0000100081;
02.05.2024;1016;1045;369477;5346333;02.05.2024 09:30:28;801;1;4;104;1;3000;3000;02494471016018014123342280;425;0000100243;
02.05.2024;1016;1045;370141;5334905;02.05.2024 01:47:25;809;1;4;104;1;3000;3000;02494471016018094123064450;326;0000100210;
02.05.2024;1016;1045;370142;5334932;02.05.2024 01:48:19;809;1;4;104;1;4500;4500;02494471016018094123064990;326;0000100210;
02.05.2024;1016;1045;370143;5335042;02.05.2024 01:52:50;805;1;4;104;1;3000;3000;02494471016018054123067700;442;0000100082;
02.05.2024;1016;1045;370144;5335084;02.05.2024 01:54:16;824;1;4;104;1;3000;3000;02494471016018244123068560;449;0000100073;
02.05.2024;1016;1045;370145;5335258;02.05.2024 02:00:28;807;1;4;104;1;3000;3000;02494471016018074123072280;449;0000100067;
02.05.2024;1016;1045;370146;5335329;02.05.2024 02:02:27;834;1;4;104;1;4500;4500;02494471016018344123073470;143;0000100092;
02.05.2024;1016;1045;370147;5335646;02.05.2024 02:12:15;822;1;4;104;1;3000;3000;02494471016018224123079350;350;0000100173;
02.05.2024;1016;1045;370148;5335661;02.05.2024 02:12:48;830;1;4;104;1;6000;6000;02494471016018304123079680;442;0000100042;
02.05.2024;1016;1045;370149;5335667;02.05.2024 02:13:01;810;1;4;104;1;4500;4500;02494471016018104123079810;322;0000100138;
02.05.2024;1016;1045;370150;5335671;02.05.2024 02:13:11;805;1;4;104;1;4500;4500;02494471016018054123079910;442;0000100082;
02.05.2024;1016;1045;370151;5335790;02.05.2024 02:17:06;810;1;4;104;1;4500;4500;02494471016018104123082260;322;0000100138;
02.05.2024;1016;1045;370152;5335792;02.05.2024 02:17:10;830;1;4;104;1;3000;3000;02494471016018304123082300;442;0000100042;
02.05.2024;1016;1045;370153;5335800;02.05.2024 02:17:27;805;1;4;104;1;8000;8000;02494471016018054123082470;442;0000100082;
02.05.2024;1016;1045;370154;5335982;02.05.2024 02:23:02;836;1;4;104;1;3000;3000;02494471016018364123085820;439;0000100137;
02.05.2024;1016;1045;370155;5336063;02.05.2024 02:26:03;804;1;4;104;1;3000;3000;02494471016018044123087630;445;0000100053;
02.05.2024;1016;1045;370156;5336122;02.05.2024 02:28:15;804;1;4;104;1;3000;3000;02494471016018044123088950;445;0000100053;
02.05.2024;1016;1045;370157;5336135;02.05.2024 02:28:42;807;1;4;104;1;3000;3000;02494471016018074123089220;449;0000100067;
02.05.2024;1016;1045;370158;5336157;02.05.2024 02:29:31;802;1;4;104;1;3000;3000;02494471016018024123089710;449;0000100199;
02.05.2024;1016;1045;370159;5336398;02.05.2024 02:38:35;801;1;4;104;1;4500;4500;02494471016018014123095150;424;0000100190;
02.05.2024;1016;1045;370160;5336417;02.05.2024 02:39:10;804;1;4;104;1;3000;3000;02494471016018044123095500;445;0000100053;
02.05.2024;1016;1045;370161;5336675;02.05.2024 02:48:06;834;1;4;104;1;3000;3000;02494471016018344123100860;143;0000100092;
02.05.2024;1016;1045;370162;5336742;02.05.2024 02:50:51;804;1;4;104;1;4500;4500;02494471016018044123102510;445;0000100053;
02.05.2024;1016;1045;370163;5336747;02.05.2024 02:51:10;802;1;4;104;1;3000;3000;02494471016018024123102700;449;0000100199;
02.05.2024;1016;1045;370164;5336755;02.05.2024 02:51:34;802;1;4;104;1;3000;3000;02494471016018024123102940;449;0000100199;
02.05.2024;1016;1045;370165;5336922;02.05.2024 02:57:46;834;1;4;104;1;4500;4500;02494471016018344123106660;143;0000100092;
02.05.2024;1016;1045;370166;5336927;02.05.2024 02:58:07;803;1;4;104;1;3000;3000;02494471016018034123106870;442;0000100114;
02.05.2024;1016;1045;370167;5336969;02.05.2024 02:59:40;803;1;4;104;1;3000;3000;02494471016018034123107800;442;0000100114;
02.05.2024;1016;1045;370168;5337004;02.05.2024 03:01:05;803;1;4;104;1;3000;3000;02494471016018034123108650;442;0000100114;
02.05.2024;1016;1045;370169;5337017;02.05.2024 03:01:31;834;1;4;104;1;3000;3000;02494471016018344123108910;143;0000100092;
02.05.2024;1016;1045;370170;5337058;02.05.2024 03:03:15;801;1;4;104;1;4000;4000;02494471016018014123109950;424;0000100190;
02.05.2024;1016;1045;370171;5337600;02.05.2024 03:24:59;805;1;4;104;1;3000;3000;02494471016018054123122990;442;0000100082;
02.05.2024;1016;1045;370172;5337634;02.05.2024 03:26:17;806;1;4;104;1;3000;3000;02494471016018064123123770;443;0000100024;
02.05.2024;1016;1045;370173;5337706;02.05.2024 03:29:02;834;1;4;104;1;3000;3000;02494471016018344123125420;143;0000100092;
02.05.2024;1016;1045;370174;5337849;02.05.2024 03:35:16;815;1;4;104;1;3000;3000;02494471016018154123129160;448;0000100232;
02.05.2024;1016;1045;370175;5337957;02.05.2024 03:39:49;803;1;4;104;1;3000;3000;02494471016018034123131890;442;0000100114;
02.05.2024;1016;1045;370176;5338167;02.05.2024 03:48:49;826;1;4;104;1;4500;4500;02494471016018264123137290;444;0000100152;
02.05.2024;1016;1045;370177;5338179;02.05.2024 03:49:07;834;1;4;104;1;8000;8000;02494471016018344123137470;143;0000100092;
02.05.2024;1016;1045;370178;5338367;02.05.2024 03:56:03;805;1;4;104;1;3000;3000;02494471016018054123141630;442;0000100082;
02.05.2024;1016;1045;370179;5338489;02.05.2024 04:00:54;834;1;4;104;1;5000;5000;02494471016018344123144540;143;0000100092;
02.05.2024;1016;1045;368241;5331167;02.05.2024 00:02:10;825;1;4;104;1;4500;4500;02494471016018254123001300;449;0000100185;
02.05.2024;1016;1045;368242;5331246;02.05.2024 00:04:29;826;1;4;104;1;3000;3000;02494471016018264123002690;443;0000100066;
02.05.2024;1016;1045;368243;5331469;02.05.2024 00:10:36;805;1;4;104;1;3000;3000;02494471016018054123006360;441;0000100082;
02.05.2024;1016;1045;368244;5331798;02.05.2024 00:21:11;834;1;4;104;1;3000;3000;02494471016018344123012710;142;0000100137;
