21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;270015;2814317;21.03.2024 20:39:51;831;1;4;104;1;4000;4000;02494471016018314081743910;244;0000100154;
21.03.2024;1016;1045;270016;2814527;21.03.2024 20:50:22;821;1;4;104;1;3000;3000;02494471016018214081750220;274;0000100063;
21.03.2024;1016;1045;270017;2814596;21.03.2024 20:53:38;822;1;4;104;1;3000;3000;02494471016018224081752180;184;0000100096;
21.03.2024;1016;1045;271111;2820966;21.03.2024 23:01:21;817;1;4;104;1;4000;4000;02494471016018174081828810;278;0000100124;
21.03.2024;1016;1045;271112;2821134;21.03.2024 23:04:40;837;1;4;104;1;6000;6000;02494471016018374081830800;62;0000100073;
21.03.2024;1016;1045;271113;2821140;21.03.2024 23:04:42;818;1;4;104;1;4000;4000;02494471016018184081830820;285;0000100034;
21.03.2024;1016;1045;271114;2821687;21.03.2024 23:15:03;831;1;4;104;1;4000;4000;02494471016018314081837030;245;0000100234;
21.03.2024;1016;1045;271115;2821731;21.03.2024 23:16:04;827;1;4;104;1;3000;3000;02494471016018274081837640;129;0000100066;
21.03.2024;1016;1045;271116;2821870;21.03.2024 23:18:32;803;1;4;104;1;3000;3000;02494471016018034081839120;277;0000100042;
21.03.2024;1016;1045;271117;2821884;21.03.2024 23:18:37;822;1;4;104;1;6000;6000;02494471016018224081839170;185;0000100067;
21.03.2024;1016;1045;271118;2822011;21.03.2024 23:20:33;826;1;4;104;1;5000;5000;02494471016018264081840330;279;0000100207;
21.03.2024;1016;1045;271119;2822202;21.03.2024 23:24:01;827;1;4;104;1;3000;3000;02494471016018274081842410;129;0000100066;
21.03.2024;1016;1045;271120;2822212;21.03.2024 23:24:08;825;1;4;104;1;3000;3000;02494471016018254081842480;285;0000100190;
21.03.2024;1016;1045;271121;2822315;21.03.2024 23:25:03;803;1;4;104;1;3000;3000;02494471016018034081843030;277;0000100042;
21.03.2024;1016;1045;271122;2822329;21.03.2024 23:25:13;822;1;4;104;1;3000;3000;02494471016018224081843130;185;0000100067;
21.03.2024;1016;1045;271123;2822334;21.03.2024 23:25:14;829;1;4;104;1;3000;3000;02494471016018294081843140;288;0000100236;
21.03.2024;1016;1045;271124;2822344;21.03.2024 23:25:25;803;1;4;104;1;3000;3000;02494471016018034081843250;277;0000100042;
21.03.2024;1016;1045;271125;2822421;21.03.2024 23:26:42;815;1;4;104;1;3000;3000;02494471016018154081844020;281;0000100231;
21.03.2024;1016;1045;271126;2822518;21.03.2024 23:28:21;802;1;4;104;1;3000;3000;02494471016018024081845010;284;0000100111;
21.03.2024;1016;1045;271127;2822620;21.03.2024 23:31:05;822;1;4;104;1;4500;4500;02494471016018224081846650;185;0000100067;
21.03.2024;1016;1045;271128;2822775;21.03.2024 23:34:20;826;1;4;104;1;5000;5000;02494471016018264081848600;279;0000100207;
21.03.2024;1016;1045;271129;2823020;21.03.2024 23:40:00;836;1;4;104;1;4500;4500;02494471016018364081852000;274;0000100053;
21.03.2024;1016;1045;271130;2823477;21.03.2024 23:50:56;827;1;4;104;1;3000;3000;02494471016018274081858560;129;0000100066;
21.03.2024;1016;1045;271131;2823549;21.03.2024 23:52:06;823;1;4;104;1;3000;3000;02494471016018234081859260;280;0000100173;
21.03.2024;1016;1045;271132;2823566;21.03.2024 23:52:19;836;1;4;104;1;3000;3000;02494471016018364081859390;274;0000100053;
21.03.2024;1016;1045;270018;2814896;21.03.2024 21:07:54;825;1;4;104;1;3000;3000;02494471016018254081760740;284;0000100039;
21.03.2024;1016;1045;270019;2814991;21.03.2024 21:11:58;810;1;4;104;1;4000;4000;02494471016018104081763180;159;0000100092;
21.03.2024;1016;1045;270020;2815033;21.03.2024 21:13:40;826;1;4;104;1;4000;4000;02494471016018264081764200;278;0000100155;
21.03.2024;1016;1045;270021;2815050;21.03.2024 21:14:16;824;1;4;104;1;3000;3000;02494471016018244081764560;282;0000100050;
21.03.2024;1016;1045;270022;2815078;21.03.2024 21:15:24;816;1;4;104;1;3000;3000;02494471016018164081765240;282;0000100060;
21.03.2024;1016;1045;270023;2815099;21.03.2024 21:15:54;823;1;4;104;1;3000;3000;02494471016018234081765540;280;0000100173;
21.03.2024;1016;1045;270024;2815147;21.03.2024 21:17:31;826;1;4;104;1;3000;3000;02494471016018264081766510;278;0000100155;
21.03.2024;1016;1045;270025;2815287;21.03.2024 21:22:42;825;1;4;104;1;3000;3000;02494471016018254081769620;285;0000100190;
21.03.2024;1016;1045;270026;2815337;21.03.2024 21:24:30;826;1;4;104;1;3000;3000;02494471016018264081770700;279;0000100207;
21.03.2024;1016;1045;270027;2815431;21.03.2024 21:27:29;823;1;4;104;1;3000;3000;02494471016018234081772490;280;0000100173;
21.03.2024;1016;1045;270028;2815439;21.03.2024 21:27:52;827;1;4;104;1;3000;3000;02494471016018274081772720;129;0000100066;
21.03.2024;1016;1045;270029;2815615;21.03.2024 21:33:48;831;1;4;104;1;4500;4500;02494471016018314081776280;245;0000100234;
21.03.2024;1016;1045;270030;2815712;21.03.2024 21:36:34;822;1;4;104;1;6000;6000;02494471016018224081777940;185;0000100067;
21.03.2024;1016;1045;270031;2815851;21.03.2024 21:39:46;803;1;4;104;1;4500;4500;02494471016018034081779860;277;0000100042;
21.03.2024;1016;1045;270032;2816230;21.03.2024 21:47:46;821;1;4;104;1;4500;4500;02494471016018214081784660;275;0000100185;
21.03.2024;1016;1045;270033;2816293;21.03.2024 21:48:28;828;1;4;104;1;3000;3000;02494471016018284081785080;269;0000100136;
21.03.2024;1016;1045;270034;2816417;21.03.2024 21:51:08;827;1;4;104;1;3000;3000;02494471016018274081786680;129;0000100066;
21.03.2024;1016;1045;270035;2816517;21.03.2024 21:52:17;831;1;4;104;1;4000;4000;02494471016018314081787370;245;0000100234;
21.03.2024;1016;1045;270036;2816566;21.03.2024 21:53:12;801;1;4;104;1;4000;4000;02494471016018014081787920;262;0000100056;
21.03.2024;1016;1045;270037;2816577;21.03.2024 21:53:24;810;1;4;104;1;3000;3000;02494471016018104081788040;159;0000100092;
21.03.2024;1016;1045;270038;2816598;21.03.2024 21:53:53;824;1;4;104;1;3000;3000;02494471016018244081788330;282;0000100050;
21.03.2024;1016;1045;270039;2816680;21.03.2024 21:55:58;804;1;4;104;1;4500;4500;02494471016018044081789580;280;0000100186;
21.03.2024;1016;1045;270040;2816862;21.03.2024 21:58:46;825;1;4;104;1;3000;3000;02494471016018254081791260;285;0000100190;
21.03.2024;1016;1045;270041;2816932;21.03.2024 22:00:14;804;1;4;104;1;4500;4500;02494471016018044081792140;280;0000100186;
21.03.2024;1016;1045;270042;2817278;21.03.2024 22:05:13;836;1;4;104;1;3000;3000;02494471016018364081795130;274;0000100053;
21.03.2024;1016;1045;270043;2817460;21.03.2024 22:08:51;823;1;4;104;1;3000;3000;02494471016018234081797310;280;0000100173;
21.03.2024;1016;1045;270044;2817812;21.03.2024 22:14:34;826;1;4;104;1;3000;3000;02494471016018264081800740;279;0000100207;
21.03.2024;1016;1045;270045;2817985;21.03.2024 22:16:46;822;1;4;104;1;3000;3000;02494471016018224081802060;185;0000100067;
21.03.2024;1016;1045;270046;2818119;21.03.2024 22:18:08;804;1;4;104;1;6000;6000;02494471016018044081802880;280;0000100186;
21.03.2024;1016;1045;270047;2818169;21.03.2024 22:19:22;831;1;4;104;1;3000;3000;02494471016018314081803620;245;0000100234;
21.03.2024;1016;1045;270048;2818392;21.03.2024 22:22:53;809;1;4;104;1;3000;3000;02494471016018094081805730;168;0000100049;
21.03.2024;1016;1045;270049;2818577;21.03.2024 22:24:37;827;1;4;104;1;3000;3000;02494471016018274081806770;129;0000100066;
21.03.2024;1016;1045;270050;2818582;21.03.2024 22:24:53;829;1;4;104;1;3000;3000;02494471016018294081806930;288;0000100236;
21.03.2024;1016;1045;270051;2818658;21.03.2024 22:25:39;836;1;4;104;1;3000;3000;02494471016018364081807390;274;0000100053;
21.03.2024;1016;1045;270052;2818788;21.03.2024 22:26:57;827;1;4;104;1;3000;3000;02494471016018274081808170;129;0000100066;
21.03.2024;1016;1045;270053;2819073;21.03.2024 22:30:44;829;1;4;104;1;3000;3000;02494471016018294081810440;288;0000100236;
21.03.2024;1016;1045;270054;2819169;21.03.2024 22:31:45;807;1;4;104;1;4000;4000;02494471016018074081811050;284;0000100152;
21.03.2024;1016;1045;270055;2819632;21.03.2024 22:39:05;831;1;4;104;1;4000;4000;02494471016018314081815450;245;0000100234;
21.03.2024;1016;1045;270056;2820185;21.03.2024 22:46:26;803;1;4;104;1;3000;3000;02494471016018034081819860;277;0000100042;
21.03.2024;1016;1045;270057;2820248;21.03.2024 22:48:17;837;1;4;104;1;3000;3000;02494471016018374081820970;62;0000100073;
21.03.2024;1016;1045;270058;2820296;21.03.2024 22:49:40;817;1;4;104;1;4000;4000;02494471016018174081821800;278;0000100124;
21.03.2024;1016;1045;270059;2820622;21.03.2024 22:56:46;826;1;4;104;1;6000;6000;02494471016018264081826060;279;0000100207;
21.03.2024;1016;1045;270060;2820843;21.03.2024 22:59:12;837;1;4;104;1;4000;4000;02494471016018374081827520;62;0000100073;
21.03.2024;1016;1045;270061;2820864;21.03.2024 22:59:38;827;1;4;104;1;3000;3000;02494471016018274081827780;129;0000100066;
21.03.2024;1016;1045;270062;2820943;21.03.2024 23:00:53;805;1;4;104;1;3000;3000;02494471016018054081828530;278;0000100082;
21.03.2024;1016;1045;270063;2821308;21.03.2024 23:08:35;826;1;4;104;1;4000;4000;02494471016018264081833150;279;0000100207;
21.03.2024;1016;1045;270064;2821378;21.03.2024 23:10:00;805;1;4;104;1;3000;3000;02494471016018054081834000;278;0000100082;
21.03.2024;1016;1045;270065;2821417;21.03.2024 23:11:08;804;1;4;104;1;3000;3000;02494471016018044081834680;280;0000100186;
21.03.2024;1016;1045;270066;2821581;21.03.2024 23:13:14;829;1;4;104;1;4500;4500;02494471016018294081835940;288;0000100236;
21.03.2024;1016;1045;270067;2821594;21.03.2024 23:13:33;803;1;4;104;1;3000;3000;02494471016018034081836130;277;0000100042;
21.03.2024;1016;1045;270068;2821675;21.03.2024 23:14:53;824;1;4;104;1;3000;3000;02494471016018244081836930;282;0000100050;
21.03.2024;1016;1045;270069;2821691;21.03.2024 23:15:11;837;1;4;104;1;3000;3000;02494471016018374081837110;62;0000100073;
21.03.2024;1016;1045;270070;2822126;21.03.2024 23:22:56;821;1;4;104;1;3000;3000;02494471016018214081841760;275;0000100185;
21.03.2024;1016;1045;270071;2822512;21.03.2024 23:28:14;826;1;4;104;1;6000;6000;02494471016018264081844940;279;0000100207;
21.03.2024;1016;1045;270072;2822599;21.03.2024 23:30:32;831;1;4;104;1;4000;4000;02494471016018314081846320;245;0000100234;
21.03.2024;1016;1045;270073;2822742;21.03.2024 23:33:37;805;1;4;104;1;3000;3000;02494471016018054081848170;278;0000100082;
21.03.2024;1016;1045;270074;2822826;21.03.2024 23:35:42;836;1;4;104;1;4000;4000;02494471016018364081849420;274;0000100053;
21.03.2024;1016;1045;270075;2822896;21.03.2024 23:37:12;806;1;4;104;1;3000;3000;02494471016018064081850320;277;0000100235;
21.03.2024;1016;1045;270076;2823144;21.03.2024 23:42:50;825;1;4;104;1;3000;3000;02494471016018254081853700;285;0000100190;
21.03.2024;1016;1045;270077;2823383;21.03.2024 23:50:01;820;1;4;104;1;4500;4500;02494471016018204081858010;148;0000100223;
21.03.2024;1016;1045;270078;2823456;21.03.2024 23:50:35;820;1;4;104;1;3000;3000;02494471016018204081858350;148;0000100223;
21.03.2024;1016;1045;270079;2823743;21.03.2024 23:56:28;810;1;4;104;1;3000;3000;02494471016018104081861880;159;0000100092;
21.03.2024;1016;1045;270080;2823821;21.03.2024 23:58:26;803;1;4;104;1;3000;3000;02494471016018034081863060;277;0000100042;
21.03.2024;1016;1045;270081;2786618;21.03.2024 00:18:19;802;1;4;104;1;3000;3000;02494471016018024081010990;280;0000100233;
21.03.2024;1016;1045;270082;2786737;21.03.2024 00:23:41;823;1;4;104;1;3000;3000;02494471016018234081014210;276;0000100173;
21.03.2024;1016;1045;270083;2786896;21.03.2024 00:31:25;807;1;4;104;1;3000;3000;02494471016018074081018850;280;0000100186;
21.03.2024;1016;1045;270084;2787169;21.03.2024 00:46:59;822;1;4;104;1;3000;3000;02494471016018224081028190;182;0000100183;
21.03.2024;1016;1045;270085;2787275;21.03.2024 00:53:10;837;1;4;104;1;3000;3000;02494471016018374081031900;58;0000100142;
21.03.2024;1016;1045;270086;2787359;21.03.2024 00:58:47;804;1;4;104;1;4000;4000;02494471016018044081035270;276;0000100238;
21.03.2024;1016;1045;270087;2787450;21.03.2024 01:04:17;805;1;4;104;1;3000;3000;02494471016018054081038570;275;0000100235;
21.03.2024;1016;1045;270088;2787478;21.03.2024 01:05:29;825;1;4;104;1;3000;3000;02494471016018254081039290;282;0000100066;
21.03.2024;1016;1045;270089;2787487;21.03.2024 01:05:45;805;1;4;104;1;3000;3000;02494471016018054081039450;275;0000100235;
21.03.2024;1016;1045;270090;2787531;21.03.2024 01:07:42;830;1;4;104;1;3000;3000;02494471016018304081040620;273;0000100227;
21.03.2024;1016;1045;270091;2787602;21.03.2024 01:10:40;802;1;4;104;1;4000;4000;02494471016018024081042400;281;0000100207;
21.03.2024;1016;1045;270092;2787893;21.03.2024 01:22:43;804;1;4;104;1;4500;4500;02494471016018044081049630;277;0000100233;
21.03.2024;1016;1045;270093;2788238;21.03.2024 01:37:44;805;1;4;104;1;6000;6000;02494471016018054081058640;275;0000100235;
21.03.2024;1016;1045;270094;2788266;21.03.2024 01:38:58;810;1;4;104;1;3000;3000;02494471016018104081059380;156;0000100138;
21.03.2024;1016;1045;270095;2788310;21.03.2024 01:40:55;804;1;4;104;1;3000;3000;02494471016018044081060550;277;0000100233;
21.03.2024;1016;1045;270603;2802867;21.03.2024 13:23:57;837;1;4;104;1;7000;7000;02494471016018374081482370;60;0000100033;
21.03.2024;1016;1045;270096;2788313;21.03.2024 01:41:09;824;1;4;104;1;4000;4000;02494471016018244081060690;279;0000100050;
21.03.2024;1016;1045;270097;2788389;21.03.2024 01:44:08;831;1;4;104;1;3000;3000;02494471016018314081062480;242;0000100234;
21.03.2024;1016;1045;270098;2788398;21.03.2024 01:44:25;805;1;4;104;1;4500;4500;02494471016018054081062650;275;0000100235;
21.03.2024;1016;1045;270099;2788548;21.03.2024 01:50:56;807;1;4;104;1;9000;9000;02494471016018074081066560;281;0000100186;
21.03.2024;1016;1045;270100;2788581;21.03.2024 01:52:00;837;1;4;104;1;3000;3000;02494471016018374081067200;59;0000100137;
21.03.2024;1016;1045;270101;2788609;21.03.2024 01:53:29;837;1;4;104;1;4000;4000;02494471016018374081068090;59;0000100137;
21.03.2024;1016;1045;270102;2788675;21.03.2024 01:57:46;825;1;4;104;1;7500;7500;02494471016018254081070660;282;0000100066;
21.03.2024;1016;1045;270103;2788933;21.03.2024 02:10:35;802;1;4;104;1;3000;3000;02494471016018024081078350;281;0000100207;
21.03.2024;1016;1045;270104;2788997;21.03.2024 02:14:14;805;1;4;104;1;4500;4500;02494471016018054081080540;275;0000100235;
21.03.2024;1016;1045;270105;2789050;21.03.2024 02:16:30;803;1;4;104;1;3000;3000;02494471016018034081081900;274;0000100199;
21.03.2024;1016;1045;270106;2789262;21.03.2024 02:25:19;805;1;4;104;1;3000;3000;02494471016018054081087190;275;0000100235;
21.03.2024;1016;1045;270107;2789357;21.03.2024 02:31:48;822;1;4;104;1;3000;3000;02494471016018224081091080;182;0000100183;
21.03.2024;1016;1045;270108;2789393;21.03.2024 02:34:04;802;1;4;104;1;3000;3000;02494471016018024081092440;281;0000100207;
21.03.2024;1016;1045;270109;2789643;21.03.2024 02:48:09;805;1;4;104;1;8000;8000;02494471016018054081100890;275;0000100235;
21.03.2024;1016;1045;270110;2789660;21.03.2024 02:48:57;805;1;4;104;1;3000;3000;02494471016018054081101370;275;0000100235;
21.03.2024;1016;1045;270111;2789810;21.03.2024 02:54:59;837;1;4;104;1;3000;3000;02494471016018374081104990;59;0000100137;
21.03.2024;1016;1045;270112;2789898;21.03.2024 02:59:36;826;1;4;104;1;3000;3000;02494471016018264081107760;276;0000100084;
21.03.2024;1016;1045;270113;2790184;21.03.2024 03:13:05;822;1;4;104;1;4000;4000;02494471016018224081115850;182;0000100183;
21.03.2024;1016;1045;270114;2790208;21.03.2024 03:14:40;826;1;4;104;1;4500;4500;02494471016018264081116800;276;0000100084;
21.03.2024;1016;1045;270115;2790225;21.03.2024 03:15:27;804;1;4;104;1;4500;4500;02494471016018044081117270;277;0000100233;
21.03.2024;1016;1045;270116;2790283;21.03.2024 03:19:01;837;1;4;104;1;6000;6000;02494471016018374081119410;59;0000100137;
21.03.2024;1016;1045;270117;2790401;21.03.2024 03:25:20;803;1;4;104;1;6000;6000;02494471016018034081123200;274;0000100199;
21.03.2024;1016;1045;270118;2790425;21.03.2024 03:27:29;810;1;4;104;1;4000;4000;02494471016018104081124490;156;0000100138;
21.03.2024;1016;1045;270119;2790458;21.03.2024 03:29:52;803;1;4;104;1;3000;3000;02494471016018034081125920;274;0000100199;
21.03.2024;1016;1045;270120;2790517;21.03.2024 03:34:14;805;1;4;104;1;4500;4500;02494471016018054081128540;275;0000100235;
21.03.2024;1016;1045;270121;2790524;21.03.2024 03:34:43;804;1;4;104;1;3000;3000;02494471016018044081128830;277;0000100233;
21.03.2024;1016;1045;270122;2790528;21.03.2024 03:34:58;822;1;4;104;1;3000;3000;02494471016018224081128980;182;0000100183;
21.03.2024;1016;1045;270123;2790594;21.03.2024 03:40:40;822;1;4;104;1;4500;4500;02494471016018224081132400;182;0000100183;
21.03.2024;1016;1045;270124;2790601;21.03.2024 03:41:10;807;1;4;104;1;3000;3000;02494471016018074081132700;281;0000100186;
21.03.2024;1016;1045;270125;2790606;21.03.2024 03:41:44;803;1;4;104;1;6000;6000;02494471016018034081133040;274;0000100199;
21.03.2024;1016;1045;270126;2790647;21.03.2024 03:46:30;804;1;4;104;1;3000;3000;02494471016018044081135900;277;0000100233;
21.03.2024;1016;1045;270127;2790781;21.03.2024 03:59:16;822;1;4;104;1;4500;4500;02494471016018224081143560;182;0000100183;
21.03.2024;1016;1045;270128;2790849;21.03.2024 04:05:13;815;1;4;104;1;5000;5000;02494471016018154081147130;278;0000100231;
21.03.2024;1016;1045;270129;2790966;21.03.2024 04:15:11;817;1;4;104;1;3000;3000;02494471016018174081153110;275;0000100241;
21.03.2024;1016;1045;270130;2790980;21.03.2024 04:16:27;804;1;4;104;1;3000;3000;02494471016018044081153870;277;0000100233;
21.03.2024;1016;1045;270131;2791191;21.03.2024 04:35:04;823;1;4;104;1;3000;3000;02494471016018234081165040;277;0000100173;
21.03.2024;1016;1045;270132;2791311;21.03.2024 04:44:36;824;1;4;104;1;3000;3000;02494471016018244081170760;279;0000100050;
21.03.2024;1016;1045;270133;2791455;21.03.2024 04:55:25;824;1;4;104;1;4000;4000;02494471016018244081177250;279;0000100050;
21.03.2024;1016;1045;270134;2791622;21.03.2024 05:06:50;804;1;4;104;1;3000;3000;02494471016018044081184100;277;0000100233;
21.03.2024;1016;1045;270604;2802417;21.03.2024 13:06:37;807;1;4;104;1;6000;6000;02494471016018074081471970;282;0000100194;
21.03.2024;1016;1045;270605;2803975;21.03.2024 14:09:12;828;1;4;104;1;3000;3000;02494471016018284081509520;268;0000100168;
21.03.2024;1016;1045;270606;2804141;21.03.2024 14:17:32;802;1;4;104;1;6000;6000;02494471016018024081514520;283;0000100106;
21.03.2024;1016;1045;270607;2802930;21.03.2024 13:26:28;837;1;4;104;1;3000;3000;02494471016018374081483880;60;0000100033;
21.03.2024;1016;1045;270608;2803166;21.03.2024 13:36:06;837;1;4;104;1;4000;4000;02494471016018374081489660;60;0000100033;
21.03.2024;1016;1045;270609;2803193;21.03.2024 13:37:24;837;1;4;104;1;7000;7000;02494471016018374081490440;60;0000100033;
21.03.2024;1016;1045;270610;2802053;21.03.2024 12:52:50;822;1;4;104;1;3000;3000;02494471016018224081463700;183;0000100096;
21.03.2024;1016;1045;270611;2803676;21.03.2024 13:54:58;810;1;4;104;1;3000;3000;02494471016018104081500980;158;0000100119;
21.03.2024;1016;1045;270612;2804185;21.03.2024 14:20:22;836;1;4;104;1;4000;4000;02494471016018364081516220;273;0000100051;
21.03.2024;1016;1045;270613;2803732;21.03.2024 13:57:53;816;1;4;104;1;3000;3000;02494471016018164081502730;280;0000100119;
21.03.2024;1016;1045;270614;2803628;21.03.2024 13:52:55;823;1;4;104;1;3000;3000;02494471016018234081499750;279;0000100157;
21.03.2024;1016;1045;270615;2803304;21.03.2024 13:41:57;837;1;4;104;1;7000;7000;02494471016018374081493170;61;0000100033;
21.03.2024;1016;1045;270616;2803322;21.03.2024 13:42:55;837;1;4;104;1;4000;4000;02494471016018374081493750;61;0000100033;
21.03.2024;1016;1045;270617;2804585;21.03.2024 14:38:08;836;1;4;104;1;3000;3000;02494471016018364081526880;273;0000100051;
21.03.2024;1016;1045;270618;2804436;21.03.2024 14:31:33;804;1;4;104;1;4500;4500;02494471016018044081522930;279;0000100163;
21.03.2024;1016;1045;270619;2804190;21.03.2024 14:20:41;829;1;4;104;1;3000;3000;02494471016018294081516410;287;0000100098;
21.03.2024;1016;1045;270620;2804371;21.03.2024 14:28:26;829;1;4;104;1;3000;3000;02494471016018294081521060;287;0000100098;
21.03.2024;1016;1045;270621;2804558;21.03.2024 14:37:00;829;1;4;104;1;3000;3000;02494471016018294081526200;287;0000100098;
