07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;310285;;07.04.2024 17:44:18;834;1;4;104;1;4000;4000;02494471016018344098638580;59;0000100094;
07.04.2024;1016;1045;310286;;07.04.2024 17:45:05;805;1;4;104;1;3000;3000;02494471016018054098639050;345;0000100154;
07.04.2024;1016;1045;310287;;07.04.2024 18:05:55;822;1;4;104;1;3000;3000;02494471016018224098651550;252;0000100162;
07.04.2024;1016;1045;310288;;07.04.2024 18:14:24;818;1;4;104;1;3000;3000;02494471016018184098656640;352;0000100153;
07.04.2024;1016;1045;310289;;07.04.2024 18:14:39;829;1;4;104;1;3000;3000;02494471016018294098656790;355;0000100230;
07.04.2024;1016;1045;310290;;07.04.2024 18:41:32;803;1;4;104;1;3000;3000;02494471016018034098672920;344;0000100081;
07.04.2024;1016;1045;310906;;07.04.2024 02:25:05;802;1;4;104;1;6000;6000;02494471016018024098087050;349;0000100099;
07.04.2024;1016;1045;310907;;07.04.2024 02:25:33;807;1;4;104;1;10000;10000;02494471016018074098087330;349;0000100152;
07.04.2024;1016;1045;310908;;07.04.2024 02:29:13;828;1;4;104;1;4500;4500;02494471016018284098089530;334;0000100042;
07.04.2024;1016;1045;310909;;07.04.2024 02:32:38;834;1;4;104;1;4000;4000;02494471016018344098091580;57;0000100053;
07.04.2024;1016;1045;310910;;07.04.2024 02:36:26;822;1;4;104;1;3000;3000;02494471016018224098093860;250;0000100173;
07.04.2024;1016;1045;310911;;07.04.2024 02:46:55;834;1;4;104;1;3000;3000;02494471016018344098100150;57;0000100053;
07.04.2024;1016;1045;310912;;07.04.2024 02:48:18;826;1;4;104;1;3000;3000;02494471016018264098100980;344;0000100232;
07.04.2024;1016;1045;310913;;07.04.2024 02:49:48;803;1;4;104;1;4500;4500;02494471016018034098101880;342;0000100082;
07.04.2024;1016;1045;310914;;07.04.2024 02:54:24;801;1;4;104;1;4500;4500;02494471016018014098104640;327;0000100199;
07.04.2024;1016;1045;310915;;07.04.2024 02:57:21;834;1;4;104;1;9000;9000;02494471016018344098106410;57;0000100053;
07.04.2024;1016;1045;310916;;07.04.2024 02:57:52;823;1;4;104;1;3000;3000;02494471016018234098106720;345;0000100185;
07.04.2024;1016;1045;310917;;07.04.2024 03:07:37;805;1;4;104;1;4000;4000;02494471016018054098112570;343;0000100108;
07.04.2024;1016;1045;310918;;07.04.2024 03:08:34;807;1;4;104;1;3000;3000;02494471016018074098113140;349;0000100152;
07.04.2024;1016;1045;310919;;07.04.2024 03:13:12;822;1;4;104;1;3000;3000;02494471016018224098115920;250;0000100173;
07.04.2024;1016;1045;310920;;07.04.2024 03:15:13;807;1;4;104;1;3000;3000;02494471016018074098117130;349;0000100152;
07.04.2024;1016;1045;310921;;07.04.2024 03:23:52;830;1;4;104;1;3000;3000;02494471016018304098122320;341;0000100236;
07.04.2024;1016;1045;310922;;07.04.2024 03:27:24;803;1;4;104;1;3000;3000;02494471016018034098124440;342;0000100082;
07.04.2024;1016;1045;310923;;07.04.2024 03:30:07;805;1;4;104;1;3000;3000;02494471016018054098126070;343;0000100108;
07.04.2024;1016;1045;310924;;07.04.2024 03:53:41;822;1;4;104;1;3000;3000;02494471016018224098140210;250;0000100173;
07.04.2024;1016;1045;310925;;07.04.2024 03:57:50;805;1;4;104;1;3000;3000;02494471016018054098142700;343;0000100108;
07.04.2024;1016;1045;310926;;07.04.2024 03:58:18;805;1;4;104;1;4000;4000;02494471016018054098142990;343;0000100108;
07.04.2024;1016;1045;310927;;07.04.2024 04:09:32;802;1;4;104;1;3000;3000;02494471016018024098149720;349;0000100099;
07.04.2024;1016;1045;310928;;07.04.2024 04:22:29;803;1;4;104;1;3000;3000;02494471016018034098157490;342;0000100082;
07.04.2024;1016;1045;310929;;07.04.2024 05:06:52;834;1;4;104;1;4500;4500;02494471016018344098184120;57;0000100053;
07.04.2024;1016;1045;310930;;07.04.2024 05:07:18;834;1;4;104;1;4500;4500;02494471016018344098184380;57;0000100053;
07.04.2024;1016;1045;310931;;07.04.2024 05:08:11;822;1;4;104;1;3000;3000;02494471016018224098184910;250;0000100173;
07.04.2024;1016;1045;310932;;07.04.2024 05:09:53;834;1;4;104;1;3000;3000;02494471016018344098185930;57;0000100053;
07.04.2024;1016;1045;310933;;07.04.2024 05:14:43;824;1;4;104;1;3000;3000;02494471016018244098188830;347;0000100231;
07.04.2024;1016;1045;310934;;07.04.2024 05:16:43;831;1;4;104;1;3000;3000;02494471016018314098190030;310;0000100136;
07.04.2024;1016;1045;310935;;07.04.2024 05:19:42;805;1;4;104;1;4000;4000;02494471016018054098191820;343;0000100108;
07.04.2024;1016;1045;310936;;07.04.2024 05:22:57;803;1;4;104;1;3000;3000;02494471016018034098193770;342;0000100082;
07.04.2024;1016;1045;310937;;07.04.2024 05:27:13;805;1;4;104;1;4500;4500;02494471016018054098196330;343;0000100108;
07.04.2024;1016;1045;310938;;07.04.2024 05:39:45;826;1;4;104;1;6000;6000;02494471016018264098203850;344;0000100232;
07.04.2024;1016;1045;310939;;07.04.2024 05:40:07;805;1;4;104;1;3000;3000;02494471016018054098204070;343;0000100108;
07.04.2024;1016;1045;310940;;07.04.2024 05:41:11;815;1;4;104;1;3000;3000;02494471016018154098204710;348;0000100190;
07.04.2024;1016;1045;310941;;07.04.2024 05:45:03;824;1;4;104;1;3000;3000;02494471016018244098207030;347;0000100231;
07.04.2024;1016;1045;310942;;07.04.2024 06:04:45;829;1;4;104;1;4000;4000;02494471016018294098218850;353;0000100234;
07.04.2024;1016;1045;310943;;07.04.2024 06:11:06;824;1;4;104;1;3000;3000;02494471016018244098222660;347;0000100231;
07.04.2024;1016;1045;310944;;07.04.2024 06:12:36;823;1;4;104;1;3000;3000;02494471016018234098223560;345;0000100185;
07.04.2024;1016;1045;310945;;07.04.2024 06:35:45;822;1;4;104;1;3000;3000;02494471016018224098237450;250;0000100173;
07.04.2024;1016;1045;310946;;07.04.2024 06:41:36;805;1;4;104;1;6000;6000;02494471016018054098240960;343;0000100108;
07.04.2024;1016;1045;309717;;07.04.2024 18:53:48;802;1;4;104;1;3000;3000;02494471016018024098680280;351;0000100119;
07.04.2024;1016;1045;309718;;07.04.2024 18:54:13;803;1;4;104;1;3000;3000;02494471016018034098680530;344;0000100081;
07.04.2024;1016;1045;309719;;07.04.2024 18:58:59;802;1;4;104;1;4000;4000;02494471016018024098683390;351;0000100119;
07.04.2024;1016;1045;309720;;07.04.2024 19:09:58;804;1;4;104;1;3000;3000;02494471016018044098689980;347;0000100237;
07.04.2024;1016;1045;309721;;07.04.2024 19:18:02;834;1;4;104;1;3000;3000;02494471016018344098694820;59;0000100094;
07.04.2024;1016;1045;309722;;07.04.2024 19:34:14;822;1;4;104;1;3000;3000;02494471016018224098704540;252;0000100162;
07.04.2024;1016;1045;309723;;07.04.2024 19:42:54;834;1;4;104;1;3000;3000;02494471016018344098709740;59;0000100094;
07.04.2024;1016;1045;309724;;07.04.2024 19:45:58;806;1;4;104;1;3000;3000;02494471016018064098711580;344;0000100244;
07.04.2024;1016;1045;309725;;07.04.2024 19:48:18;834;1;4;104;1;7000;7000;02494471016018344098712980;59;0000100094;
07.04.2024;1016;1045;309726;;07.04.2024 19:54:03;826;1;4;104;1;3000;3000;02494471016018264098716430;346;0000100096;
07.04.2024;1016;1045;309727;;07.04.2024 19:57:59;821;1;4;104;1;3000;3000;02494471016018214098718790;342;0000100063;
07.04.2024;1016;1045;309728;;07.04.2024 20:02:34;836;1;4;104;1;4500;4500;02494471016018364098721540;341;0000100198;
07.04.2024;1016;1045;309729;;07.04.2024 20:04:14;802;1;4;104;1;3000;3000;02494471016018024098722540;351;0000100119;
07.04.2024;1016;1045;309730;;07.04.2024 20:06:21;806;1;4;104;1;3000;3000;02494471016018064098723810;344;0000100244;
07.04.2024;1016;1045;309731;;07.04.2024 20:12:27;822;1;4;104;1;3000;3000;02494471016018224098727470;252;0000100162;
07.04.2024;1016;1045;309732;;07.04.2024 20:13:25;828;1;4;104;1;3000;3000;02494471016018284098728050;336;0000100239;
07.04.2024;1016;1045;309733;;07.04.2024 20:19:52;831;1;4;104;1;4000;4000;02494471016018314098731920;312;0000100043;
07.04.2024;1016;1045;309734;;07.04.2024 20:24:27;822;1;4;104;1;3000;3000;02494471016018224098734670;252;0000100162;
07.04.2024;1016;1045;309735;;07.04.2024 20:26:41;830;1;4;104;1;3000;3000;02494471016018304098736010;343;0000100243;
07.04.2024;1016;1045;309736;;07.04.2024 20:31:27;829;1;4;104;1;4000;4000;02494471016018294098738870;355;0000100230;
07.04.2024;1016;1045;309737;;07.04.2024 21:03:58;823;1;4;104;1;3000;3000;02494471016018234098758380;347;0000100120;
07.04.2024;1016;1045;309738;;07.04.2024 21:12:21;805;1;4;104;1;3000;3000;02494471016018054098763410;346;0000100067;
07.04.2024;1016;1045;309739;;07.04.2024 21:16:38;803;1;4;104;1;3000;3000;02494471016018034098765980;345;0000100233;
07.04.2024;1016;1045;309740;;07.04.2024 21:21:07;804;1;4;104;1;3000;3000;02494471016018044098768670;348;0000100185;
07.04.2024;1016;1045;309741;;07.04.2024 21:27:09;801;1;4;104;1;3000;3000;02494471016018014098772290;330;0000100111;
07.04.2024;1016;1045;309742;;07.04.2024 21:31:26;824;1;4;104;1;3000;3000;02494471016018244098774860;350;0000100236;
07.04.2024;1016;1045;309743;;07.04.2024 21:33:33;823;1;4;104;1;3000;3000;02494471016018234098776130;348;0000100066;
07.04.2024;1016;1045;309744;;07.04.2024 21:42:44;829;1;4;104;1;3000;3000;02494471016018294098781640;356;0000100053;
07.04.2024;1016;1045;309745;;07.04.2024 21:44:04;807;1;4;104;1;3000;3000;02494471016018074098782440;352;0000100190;
07.04.2024;1016;1045;309746;;07.04.2024 21:47:07;805;1;4;104;1;3000;3000;02494471016018054098784270;346;0000100067;
07.04.2024;1016;1045;309747;;07.04.2024 21:47:42;831;1;4;104;1;3000;3000;02494471016018314098784620;313;0000100238;
07.04.2024;1016;1045;309748;;07.04.2024 21:56:33;824;1;4;104;1;3000;3000;02494471016018244098789930;350;0000100236;
07.04.2024;1016;1045;309749;;07.04.2024 21:56:29;825;1;4;104;1;4500;4500;02494471016018254098789890;353;0000100232;
07.04.2024;1016;1045;309750;;07.04.2024 22:03:49;807;1;4;104;1;3000;3000;02494471016018074098794290;352;0000100190;
07.04.2024;1016;1045;309751;;07.04.2024 22:04:49;824;1;4;104;1;3000;3000;02494471016018244098794890;350;0000100236;
07.04.2024;1016;1045;309752;;07.04.2024 22:05:20;807;1;4;104;1;4500;4500;02494471016018074098795200;352;0000100190;
07.04.2024;1016;1045;309753;;07.04.2024 22:15:05;806;1;4;104;1;3000;3000;02494471016018064098801050;345;0000100108;
07.04.2024;1016;1045;309754;;07.04.2024 22:16:57;822;1;4;104;1;3000;3000;02494471016018224098802170;253;0000100173;
07.04.2024;1016;1045;309755;;07.04.2024 22:17:28;803;1;4;104;1;3000;3000;02494471016018034098802480;345;0000100233;
07.04.2024;1016;1045;309756;;07.04.2024 22:29:33;834;1;4;104;1;3000;3000;02494471016018344098809730;60;0000100137;
07.04.2024;1016;1045;309757;;07.04.2024 22:29:58;824;1;4;104;1;3000;3000;02494471016018244098809980;350;0000100236;
07.04.2024;1016;1045;310291;;07.04.2024 18:47:49;807;1;4;104;1;10000;10000;02494471016018074098676690;351;0000100168;
07.04.2024;1016;1045;310292;;07.04.2024 18:52:28;805;1;4;104;1;6000;6000;02494471016018054098679480;345;0000100154;
07.04.2024;1016;1045;310293;;07.04.2024 19:05:25;834;1;4;104;1;5000;5000;02494471016018344098687250;59;0000100094;
07.04.2024;1016;1045;310294;;07.04.2024 19:12:02;834;1;4;104;1;4000;4000;02494471016018344098691220;59;0000100094;
07.04.2024;1016;1045;310295;;07.04.2024 19:14:10;834;1;4;104;1;4000;4000;02494471016018344098692500;59;0000100094;
07.04.2024;1016;1045;310296;;07.04.2024 19:14:42;824;1;4;104;1;3000;3000;02494471016018244098692820;349;0000100156;
07.04.2024;1016;1045;310297;;07.04.2024 19:21:08;810;1;4;104;1;3000;3000;02494471016018104098696680;226;0000100119;
07.04.2024;1016;1045;310298;;07.04.2024 19:22:13;810;1;4;104;1;4000;4000;02494471016018104098697330;226;0000100119;
07.04.2024;1016;1045;310299;;07.04.2024 20:17:27;834;1;4;104;1;4000;4000;02494471016018344098730470;59;0000100094;
07.04.2024;1016;1045;310300;;07.04.2024 20:20:06;827;1;4;104;1;3000;3000;02494471016018274098732060;166;0000100155;
07.04.2024;1016;1045;310301;;07.04.2024 20:23:15;826;1;4;104;1;4500;4500;02494471016018264098733950;346;0000100096;
07.04.2024;1016;1045;310302;;07.04.2024 20:36:42;822;1;4;104;1;3000;3000;02494471016018224098742020;252;0000100162;
07.04.2024;1016;1045;310303;;07.04.2024 20:42:59;824;1;4;104;1;4500;4500;02494471016018244098745790;349;0000100156;
07.04.2024;1016;1045;310304;;07.04.2024 20:47:32;821;1;4;104;1;3000;3000;02494471016018214098748520;342;0000100063;
07.04.2024;1016;1045;310305;;07.04.2024 20:58:41;826;1;4;104;1;4000;4000;02494471016018264098755210;346;0000100096;
07.04.2024;1016;1045;310306;;07.04.2024 21:01:00;822;1;4;104;1;3000;3000;02494471016018224098756600;252;0000100162;
07.04.2024;1016;1045;310307;;07.04.2024 21:26:06;807;1;4;104;1;4500;4500;02494471016018074098771660;352;0000100190;
07.04.2024;1016;1045;310308;;07.04.2024 21:26:54;807;1;4;104;1;6000;6000;02494471016018074098772140;352;0000100190;
07.04.2024;1016;1045;310309;;07.04.2024 21:32:37;829;1;4;104;1;4000;4000;02494471016018294098775570;356;0000100053;
07.04.2024;1016;1045;310310;;07.04.2024 21:33:05;806;1;4;104;1;4500;4500;02494471016018064098775850;345;0000100108;
07.04.2024;1016;1045;310311;;07.04.2024 21:36:32;834;1;4;104;1;6000;6000;02494471016018344098777920;60;0000100137;
07.04.2024;1016;1045;310312;;07.04.2024 21:42:57;802;1;4;104;1;3000;3000;02494471016018024098781770;352;0000100183;
07.04.2024;1016;1045;310313;;07.04.2024 21:48:07;805;1;4;104;1;3000;3000;02494471016018054098784870;346;0000100067;
07.04.2024;1016;1045;310314;;07.04.2024 21:56:08;829;1;4;104;1;4500;4500;02494471016018294098789680;356;0000100053;
07.04.2024;1016;1045;310315;;07.04.2024 21:57:10;829;1;4;104;1;4000;4000;02494471016018294098790300;356;0000100053;
07.04.2024;1016;1045;310316;;07.04.2024 21:59:19;826;1;4;104;1;3000;3000;02494471016018264098791590;347;0000100084;
07.04.2024;1016;1045;310317;;07.04.2024 22:02:00;803;1;4;104;1;3000;3000;02494471016018034098793200;345;0000100233;
07.04.2024;1016;1045;310318;;07.04.2024 22:02:54;834;1;4;104;1;3000;3000;02494471016018344098793740;60;0000100137;
07.04.2024;1016;1045;310319;;07.04.2024 22:06:28;802;1;4;104;1;3000;3000;02494471016018024098795880;352;0000100183;
07.04.2024;1016;1045;310320;;07.04.2024 22:07:12;834;1;4;104;1;3000;3000;02494471016018344098796320;60;0000100137;
07.04.2024;1016;1045;310321;;07.04.2024 22:10:56;829;1;4;104;1;3000;3000;02494471016018294098798560;356;0000100053;
07.04.2024;1016;1045;310322;;07.04.2024 22:11:29;828;1;4;104;1;3000;3000;02494471016018284098798890;337;0000100042;
07.04.2024;1016;1045;310323;;07.04.2024 22:11:52;834;1;4;104;1;6000;6000;02494471016018344098799120;60;0000100137;
07.04.2024;1016;1045;310324;;07.04.2024 22:14:44;804;1;4;104;1;6000;6000;02494471016018044098800840;348;0000100185;
07.04.2024;1016;1045;310325;;07.04.2024 22:20:56;810;1;4;104;1;3000;3000;02494471016018104098804560;227;0000100174;
07.04.2024;1016;1045;310326;;07.04.2024 22:21:48;822;1;4;104;1;4500;4500;02494471016018224098805080;253;0000100173;
07.04.2024;1016;1045;310327;;07.04.2024 22:25:40;802;1;4;104;1;3000;3000;02494471016018024098807400;352;0000100183;
07.04.2024;1016;1045;310328;;07.04.2024 22:36:55;805;1;4;104;1;3000;3000;02494471016018054098814150;346;0000100067;
07.04.2024;1016;1045;310329;;07.04.2024 22:40:01;805;1;4;104;1;3000;3000;02494471016018054098816010;346;0000100067;
07.04.2024;1016;1045;310330;;07.04.2024 22:41:33;834;1;4;104;1;3000;3000;02494471016018344098816930;60;0000100137;
07.04.2024;1016;1045;310331;;07.04.2024 22:42:47;803;1;4;104;1;4500;4500;02494471016018034098817670;345;0000100233;
07.04.2024;1016;1045;310947;;07.04.2024 06:45:56;824;1;4;104;1;4500;4500;02494471016018244098243560;347;0000100231;
07.04.2024;1016;1045;310948;;07.04.2024 07:04:01;823;1;4;104;1;3000;3000;02494471016018234098254410;345;0000100185;
07.04.2024;1016;1045;310949;;07.04.2024 07:04:59;826;1;4;104;1;3000;3000;02494471016018264098254990;344;0000100232;
07.04.2024;1016;1045;310950;;07.04.2024 07:19:23;825;1;4;104;1;4000;4000;02494471016018254098263630;350;0000100050;
07.04.2024;1016;1045;310951;;07.04.2024 07:25:03;831;1;4;104;1;4000;4000;02494471016018314098267030;310;0000100136;
07.04.2024;1016;1045;310952;;07.04.2024 07:26:36;829;1;4;104;1;3000;3000;02494471016018294098267960;353;0000100234;
07.04.2024;1016;1045;310953;;07.04.2024 07:53:59;829;1;4;104;1;3000;3000;02494471016018294098284390;353;0000100234;
07.04.2024;1016;1045;310954;;07.04.2024 07:56:12;810;1;4;104;1;3000;3000;02494471016018104098285720;224;0000100138;
07.04.2024;1016;1045;310955;;07.04.2024 08:24:01;805;1;4;104;1;3000;3000;02494471016018054098302410;343;0000100108;
07.04.2024;1016;1045;310956;;07.04.2024 08:25:41;822;1;4;104;1;4500;4500;02494471016018224098303410;250;0000100173;
07.04.2024;1016;1045;310957;;07.04.2024 08:38:17;831;1;4;104;1;4000;4000;02494471016018314098310970;310;0000100136;
07.04.2024;1016;1045;310958;;07.04.2024 08:42:30;805;1;4;104;1;3000;3000;02494471016018054098313500;343;0000100108;
07.04.2024;1016;1045;310959;;07.04.2024 08:53:23;821;1;4;104;1;3000;3000;02494471016018214098320030;340;0000100066;
07.04.2024;1016;1045;310960;;07.04.2024 09:02:11;818;1;4;104;1;5000;5000;02494471016018184098325310;351;0000100091;
07.04.2024;1016;1045;310961;;07.04.2024 09:07:21;834;1;4;104;1;3000;3000;02494471016018344098328410;57;0000100053;
07.04.2024;1016;1045;310962;;07.04.2024 09:17:55;834;1;4;104;1;4000;4000;02494471016018344098334750;58;0000100225;
07.04.2024;1016;1045;310963;;07.04.2024 09:22:50;834;1;4;104;1;4000;4000;02494471016018344098337700;58;0000100225;
07.04.2024;1016;1045;310964;;07.04.2024 09:23:42;817;1;4;104;1;3000;3000;02494471016018174098338220;344;0000100153;
07.04.2024;1016;1045;310965;;07.04.2024 09:26:00;834;1;4;104;1;3000;3000;02494471016018344098339600;58;0000100225;
07.04.2024;1016;1045;310966;;07.04.2024 09:30:04;834;1;4;104;1;5000;5000;02494471016018344098342040;58;0000100225;
07.04.2024;1016;1045;310967;;07.04.2024 09:30:58;814;1;4;104;1;5000;5000;02494471016018144098342580;248;0000100090;
07.04.2024;1016;1045;310968;;07.04.2024 09:38:22;803;1;4;104;1;3000;3000;02494471016018034098347020;343;0000100081;
07.04.2024;1016;1045;310969;;07.04.2024 09:40:48;822;1;4;104;1;3000;3000;02494471016018224098348480;251;0000100162;
07.04.2024;1016;1045;310970;;07.04.2024 09:51:15;835;1;4;104;1;6000;6000;02494471016018354098354750;218;0000100054;
07.04.2024;1016;1045;310971;;07.04.2024 09:54:26;823;1;4;104;1;3000;3000;02494471016018234098356660;346;0000100120;
07.04.2024;1016;1045;310972;;07.04.2024 10:00:20;806;1;4;104;1;3000;3000;02494471016018064098360200;343;0000100244;
07.04.2024;1016;1045;310973;;07.04.2024 10:04:18;822;1;4;104;1;3000;3000;02494471016018224098362580;251;0000100162;
07.04.2024;1016;1045;310974;;07.04.2024 10:11:15;836;1;4;104;1;4000;4000;02494471016018364098366750;340;0000100198;
07.04.2024;1016;1045;310975;;07.04.2024 10:16:04;836;1;4;104;1;6000;6000;02494471016018364098369640;340;0000100198;
07.04.2024;1016;1045;310976;;07.04.2024 10:28:06;810;1;4;104;1;3000;3000;02494471016018104098376860;225;0000100119;
07.04.2024;1016;1045;310977;;07.04.2024 10:30:19;805;1;4;104;1;3000;3000;02494471016018054098378190;344;0000100154;
07.04.2024;1016;1045;310978;;07.04.2024 10:35:44;805;1;4;104;1;3000;3000;02494471016018054098381440;344;0000100154;
07.04.2024;1016;1045;310979;;07.04.2024 10:37:11;816;1;4;104;1;3000;3000;02494471016018164098382310;349;0000100194;
07.04.2024;1016;1045;310980;;07.04.2024 10:43:28;802;1;4;104;1;3000;3000;02494471016018024098386080;350;0000100119;
07.04.2024;1016;1045;310981;;07.04.2024 10:45:25;805;1;4;104;1;3000;3000;02494471016018054098387250;344;0000100154;
07.04.2024;1016;1045;310982;;07.04.2024 10:45:33;835;1;4;104;1;3000;3000;02494471016018354098387330;218;0000100054;
07.04.2024;1016;1045;310983;;07.04.2024 11:10:54;821;1;4;104;1;3000;3000;02494471016018214098402540;341;0000100063;
07.04.2024;1016;1045;310984;;07.04.2024 11:14:29;806;1;4;104;1;3000;3000;02494471016018064098404690;343;0000100244;
07.04.2024;1016;1045;310985;;07.04.2024 11:17:06;804;1;4;104;1;3000;3000;02494471016018044098406260;346;0000100237;
07.04.2024;1016;1045;310986;;07.04.2024 11:18:16;802;1;4;104;1;3000;3000;02494471016018024098406960;350;0000100119;
07.04.2024;1016;1045;310987;;07.04.2024 11:21:37;834;1;4;104;1;3000;3000;02494471016018344098408970;58;0000100225;
07.04.2024;1016;1045;309758;;07.04.2024 22:33:04;830;1;4;104;1;4500;4500;02494471016018304098811840;344;0000100152;
07.04.2024;1016;1045;309759;;07.04.2024 22:33:50;805;1;4;104;1;3000;3000;02494471016018054098812300;346;0000100067;
07.04.2024;1016;1045;309760;;07.04.2024 22:53:15;804;1;4;104;1;3000;3000;02494471016018044098823950;348;0000100185;
