18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;334432;4591648;18.04.2024 10:24:26;806;1;4;104;1;4500;4500;02494471016018064109374660;388;0000100244;
18.04.2024;1016;1045;334433;4591805;18.04.2024 10:28:37;805;1;4;104;1;4500;4500;02494471016018054109377170;388;0000100168;
18.04.2024;1016;1045;334434;4591897;18.04.2024 10:30:40;803;1;4;104;1;3000;3000;02494471016018034109378400;387;0000100081;
18.04.2024;1016;1045;334435;4591969;18.04.2024 10:33:04;801;1;4;104;1;3000;3000;02494471016018014109379840;369;0000100095;
18.04.2024;1016;1045;334436;;18.04.2024 10:57:08;808;2;0;200;1;0;0;024944710160200368001233;126;0000100188;0036800123
18.04.2024;1016;1045;334437;4593425;18.04.2024 11:08:08;806;1;4;104;1;3000;3000;02494471016018064109400880;388;0000100244;
18.04.2024;1016;1045;334438;4593461;18.04.2024 11:08:58;809;1;4;104;1;3000;3000;02494471016018094109401380;272;0000100132;
18.04.2024;1016;1045;334439;4593518;18.04.2024 11:09:59;805;1;4;104;1;6000;6000;02494471016018054109401990;388;0000100168;
18.04.2024;1016;1045;334440;4593582;18.04.2024 11:11:23;803;1;4;104;1;3000;3000;02494471016018034109402830;387;0000100081;
18.04.2024;1016;1045;334441;4594068;18.04.2024 11:20:35;802;1;4;104;1;8000;8000;02494471016018024109408350;394;0000100091;
18.04.2024;1016;1045;334442;4594403;18.04.2024 11:26:26;806;1;4;104;1;4500;4500;02494471016018064109411860;388;0000100244;
18.04.2024;1016;1045;334443;4594780;18.04.2024 11:32:39;835;1;4;104;1;4000;4000;02494471016018354109415590;244;0000100051;
18.04.2024;1016;1045;334444;4595092;18.04.2024 11:38:26;807;1;4;104;1;10000;10000;02494471016018074109419060;394;0000100154;
18.04.2024;1016;1045;334445;4595197;18.04.2024 11:40:22;835;1;4;104;1;4000;4000;02494471016018354109420220;244;0000100051;
18.04.2024;1016;1045;334446;4595436;18.04.2024 11:45:35;804;1;4;104;1;4500;4500;02494471016018044109423350;390;0000100237;
18.04.2024;1016;1045;335038;4607385;18.04.2024 14:43:17;805;1;4;104;1;4000;4000;02494471016018054109529970;389;0000100040;
18.04.2024;1016;1045;335039;4607884;18.04.2024 14:51:07;831;1;4;104;1;4000;4000;02494471016018314109534670;356;0000100243;
18.04.2024;1016;1045;335040;4608406;18.04.2024 14:59:11;805;1;4;104;1;3000;3000;02494471016018054109539510;389;0000100040;
18.04.2024;1016;1045;335041;4608645;18.04.2024 15:01:48;804;1;4;104;1;3000;3000;02494471016018044109541080;391;0000100237;
18.04.2024;1016;1045;335042;4608936;18.04.2024 15:05:08;830;1;4;104;1;4000;4000;02494471016018304109543080;388;0000100033;
18.04.2024;1016;1045;335043;4610155;18.04.2024 15:22:07;836;1;4;104;1;3000;3000;02494471016018364109553270;385;0000100051;
18.04.2024;1016;1045;335044;4610293;18.04.2024 15:24:52;802;1;4;104;1;4000;4000;02494471016018024109554920;395;0000100091;
18.04.2024;1016;1045;335045;4610654;18.04.2024 15:30:21;804;1;4;104;1;4500;4500;02494471016018044109558210;391;0000100237;
18.04.2024;1016;1045;335046;4610733;18.04.2024 15:32:37;835;1;4;104;1;4000;4000;02494471016018354109559570;245;0000100194;
18.04.2024;1016;1045;335047;4611290;18.04.2024 15:41:23;834;1;4;104;1;7000;7000;02494471016018344109564830;103;0000100225;
18.04.2024;1016;1045;335048;4611457;18.04.2024 15:42:44;827;1;4;104;1;4000;4000;02494471016018274109565640;186;0000100106;
18.04.2024;1016;1045;335049;4612394;18.04.2024 15:57:44;824;1;4;104;1;6000;6000;02494471016018244109574640;395;0000100106;
18.04.2024;1016;1045;335050;4612932;18.04.2024 16:05:58;834;1;4;104;1;6000;6000;02494471016018344109579580;103;0000100225;
18.04.2024;1016;1045;335051;4612975;18.04.2024 16:06:29;804;1;4;104;1;3000;3000;02494471016018044109579890;391;0000100237;
18.04.2024;1016;1045;335052;4613033;18.04.2024 16:07:32;803;1;4;104;1;3000;3000;02494471016018034109580520;388;0000100081;
18.04.2024;1016;1045;335053;4613875;18.04.2024 16:22:23;809;1;4;104;1;3000;3000;02494471016018094109589430;273;0000100132;
18.04.2024;1016;1045;335054;4613980;18.04.2024 16:24:37;827;1;4;104;1;3000;3000;02494471016018274109590770;186;0000100106;
18.04.2024;1016;1045;335055;4614112;18.04.2024 16:26:25;830;1;4;104;1;9000;9000;02494471016018304109591850;388;0000100033;
18.04.2024;1016;1045;335056;4614235;18.04.2024 16:28:53;807;1;4;104;1;3000;3000;02494471016018074109593330;395;0000100154;
18.04.2024;1016;1045;335057;4614419;18.04.2024 16:34:06;820;1;4;104;1;3000;3000;02494471016018204109596460;223;0000100134;
18.04.2024;1016;1045;335058;4614581;18.04.2024 16:39:30;805;1;4;104;1;3000;3000;02494471016018054109599700;389;0000100040;
18.04.2024;1016;1045;335059;4614655;18.04.2024 16:41:40;836;1;4;104;1;3000;3000;02494471016018364109601000;385;0000100051;
18.04.2024;1016;1045;335060;4614689;18.04.2024 16:42:36;802;1;4;104;1;3000;3000;02494471016018024109601560;395;0000100091;
18.04.2024;1016;1045;335061;4614695;18.04.2024 16:42:51;805;1;4;104;1;3000;3000;02494471016018054109601710;389;0000100040;
18.04.2024;1016;1045;335062;4614733;18.04.2024 16:43:48;804;1;4;104;1;3000;3000;02494471016018044109602280;391;0000100237;
18.04.2024;1016;1045;335063;4614734;18.04.2024 16:43:48;801;1;4;104;1;3000;3000;02494471016018014109602280;370;0000100162;
18.04.2024;1016;1045;335064;4614968;18.04.2024 16:51:16;805;1;4;104;1;3000;3000;02494471016018054109606760;389;0000100040;
18.04.2024;1016;1045;335065;4615186;18.04.2024 16:58:20;834;1;4;104;1;4000;4000;02494471016018344109611000;103;0000100225;
18.04.2024;1016;1045;335066;4615280;18.04.2024 17:01:22;823;1;4;104;1;3000;3000;02494471016018234109612820;391;0000100120;
18.04.2024;1016;1045;335067;4615434;18.04.2024 17:05:52;804;1;4;104;1;3000;3000;02494471016018044109615520;391;0000100237;
18.04.2024;1016;1045;335068;4615473;18.04.2024 17:07:03;831;1;4;104;1;4000;4000;02494471016018314109616230;356;0000100243;
18.04.2024;1016;1045;335069;4615776;18.04.2024 17:15:40;828;1;4;104;1;3000;3000;02494471016018284109621400;378;0000100044;
18.04.2024;1016;1045;335070;4615834;18.04.2024 17:17:26;802;1;4;104;1;3000;3000;02494471016018024109622460;395;0000100091;
18.04.2024;1016;1045;335071;4615971;18.04.2024 17:22:28;826;1;4;104;1;3000;3000;02494471016018264109625480;390;0000100098;
18.04.2024;1016;1045;335072;4615982;18.04.2024 17:22:46;810;1;4;104;1;3000;3000;02494471016018104109625660;270;0000100054;
18.04.2024;1016;1045;335073;4615997;18.04.2024 17:23:03;829;1;4;104;1;3000;3000;02494471016018294109625830;400;0000100155;
18.04.2024;1016;1045;335074;4616086;18.04.2024 17:26:10;801;1;4;104;1;3000;3000;02494471016018014109627700;370;0000100162;
18.04.2024;1016;1045;335075;4616087;18.04.2024 17:26:13;824;1;4;104;1;3000;3000;02494471016018244109627730;395;0000100106;
18.04.2024;1016;1045;335076;4616135;18.04.2024 17:27:57;816;1;4;104;1;4000;4000;02494471016018164109628770;394;0000100215;
18.04.2024;1016;1045;334447;4595560;18.04.2024 11:48:04;826;1;4;104;1;3000;3000;02494471016018264109424840;389;0000100098;
18.04.2024;1016;1045;334448;4595647;18.04.2024 11:50:06;815;1;4;104;1;3000;3000;02494471016018154109426060;393;0000100119;
18.04.2024;1016;1045;334449;4595660;18.04.2024 11:50:23;804;1;4;104;1;3000;3000;02494471016018044109426230;390;0000100237;
18.04.2024;1016;1045;334450;4596045;18.04.2024 12:00:43;805;1;4;104;1;6000;6000;02494471016018054109432430;388;0000100168;
18.04.2024;1016;1045;334451;4596240;18.04.2024 12:05:57;802;1;4;104;1;4500;4500;02494471016018024109435570;394;0000100091;
18.04.2024;1016;1045;334452;4596249;18.04.2024 12:06:02;836;1;4;104;1;6000;6000;02494471016018364109435620;384;0000100225;
18.04.2024;1016;1045;334453;4596254;18.04.2024 12:06:08;822;1;4;104;1;3000;3000;02494471016018224109435680;295;0000100245;
18.04.2024;1016;1045;334454;4596265;18.04.2024 12:06:28;801;1;4;104;1;4000;4000;02494471016018014109435880;369;0000100095;
18.04.2024;1016;1045;334455;4596340;18.04.2024 12:07:44;824;1;4;104;1;3000;3000;02494471016018244109436640;394;0000100062;
18.04.2024;1016;1045;334456;4597316;18.04.2024 12:22:18;806;1;4;104;1;4000;4000;02494471016018064109445380;388;0000100244;
18.04.2024;1016;1045;334457;4598074;18.04.2024 12:32:51;804;1;4;104;1;4500;4500;02494471016018044109451710;390;0000100237;
18.04.2024;1016;1045;334458;4598136;18.04.2024 12:33:17;807;1;4;104;1;7500;7500;02494471016018074109451970;394;0000100154;
18.04.2024;1016;1045;334459;4599294;18.04.2024 12:49:32;802;1;4;104;1;3000;3000;02494471016018024109461720;394;0000100091;
18.04.2024;1016;1045;334460;4599563;18.04.2024 12:52:51;802;1;4;104;1;3000;3000;02494471016018024109463710;394;0000100091;
18.04.2024;1016;1045;334461;4599594;18.04.2024 12:53:03;824;1;4;104;1;3000;3000;02494471016018244109463830;395;0000100106;
18.04.2024;1016;1045;334462;4599648;18.04.2024 12:53:33;826;1;4;104;1;4000;4000;02494471016018264109464130;390;0000100098;
18.04.2024;1016;1045;334463;4599727;18.04.2024 12:54:02;804;1;4;104;1;6000;6000;02494471016018044109464420;390;0000100237;
18.04.2024;1016;1045;334464;4599829;18.04.2024 12:54:52;810;1;4;104;1;3000;3000;02494471016018104109464920;269;0000100054;
18.04.2024;1016;1045;334465;4599884;18.04.2024 12:55:22;804;1;4;104;1;4500;4500;02494471016018044109465220;390;0000100237;
18.04.2024;1016;1045;334466;4599969;18.04.2024 12:56:18;807;1;4;104;1;4500;4500;02494471016018074109465780;394;0000100154;
18.04.2024;1016;1045;334467;4600393;18.04.2024 13:02:55;810;1;4;104;1;3000;3000;02494471016018104109469750;270;0000100054;
18.04.2024;1016;1045;334468;4600662;18.04.2024 13:05:25;801;1;4;104;1;3000;3000;02494471016018014109471250;369;0000100095;
18.04.2024;1016;1045;334469;4601001;18.04.2024 13:10:22;804;1;4;104;1;6000;6000;02494471016018044109474220;390;0000100237;
18.04.2024;1016;1045;334470;4601064;18.04.2024 13:11:33;834;1;4;104;1;7000;7000;02494471016018344109474930;102;0000100039;
18.04.2024;1016;1045;334471;4602018;18.04.2024 13:29:43;824;1;4;104;1;3000;3000;02494471016018244109485830;395;0000100106;
18.04.2024;1016;1045;334472;4602090;18.04.2024 13:31:00;831;1;4;104;1;6000;6000;02494471016018314109486600;356;0000100243;
18.04.2024;1016;1045;334473;4601627;18.04.2024 13:21:42;828;1;4;104;1;4000;4000;02494471016018284109481020;378;0000100044;
18.04.2024;1016;1045;334474;4602988;18.04.2024 13:43:03;834;1;4;104;1;4000;4000;02494471016018344109493830;103;0000100225;
18.04.2024;1016;1045;334475;4603217;18.04.2024 13:46:15;807;1;4;104;1;6000;6000;02494471016018074109495750;395;0000100154;
18.04.2024;1016;1045;334476;4603280;18.04.2024 13:46:50;826;1;4;104;1;4000;4000;02494471016018264109496100;390;0000100098;
18.04.2024;1016;1045;334477;4603286;18.04.2024 13:46:59;829;1;4;104;1;6000;6000;02494471016018294109496190;400;0000100155;
18.04.2024;1016;1045;334478;4604097;18.04.2024 13:54:50;834;1;4;104;1;4000;4000;02494471016018344109500900;103;0000100225;
18.04.2024;1016;1045;334479;4604235;18.04.2024 13:57:39;821;1;4;104;1;7500;7500;02494471016018214109502590;386;0000100063;
18.04.2024;1016;1045;334480;4604494;18.04.2024 14:01:16;831;1;4;104;1;4000;4000;02494471016018314109504760;356;0000100243;
18.04.2024;1016;1045;334481;4604754;18.04.2024 14:05:23;805;1;4;104;1;3000;3000;02494471016018054109507230;389;0000100040;
18.04.2024;1016;1045;334482;4604808;18.04.2024 14:06:28;814;1;4;104;1;5000;5000;02494471016018144109507880;274;0000100113;
18.04.2024;1016;1045;334483;4604853;18.04.2024 14:07:12;835;1;4;104;1;4500;4500;02494471016018354109508320;245;0000100194;
18.04.2024;1016;1045;334484;4604866;18.04.2024 14:07:26;826;1;4;104;1;4000;4000;02494471016018264109508460;390;0000100098;
18.04.2024;1016;1045;334485;4605318;18.04.2024 14:14:18;801;1;4;104;1;3000;3000;02494471016018014109512580;370;0000100162;
18.04.2024;1016;1045;335077;4616222;18.04.2024 17:30:50;805;1;4;104;1;3000;3000;02494471016018054109630500;389;0000100040;
18.04.2024;1016;1045;335078;4616326;18.04.2024 17:34:24;807;1;4;104;1;3000;3000;02494471016018074109632640;395;0000100154;
18.04.2024;1016;1045;335079;4616333;18.04.2024 17:34:36;805;1;4;104;1;13500;13500;02494471016018054109632760;389;0000100040;
18.04.2024;1016;1045;335080;4616374;18.04.2024 17:36:20;815;1;4;104;1;3000;3000;02494471016018154109633800;394;0000100119;
18.04.2024;1016;1045;335081;4616733;18.04.2024 17:46:43;804;1;4;104;1;4000;4000;02494471016018044109640030;391;0000100237;
18.04.2024;1016;1045;335082;4616848;18.04.2024 17:50:10;830;1;4;104;1;4000;4000;02494471016018304109642100;388;0000100033;
18.04.2024;1016;1045;335083;4616985;18.04.2024 17:54:21;806;1;4;104;1;3000;3000;02494471016018064109644610;389;0000100244;
18.04.2024;1016;1045;335084;4617016;18.04.2024 17:55:07;836;1;4;104;1;7500;7500;02494471016018364109645070;385;0000100051;
18.04.2024;1016;1045;335085;4617085;18.04.2024 17:57:17;824;1;4;104;1;3000;3000;02494471016018244109646370;395;0000100106;
18.04.2024;1016;1045;335086;4617222;18.04.2024 18:01:47;829;1;4;104;1;3000;3000;02494471016018294109649070;400;0000100155;
18.04.2024;1016;1045;335087;4617344;18.04.2024 18:05:43;834;1;4;104;1;4000;4000;02494471016018344109651430;103;0000100225;
18.04.2024;1016;1045;335088;;18.04.2024 18:16:44;803;1;4;104;1;3000;3000;02494471016018034109658040;388;0000100081;
18.04.2024;1016;1045;335089;;18.04.2024 18:24:34;802;1;4;104;1;3000;3000;02494471016018024109662740;395;0000100091;
18.04.2024;1016;1045;335090;;18.04.2024 18:26:27;817;1;4;104;1;4500;4500;02494471016018174109663870;388;0000100157;
18.04.2024;1016;1045;335091;;18.04.2024 18:30:54;805;1;4;104;1;4500;4500;02494471016018054109666540;389;0000100040;
18.04.2024;1016;1045;335092;;18.04.2024 18:31:17;802;1;4;104;1;3000;3000;02494471016018024109666770;395;0000100091;
18.04.2024;1016;1045;335093;;18.04.2024 18:50:27;805;1;4;104;1;4500;4500;02494471016018054109678270;389;0000100040;
18.04.2024;1016;1045;335094;;18.04.2024 18:54:52;804;1;4;104;1;3000;3000;02494471016018044109680920;391;0000100237;
18.04.2024;1016;1045;335095;;18.04.2024 19:04:07;818;1;4;104;1;4000;4000;02494471016018184109686470;396;0000100038;
18.04.2024;1016;1045;335096;;18.04.2024 19:10:28;805;1;4;104;1;4500;4500;02494471016018054109690280;389;0000100040;
18.04.2024;1016;1045;335097;;18.04.2024 19:11:36;801;1;4;104;1;3000;3000;02494471016018014109690960;370;0000100162;
18.04.2024;1016;1045;335098;;18.04.2024 19:13:14;802;1;4;104;1;4500;4500;02494471016018024109691940;395;0000100091;
18.04.2024;1016;1045;335099;;18.04.2024 19:16:28;805;1;4;104;1;3000;3000;02494471016018054109693880;389;0000100040;
18.04.2024;1016;1045;335100;;18.04.2024 19:28:33;836;1;4;104;1;6000;6000;02494471016018364109701130;385;0000100051;
18.04.2024;1016;1045;335101;;18.04.2024 19:30:52;829;1;4;104;1;3000;3000;02494471016018294109702520;400;0000100155;
18.04.2024;1016;1045;335102;;18.04.2024 19:32:06;824;1;4;104;1;3000;3000;02494471016018244109703260;395;0000100106;
18.04.2024;1016;1045;335103;;18.04.2024 19:39:57;805;1;4;104;1;3000;3000;02494471016018054109707970;389;0000100040;
18.04.2024;1016;1045;335104;;18.04.2024 19:51:19;801;1;4;104;1;4500;4500;02494471016018014109714790;370;0000100162;
18.04.2024;1016;1045;335105;;18.04.2024 19:56:09;810;1;4;104;1;3000;3000;02494471016018104109717690;270;0000100054;
18.04.2024;1016;1045;335106;;18.04.2024 20:01:35;824;1;4;104;1;3000;3000;02494471016018244109720950;395;0000100106;
18.04.2024;1016;1045;335107;;18.04.2024 20:05:06;829;1;4;104;1;3000;3000;02494471016018294109723060;400;0000100155;
18.04.2024;1016;1045;335108;;18.04.2024 20:12:25;834;1;4;104;1;3000;3000;02494471016018344109727450;104;0000100053;
18.04.2024;1016;1045;335109;;18.04.2024 20:15:07;822;1;4;104;1;4000;4000;02494471016018224109729070;297;0000100173;
18.04.2024;1016;1045;335110;;18.04.2024 20:26:47;801;1;4;104;1;8000;8000;02494471016018014109736070;370;0000100162;
18.04.2024;1016;1045;335111;;18.04.2024 20:27:47;825;1;4;104;1;3000;3000;02494471016018254109736670;397;0000100190;
18.04.2024;1016;1045;335112;;18.04.2024 20:30:37;826;1;4;104;1;4500;4500;02494471016018264109738370;391;0000100207;
18.04.2024;1016;1045;335113;;18.04.2024 20:31:25;802;1;4;104;1;3000;3000;02494471016018024109738850;396;0000100092;
18.04.2024;1016;1045;335114;;18.04.2024 20:42:59;826;1;4;104;1;3000;3000;02494471016018264109745790;391;0000100207;
18.04.2024;1016;1045;335115;;18.04.2024 20:44:53;805;1;4;104;1;4500;4500;02494471016018054109746930;390;0000100082;
18.04.2024;1016;1045;335116;;18.04.2024 20:49:48;810;1;4;104;1;3000;3000;02494471016018104109749880;271;0000100138;
18.04.2024;1016;1045;334486;4605245;18.04.2024 14:13:10;828;1;4;104;1;3000;3000;02494471016018284109511900;378;0000100044;
18.04.2024;1016;1045;334487;4605615;18.04.2024 14:16:53;826;1;4;104;1;3000;3000;02494471016018264109514130;390;0000100098;
18.04.2024;1016;1045;334488;4605382;18.04.2024 14:15:38;828;1;4;104;1;3000;3000;02494471016018284109513380;378;0000100044;
18.04.2024;1016;1045;334489;4605980;18.04.2024 14:21:25;826;1;4;104;1;3000;3000;02494471016018264109516850;390;0000100098;
18.04.2024;1016;1045;334490;4606367;18.04.2024 14:28:03;835;1;4;104;1;3000;3000;02494471016018354109520830;245;0000100194;
18.04.2024;1016;1045;334491;4606599;18.04.2024 14:32:42;803;1;4;104;1;3000;3000;02494471016018034109523620;388;0000100081;
18.04.2024;1016;1045;334492;4606734;18.04.2024 14:34:10;834;1;4;104;1;4000;4000;02494471016018344109524500;103;0000100225;
18.04.2024;1016;1045;334493;4606905;18.04.2024 14:35:37;816;1;4;104;1;6000;6000;02494471016018164109525370;394;0000100215;
18.04.2024;1016;1045;334494;4607076;18.04.2024 14:38:38;831;1;4;104;1;6000;6000;02494471016018314109527180;356;0000100243;
18.04.2024;1016;1045;334495;4607504;18.04.2024 14:46:00;807;1;4;104;1;3000;3000;02494471016018074109531600;395;0000100154;
18.04.2024;1016;1045;334496;4607688;18.04.2024 14:48:08;831;1;4;104;1;3000;3000;02494471016018314109532880;356;0000100243;
18.04.2024;1016;1045;334497;4607929;18.04.2024 14:51:33;829;1;4;104;1;3000;3000;02494471016018294109534930;400;0000100155;
18.04.2024;1016;1045;334498;4608015;18.04.2024 14:53:29;835;1;4;104;1;6000;6000;02494471016018354109536090;245;0000100194;
18.04.2024;1016;1045;334499;4608174;18.04.2024 14:55:16;824;1;4;104;1;4000;4000;02494471016018244109537160;395;0000100106;
18.04.2024;1016;1045;334500;4608389;18.04.2024 14:59:08;803;1;4;104;1;3000;3000;02494471016018034109539480;388;0000100081;
18.04.2024;1016;1045;334501;4608624;18.04.2024 15:01:39;834;1;4;104;1;3000;3000;02494471016018344109540990;103;0000100225;
18.04.2024;1016;1045;334502;4608889;18.04.2024 15:04:10;826;1;4;104;1;5000;5000;02494471016018264109542500;390;0000100098;
18.04.2024;1016;1045;334503;4609281;18.04.2024 15:09:19;807;1;4;104;1;3000;3000;02494471016018074109545590;395;0000100154;
18.04.2024;1016;1045;334504;4609224;18.04.2024 15:09:02;829;1;4;104;1;3000;3000;02494471016018294109545420;400;0000100155;
18.04.2024;1016;1045;334505;4609345;18.04.2024 15:11:09;801;1;4;104;1;3000;3000;02494471016018014109546690;370;0000100162;
18.04.2024;1016;1045;334506;4609526;18.04.2024 15:12:45;834;1;4;104;1;4000;4000;02494471016018344109547650;103;0000100225;
18.04.2024;1016;1045;334507;4609940;18.04.2024 15:19:20;801;1;4;104;1;3000;3000;02494471016018014109551600;370;0000100162;
18.04.2024;1016;1045;334508;4610065;18.04.2024 15:20:50;805;1;4;104;1;3000;3000;02494471016018054109552500;389;0000100040;
18.04.2024;1016;1045;334509;4610434;18.04.2024 15:27:32;834;1;4;104;1;3000;3000;02494471016018344109556520;103;0000100225;
18.04.2024;1016;1045;334510;4610716;18.04.2024 15:32:12;804;1;4;104;1;3000;3000;02494471016018044109559320;391;0000100237;
18.04.2024;1016;1045;334511;4610801;18.04.2024 15:34:05;807;1;4;104;1;3000;3000;02494471016018074109560450;395;0000100154;
18.04.2024;1016;1045;334512;4611166;18.04.2024 15:40:48;824;1;4;104;1;3000;3000;02494471016018244109564480;395;0000100106;
18.04.2024;1016;1045;334513;4611779;18.04.2024 15:47:36;827;1;4;104;1;4000;4000;02494471016018274109568560;186;0000100106;
18.04.2024;1016;1045;334514;4611915;18.04.2024 15:48:55;824;1;4;104;1;4000;4000;02494471016018244109569350;395;0000100106;
