10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;315777;;10.04.2024 20:32:07;822;1;4;104;1;4000;4000;02494471016018224101739270;265;0000100173;
10.04.2024;1016;1045;315778;;10.04.2024 20:33:13;829;1;4;104;1;3000;3000;02494471016018294101739930;368;0000100109;
10.04.2024;1016;1045;315779;;10.04.2024 20:34:19;828;1;4;104;1;3000;3000;02494471016018284101740590;349;0000100236;
10.04.2024;1016;1045;315780;;10.04.2024 20:48:57;836;1;4;104;1;3000;3000;02494471016018364101749370;354;0000100073;
10.04.2024;1016;1045;315781;;10.04.2024 20:51:07;810;1;4;104;1;3000;3000;02494471016018104101750670;239;0000100159;
10.04.2024;1016;1045;315782;;10.04.2024 21:02:04;817;1;4;104;1;3000;3000;02494471016018174101757240;357;0000100124;
10.04.2024;1016;1045;315783;;10.04.2024 21:06:41;803;1;4;104;1;3000;3000;02494471016018034101760010;357;0000100064;
10.04.2024;1016;1045;315784;;10.04.2024 21:27:36;803;1;4;104;1;4500;4500;02494471016018034101772560;357;0000100064;
10.04.2024;1016;1045;315785;;10.04.2024 21:31:48;815;1;4;104;1;3000;3000;02494471016018154101775080;363;0000100145;
10.04.2024;1016;1045;315786;;10.04.2024 21:32:10;828;1;4;104;1;4500;4500;02494471016018284101775300;349;0000100236;
10.04.2024;1016;1045;315787;;10.04.2024 21:44:19;803;1;4;104;1;4000;4000;02494471016018034101782590;357;0000100064;
10.04.2024;1016;1045;315788;;10.04.2024 21:45:01;805;1;4;104;1;3000;3000;02494471016018054101783010;358;0000100199;
10.04.2024;1016;1045;315789;;10.04.2024 21:56:46;828;1;4;104;1;3000;3000;02494471016018284101790060;349;0000100236;
10.04.2024;1016;1045;315790;;10.04.2024 21:57:28;826;1;4;104;1;5000;5000;02494471016018264101790480;359;0000100207;
10.04.2024;1016;1045;315791;;10.04.2024 22:07:16;826;1;4;104;1;3000;3000;02494471016018264101796360;359;0000100207;
10.04.2024;1016;1045;315792;;10.04.2024 22:19:41;805;1;4;104;1;3000;3000;02494471016018054101803810;358;0000100199;
10.04.2024;1016;1045;315793;;10.04.2024 22:22:52;815;1;4;104;1;3000;3000;02494471016018154101805720;363;0000100145;
10.04.2024;1016;1045;315794;;10.04.2024 22:30:46;803;1;4;104;1;3000;3000;02494471016018034101810460;357;0000100064;
10.04.2024;1016;1045;315795;;10.04.2024 22:44:42;805;1;4;104;1;6000;6000;02494471016018054101818820;358;0000100199;
10.04.2024;1016;1045;315796;;10.04.2024 22:45:22;824;1;4;104;1;4000;4000;02494471016018244101819220;363;0000100066;
10.04.2024;1016;1045;315797;;10.04.2024 22:50:23;807;1;4;104;1;3000;3000;02494471016018074101822230;364;0000100042;
10.04.2024;1016;1045;315798;;10.04.2024 22:53:01;805;1;4;104;1;3000;3000;02494471016018054101823810;358;0000100199;
10.04.2024;1016;1045;315799;;10.04.2024 22:56:48;815;1;4;104;1;6000;6000;02494471016018154101826080;363;0000100145;
10.04.2024;1016;1045;315800;;10.04.2024 23:10:56;804;1;4;104;1;3000;3000;02494471016018044101834560;360;0000100082;
10.04.2024;1016;1045;315801;;10.04.2024 23:12:42;834;1;4;104;1;4000;4000;02494471016018344101835620;72;0000100242;
10.04.2024;1016;1045;315802;;10.04.2024 23:13:06;829;1;4;104;1;3000;3000;02494471016018294101835860;369;0000100223;
10.04.2024;1016;1045;315803;;10.04.2024 23:16:54;829;1;4;104;1;3000;3000;02494471016018294101838140;369;0000100223;
10.04.2024;1016;1045;315804;;10.04.2024 23:21:43;831;1;4;104;1;3000;3000;02494471016018314101841030;325;0000100050;
10.04.2024;1016;1045;315805;;10.04.2024 23:29:46;828;1;4;104;1;3000;3000;02494471016018284101845860;349;0000100236;
10.04.2024;1016;1045;315806;;10.04.2024 23:31:20;829;1;4;104;1;13500;13500;02494471016018294101846800;369;0000100223;
10.04.2024;1016;1045;315807;;10.04.2024 23:43:57;834;1;4;104;1;3000;3000;02494471016018344101854370;72;0000100242;
10.04.2024;1016;1045;315808;;10.04.2024 23:51:12;803;1;4;104;1;3000;3000;02494471016018034101858720;357;0000100064;
10.04.2024;1016;1045;315809;;10.04.2024 23:55:26;805;1;4;104;1;4500;4500;02494471016018054101861260;358;0000100199;
10.04.2024;1016;1045;315810;;10.04.2024 23:58:53;835;1;4;104;1;3000;3000;02494471016018354101863330;228;0000100226;
10.04.2024;1016;1045;315811;;10.04.2024 00:04:25;802;1;4;104;1;7500;7500;02494471016018024101002650;360;0000100056;
10.04.2024;1016;1045;315812;;10.04.2024 00:19:32;807;1;4;104;1;3000;3000;02494471016018074101011720;360;0000100199;
10.04.2024;1016;1045;315813;;10.04.2024 00:32:38;802;1;4;104;1;4500;4500;02494471016018024101019580;360;0000100056;
10.04.2024;1016;1045;315814;;10.04.2024 00:38:28;834;1;4;104;1;3000;3000;02494471016018344101023080;68;0000100137;
10.04.2024;1016;1045;315815;;10.04.2024 00:39:09;807;1;4;104;1;3000;3000;02494471016018074101023490;361;0000100152;
10.04.2024;1016;1045;315816;;10.04.2024 00:42:54;810;1;4;104;1;3000;3000;02494471016018104101025740;236;0000100138;
10.04.2024;1016;1045;315817;;10.04.2024 00:43:39;810;1;4;104;1;3000;3000;02494471016018104101026190;236;0000100138;
10.04.2024;1016;1045;315818;;10.04.2024 00:52:13;810;1;4;104;1;4500;4500;02494471016018104101031330;236;0000100138;
10.04.2024;1016;1045;315819;;10.04.2024 00:52:42;805;1;4;104;1;3000;3000;02494471016018054101031620;355;0000100082;
10.04.2024;1016;1045;315820;;10.04.2024 00:59:08;802;1;4;104;1;4000;4000;02494471016018024101035480;361;0000100056;
10.04.2024;1016;1045;315821;;10.04.2024 01:01:25;830;1;4;104;1;3000;3000;02494471016018304101036850;353;0000100105;
10.04.2024;1016;1045;315822;;10.04.2024 01:03:03;810;1;4;104;1;4500;4500;02494471016018104101037830;236;0000100138;
10.04.2024;1016;1045;315823;;10.04.2024 01:05:28;814;1;4;104;1;5000;5000;02494471016018144101039280;255;0000100024;
10.04.2024;1016;1045;315824;;10.04.2024 01:11:04;810;1;4;104;1;6000;6000;02494471016018104101042640;236;0000100138;
10.04.2024;1016;1045;315825;;10.04.2024 01:16:33;810;1;4;104;1;6000;6000;02494471016018104101045930;236;0000100138;
10.04.2024;1016;1045;315826;;10.04.2024 01:17:09;805;1;4;104;1;3000;3000;02494471016018054101046290;355;0000100082;
10.04.2024;1016;1045;315827;;10.04.2024 01:19:07;807;1;4;104;1;3000;3000;02494471016018074101047470;361;0000100152;
10.04.2024;1016;1045;315828;;10.04.2024 01:19:37;802;1;4;104;1;4500;4500;02494471016018024101047770;361;0000100056;
10.04.2024;1016;1045;315829;;10.04.2024 01:19:52;825;1;4;104;1;4500;4500;02494471016018254101047920;362;0000100223;
10.04.2024;1016;1045;315830;;10.04.2024 01:23:37;804;1;4;104;1;4500;4500;02494471016018044101050170;357;0000100207;
10.04.2024;1016;1045;315831;;10.04.2024 01:23:59;810;1;4;104;1;3000;3000;02494471016018104101050400;236;0000100138;
10.04.2024;1016;1045;315832;;10.04.2024 01:24:54;809;1;4;104;1;3000;3000;02494471016018094101050940;243;0000100174;
10.04.2024;1016;1045;315833;;10.04.2024 01:25:07;822;1;4;104;1;3000;3000;02494471016018224101051070;262;0000100173;
10.04.2024;1016;1045;315834;;10.04.2024 01:25:59;801;1;4;104;1;3000;3000;02494471016018014101051590;339;0000100199;
10.04.2024;1016;1045;315835;;10.04.2024 01:32:30;806;1;4;104;1;3000;3000;02494471016018064101055500;355;0000100241;
10.04.2024;1016;1045;315836;;10.04.2024 01:43:07;807;1;4;104;1;3000;3000;02494471016018074101061870;361;0000100152;
10.04.2024;1016;1045;315837;;10.04.2024 01:48:28;805;1;4;104;1;4500;4500;02494471016018054101065080;355;0000100082;
10.04.2024;1016;1045;315838;;10.04.2024 01:53:26;804;1;4;104;1;3000;3000;02494471016018044101068060;357;0000100207;
10.04.2024;1016;1045;315839;;10.04.2024 01:56:26;805;1;4;104;1;3000;3000;02494471016018054101069860;355;0000100082;
10.04.2024;1016;1045;315840;;10.04.2024 02:03:14;836;1;4;104;1;3000;3000;02494471016018364101073940;351;0000100022;
10.04.2024;1016;1045;315841;;10.04.2024 02:17:29;804;1;4;104;1;6000;6000;02494471016018044101082490;357;0000100207;
10.04.2024;1016;1045;315842;;10.04.2024 02:40:44;804;1;4;104;1;3000;3000;02494471016018044101096440;357;0000100207;
10.04.2024;1016;1045;315843;;10.04.2024 02:52:36;816;1;4;104;1;3000;3000;02494471016018164101103560;360;0000100024;
10.04.2024;1016;1045;315844;;10.04.2024 02:58:12;829;1;4;104;1;6000;6000;02494471016018294101106920;366;0000100232;
10.04.2024;1016;1045;315845;;10.04.2024 03:04:52;805;1;4;104;1;3000;3000;02494471016018054101110920;355;0000100082;
10.04.2024;1016;1045;315846;;10.04.2024 03:15:30;803;1;4;104;1;3000;3000;02494471016018034101117300;354;0000100084;
10.04.2024;1016;1045;315847;;10.04.2024 03:20:09;823;1;4;104;1;3000;3000;02494471016018234101120090;357;0000100231;
10.04.2024;1016;1045;315848;;10.04.2024 03:39:40;806;1;4;104;1;3000;3000;02494471016018064101131800;355;0000100241;
10.04.2024;1016;1045;315849;;10.04.2024 03:43:48;803;1;4;104;1;3000;3000;02494471016018034101134280;354;0000100084;
10.04.2024;1016;1045;315850;;10.04.2024 03:45:46;807;1;4;104;1;3000;3000;02494471016018074101135460;361;0000100152;
10.04.2024;1016;1045;315851;;10.04.2024 03:51:41;803;1;4;104;1;8000;8000;02494471016018034101139010;354;0000100084;
10.04.2024;1016;1045;315852;;10.04.2024 04:01:15;805;1;4;104;1;4500;4500;02494471016018054101144750;355;0000100082;
10.04.2024;1016;1045;315853;;10.04.2024 04:11:32;822;1;4;104;1;3000;3000;02494471016018224101150920;262;0000100173;
10.04.2024;1016;1045;315854;;10.04.2024 04:14:39;804;1;4;104;1;6000;6000;02494471016018044101152790;357;0000100207;
10.04.2024;1016;1045;315855;;10.04.2024 04:15:19;805;1;4;104;1;4000;4000;02494471016018054101153190;355;0000100082;
10.04.2024;1016;1045;315856;;10.04.2024 04:20:51;826;1;4;104;1;3000;3000;02494471016018264101156510;356;0000100238;
10.04.2024;1016;1045;315857;;10.04.2024 04:31:30;824;1;4;104;1;3000;3000;02494471016018244101162900;360;0000100050;
10.04.2024;1016;1045;315858;;10.04.2024 04:32:10;824;1;4;104;1;3000;3000;02494471016018244101163300;360;0000100050;
10.04.2024;1016;1045;315859;;10.04.2024 05:21:01;829;1;4;104;1;4500;4500;02494471016018294101192610;366;0000100232;
10.04.2024;1016;1045;315860;;10.04.2024 05:22:09;829;1;4;104;1;4500;4500;02494471016018294101193290;366;0000100232;
10.04.2024;1016;1045;315861;;10.04.2024 05:32:21;828;1;4;104;1;3000;3000;02494471016018284101199410;346;0000100159;
10.04.2024;1016;1045;315862;;10.04.2024 05:34:21;822;1;4;104;1;3000;3000;02494471016018224101200610;262;0000100173;
10.04.2024;1016;1045;315863;;10.04.2024 06:03:00;822;1;4;104;1;3000;3000;02494471016018224101217800;262;0000100173;
10.04.2024;1016;1045;315864;;10.04.2024 06:12:15;803;1;4;104;1;3000;3000;02494471016018034101223350;354;0000100084;
10.04.2024;1016;1045;315865;;10.04.2024 06:12:52;822;1;4;104;1;3000;3000;02494471016018224101223720;262;0000100173;
10.04.2024;1016;1045;315866;;10.04.2024 06:12:57;803;1;4;104;1;4000;4000;02494471016018034101223770;354;0000100084;
10.04.2024;1016;1045;315867;;10.04.2024 06:37:14;826;1;4;104;1;4500;4500;02494471016018264101238340;356;0000100238;
10.04.2024;1016;1045;315868;;10.04.2024 06:48:35;824;1;4;104;1;3000;3000;02494471016018244101245150;360;0000100050;
10.04.2024;1016;1045;315869;;10.04.2024 07:11:01;826;1;4;104;1;3000;3000;02494471016018264101258610;356;0000100238;
10.04.2024;1016;1045;315870;;10.04.2024 07:12:28;815;1;4;104;1;3000;3000;02494471016018154101259480;360;0000100242;
10.04.2024;1016;1045;315871;;10.04.2024 07:14:22;824;1;4;104;1;3000;3000;02494471016018244101260620;360;0000100050;
10.04.2024;1016;1045;315872;;10.04.2024 07:46:20;805;1;4;104;1;3000;3000;02494471016018054101279800;355;0000100082;
10.04.2024;1016;1045;315873;;10.04.2024 07:47:45;834;1;4;104;1;4500;4500;02494471016018344101280650;69;0000100137;
10.04.2024;1016;1045;315874;;10.04.2024 07:52:10;834;1;4;104;1;3000;3000;02494471016018344101283300;69;0000100137;
10.04.2024;1016;1045;315875;;10.04.2024 08:01:45;822;1;4;104;1;3000;3000;02494471016018224101289050;262;0000100173;
10.04.2024;1016;1045;315876;;10.04.2024 08:02:10;831;1;4;104;1;4000;4000;02494471016018314101289300;322;0000100136;
10.04.2024;1016;1045;315877;;10.04.2024 08:19:53;828;1;4;104;1;4500;4500;02494471016018284101299930;347;0000100044;
10.04.2024;1016;1045;315878;;10.04.2024 08:46:21;822;1;4;104;1;3000;3000;02494471016018224101315810;263;0000100171;
10.04.2024;1016;1045;315879;;10.04.2024 08:55:37;824;1;4;104;1;4500;4500;02494471016018244101321370;361;0000100039;
10.04.2024;1016;1045;315880;;10.04.2024 09:16:53;824;1;4;104;1;4000;4000;02494471016018244101334130;361;0000100039;
10.04.2024;1016;1045;315881;;10.04.2024 09:38:22;810;1;4;104;1;3000;3000;02494471016018104101347020;237;0000100119;
10.04.2024;1016;1045;315882;;10.04.2024 09:43:45;805;1;4;104;1;3000;3000;02494471016018054101350250;356;0000100081;
10.04.2024;1016;1045;315883;;10.04.2024 09:55:55;816;1;4;104;1;3000;3000;02494471016018164101357550;361;0000100091;
10.04.2024;1016;1045;315884;;10.04.2024 10:00:38;822;1;4;104;1;4500;4500;02494471016018224101360380;263;0000100171;
10.04.2024;1016;1045;315885;;10.04.2024 10:06:05;826;1;4;104;1;4000;4000;02494471016018264101363650;357;0000100043;
10.04.2024;1016;1045;315886;;10.04.2024 10:07:06;829;1;4;104;1;3000;3000;02494471016018294101364260;367;0000100093;
10.04.2024;1016;1045;315887;;10.04.2024 10:18:19;810;1;4;104;1;3000;3000;02494471016018104101370990;237;0000100119;
10.04.2024;1016;1045;315888;;10.04.2024 10:24:53;825;1;4;104;1;3000;3000;02494471016018254101374930;363;0000100245;
10.04.2024;1016;1045;315889;;10.04.2024 10:47:48;831;1;4;104;1;3000;3000;02494471016018314101388680;323;0000100098;
10.04.2024;1016;1045;316136;;10.04.2024 13:48:26;805;1;4;104;1;3000;3000;02494471016018054101497060;357;0000100081;
10.04.2024;1016;1045;316137;;10.04.2024 14:06:11;829;1;4;104;1;3000;3000;02494471016018294101507710;368;0000100109;
10.04.2024;1016;1045;316138;;10.04.2024 14:09:04;824;1;4;104;1;4500;4500;02494471016018244101509440;362;0000100245;
10.04.2024;1016;1045;316139;;10.04.2024 14:51:41;822;1;4;104;1;3000;3000;02494471016018224101535010;264;0000100171;
10.04.2024;1016;1045;316140;;10.04.2024 14:59:16;821;1;4;104;1;4500;4500;02494471016018214101539560;354;0000100063;
10.04.2024;1016;1045;316141;;10.04.2024 15:13:16;807;1;4;104;1;6000;6000;02494471016018074101547960;363;0000100215;
10.04.2024;1016;1045;316142;;10.04.2024 15:15:19;822;1;4;104;1;4000;4000;02494471016018224101549190;264;0000100171;
10.04.2024;1016;1045;316143;;10.04.2024 15:15:45;804;1;4;104;1;3000;3000;02494471016018044101549450;359;0000100119;
10.04.2024;1016;1045;316144;;10.04.2024 15:26:02;810;1;4;104;1;3000;3000;02494471016018104101555620;238;0000100119;
10.04.2024;1016;1045;316145;;10.04.2024 15:46:37;805;1;4;104;1;3000;3000;02494471016018054101567970;357;0000100081;
10.04.2024;1016;1045;316146;;10.04.2024 15:54:03;829;1;4;104;1;3000;3000;02494471016018294101572430;368;0000100109;
10.04.2024;1016;1045;316147;;10.04.2024 15:54:14;810;1;4;104;1;4500;4500;02494471016018104101572540;238;0000100119;
10.04.2024;1016;1045;316148;;10.04.2024 15:59:27;801;1;4;104;1;3000;3000;02494471016018014101575670;340;0000100154;
10.04.2024;1016;1045;316149;;10.04.2024 16:02:12;804;1;4;104;1;3000;3000;02494471016018044101577320;359;0000100119;
10.04.2024;1016;1045;316150;;10.04.2024 16:08:14;807;1;4;104;1;4500;4500;02494471016018074101580940;363;0000100215;
10.04.2024;1016;1045;316151;;10.04.2024 16:15:53;806;1;4;104;1;6000;6000;02494471016018064101585530;357;0000100243;
10.04.2024;1016;1045;316152;;10.04.2024 16:22:14;801;1;4;104;1;6000;6000;02494471016018014101589340;340;0000100154;
10.04.2024;1016;1045;316153;;10.04.2024 16:23:26;816;1;4;104;1;3000;3000;02494471016018164101590060;362;0000100091;
10.04.2024;1016;1045;316154;;10.04.2024 16:36:43;805;1;4;104;1;3000;3000;02494471016018054101598030;357;0000100081;
10.04.2024;1016;1045;316155;;10.04.2024 16:47:40;805;1;4;104;1;3000;3000;02494471016018054101604600;357;0000100081;
10.04.2024;1016;1045;316156;;10.04.2024 17:15:18;823;1;4;104;1;3000;3000;02494471016018234101621180;359;0000100120;
10.04.2024;1016;1045;316157;;10.04.2024 17:16:07;802;1;4;104;1;3000;3000;02494471016018024101621670;363;0000100096;
10.04.2024;1016;1045;316158;;10.04.2024 17:30:38;823;1;4;104;1;6000;6000;02494471016018234101630380;359;0000100120;
10.04.2024;1016;1045;316159;;10.04.2024 17:31:38;805;1;4;104;1;3000;3000;02494471016018054101630980;357;0000100081;
10.04.2024;1016;1045;316160;;10.04.2024 17:32:33;805;1;4;104;1;3000;3000;02494471016018054101631530;357;0000100081;
10.04.2024;1016;1045;316161;;10.04.2024 17:32:48;826;1;4;104;1;4000;4000;02494471016018264101631680;358;0000100043;
10.04.2024;1016;1045;316162;;10.04.2024 17:34:12;804;1;4;104;1;3000;3000;02494471016018044101632530;359;0000100119;
10.04.2024;1016;1045;316163;;10.04.2024 17:42:11;822;1;4;104;1;3000;3000;02494471016018224101637310;264;0000100171;
10.04.2024;1016;1045;316164;;10.04.2024 18:02:20;803;1;4;104;1;4500;4500;02494471016018034101649400;356;0000100244;
10.04.2024;1016;1045;316165;;10.04.2024 18:05:04;801;1;4;104;1;3000;3000;02494471016018014101651040;340;0000100154;
10.04.2024;1016;1045;316166;;10.04.2024 18:48:22;805;1;4;104;1;3000;3000;02494471016018054101677020;357;0000100081;
10.04.2024;1016;1045;316167;;10.04.2024 19:00:32;823;1;4;104;1;3000;3000;02494471016018234101684320;359;0000100120;
10.04.2024;1016;1045;316168;;10.04.2024 19:02:59;802;1;4;104;1;3000;3000;02494471016018024101685790;363;0000100096;
10.04.2024;1016;1045;316169;;10.04.2024 19:07:03;804;1;4;104;1;3000;3000;02494471016018044101688230;359;0000100119;
10.04.2024;1016;1045;316170;;10.04.2024 19:07:05;805;1;4;104;1;4000;4000;02494471016018054101688250;357;0000100081;
10.04.2024;1016;1045;316171;;10.04.2024 19:08:02;805;1;4;104;1;4500;4500;02494471016018054101688820;357;0000100081;
10.04.2024;1016;1045;316172;;10.04.2024 19:13:13;823;1;4;104;1;3000;3000;02494471016018234101691930;359;0000100120;
10.04.2024;1016;1045;316173;;10.04.2024 19:18:09;803;1;4;104;1;3000;3000;02494471016018034101694890;356;0000100244;
10.04.2024;1016;1045;316174;;10.04.2024 19:31:00;804;1;4;104;1;3000;3000;02494471016018044101702600;359;0000100119;
10.04.2024;1016;1045;316175;;10.04.2024 19:38:58;803;1;4;104;1;8000;8000;02494471016018034101707380;356;0000100244;
10.04.2024;1016;1045;316176;;10.04.2024 19:39:33;822;1;4;104;1;3000;3000;02494471016018224101707730;264;0000100171;
10.04.2024;1016;1045;315972;;10.04.2024 21:00:56;829;1;4;104;1;3000;3000;02494471016018294101756560;369;0000100223;
10.04.2024;1016;1045;315973;;10.04.2024 21:01:28;803;1;4;104;1;4500;4500;02494471016018034101756880;357;0000100064;
10.04.2024;1016;1045;315974;;10.04.2024 21:20:06;802;1;4;104;1;8000;8000;02494471016018024101768060;364;0000100152;
10.04.2024;1016;1045;315975;;10.04.2024 21:33:57;801;1;4;104;1;4500;4500;02494471016018014101776370;341;0000100111;
10.04.2024;1016;1045;315976;;10.04.2024 21:49:22;804;1;4;104;1;3000;3000;02494471016018044101785620;360;0000100082;
10.04.2024;1016;1045;315977;;10.04.2024 21:51:01;829;1;4;104;1;3000;3000;02494471016018294101786610;369;0000100223;
10.04.2024;1016;1045;315978;;10.04.2024 21:52:55;829;1;4;104;1;6000;6000;02494471016018294101787750;369;0000100223;
10.04.2024;1016;1045;315979;;10.04.2024 21:55:50;802;1;4;104;1;3000;3000;02494471016018024101789510;364;0000100152;
10.04.2024;1016;1045;315980;;10.04.2024 22:01:06;805;1;4;104;1;3000;3000;02494471016018054101792660;358;0000100199;
10.04.2024;1016;1045;315981;;10.04.2024 22:09:50;826;1;4;104;1;3000;3000;02494471016018264101797900;359;0000100207;
10.04.2024;1016;1045;315982;;10.04.2024 22:11:02;802;1;4;104;1;3000;3000;02494471016018024101798620;364;0000100152;
10.04.2024;1016;1045;315983;;10.04.2024 22:13:51;805;1;4;104;1;3000;3000;02494471016018054101800310;358;0000100199;
10.04.2024;1016;1045;315984;;10.04.2024 22:14:40;804;1;4;104;1;4500;4500;02494471016018044101800800;360;0000100082;
10.04.2024;1016;1045;315985;;10.04.2024 22:16:36;807;1;4;104;1;6000;6000;02494471016018074101801960;364;0000100042;
10.04.2024;1016;1045;315986;;10.04.2024 22:16:58;830;1;4;104;1;3000;3000;02494471016018304101802180;356;0000100105;
10.04.2024;1016;1045;315987;;10.04.2024 22:50:55;831;1;4;104;1;3000;3000;02494471016018314101822550;325;0000100050;
10.04.2024;1016;1045;315988;;10.04.2024 22:53:16;802;1;4;104;1;3000;3000;02494471016018024101823960;364;0000100152;
10.04.2024;1016;1045;315989;;10.04.2024 22:56:03;822;1;4;104;1;3000;3000;02494471016018224101825630;265;0000100173;
