09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403382;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403383;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403384;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403385;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403386;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403387;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403388;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403389;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403390;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403391;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403392;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403393;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403394;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403395;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403396;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403397;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403398;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403399;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403400;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403401;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403402;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403403;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403404;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403405;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403406;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403407;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403408;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403409;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403410;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403411;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403412;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403413;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403414;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403415;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403416;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403417;144;0000100224;
09.05.2024;1016;1045;382614;5636688;09.05.2024 04:33:56;822;1;4;104;1;6000;6000;02494471016018224130164360;378;0000100173;
09.05.2024;1016;1045;382615;5637465;09.05.2024 05:19:25;824;1;4;104;1;3000;3000;02494471016018244130191650;477;0000100152;
09.05.2024;1016;1045;382616;5637558;09.05.2024 05:25:15;823;1;4;104;1;3000;3000;02494471016018234130195150;473;0000100231;
09.05.2024;1016;1045;382617;5637735;09.05.2024 05:30:56;807;1;4;104;1;4000;4000;02494471016018074130198560;477;0000100092;
09.05.2024;1016;1045;382618;5638542;09.05.2024 06:17:26;804;1;4;104;1;6000;6000;02494471016018044130226460;473;0000100082;
09.05.2024;1016;1045;382619;5639087;09.05.2024 06:37:00;816;1;4;104;1;4500;4500;02494471016018164130238200;476;0000100148;
09.05.2024;1016;1045;382620;5639472;09.05.2024 06:48:04;820;1;4;104;1;6000;6000;02494471016018204130244840;285;0000100185;
09.05.2024;1016;1045;382621;;09.05.2024 07:48:07;810;1;4;104;1;6000;6000;02494471016018104130280870;350;0000100138;
09.05.2024;1016;1045;382622;;09.05.2024 07:51:49;805;1;4;104;1;3000;3000;02494471016018054130283090;470;0000100042;
09.05.2024;1016;1045;382623;;09.05.2024 08:04:13;831;1;4;104;1;3000;3000;02494471016018314130290530;438;0000100234;
09.05.2024;1016;1045;382624;;09.05.2024 08:05:40;822;1;4;104;1;3000;3000;02494471016018224130291400;379;0000100069;
09.05.2024;1016;1045;382625;;09.05.2024 08:07:01;834;1;4;104;1;4000;4000;02494471016018344130292210;171;0000100053;
09.05.2024;1016;1045;382626;;09.05.2024 08:09:22;817;1;4;104;1;3000;3000;02494471016018174130293620;472;0000100123;
09.05.2024;1016;1045;382627;;09.05.2024 08:18:22;827;1;4;104;1;3000;3000;02494471016018274130299020;249;0000100244;
09.05.2024;1016;1045;382628;;09.05.2024 08:20:34;834;1;4;104;1;4000;4000;02494471016018344130300340;172;0000100225;
09.05.2024;1016;1045;382629;;09.05.2024 08:28:01;825;1;4;104;1;3000;3000;02494471016018254130304810;480;0000100095;
09.05.2024;1016;1045;382630;;09.05.2024 08:30:26;804;1;4;104;1;4500;4500;02494471016018044130306260;474;0000100083;
09.05.2024;1016;1045;382631;;09.05.2024 08:39:44;804;1;4;104;1;4000;4000;02494471016018044130311840;474;0000100083;
09.05.2024;1016;1045;382632;;09.05.2024 08:43:09;826;1;4;104;1;3000;3000;02494471016018264130313890;473;0000100156;
09.05.2024;1016;1045;382633;;09.05.2024 08:55:29;822;1;4;104;1;3000;3000;02494471016018224130321290;379;0000100069;
09.05.2024;1016;1045;382634;;09.05.2024 09:27:52;809;1;4;104;1;3000;3000;02494471016018094130340720;355;0000100038;
09.05.2024;1016;1045;382635;;09.05.2024 09:37:38;825;1;4;104;1;3000;3000;02494471016018254130346580;480;0000100095;
09.05.2024;1016;1045;382636;;09.05.2024 09:57:16;823;1;4;104;1;34500;34500;02494471016018234130358360;474;0000100120;
09.05.2024;1016;1045;382637;;09.05.2024 09:58:45;804;1;4;104;1;4500;4500;02494471016018044130359250;474;0000100083;
09.05.2024;1016;1045;382638;;09.05.2024 09:59:11;821;1;4;104;1;3000;3000;02494471016018214130359510;469;0000100063;
09.05.2024;1016;1045;382639;;09.05.2024 10:15:53;802;1;4;104;1;4500;4500;02494471016018024130369530;478;0000100081;
09.05.2024;1016;1045;382640;;09.05.2024 10:23:22;805;1;4;104;1;4000;4000;02494471016018054130374020;471;0000100106;
09.05.2024;1016;1045;382641;;09.05.2024 10:28:03;834;1;4;104;1;4000;4000;02494471016018344130376830;172;0000100225;
09.05.2024;1016;1045;382642;;09.05.2024 10:35:09;831;1;4;104;1;4000;4000;02494471016018314130381090;439;0000100096;
09.05.2024;1016;1045;382643;;09.05.2024 10:39:18;836;1;4;104;1;4000;4000;02494471016018364130383580;468;0000100163;
09.05.2024;1016;1045;382644;;09.05.2024 11:11:50;801;1;4;104;1;3000;3000;02494471016018014130403100;453;0000100036;
09.05.2024;1016;1045;382645;;09.05.2024 11:11:56;824;1;4;104;1;3000;3000;02494471016018244130403160;478;0000100162;
09.05.2024;1016;1045;382646;;09.05.2024 11:16:16;817;1;4;104;1;4000;4000;02494471016018174130405760;472;0000100123;
09.05.2024;1016;1045;382647;;09.05.2024 11:26:47;806;1;4;104;1;3000;3000;02494471016018064130412070;473;0000100243;
09.05.2024;1016;1045;382648;;09.05.2024 11:31:04;822;1;4;104;1;3000;3000;02494471016018224130414640;379;0000100069;
09.05.2024;1016;1045;382649;;09.05.2024 11:33:30;801;1;4;104;1;4500;4500;02494471016018014130416100;453;0000100036;
09.05.2024;1016;1045;382650;;09.05.2024 11:33:45;806;1;4;104;1;4500;4500;02494471016018064130416250;473;0000100243;
09.05.2024;1016;1045;382651;;09.05.2024 11:40:09;810;1;4;104;1;8000;8000;02494471016018104130420090;351;0000100119;
09.05.2024;1016;1045;382652;;09.05.2024 11:48:09;806;1;4;104;1;3000;3000;02494471016018064130424890;473;0000100243;
09.05.2024;1016;1045;382653;;09.05.2024 12:03:20;805;1;4;104;1;3000;3000;02494471016018054130434000;471;0000100106;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403418;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403419;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403420;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403421;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403422;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403423;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403424;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403425;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403426;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403427;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403428;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403429;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403430;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403431;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403432;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403433;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403434;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403435;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403436;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403437;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403438;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403439;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403440;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403441;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403442;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403443;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403444;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403445;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403446;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403447;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403448;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403449;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403450;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403451;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403452;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403453;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403454;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403455;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403456;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403457;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403458;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403459;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403460;144;0000100224;
09.05.2024;1016;1045;382293;;09.05.2024 17:02:24;818;1;4;104;1;4000;4000;02494471016018184130613440;480;0000100153;
09.05.2024;1016;1045;382294;;09.05.2024 17:07:20;824;1;4;104;1;3000;3000;02494471016018244130616400;479;0000100120;
09.05.2024;1016;1045;382295;;09.05.2024 17:08:39;828;1;4;104;1;3000;3000;02494471016018284130617190;463;0000100241;
09.05.2024;1016;1045;382296;;09.05.2024 17:18:05;826;1;4;104;1;5000;5000;02494471016018264130622850;474;0000100156;
09.05.2024;1016;1045;382297;;09.05.2024 17:18:24;802;1;4;104;1;3000;3000;02494471016018024130623040;479;0000100208;
09.05.2024;1016;1045;382298;;09.05.2024 17:33:22;804;1;4;104;1;4000;4000;02494471016018044130632020;475;0000100083;
09.05.2024;1016;1045;382299;;09.05.2024 17:35:41;806;1;4;104;1;4500;4500;02494471016018064130633410;474;0000100243;
09.05.2024;1016;1045;382300;;09.05.2024 17:35:45;804;1;4;104;1;3000;3000;02494471016018044130633450;475;0000100083;
09.05.2024;1016;1045;382301;;09.05.2024 17:38:22;816;1;4;104;1;3000;3000;02494471016018164130635020;478;0000100091;
09.05.2024;1016;1045;382302;;09.05.2024 17:44:21;825;1;4;104;1;3000;3000;02494471016018254130638610;481;0000100098;
09.05.2024;1016;1045;382303;;09.05.2024 17:44:42;820;1;4;104;1;3000;3000;02494471016018204130638820;286;0000100101;
09.05.2024;1016;1045;382304;;09.05.2024 17:45:12;803;1;4;104;1;3000;3000;02494471016018034130639120;473;0000100154;
09.05.2024;1016;1045;382305;;09.05.2024 17:47:02;831;1;4;104;1;4000;4000;02494471016018314130640220;440;0000100033;
09.05.2024;1016;1045;382306;;09.05.2024 17:49:44;834;1;4;104;1;3000;3000;02494471016018344130641840;173;0000100230;
09.05.2024;1016;1045;382307;;09.05.2024 18:15:11;823;1;4;104;1;3000;3000;02494471016018234130657110;475;0000100194;
09.05.2024;1016;1045;382308;;09.05.2024 18:26:14;831;1;4;104;1;4500;4500;02494471016018314130663740;440;0000100033;
09.05.2024;1016;1045;382309;;09.05.2024 18:30:37;802;1;4;104;1;3000;3000;02494471016018024130666370;479;0000100208;
09.05.2024;1016;1045;382310;;09.05.2024 18:33:40;818;1;4;104;1;4000;4000;02494471016018184130668200;480;0000100153;
09.05.2024;1016;1045;382311;;09.05.2024 18:34:02;818;1;4;104;1;4000;4000;02494471016018184130668420;480;0000100153;
09.05.2024;1016;1045;382312;;09.05.2024 18:38:51;807;1;4;104;1;3000;3000;02494471016018074130671310;479;0000100078;
09.05.2024;1016;1045;382313;;09.05.2024 18:38:52;834;1;4;104;1;4000;4000;02494471016018344130671320;173;0000100230;
09.05.2024;1016;1045;382314;;09.05.2024 18:45:41;834;1;4;104;1;4000;4000;02494471016018344130675410;173;0000100230;
09.05.2024;1016;1045;382315;;09.05.2024 18:50:42;834;1;4;104;1;3000;3000;02494471016018344130678420;173;0000100230;
09.05.2024;1016;1045;382316;;09.05.2024 18:53:10;821;1;4;104;1;3000;3000;02494471016018214130679900;470;0000100063;
09.05.2024;1016;1045;382317;;09.05.2024 19:08:15;836;1;4;104;1;4500;4500;02494471016018364130688950;469;0000100163;
09.05.2024;1016;1045;382318;;09.05.2024 19:16:44;807;1;4;104;1;7500;7500;02494471016018074130694040;479;0000100078;
09.05.2024;1016;1045;382319;;09.05.2024 19:35:12;802;1;4;104;1;3000;3000;02494471016018024130705120;479;0000100208;
09.05.2024;1016;1045;382320;;09.05.2024 19:35:29;810;1;4;104;1;6000;6000;02494471016018104130705290;352;0000100038;
09.05.2024;1016;1045;382321;;09.05.2024 19:37:17;806;1;4;104;1;4000;4000;02494471016018064130706370;474;0000100243;
09.05.2024;1016;1045;382322;;09.05.2024 19:39:53;821;1;4;104;1;4500;4500;02494471016018214130707930;470;0000100063;
09.05.2024;1016;1045;382323;;09.05.2024 19:41:30;806;1;4;104;1;4500;4500;02494471016018064130708900;474;0000100243;
09.05.2024;1016;1045;382324;;09.05.2024 19:45:10;806;1;4;104;1;3000;3000;02494471016018064130711100;474;0000100243;
09.05.2024;1016;1045;382325;;09.05.2024 19:45:11;804;1;4;104;1;3000;3000;02494471016018044130711110;475;0000100083;
09.05.2024;1016;1045;382326;;09.05.2024 19:45:51;831;1;4;104;1;6000;6000;02494471016018314130711510;440;0000100033;
09.05.2024;1016;1045;382327;;09.05.2024 19:49:07;811;1;4;104;1;6000;6000;02494471016018114130713470;166;0000100054;
09.05.2024;1016;1045;382328;;09.05.2024 19:50:06;826;1;4;104;1;5000;5000;02494471016018264130714060;474;0000100156;
09.05.2024;1016;1045;382329;;09.05.2024 19:51:01;805;1;4;104;1;3000;3000;02494471016018054130714610;472;0000100040;
09.05.2024;1016;1045;382330;;09.05.2024 19:55:20;802;1;4;104;1;4500;4500;02494471016018024130717200;479;0000100208;
09.05.2024;1016;1045;382331;;09.05.2024 20:00:24;824;1;4;104;1;3000;3000;02494471016018244130720240;479;0000100120;
09.05.2024;1016;1045;382898;;09.05.2024 15:40:35;836;1;4;104;1;3000;3000;02494471016018364130564350;469;0000100163;
09.05.2024;1016;1045;382899;;09.05.2024 15:43:53;836;1;4;104;1;4000;4000;02494471016018364130566330;469;0000100163;
09.05.2024;1016;1045;382900;;09.05.2024 16:01:04;825;1;4;104;1;3000;3000;02494471016018254130576640;481;0000100098;
09.05.2024;1016;1045;382901;;09.05.2024 16:10:16;803;1;4;104;1;7500;7500;02494471016018034130582160;473;0000100154;
09.05.2024;1016;1045;382902;;09.05.2024 16:25:13;808;6;0;600;1;15000;3000;02494471016068243403161;144;0000100224;
09.05.2024;1016;1045;382902;;09.05.2024 16:25:13;808;6;0;600;1;15000;3000;02494471016068243403162;144;0000100224;
09.05.2024;1016;1045;382902;;09.05.2024 16:25:13;808;6;0;600;1;15000;3000;02494471016068243403163;144;0000100224;
09.05.2024;1016;1045;382902;;09.05.2024 16:25:13;808;6;0;600;1;15000;3000;02494471016068243403164;144;0000100224;
09.05.2024;1016;1045;382902;;09.05.2024 16:25:13;808;6;0;600;1;15000;3000;02494471016068243403165;144;0000100224;
09.05.2024;1016;1045;382903;;09.05.2024 16:25:49;822;1;4;104;1;3000;3000;02494471016018224130591490;380;0000100069;
09.05.2024;1016;1045;382904;;09.05.2024 16:26:57;803;1;4;104;1;3000;3000;02494471016018034130592170;473;0000100154;
09.05.2024;1016;1045;382905;;09.05.2024 16:36:17;834;1;4;104;1;3000;3000;02494471016018344130597770;173;0000100230;
09.05.2024;1016;1045;382906;;09.05.2024 16:38:18;826;1;4;104;1;4000;4000;02494471016018264130598980;474;0000100156;
09.05.2024;1016;1045;382907;;09.05.2024 16:42:46;809;1;4;104;1;3000;3000;02494471016018094130601660;356;0000100088;
