21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;342137;;21.04.2024 14:18:16;826;1;4;104;1;4000;4000;02494471016018264112514960;402;0000100110;
21.04.2024;1016;1045;342138;;21.04.2024 14:18:23;805;1;4;104;1;3000;3000;02494471016018054112515030;401;0000100168;
21.04.2024;1016;1045;342139;;21.04.2024 14:18:58;816;1;4;104;1;3000;3000;02494471016018164112515380;406;0000100036;
21.04.2024;1016;1045;342140;;21.04.2024 14:21:36;809;1;4;104;1;3000;3000;02494471016018094112516960;284;0000100240;
21.04.2024;1016;1045;342141;;21.04.2024 14:23:36;803;1;4;104;1;3000;3000;02494471016018034112518160;400;0000100069;
21.04.2024;1016;1045;342142;;21.04.2024 14:27:28;836;1;4;104;1;3000;3000;02494471016018364112520480;397;0000100103;
21.04.2024;1016;1045;342143;;21.04.2024 14:35:19;803;1;4;104;1;4000;4000;02494471016018034112525190;400;0000100069;
21.04.2024;1016;1045;342144;;21.04.2024 14:40:09;809;1;4;104;1;3000;3000;02494471016018094112528090;284;0000100240;
21.04.2024;1016;1045;342145;;21.04.2024 14:41:33;836;1;4;104;1;4000;4000;02494471016018364112528930;397;0000100103;
21.04.2024;1016;1045;342146;;21.04.2024 14:47:41;826;1;4;104;1;3000;3000;02494471016018264112532610;402;0000100110;
21.04.2024;1016;1045;342147;;21.04.2024 14:48:05;815;1;4;104;1;3000;3000;02494471016018154112532850;406;0000100215;
21.04.2024;1016;1045;342148;;21.04.2024 14:50:47;822;1;4;104;1;3000;3000;02494471016018224112534470;308;0000100163;
21.04.2024;1016;1045;342149;;21.04.2024 14:55:02;829;1;4;104;1;4000;4000;02494471016018294112537020;412;0000100098;
21.04.2024;1016;1045;342150;;21.04.2024 14:56:07;818;1;4;104;1;4000;4000;02494471016018184112537670;408;0000100153;
21.04.2024;1016;1045;342151;;21.04.2024 14:58:47;822;1;4;104;1;4500;4500;02494471016018224112539270;308;0000100163;
21.04.2024;1016;1045;342152;;21.04.2024 14:59:49;816;1;4;104;1;3000;3000;02494471016018164112539890;406;0000100036;
21.04.2024;1016;1045;342153;;21.04.2024 15:05:17;823;1;4;104;1;3000;3000;02494471016018234112543170;403;0000100155;
21.04.2024;1016;1045;342154;;21.04.2024 15:05:34;805;1;4;104;1;3000;3000;02494471016018054112543340;401;0000100168;
21.04.2024;1016;1045;342155;;21.04.2024 15:09:42;818;1;4;104;1;4000;4000;02494471016018184112545820;408;0000100153;
21.04.2024;1016;1045;342156;;21.04.2024 15:10:11;817;1;4;104;1;4000;4000;02494471016018174112546110;400;0000100123;
21.04.2024;1016;1045;342157;;21.04.2024 15:19:53;802;1;4;104;1;3000;3000;02494471016018024112551930;407;0000100083;
21.04.2024;1016;1045;342158;;21.04.2024 15:21:49;821;1;4;104;1;3000;3000;02494471016018214112553090;398;0000100063;
21.04.2024;1016;1045;342159;;21.04.2024 15:27:08;836;1;4;104;1;3000;3000;02494471016018364112556280;397;0000100103;
21.04.2024;1016;1045;342160;;21.04.2024 15:29:55;801;1;4;104;1;3000;3000;02494471016018014112557950;382;0000100208;
21.04.2024;1016;1045;342161;;21.04.2024 15:36:17;834;1;4;104;1;3000;3000;02494471016018344112561770;115;0000100230;
21.04.2024;1016;1045;342162;;21.04.2024 15:40:15;823;1;4;104;1;3000;3000;02494471016018234112564150;403;0000100155;
21.04.2024;1016;1045;342163;;21.04.2024 15:40:19;834;1;4;104;1;4000;4000;02494471016018344112564190;115;0000100230;
21.04.2024;1016;1045;342164;;21.04.2024 15:44:31;831;1;4;104;1;3000;3000;02494471016018314112566710;368;0000100245;
21.04.2024;1016;1045;342165;;21.04.2024 15:48:50;804;1;4;104;1;3000;3000;02494471016018044112569300;403;0000100239;
21.04.2024;1016;1045;342166;;21.04.2024 15:49:06;836;1;4;104;1;3000;3000;02494471016018364112569460;397;0000100103;
21.04.2024;1016;1045;342771;;21.04.2024 23:13:32;803;1;4;104;1;4000;4000;02494471016018034112836120;401;0000100207;
21.04.2024;1016;1045;342772;;21.04.2024 23:18:46;815;1;4;104;1;3000;3000;02494471016018154112839260;407;0000100242;
21.04.2024;1016;1045;342773;;21.04.2024 23:20:00;828;1;4;104;1;3000;3000;02494471016018284112840000;391;0000100241;
21.04.2024;1016;1045;342774;;21.04.2024 23:20:44;803;1;4;104;1;4000;4000;02494471016018034112840440;401;0000100207;
21.04.2024;1016;1045;342775;;21.04.2024 23:21:16;803;1;4;104;1;3000;3000;02494471016018034112840760;401;0000100207;
21.04.2024;1016;1045;342776;;21.04.2024 23:21:43;834;1;4;104;1;3000;3000;02494471016018344112841030;116;0000100053;
21.04.2024;1016;1045;342777;;21.04.2024 23:26:34;804;1;4;104;1;4000;4000;02494471016018044112843940;404;0000100199;
21.04.2024;1016;1045;342778;;21.04.2024 23:31:10;811;1;4;104;1;3000;3000;02494471016018114112846700;133;0000100235;
21.04.2024;1016;1045;342779;;21.04.2024 23:32:53;801;1;4;104;1;3000;3000;02494471016018014112847730;383;0000100158;
21.04.2024;1016;1045;342780;;21.04.2024 23:37:14;805;1;4;104;1;3000;3000;02494471016018054112850340;402;0000100137;
21.04.2024;1016;1045;342781;;21.04.2024 23:44:47;830;1;4;104;1;3000;3000;02494471016018304112854870;401;0000100066;
21.04.2024;1016;1045;342782;;21.04.2024 23:55:41;834;1;4;104;1;4000;4000;02494471016018344112861410;116;0000100053;
21.04.2024;1016;1045;342783;4717130;21.04.2024 00:02:26;829;1;4;104;1;3000;3000;02494471016018294112001460;409;0000100073;
21.04.2024;1016;1045;342784;4717154;21.04.2024 00:03:06;817;1;4;104;1;3000;3000;02494471016018174112001860;397;0000100124;
21.04.2024;1016;1045;342785;4717180;21.04.2024 00:03:53;801;1;4;104;1;3000;3000;02494471016018014112002330;379;0000100022;
21.04.2024;1016;1045;342786;4717213;21.04.2024 00:05:00;803;1;4;104;1;4500;4500;02494471016018034112003000;397;0000100111;
21.04.2024;1016;1045;342787;4717218;21.04.2024 00:05:04;802;1;4;104;1;3000;3000;02494471016018024112003040;404;0000100159;
21.04.2024;1016;1045;342788;4717308;21.04.2024 00:07:39;803;1;4;104;1;3000;3000;02494471016018034112004590;397;0000100111;
21.04.2024;1016;1045;342789;4717382;21.04.2024 00:09:39;829;1;4;104;1;3000;3000;02494471016018294112005790;409;0000100073;
21.04.2024;1016;1045;342790;4717482;21.04.2024 00:12:45;803;1;4;104;1;3000;3000;02494471016018034112007650;397;0000100111;
21.04.2024;1016;1045;342791;4717494;21.04.2024 00:13:10;803;1;4;104;1;3000;3000;02494471016018034112007900;397;0000100111;
21.04.2024;1016;1045;342792;4717643;21.04.2024 00:18:06;802;1;4;104;1;3000;3000;02494471016018024112010860;404;0000100159;
21.04.2024;1016;1045;342793;4717688;21.04.2024 00:19:16;807;1;4;104;1;3000;3000;02494471016018074112011560;405;0000100092;
21.04.2024;1016;1045;342794;4717866;21.04.2024 00:24:09;822;1;4;104;1;3000;3000;02494471016018224112014490;305;0000100173;
21.04.2024;1016;1045;342795;4717982;21.04.2024 00:27:58;816;1;4;104;1;3000;3000;02494471016018164112016780;403;0000100024;
21.04.2024;1016;1045;342796;4718113;21.04.2024 00:31:57;802;1;4;104;1;3000;3000;02494471016018024112019170;404;0000100159;
21.04.2024;1016;1045;342797;4718370;21.04.2024 00:41:24;804;1;4;104;1;3000;3000;02494471016018044112024840;401;0000100056;
21.04.2024;1016;1045;342798;4718379;21.04.2024 00:41:55;802;1;4;104;1;3000;3000;02494471016018024112025150;404;0000100159;
21.04.2024;1016;1045;342799;4718434;21.04.2024 00:43:57;804;1;4;104;1;3000;3000;02494471016018044112026370;401;0000100056;
21.04.2024;1016;1045;342800;4718440;21.04.2024 00:44:15;824;1;4;104;1;3000;3000;02494471016018244112026550;404;0000100238;
21.04.2024;1016;1045;342801;4718626;21.04.2024 00:50:16;805;1;4;104;1;3000;3000;02494471016018054112030160;399;0000100067;
21.04.2024;1016;1045;342802;4718741;21.04.2024 00:54:17;834;1;4;104;1;4000;4000;02494471016018344112032570;112;0000100137;
21.04.2024;1016;1045;342803;4718900;21.04.2024 00:58:54;805;1;4;104;1;3000;3000;02494471016018054112035340;399;0000100067;
21.04.2024;1016;1045;342804;4719195;21.04.2024 01:08:27;830;1;4;104;1;6000;6000;02494471016018304112041070;398;0000100207;
21.04.2024;1016;1045;342805;4719427;21.04.2024 01:16:30;806;1;4;104;1;3000;3000;02494471016018064112045900;399;0000100241;
21.04.2024;1016;1045;342806;4719453;21.04.2024 01:17:36;815;1;4;104;1;3000;3000;02494471016018154112046560;404;0000100242;
21.04.2024;1016;1045;342807;4719643;21.04.2024 01:23:26;803;1;4;104;1;3000;3000;02494471016018034112050060;398;0000100111;
21.04.2024;1016;1045;342808;4719826;21.04.2024 01:30:44;802;1;4;104;1;4000;4000;02494471016018024112054440;405;0000100022;
21.04.2024;1016;1045;342809;4719853;21.04.2024 01:31:55;802;1;4;104;1;3000;3000;02494471016018024112055150;405;0000100022;
21.04.2024;1016;1045;342810;4719983;21.04.2024 01:36:35;805;1;4;104;1;6000;3000;02494471016018054112057951;399;0000100067;
21.04.2024;1016;1045;341564;4735318;21.04.2024 11:09:28;814;1;4;104;1;5000;5000;02494471016018144112401680;283;0000100090;
21.04.2024;1016;1045;341565;4735496;21.04.2024 11:15:57;831;1;4;104;1;4000;4000;02494471016018314112405570;367;0000100093;
21.04.2024;1016;1045;341566;4735759;21.04.2024 11:25:17;807;1;4;104;1;3000;3000;02494471016018074112411170;406;0000100078;
21.04.2024;1016;1045;341567;;21.04.2024 11:44:07;807;1;4;104;1;4500;4500;02494471016018074112422470;406;0000100078;
21.04.2024;1016;1045;341568;;21.04.2024 11:45:27;823;1;4;104;1;3000;3000;02494471016018234112423270;402;0000100155;
21.04.2024;1016;1045;341569;;21.04.2024 11:46:01;805;1;4;104;1;4500;4500;02494471016018054112423610;400;0000100168;
21.04.2024;1016;1045;341570;;21.04.2024 11:48:06;822;1;4;104;1;4500;4500;02494471016018224112424860;307;0000100163;
21.04.2024;1016;1045;341571;;21.04.2024 11:54:41;824;1;4;104;1;3000;3000;02494471016018244112428810;406;0000100171;
21.04.2024;1016;1045;341572;;21.04.2024 12:06:41;801;1;4;104;1;3000;3000;02494471016018014112436010;381;0000100198;
21.04.2024;1016;1045;341573;;21.04.2024 12:08:07;830;1;4;104;1;3000;3000;02494471016018304112436870;399;0000100244;
21.04.2024;1016;1045;341574;;21.04.2024 12:09:05;807;1;4;104;1;3000;3000;02494471016018074112437450;406;0000100078;
21.04.2024;1016;1045;341575;;21.04.2024 12:09:48;824;1;4;104;1;4500;4500;02494471016018244112437880;406;0000100171;
21.04.2024;1016;1045;341576;;21.04.2024 12:15:22;814;1;4;104;1;5000;5000;02494471016018144112441220;283;0000100090;
21.04.2024;1016;1045;341577;;21.04.2024 12:18:45;807;1;4;104;1;3000;3000;02494471016018074112443250;406;0000100078;
21.04.2024;1016;1045;341578;;21.04.2024 12:21:46;835;1;4;104;1;3000;3000;02494471016018354112445060;250;0000100033;
21.04.2024;1016;1045;341579;;21.04.2024 12:26:51;807;1;4;104;1;4000;4000;02494471016018074112448110;406;0000100078;
21.04.2024;1016;1045;341580;;21.04.2024 12:38:02;825;1;4;104;1;3000;3000;02494471016018254112454820;407;0000100039;
21.04.2024;1016;1045;341581;;21.04.2024 12:45:01;804;1;4;104;1;3000;3000;02494471016018044112459010;402;0000100239;
21.04.2024;1016;1045;341582;;21.04.2024 12:48:11;822;1;4;104;1;3000;3000;02494471016018224112460910;307;0000100163;
21.04.2024;1016;1045;341583;;21.04.2024 12:49:49;807;1;4;104;1;8000;8000;02494471016018074112461890;407;0000100091;
21.04.2024;1016;1045;341584;;21.04.2024 12:50:44;805;1;4;104;1;3000;3000;02494471016018054112462440;401;0000100168;
21.04.2024;1016;1045;341585;;21.04.2024 12:52:31;822;1;4;104;1;3000;3000;02494471016018224112463510;307;0000100163;
21.04.2024;1016;1045;341586;;21.04.2024 12:55:52;805;1;4;104;1;3000;3000;02494471016018054112465520;401;0000100168;
21.04.2024;1016;1045;341587;;21.04.2024 12:57:01;815;1;4;104;1;5000;5000;02494471016018154112466210;405;0000100157;
21.04.2024;1016;1045;341588;;21.04.2024 12:57:36;801;1;4;104;1;4000;4000;02494471016018014112466560;382;0000100208;
21.04.2024;1016;1045;341589;;21.04.2024 12:58:08;802;1;4;104;1;3000;3000;02494471016018024112466880;407;0000100083;
21.04.2024;1016;1045;341590;;21.04.2024 13:01:39;836;1;4;104;1;6000;6000;02494471016018364112468990;396;0000100132;
21.04.2024;1016;1045;341591;;21.04.2024 13:05:18;801;1;4;104;1;3000;3000;02494471016018014112471180;382;0000100208;
21.04.2024;1016;1045;341592;;21.04.2024 13:14:38;830;1;4;104;1;3000;3000;02494471016018304112476780;400;0000100101;
21.04.2024;1016;1045;341593;;21.04.2024 13:15:39;822;1;4;104;1;3000;3000;02494471016018224112477390;307;0000100163;
21.04.2024;1016;1045;341594;;21.04.2024 13:16:49;830;1;4;104;1;3000;3000;02494471016018304112478090;400;0000100101;
21.04.2024;1016;1045;341595;;21.04.2024 13:17:21;822;1;4;104;1;3000;3000;02494471016018224112478410;308;0000100163;
21.04.2024;1016;1045;341596;;21.04.2024 13:21:56;816;1;4;104;1;4000;4000;02494471016018164112481160;405;0000100123;
21.04.2024;1016;1045;341597;;21.04.2024 13:23:03;807;1;4;104;1;6000;6000;02494471016018074112481830;407;0000100091;
21.04.2024;1016;1045;341598;;21.04.2024 13:30:37;803;1;4;104;1;4500;4500;02494471016018034112486370;400;0000100069;
21.04.2024;1016;1045;341599;;21.04.2024 13:35:24;834;1;4;104;1;4000;4000;02494471016018344112489240;115;0000100230;
21.04.2024;1016;1045;341600;;21.04.2024 13:42:42;816;1;4;104;1;3000;3000;02494471016018164112493620;405;0000100123;
21.04.2024;1016;1045;341601;;21.04.2024 13:44:38;807;1;4;104;1;3000;3000;02494471016018074112494780;407;0000100091;
21.04.2024;1016;1045;341602;;21.04.2024 13:50:09;820;1;4;104;1;3000;3000;02494471016018204112498090;232;0000100096;
21.04.2024;1016;1045;341603;;21.04.2024 13:51:15;835;1;4;104;1;6000;6000;02494471016018354112498750;251;0000100132;
21.04.2024;1016;1045;341604;;21.04.2024 13:52:56;810;1;4;104;1;3000;3000;02494471016018104112499760;281;0000100054;
21.04.2024;1016;1045;342167;;21.04.2024 16:01:47;803;1;4;104;1;3000;3000;02494471016018034112577070;400;0000100069;
21.04.2024;1016;1045;342168;;21.04.2024 16:03:05;802;1;4;104;1;3000;3000;02494471016018024112577850;407;0000100083;
21.04.2024;1016;1045;342169;;21.04.2024 16:04:57;834;1;4;104;1;4000;4000;02494471016018344112578970;115;0000100230;
21.04.2024;1016;1045;342170;;21.04.2024 16:05:26;834;1;4;104;1;4000;4000;02494471016018344112579260;115;0000100230;
21.04.2024;1016;1045;342171;;21.04.2024 16:11:54;822;1;4;104;1;3000;3000;02494471016018224112583140;308;0000100163;
21.04.2024;1016;1045;342172;;21.04.2024 16:15:07;803;1;4;104;1;4500;4500;02494471016018034112585070;400;0000100069;
21.04.2024;1016;1045;342173;;21.04.2024 16:16:45;831;1;4;104;1;4000;4000;02494471016018314112586050;368;0000100245;
21.04.2024;1016;1045;342174;;21.04.2024 16:21:25;824;1;4;104;1;3000;3000;02494471016018244112588850;407;0000100171;
21.04.2024;1016;1045;342175;;21.04.2024 16:21:44;807;1;4;104;1;31500;31500;02494471016018074112589040;407;0000100091;
21.04.2024;1016;1045;342176;;21.04.2024 16:23:06;822;1;4;104;1;3000;3000;02494471016018224112589860;308;0000100163;
21.04.2024;1016;1045;342177;;21.04.2024 16:27:03;834;1;4;104;1;4000;4000;02494471016018344112592230;115;0000100230;
21.04.2024;1016;1045;342178;;21.04.2024 16:30:43;835;1;4;104;1;3000;3000;02494471016018354112594430;251;0000100132;
21.04.2024;1016;1045;342179;;21.04.2024 16:31:41;834;1;4;104;1;4000;4000;02494471016018344112595010;115;0000100230;
21.04.2024;1016;1045;342180;;21.04.2024 16:37:52;836;1;4;104;1;3000;3000;02494471016018364112598720;397;0000100103;
21.04.2024;1016;1045;342181;;21.04.2024 16:43:26;803;1;4;104;1;3000;3000;02494471016018034112602060;400;0000100069;
21.04.2024;1016;1045;342182;;21.04.2024 16:48:23;835;1;4;104;1;6000;6000;02494471016018354112605030;251;0000100132;
21.04.2024;1016;1045;342183;;21.04.2024 16:57:49;820;1;4;104;1;3000;3000;02494471016018204112610690;232;0000100096;
21.04.2024;1016;1045;342184;;21.04.2024 16:58:17;834;1;4;104;1;7000;7000;02494471016018344112610970;115;0000100230;
21.04.2024;1016;1045;342185;;21.04.2024 17:09:40;805;1;4;104;1;3000;3000;02494471016018054112617800;401;0000100168;
21.04.2024;1016;1045;342186;;21.04.2024 17:11:13;802;1;4;104;1;3000;3000;02494471016018024112618730;407;0000100083;
21.04.2024;1016;1045;342187;;21.04.2024 17:12:03;806;1;4;104;1;3000;3000;02494471016018064112619230;401;0000100078;
21.04.2024;1016;1045;342188;;21.04.2024 17:17:49;826;1;4;104;1;4000;4000;02494471016018264112622690;402;0000100110;
21.04.2024;1016;1045;342189;;21.04.2024 17:18:55;806;1;4;104;1;5000;5000;02494471016018064112623350;401;0000100078;
21.04.2024;1016;1045;342190;;21.04.2024 17:25:12;802;1;4;104;1;3000;3000;02494471016018024112627120;407;0000100083;
21.04.2024;1016;1045;342191;;21.04.2024 17:27:09;835;1;4;104;1;3000;3000;02494471016018354112628290;251;0000100132;
21.04.2024;1016;1045;342192;;21.04.2024 17:48:07;804;1;4;104;1;4500;4500;02494471016018044112640870;403;0000100239;
21.04.2024;1016;1045;342193;;21.04.2024 17:48:37;804;1;4;104;1;4000;4000;02494471016018044112641170;403;0000100239;
21.04.2024;1016;1045;342194;;21.04.2024 17:50:01;801;1;4;104;1;3000;3000;02494471016018014112642010;382;0000100208;
21.04.2024;1016;1045;342195;;21.04.2024 17:53:21;822;1;4;104;1;6000;6000;02494471016018224112644010;308;0000100163;
21.04.2024;1016;1045;342196;;21.04.2024 18:08:42;834;1;4;104;1;4000;4000;02494471016018344112653220;115;0000100230;
21.04.2024;1016;1045;342197;;21.04.2024 18:09:28;822;1;4;104;1;3000;3000;02494471016018224112653680;308;0000100163;
21.04.2024;1016;1045;342198;;21.04.2024 18:14:11;830;1;4;104;1;3000;3000;02494471016018304112656510;400;0000100101;
21.04.2024;1016;1045;342199;;21.04.2024 18:18:11;822;1;4;104;1;3000;3000;02494471016018224112658910;308;0000100163;
21.04.2024;1016;1045;342200;;21.04.2024 18:22:59;806;1;4;104;1;3000;3000;02494471016018064112661790;401;0000100078;
21.04.2024;1016;1045;342201;;21.04.2024 18:34:25;806;1;4;104;1;3000;3000;02494471016018064112668650;401;0000100078;
21.04.2024;1016;1045;342202;;21.04.2024 18:40:23;836;1;4;104;1;3000;3000;02494471016018364112672230;397;0000100103;
21.04.2024;1016;1045;342203;;21.04.2024 19:06:16;802;1;4;104;1;3000;3000;02494471016018024112687760;407;0000100083;
21.04.2024;1016;1045;342204;;21.04.2024 19:06:39;801;1;4;104;1;3000;3000;02494471016018014112687990;382;0000100208;
21.04.2024;1016;1045;342205;;21.04.2024 19:08:54;803;1;4;104;1;3000;3000;02494471016018034112689340;400;0000100069;
21.04.2024;1016;1045;342206;;21.04.2024 19:09:24;805;1;4;104;1;3000;3000;02494471016018054112689640;401;0000100168;
21.04.2024;1016;1045;342207;;21.04.2024 19:11:18;807;1;4;104;1;3000;3000;02494471016018074112690780;407;0000100091;
21.04.2024;1016;1045;342811;4720084;21.04.2024 01:41:05;834;1;4;104;1;4500;4500;02494471016018344112060650;113;0000100137;
21.04.2024;1016;1045;342812;4720085;21.04.2024 01:41:07;826;1;4;104;1;4000;4000;02494471016018264112060670;400;0000100042;
21.04.2024;1016;1045;342813;4720348;21.04.2024 01:52:11;804;1;4;104;1;3000;3000;02494471016018044112067310;401;0000100056;
21.04.2024;1016;1045;342814;4720401;21.04.2024 01:54:25;803;1;4;104;1;9000;9000;02494471016018034112068650;398;0000100111;
21.04.2024;1016;1045;342815;4720426;21.04.2024 01:55:19;803;1;4;104;1;4000;4000;02494471016018034112069190;398;0000100111;
21.04.2024;1016;1045;342816;4720452;21.04.2024 01:56:18;807;1;4;104;1;3000;3000;02494471016018074112069780;405;0000100092;
21.04.2024;1016;1045;342817;4720547;21.04.2024 02:00:27;802;1;4;104;1;3000;3000;02494471016018024112072270;405;0000100022;
21.04.2024;1016;1045;342818;4720674;21.04.2024 02:05:25;802;1;4;104;1;3000;3000;02494471016018024112075250;405;0000100022;
21.04.2024;1016;1045;342819;4720700;21.04.2024 02:06:47;802;1;4;104;1;4500;4500;02494471016018024112076070;405;0000100022;
21.04.2024;1016;1045;342820;4720740;21.04.2024 02:08:27;807;1;4;104;1;3000;3000;02494471016018074112077070;405;0000100092;
21.04.2024;1016;1045;342821;4720769;21.04.2024 02:09:45;802;1;4;104;1;6000;6000;02494471016018024112077850;405;0000100022;
21.04.2024;1016;1045;342822;4720859;21.04.2024 02:12:50;806;1;4;104;1;6000;6000;02494471016018064112079700;399;0000100241;
21.04.2024;1016;1045;342823;4721122;21.04.2024 02:25:09;805;1;4;104;1;3000;3000;02494471016018054112087090;399;0000100067;
21.04.2024;1016;1045;342824;4721230;21.04.2024 02:29:45;803;1;4;104;1;3000;3000;02494471016018034112089850;398;0000100111;
21.04.2024;1016;1045;342825;4721237;21.04.2024 02:30:06;824;1;4;104;1;6000;6000;02494471016018244112090060;405;0000100238;
21.04.2024;1016;1045;342826;4721265;21.04.2024 02:31:12;834;1;4;104;1;3000;3000;02494471016018344112090720;113;0000100137;
